date,open,high,close,low,volume,amount,turnover_rate,p_change,review_pc,amplitude,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,MACD_d,DIFF_d,DEM_d,K_d
2017-01-04,33.37,33.8,33.75,33.08,21917.0,73969875.0,0.725728476821,1.32092464725,1.21481481481,2.13333333333,0.0501166137847,-0.27466804276,-0.299726349652,33.3828157526,33.6574837954,75.8597120461,72.3571437204,82.8648486974,-1.89377149164,-0.177708340094,-0.0204730800266,0.127827726819
2017-01-05,33.7,34.17,34.16,33.62,17942.0,61289872.0,0.594105960265,1.21481481481,-0.322014051522,1.61007025761,0.171842706591,-0.192324658033,-0.278246011328,33.5023825599,33.6947072179,83.3004140913,76.0049005107,97.8914412525,2.42885709176,-0.299792374459,-0.0716664996213,0.0980850288585
2017-01-06,34.14,34.14,34.05,33.61,13476.0,45885780.0,0.446225165563,-0.322014051522,0.822320117474,1.55653450808,0.230163530205,-0.13439380495,-0.249475570053,33.5866313968,33.7210252018,83.2065653691,78.4054554635,92.8087851802,0.339384922242,-0.30121386241,-0.103399294525,-0.00112662972078
2017-01-09,33.92,34.38,34.33,33.72,13459.0,46204747.0,0.445662251656,0.822320117474,-0.174774249927,1.9225167492,0.294939074044,-0.0651386487749,-0.212608185797,33.7009957973,33.7661344461,86.2791243875,81.0300117715,96.7773496194,0.281432700402,-0.515315093586,-0.147779537082,0.0369268819686
2017-01-10,34.5,34.5,34.27,34.0,9124.0,31267948.0,0.302119205298,-0.174774249927,0.0,1.4590020426,0.316296433222,-0.0149229150333,-0.173071131644,33.7885349054,33.8034578205,75.5194162583,79.1931466004,68.1719555741,0.0724127830364,-0.770905363959,-0.185962050353,-0.124708128479
2017-01-11,34.0,34.31,34.27,33.89,12055.0,41312485.0,0.39917218543,0.0,-1.37146192005,1.22556171579,0.316257743451,0.0245899580125,-0.133538913713,33.8626064584,33.8380165004,80.5050076643,79.6304336217,82.2541557494,-0.000122321237463,-2.64779856735,-0.228416013438,0.0660173456441
2017-01-12,33.97,34.21,33.8,33.58,10167.0,34364460.0,0.336655629139,-1.37146192005,-2.54437869822,1.86390532544,0.242101033533,0.0177742322449,-0.103276284521,33.8529746956,33.8352004634,65.3102167497,74.8570279977,46.2165942537,-0.234481878955,-0.277175168994,-0.226620303776,-0.188743425476
2017-01-13,33.75,33.8,32.94,32.68,16600.0,54680400.0,0.549668874172,-2.54437869822,-4.88767455981,3.40012143291,0.0750464267573,-0.0563722677981,-0.0938954811767,33.7125170501,33.7688893179,51.2782397379,66.9974319111,19.8398553915,-0.690020213205,-4.17157259011,-0.0908321149248,-0.214851178118
2017-01-16,32.89,32.89,31.33,30.8,26812.0,84001996.0,0.887814569536,-4.88767455981,1.08522183211,6.67092243856,-0.237375045218,-0.242254884438,-0.123567361829,33.3459759655,33.5882308499,42.6384437168,58.8777691797,10.1597927911,-4.16304260542,3.29741243169,0.316009676721,-0.168488545341
2017-01-17,31.28,31.72,31.67,30.69,16539.0,52379013.0,0.547649006623,1.08522183211,0.252604988949,3.25228923271,-0.375102087631,-0.358006166598,-0.170455122783,33.0881335093,33.4461396759,60.1408395005,59.29879262,61.8249332617,0.580208598954,0.477807836274,0.379451015704,0.410483926195
2017-01-18,31.67,31.95,31.75,31.21,11068.0,35140900.0,0.366490066225,0.252604988949,0.314960629921,2.33070866142,-0.428444418493,-0.438232884341,-0.224010675094,32.8822668155,33.3204996999,64.4182173247,61.0052675215,71.244116931,0.14220750196,0.224093116901,0.314191509397,0.0711226823515
2017-01-19,31.2,32.07,31.85,31.2,14414.0,45908590.0,0.477284768212,0.314960629921,1.38147566719,2.73155416013,-0.422570535783,-0.488117259959,-0.276831992067,32.7234565362,33.2115737962,67.8496927758,63.2867426063,76.9755931149,-0.0137097893134,0.113830744794,0.235798213414,0.0532687117662
2017-01-20,32.69,32.69,32.29,31.98,22736.0,73414544.0,0.752847682119,1.38147566719,1.57943635801,2.19882316507,-0.335529861128,-0.486538155272,-0.318773224708,32.6567709153,33.1433090705,59.7871191276,62.1202014467,55.1209544892,-0.205979043223,-0.00323509290889,0.151504283619,-0.118829921234
2017-01-23,32.29,32.97,32.8,31.85,18913.0,62034640.0,0.626258278146,1.57943635801,0.853658536585,3.41463414634,-0.192479016379,-0.439072609945,-0.342833101756,32.6788061591,33.117878769,68.1318889422,64.1240972785,76.1474722695,-0.426343110769,-0.0975577039804,0.0754764678538,0.139574710011
2017-01-24,32.62,33.4,33.08,32.52,15014.0,49666312.0,0.497152317881,0.853658536585,0.332527206771,2.66021765417,-0.0507384705173,-0.374544645829,-0.34917541057,32.7405282884,33.1150729343,66.6333805069,64.9605250213,69.9790914781,-0.736394795278,-0.146964221075,0.018499697906,-0.0219942299933
2017-01-25,32.92,33.45,33.19,32.83,8125.0,26966875.0,0.269039735099,0.332527206771,-0.391684242242,1.86803253992,0.0611681692967,-0.31094530476,-0.341529389408,32.8096777825,33.1206230873,63.7770923809,64.5660474745,62.1991821938,-2.20555800506,-0.169804432602,-0.0218973642777,-0.0428657244196
2017-01-26,33.4,33.48,33.06,32.93,5726.0,18930156.0,0.189602649007,-0.391684242242,2.1778584392,1.66364186328,0.11773727054,-0.267943595321,-0.326812230591,32.8481888929,33.1161324882,50.3968494661,59.8429814717,31.5045854548,0.924812723566,-0.138293483711,-0.0430919249525,-0.209797004149
2017-02-03,32.74,33.96,33.78,32.74,14280.0,48237840.0,0.472847682119,2.1778584392,1.06571936057,3.6116044997,0.244878110344,-0.173763411626,-0.296202466798,32.9915444478,33.1653078595,62.0132001905,60.5663877113,64.9068251489,1.07986909516,-0.351492572839,-0.0936616225703,0.230497557833
2017-02-06,33.7,34.24,34.14,33.69,19563.0,66788082.0,0.647781456954,1.06571936057,-0.292911540715,1.61101347393,0.363080171068,-0.0692773598805,-0.250817445414,33.1682299174,33.2375072773,68.6148607331,63.2492120519,79.3461580954,0.482697536983,-0.601312156384,-0.153222968985,0.106455730752
2017-02-07,34.13,34.43,34.04,33.95,12375.0,42124500.0,0.409768211921,-0.292911540715,0.0,1.41010575793,0.409943447029,0.00539720897848,-0.199574514536,33.3023483917,33.2969511827,51.9932404887,59.4972215308,36.9852784045,0.129071427457,-1.07790725553,-0.20430369504,-0.242245193924
2017-02-08,34.04,34.07,34.04,33.61,11197.0,38114588.0,0.370761589404,0.0,-0.117508813161,1.35135135135,0.421465493123,0.063841418666,-0.146891327895,33.4158332545,33.3519918358,65.8215806157,61.6053412258,74.2540593954,0.0281064282837,10.8285986184,-0.263977526203,0.265964190671
2017-02-09,34.18,34.27,34.0,33.9,8028.0,27295200.0,0.26582781457,-0.117508813161,-0.411764705882,1.08823529412,0.404166318097,0.105712620915,-0.0963705381334,33.5057050615,33.3999924406,52.8900627528,58.7002484014,41.2696914555,-0.0410452938816,0.655862653493,-0.343933099972,-0.196463192496
2017-02-10,33.99,34.13,33.86,33.57,11733.0,39727938.0,0.388509933775,-0.411764705882,0.50206733609,1.65386887183,0.356024701816,0.126144900501,-0.0518674504064,33.5602119751,33.4340670746,52.5219465971,56.6408144667,44.284210858,-0.119113380125,0.193281364226,-0.46179142079,-0.00696002493721
2017-02-13,33.61,34.15,34.03,33.61,14838.0,50493714.0,0.491324503311,0.50206733609,-0.176315016162,1.58683514546,0.329830803204,0.154276801596,-0.0106386000059,33.6324870559,33.4782102543,60.9405569907,58.0740619747,66.6735470226,-0.0735732618495,0.22301259094,-0.794888703367,0.160287478645
2017-02-14,33.98,34.13,33.97,33.83,5167.0,17552299.0,0.171092715232,-0.176315016162,1.53076243744,0.883132175449,0.288658559804,0.169772999872,0.0254437199696,33.6844121242,33.5146391243,56.1825935493,57.4435724995,53.6606356489,-0.124828375641,0.100444124555,-3.39164175318,-0.0780754833281
2017-02-15,34.0,34.58,34.49,33.77,16960.0,58495040.0,0.561589403974,1.53076243744,1.27573209626,2.34850681357,0.313627075883,0.221460642396,0.0646471044549,33.8083487205,33.5868880781,67.0846919958,60.6572789983,79.9395179909,0.0864984433376,0.304451488541,1.54078823899,0.194047617915
2017-02-16,34.5,34.98,34.93,34.26,19559.0,68319587.0,0.647649006623,1.27573209626,-2.00400801603,2.06126538792,0.367816802016,0.294532605715,0.110624204707,33.9809104558,33.6863778501,75.7416465157,65.6854015041,95.854136539,0.172783953619,0.329954625471,0.711201230738,0.129045155644
2017-02-17,34.93,34.93,34.23,34.13,13971.0,47822733.0,0.46261589404,-2.00400801603,0.0584282792872,2.33713117149,0.291138499116,0.292585766654,0.147016517096,34.0192319241,33.7266461575,54.6610976772,62.0106335618,39.9620259079,-0.208468733565,-0.00660992712824,0.32897242051,-0.278321766272
2017-02-20,34.23,34.46,34.25,33.91,10771.0,36890675.0,0.356655629139,0.0584282792872,-0.496350364964,1.60583941606,0.227688126662,0.28932159626,0.175477532929,34.054734705,33.7654131088,57.0467923908,60.3560198382,50.4283374962,-0.217938790803,-0.011156285664,0.193590600532,0.043645203171
2017-02-21,34.25,34.38,34.08,33.9,13307.0,45350256.0,0.440629139073,-0.496350364964,0.0586854460094,1.40845070423,0.151085278568,0.269905832034,0.19436319275,34.0586216735,33.7887158414,50.5311949272,57.0810782012,37.4314283793,-0.336437605321,-0.0671078981907,0.107624375074,-0.11421496618
2017-02-22,34.15,34.2,34.1,34.0,9349.0,31880090.0,0.309569536424,0.0586854460094,-0.117302052786,0.58651026393,0.0941607197643,0.253213642603,0.206133282721,34.0649875699,33.8117739273,50.3541299515,54.8387621179,41.3848656186,-0.376771048398,-0.0618444933382,0.0605571960617,-0.00350407260301
2017-02-23,34.1,34.22,34.06,33.74,14686.0,50020516.0,0.486291390728,-0.117302052786,-0.293599530241,1.40927774516,0.0446814799073,0.234059207663,0.211718467709,34.0642202514,33.8301610438,55.7916421899,55.1563888086,57.0621489525,-0.525476440504,-0.0756453512663,0.027095017916,0.107985427285
2017-02-24,34.07,34.34,33.96,33.74,12658.0,42986568.0,0.419139072848,-0.293599530241,0.294464075383,1.7667844523,-0.00529735254908,0.208407622366,0.21105629864,34.0481863666,33.8397787442,49.4166503488,53.2431426553,41.7636657358,-1.11855812655,-0.109594429345,-0.00312759239097,-0.114264280291
2017-02-27,34.18,34.58,34.06,33.95,15444.0,52602264.0,0.511390728477,0.294464075383,0.117439812096,1.84967704052,-0.0274302077194,0.193912418816,0.207627522676,34.0500038487,33.8560914298,38.764539386,48.4169415655,19.4597350268,4.17809744874,-0.0695521756141,-0.0162457883845,-0.215557122703
2017-02-28,34.21,34.21,34.1,33.9,8051.0,27453910.0,0.266589403974,0.117439812096,0.117302052786,0.909090909091,-0.0385451036185,0.183536832914,0.202809384723,34.0576955642,33.8741587313,47.3484026014,48.0607619108,45.9236839826,0.405206406482,-0.0535065570591,-0.0232056804908,0.221435965741
2017-03-01,34.07,34.2,34.14,33.76,10473.0,35754822.0,0.34678807947,0.117302052786,-1.0251903925,1.28881077914,-0.0420836428021,0.176507107972,0.197548929373,34.0703577851,33.8938506772,60.3534805221,52.1583347813,76.7437720039,0.0918025598949,-0.0383014397189,-0.0259379286488,0.2746677228
2017-03-02,34.09,34.11,33.79,33.77,11763.0,39747177.0,0.389503311258,-1.0251903925,0.177567327612,1.00621485647,-0.0903698329469,0.141067783781,0.186252700255,34.0272258182,33.8861580344,42.1964379952,48.8377025192,28.913908947,1.14738617975,-0.200781286363,-0.0571819303411,-0.300844994686
2017-03-03,33.59,33.98,33.85,33.56,8778.0,29713530.0,0.290662251656,0.177567327612,-0.118168389956,1.24076809453,-0.111635286472,0.11648064621,0.172298289446,33.9999603077,33.8834796615,51.1468316793,49.6074122393,54.2256705594,0.235315844143,-0.174293073248,-0.074921924836,0.212112540997
2017-03-06,33.76,33.98,33.81,33.69,15175.0,51306675.0,0.502483443709,-0.118168389956,2.21827861579,0.857734398107,-0.127358988913,0.092698921375,0.156378415831,33.970735645,33.8780367236,47.8909912345,49.0352719043,45.6024298948,0.140848856469,-0.204168895079,-0.0923971657836,-0.0636567376302
2017-03-07,33.88,34.66,34.56,33.59,36691.0,126804096.0,1.21493377483,2.21827861579,-0.434027777778,3.09606481481,-0.0376627809426,0.132839177742,0.151670568214,34.0613916996,33.9285525219,62.1453960255,53.405313278,79.6255615203,-0.704278580852,0.433017512739,-0.0301054822227,0.297642717838
2017-03-08,34.5,34.76,34.41,34.2,16359.0,56291319.0,0.541688741722,-0.434027777778,0.261551874455,1.6274338855,-0.00137939266264,0.150808447799,0.151498144131,34.1150237458,33.964215298,53.930264017,53.5802968577,54.6301983356,-0.963375177613,0.135270861824,-0.00113683284015,-0.132192125787
2017-03-09,34.56,34.78,34.5,34.15,21384.0,73774800.0,0.708079470199,0.261551874455,0.0869565217391,1.82608695652,0.0301594623919,0.170347808126,0.15526807693,34.1742508618,34.0039030537,54.4720278632,53.8775405262,55.6610025372,-22.8643053634,0.129564096782,0.0248843497101,0.010045636825
2017-03-10,34.5,34.74,34.53,34.28,12704.0,43866912.0,0.420662251656,0.0869565217391,2.78019113814,1.33217492036,0.0493443578667,0.186108300596,0.161436121663,34.2289814985,34.0428731979,54.4306272711,54.0619027745,55.1680762643,0.636115300249,0.0925194908236,0.0397251312395,-0.000760033978861
2017-03-13,34.59,35.55,35.49,34.45,32981.0,117049569.0,1.09208609272,2.78019113814,-0.253592561285,3.09946463793,0.178368715818,0.27291656905,0.18373221114,34.4229843449,34.1500677758,67.8022363626,58.6420139705,86.1226811466,2.61477428281,0.466439531042,0.138110908808,0.245663328935
2017-03-14,35.42,35.45,35.4,35.0,18821.0,66626340.0,0.62321192053,-0.253592561285,4.09604519774,1.27118644068,0.235051018459,0.330639097678,0.213113588448,34.5732944457,34.242655348,74.831120538,64.0383828263,96.4165959613,0.317781637778,0.211502470623,0.15991413332,0.103667438606
2017-03-15,35.41,37.7,36.85,35.12,53040.0,195452400.0,1.75629139073,4.09604519774,8.57530529172,7.0013568521,0.439442018104,0.487764849763,0.268043840711,34.9235568386,34.4357919889,72.2388348806,66.7718668444,83.172770953,0.869560153299,0.475218306574,0.257751055027,-0.0346418126407
2017-03-16,36.83,40.19,40.01,36.6,80543.0,322252543.0,2.66698675497,8.57530529172,-1.62459385154,8.9727568108,0.942954286504,0.857390269776,0.385913126524,35.7060865558,34.848696286,79.8212473949,71.1216603613,97.2204214621,1.14579909898,0.757794294099,0.439738833395,0.104963106434
2017-03-17,40.0,41.85,39.36,38.64,91883.0,361651488.0,3.04248344371,-1.62459385154,3.48069105691,8.15548780488,1.11911524424,1.08536015418,0.525802532054,36.2682270856,35.1828669315,60.6908004439,67.6447070555,46.7829872209,0.186818131335,0.265888117041,0.362489368502,-0.23966609863
2017-03-20,39.32,40.86,40.73,39.01,51707.0,210602611.0,1.71215231788,3.48069105691,-2.25877731402,4.54210655536,1.33613676562,1.36088801057,0.692819627757,36.9546536879,35.5937656773,71.4515246203,68.9136462438,76.5272813734,0.193922406556,0.253858459177,0.317642243087,0.177304041101
2017-03-21,39.5,40.72,39.81,39.1,73115.0,291070815.0,2.42102649007,-2.25877731402,1.00477267018,4.06932931424,1.27206204368,1.48785840505,0.851827383216,37.3939377359,35.9060793308,62.2434032448,66.6902319108,53.3497459129,-0.047955212065,0.0932996642649,0.229508156365,-0.128872286833
2017-03-22,39.8,41.0,40.21,39.2,50327.0,202364867.0,1.66645695364,1.00477267018,-0.770952499378,4.47649838349,1.20073989073,1.60228981492,1.00191986956,37.8271780842,36.2248882693,60.1993058669,64.5265898961,51.5447378084,-0.0560681401506,0.0769101478206,0.176200588639,-0.0328403858294
2017-03-23,40.52,40.54,39.9,39.42,51790.0,206642100.0,1.71490066225,-0.770952499378,4.46115288221,2.80701754386,1.03525620184,1.6489549957,1.13132689479,38.1460737636,36.4971187679,54.4185848636,61.1572548853,40.9412448203,-0.137818098802,0.0291240575498,0.129159056688,-0.0960263730621
2017-03-24,39.95,42.48,41.68,39.89,70485.0,293781480.0,2.33394039735,4.46115288221,-1.10364683301,6.21401151631,1.0838270913,1.80871882685,1.2668052812,38.689754723,36.8810358962,59.3163796131,60.5436297946,56.8618792501,0.0469167819323,0.0968879269365,0.11975175967,0.090002243934
2017-03-27,41.44,41.44,41.22,40.69,39193.0,161553546.0,1.29778145695,-1.10364683301,-1.06744298884,1.81950509461,0.975643682192,1.87658258257,1.38876074147,39.0790232272,37.2024406446,63.0998086309,61.3956894067,66.5080470795,-0.0998161145602,0.0375203457343,0.0962700914528,0.0637838830107
2017-03-28,41.01,41.1,40.78,40.1,25171.0,102647338.0,0.833476821192,-1.06744298884,0.416871015204,2.45218244237,0.775209885891,1.87326692016,1.48566197721,39.3407119614,37.4674450413,64.733205754,62.5081948558,69.1832275503,-0.205437497274,-0.00176686197825,0.0697753276303,0.0258859283167
2017-03-29,40.67,41.3,40.95,40.5,26011.0,106515045.0,0.861291390728,0.416871015204,-1.12332112332,1.9536019536,0.603553094607,1.86288266134,1.56110611404,39.5882947366,37.7254120753,61.9054705026,62.3072867381,61.1018380318,-0.221432665409,-0.00554339518014,0.0507814953759,-0.0436829169572
2017-03-30,40.87,40.87,40.49,39.51,45317.0,183488533.0,1.50056291391,-1.12332112332,-1.70412447518,3.35885403803,0.377145829213,1.79682225729,1.60824934269,39.7270186233,37.930196366,65.2899215116,63.3014983292,69.2667678762,-0.375124023747,-0.0354613875667,0.0301986061215,0.0546712751142
2017-03-31,40.41,40.88,39.8,39.47,27996.0,111424080.0,0.92701986755,-1.70412447518,1.55778894472,3.54271356784,0.0980749533235,1.66954618851,1.62050871185,39.7382465274,38.0687003389,51.3280327808,59.3103431464,35.3634120495,-0.739954824562,-0.0708339782985,0.00762280377802,-0.213844471054
2017-04-05,39.79,41.5,40.42,39.73,47283.0,191117886.0,1.56566225166,1.55778894472,-1.75655616032,4.37902028699,-0.0323963503596,1.60026099288,1.61645916806,39.843131677,38.2428706841,47.213038803,55.2779083653,31.0832996784,-1.33032236327,-0.0414994182929,-0.00249893367764,-0.0801704985528
2017-04-06,40.02,40.35,39.71,39.41,31904.0,126690784.0,1.05642384106,-1.75655616032,0.956937799043,2.36716192395,-0.232569947622,1.47110295079,1.58738792461,39.8226498806,38.3515469298,42.1136570743,50.8898246016,24.5613220198,6.17889345684,-0.0807106107435,-0.0179845207521,-0.108007911754
2017-04-07,39.64,40.87,40.09,39.52,35534.0,142455806.0,1.17662251656,0.956937799043,0.723372412073,3.36742329758,-0.326285580326,1.3834594369,1.54660222706,39.8637806682,38.4803212313,42.149845457,47.9764982201,30.4965399307,0.402956760587,-0.0595767371994,-0.025693591912,0.000859302780686
2017-04-10,39.9,40.64,40.38,39.55,33003.0,133266114.0,1.09281456954,0.723372412073,0.222882615156,2.69935611689,-0.359106203603,1.32216084981,1.50171395161,39.9431990269,38.6210381771,53.4821599683,49.8117188028,60.8230422992,0.100588641532,-0.0443081925307,-0.0290238011202,0.268857795051
2017-04-11,40.34,40.51,40.47,38.3,50442.0,204138774.0,1.67026490066,0.222882615156,-1.03780578206,5.46083518656,-0.376747093246,1.26624701834,1.45462056496,40.0242453305,38.7579983121,68.3847883951,56.0027420002,93.1488811849,0.0491244357979,-0.0422897346306,-0.0313597583649,0.278646719499
2017-04-12,40.31,40.85,40.05,39.91,29691.0,118912455.0,0.983145695364,-1.03780578206,-0.474406991261,2.34706616729,-0.448184189604,1.17450544646,1.39859754126,40.0282075873,38.8537021409,50.5543979372,54.1866273126,43.2899391864,0.189615520965,-0.0724515600439,-0.0385138400007,-0.260736208686
