date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-07-19,10.594,11.2,11.152,10.594,158809.0,550745.0,177103796.8,3.30164241164,4.60557170997,-0.349713055954,5.43400286944,0.24044699637,4670248.53902,1,2,3,10.9045072063,2.32234642948,3757462.80689,0,2,3,10.8309218636,1.5045296059,3216814.85976,0,1,3,10.982,3.6331037086,5683508.4481,0,1,3,10.7082202658,0.20434259412,2228203.62985,0,1,3
2017-07-20,11.152,11.248,11.113,11.027,90886.0,550745.0,101001611.8,1.88952182952,-0.349713055954,2.7715288401,1.98866192747,0.189512310882,4638464.51822,-1,3,1,11.0087536032,0.955993653612,3844349.24609,0,3,4,10.924947909,0.868125969919,3295715.35666,0,2,4,11.1293333333,1.34158926729,5805440.13025,0,2,4,10.7222809514,0.13130739974,2240137.63418,0,2,4
2017-07-21,11.046,11.508,11.421,11.008,160883.0,550745.0,183744474.3,3.34476091476,2.7715288401,2.27650818667,4.37790035899,0.268511417726,5084356.3926,0,1,2,11.2148768016,1.87235727,4145579.70076,0,4,5,11.090298606,1.51351474042,3539214.14864,0,3,5,11.3123333333,1.64430334252,6069980.58491,0,3,5,10.7602762355,0.354358221575,2297147.84794,0,3,5
2017-07-24,11.46,12.182,11.681,11.46,312495.0,550745.0,365025409.5,6.49677754678,2.27650818667,-1.89196130468,6.18097765602,0.442142011114,5795753.81839,1,2,3,11.4479384008,2.07814676288,4794990.17343,0,5,6,11.2871990707,1.77542978464,4094027.07919,0,4,6,11.7743333333,4.08403807054,7346222.06176,1,4,6,10.8642743409,0.966500330654,2599174.36877,0,4,6
2017-07-25,11.546,11.672,11.46,11.335,178262.0,550745.0,204288252.0,3.70607068607,-1.89196130468,-0.593368237347,2.94066317627,0.37683238501,5458489.0123,0,3,1,11.4539692004,0.0526802241163,4804381.05554,1,6,7,11.3447993805,0.510315352913,4184996.91463,0,5,7,11.489,-2.42335022507,6914230.80394,0,5,1,10.916958022,0.48492590905,2685618.23117,0,5,7
2017-07-26,11.45,11.681,11.392,11.248,167427.0,550745.0,190732838.4,3.48081081081,-0.593368237347,1.60639044944,3.80091292135,0.355312066621,5359143.14842,-1,4,2,11.4229846002,-0.270514086906,4759089.69351,-1,7,1,11.3605329203,0.138685042548,4208216.53525,0,6,8,11.4403333333,-0.423593582267,6843309.80124,-1,6,2,10.9554430157,0.352524885258,2744640.41513,0,6,8
2017-07-27,11.373,11.585,11.575,11.219,158124.0,550745.0,183028530.0,3.2874012474,1.60639044944,-2.15982721382,3.16198704104,0.402064798711,5613152.03185,1,1,3,11.4989923001,0.66539264966,4864304.24085,1,1,2,11.4320219469,0.629275290751,4307720.06133,1,7,9,11.4596666667,0.168992744967,6870031.61005,1,1,3,11.0158826347,0.551685759122,2831875.17411,0,7,9
2017-07-28,11.45,11.518,11.325,11.296,97649.0,550745.0,110587492.5,2.03012474012,-2.15982721382,1.10375275938,1.96026490066,0.179667565323,5402247.06425,-1,2,1,11.41199615,-0.756554555206,4790427.44508,-1,2,1,11.3963479646,-0.312053129846,4277248.38525,-1,8,1,11.3796666667,-0.698100584659,6801862.78605,-1,2,1,11.0259586376,0.0914679580672,2840806.92875,0,8,10
2017-07-31,11.277,11.508,11.45,11.19,131810.0,550745.0,150922450.0,2.74033264033,1.10375275938,0.419213973799,2.77729257642,0.466583274654,5547732.71546,0,1,2,11.430998075,0.166508336715,4812374.90895,0,1,2,11.4142319764,0.156927568922,4297933.00811,0,1,2,11.3826666667,0.0263628108615,6805337.66815,0,1,2,11.0780724004,0.472646094172,2903106.41042,0,9,11
2017-08-01,11.431,11.681,11.498,11.412,157886.0,550745.0,181537322.8,3.28245322245,0.419213973799,-2.42650895808,2.33953731084,0.438078977966,5613920.73293,1,2,3,11.4644990375,0.293071193502,4858646.7474,1,2,3,11.4421546509,0.2446303404,4336556.71403,1,2,3,11.5303333333,1.29729413143,7010162.24939,1,2,3,11.1248271229,0.422047453852,2969741.79472,0,10,12
2017-08-02,11.508,11.537,11.219,11.2,117409.0,550745.0,131721157.1,2.44093555094,-2.42650895808,0.606114626972,3.00383278367,0.0484663403017,5329026.74267,-1,3,1,11.3417495188,-1.07069239009,4732937.82458,0,3,1,11.3677697673,-0.650095073094,4260229.7016,0,3,1,11.3186666667,-1.83573761961,6794630.13121,0,3,1,11.1258222275,0.00894489891441,2970792.00635,0,11,13
2017-08-03,11.162,11.306,11.287,11.123,88222.0,550745.0,99576171.4,1.83413721414,0.606114626972,-0.513865508993,1.62133427837,0.107967472512,5382499.38729,1,1,2,11.3143747594,-0.241362757419,4711644.31939,0,4,2,11.3408465115,-0.236838503173,4239335.33517,0,4,2,11.2386666667,-0.706797031452,6732275.0835,-1,4,2,11.1288941352,0.0276106128361,2973227.86984,0,12,14
2017-08-04,11.287,11.402,11.229,11.21,82035.0,550745.0,92117101.5,1.70550935551,-0.513865508993,2.65384272865,1.70985840235,-0.11572347331,5340344.43026,-1,2,1,11.2716873797,-0.377284477462,4680693.78728,-1,5,3,11.303564341,-0.328742395635,4212366.95274,-1,5,3,11.2803333333,0.370743860482,6762689.05609,0,1,3,11.1288971603,2.71825843654e-05,2973230.09976,0,13,15
2017-08-07,11.229,11.537,11.527,11.181,92191.0,550745.0,106268565.7,1.91665280665,2.65384272865,-1.24924091264,3.08840114514,-0.0855978452377,5585004.84526,1,1,2,11.3993436898,1.1325394846,4785103.73491,1,1,4,11.378042894,0.658894404882,4273111.08683,0,1,4,11.415,1.19381814958,6872748.34512,1,2,4,11.1291142042,0.00195027353832,2973409.89743,0,14,16
2017-08-08,11.479,11.537,11.383,11.287,79836.0,550745.0,90877318.8,1.65979209979,-1.24924091264,0.254765878942,2.19625757709,-0.0415159831848,5485270.44776,-1,2,1,11.3911718449,-0.071686977291,4779380.53339,-1,2,1,11.3796952627,0.0145224330653,4274270.49979,0,2,5,11.4023333333,-0.110965104395,6863889.33505,0,3,1,11.1297355846,0.005583376517,2973855.65188,0,15,17
2017-08-09,11.354,11.441,11.412,11.296,67298.0,550745.0,76800477.6,1.39912681913,0.254765878942,2.95303189625,1.27059235892,0.0226757457084,5502415.68188,0,1,2,11.4015859225,0.0914223547906,4785533.07502,0,1,2,11.3904635084,0.094626837776,4280638.69672,0,3,6,11.383,-0.169555938843,6852478.55948,-1,4,2,11.1318972422,0.0194223629806,2975162.73806,0,16,18
2017-08-10,11.412,11.816,11.749,11.344,220602.0,550745.0,259185289.8,4.58632016632,2.95303189625,-4.26419269725,4.01736317985,0.114453308769,6153860.42425,1,2,3,11.5752929612,1.52353400615,5121627.72385,1,2,3,11.5099756723,1.04923003144,4512100.94012,1,4,7,11.6363333333,2.22554101145,7343437.35768,1,1,3,11.1443226774,0.111620103406,2999786.35611,0,17,19
2017-08-11,11.643,11.691,11.248,11.075,154118.0,550745.0,173351926.4,3.20411642412,-4.26419269725,1.20021337127,5.47652916074,-0.0281605016763,5496671.57414,-1,3,1,11.4116464806,-1.41375670718,4903742.36765,0,3,1,11.4226504482,-0.758691647888,4395172.90073,0,5,1,11.338,-2.56380875992,6948308.27922,0,2,1,11.1446641071,0.00306370957337,3000258.52891,0,18,20
2017-08-14,11.19,11.402,11.383,11.133,80759.0,550745.0,91927969.7,1.67898128898,1.20021337127,0.421681454801,2.36317315295,-0.0221646702423,5593599.60579,0,1,2,11.3973232403,-0.125514230852,4893605.96388,-1,4,2,11.4094336321,-0.115707086778,4385828.5121,-1,6,2,11.306,-0.282236726054,6925515.12346,-1,3,2,11.1455491954,0.00794181186039,3000899.90169,0,19,21
2017-08-15,11.373,11.46,11.431,11.277,55596.0,550745.0,63551787.6,1.15584199584,0.421681454801,-1.0935176275,1.60090980667,-0.0220122128843,5617043.40795,1,2,3,11.4141616202,0.147739776184,4901819.70448,1,1,3,11.4166224214,0.0630074157999,4389331.47239,1,1,3,11.3893333333,0.737071761307,6966493.3651,1,1,3,11.1466123958,0.00953923809315,3001430.24517,0,20,22
2017-08-16,11.441,11.441,11.306,11.296,52997.0,550745.0,59918408.2,1.10180873181,-1.0935176275,0.849106669025,1.28250486467,0.0636951665845,5559090.25424,-1,3,1,11.3600808101,-0.473804488465,4876709.488,-1,2,1,11.3797482809,-0.322986423768,4372214.16089,-1,2,1,11.3476666667,-0.365839381878,6947104.97538,-1,2,1,11.1486053097,0.0178790991071,3002377.78379,0,21,23
2017-08-17,11.296,11.412,11.402,11.229,88462.0,550745.0,100864372.4,1.83912681913,0.849106669025,1.18400280653,1.60498158218,0.0784177362827,5634203.9284,0,1,2,11.381040405,0.184502164306,4893030.91846,0,1,2,11.3871655206,0.0651792948393,4377980.05167,0,1,2,11.3476666667,0.0,6947104.97538,0,1,2,11.1522873419,0.0330268413859,3005299.40423,0,22,24
2017-08-18,11.306,11.643,11.537,11.239,105965.0,550745.0,122251820.5,2.20301455301,1.18400280653,0.329375054174,3.50177689174,0.180461825038,5759666.78579,0,2,3,11.4590202025,0.685172837505,4965635.25819,0,2,3,11.4371103471,0.438606309582,4424456.96927,0,2,3,11.473,1.10448550363,7064141.78177,0,2,3,11.1648929209,0.113031332331,3017276.76936,0,23,25
2017-08-21,11.546,11.72,11.575,11.479,85931.0,550745.0,99465132.5,1.78650727651,0.329375054174,-1.82289416847,2.08207343413,0.0424103521588,5787970.31357,1,3,4,11.5170101013,0.506063325795,5009121.78584,1,3,4,11.4830735647,0.401877889104,4458990.73816,1,3,4,11.5913333333,1.03140707168,7152771.62285,1,3,4,11.1689291362,0.0361509538457,3020383.25698,0,24,26
2017-08-22,11.575,11.652,11.364,11.277,65307.0,550745.0,74214874.8,1.35773388773,-1.82289416847,-1.86554030271,3.29989440338,0.000805177318069,5668922.56411,0,4,1,11.4405050506,-0.66427874906,4965739.73357,0,4,1,11.4433823765,-0.345649516378,4436417.40519,0,4,1,11.431,-1.38321734629,7062437.84762,0,4,1,11.1700133174,0.00970711862874,3021017.19977,1,25,27
2017-08-23,11.325,11.383,11.152,11.123,88922.0,550745.0,99165814.4,1.84869022869,-1.86554030271,-1.21054519369,2.33142037303,-0.131931438634,5503034.98932,0,5,2,11.2962525253,-1.26089298223,4853618.6078,0,5,2,11.3462549177,-0.848765300611,4360943.49713,0,5,2,11.2193333333,-1.85168984924,6897781.88284,0,5,2,11.1700130135,-2.72081623949e-06,3021016.95783,0,26,1
2017-08-24,11.123,11.2,11.017,11.008,40703.0,550745.0,44842495.1,0.846216216216,-1.21054519369,1.6610692566,1.74276118726,-0.440438177899,5453762.1683,-1,6,3,11.1566262627,-1.23604055721,4803308.049,-1,6,3,11.2365032784,-0.967293966292,4321571.73082,0,6,3,11.075,-1.2864697843,6845418.70321,-1,6,3,11.1646665166,-0.0478647325959,3019068.71962,-1,27,2
2017-08-25,11.027,11.258,11.2,11.027,40547.0,550745.0,45412640.0,0.842972972973,1.6610692566,3.08928571429,2.0625,-0.0298204410653,5521113.54344,0,1,4,11.1783131313,0.194385544166,4811189.79966,0,1,4,11.224335519,-0.10828777581,4317180.98637,-1,7,4,11.1616666667,0.782543265613,6877148.485,0,1,4,11.1647789218,0.00100679375398,3019109.54209,0,1,3
2017-08-28,11.2,11.575,11.546,11.2,93220.0,550745.0,107631812.0,1.93804573805,3.08928571429,-0.58028754547,3.24787805301,0.113995829295,5809096.75773,1,2,5,11.3621565657,1.64464380426,4964503.4951,0,2,5,11.3315570126,0.955259164336,4406230.24567,0,1,5,11.4403333333,2.4966402867,7109885.29253,0,2,5,11.1724255502,0.0684888476074,3025494.07246,0,2,4
2017-08-29,11.672,11.72,11.479,11.431,81154.0,550745.0,93156676.6,1.68719334719,-0.58028754547,1.6813311264,2.51764090949,0.0394614560081,5762004.10227,-1,3,1,11.4205782828,0.514178068487,5006231.10207,0,3,6,11.3807046751,0.433723824528,4441428.66893,0,2,6,11.5433333333,0.90032341715,7182950.13912,0,3,6,11.1753374515,0.0260632870312,3027609.21246,0,3,5
2017-08-30,11.527,11.71,11.672,11.45,137769.0,550745.0,160803976.8,2.86422037422,1.6813311264,0.0,2.22755311857,0.232242817355,5993639.41022,1,1,2,11.5462891414,1.10073987035,5157878.93327,0,4,7,11.4778031167,0.853184793103,4558971.08469,0,3,7,11.6106666667,0.58330926942,7263312.07386,0,4,7,11.1975962061,0.199177471624,3055049.69354,0,4,6
2017-08-31,11.7,11.758,11.672,11.546,72644.0,550745.0,84790076.8,1.51027027027,0.0,0.162782727896,1.81631254284,0.183681161969,5993639.41022,0,2,1,11.6091445707,0.544377752212,5197424.7107,0,5,8,11.5425354112,0.563978086796,4599940.70883,0,4,8,11.6586666667,0.413412953606,7293344.04446,0,5,8,11.2134700039,0.141760762605,3065347.76238,0,5,7
2017-09-01,11.672,11.893,11.691,11.652,107347.0,550745.0,125499377.7,2.23174636175,0.162782727896,2.22393293987,2.06141476349,0.116468897084,6011113.64771,0,3,2,11.6500722854,0.352547204462,5235269.59545,0,6,9,11.5920236074,0.428746324094,4645965.34048,0,5,9,11.7453333333,0.743366880146,7373142.24895,0,6,9,11.2232476765,0.0871957796717,3074707.96774,0,6,8
2017-09-04,11.643,11.96,11.951,11.508,126979.0,550745.0,151752602.9,2.6398960499,2.22393293987,-1.61492762112,3.78211028366,0.233543982622,6293506.42848,1,4,3,11.8005361427,1.29152724239,5399266.43317,1,7,10,11.711682405,1.03225115454,4777039.55983,0,6,10,11.8063333333,0.519355204904,7439089.45351,0,7,10,11.2561011213,0.292726720349,3111878.11397,0,7,9
2017-09-05,11.931,11.931,11.758,11.749,74289.0,550745.0,87349006.2,1.54446985447,-1.61492762112,-0.408232692635,1.54788229291,0.251751314138,6173535.07044,0,5,1,11.7792680713,-0.180229703815,5385877.3487,0,8,1,11.7271216033,0.131827331155,4786832.88044,1,7,11,11.8126666667,0.0536435246619,7443074.57731,1,8,11,11.2811182933,0.222254328641,3128389.16579,0,8,10
2017-09-06,11.7,11.749,11.71,11.595,69892.0,550745.0,81843532.0,1.45305613306,-0.408232692635,-2.38257899231,1.31511528608,0.396156768709,6145002.87108,0,6,2,11.7446340357,-0.294025362692,5365327.32805,0,9,2,11.7214144022,-0.048666683049,4783431.46862,0,8,1,11.6846666667,-1.08358259495,7367340.82259,0,9,1,11.3220242661,0.362605653978,3153732.40015,0,9,11
2017-09-07,11.72,11.739,11.431,11.402,131694.0,550745.0,150539411.4,2.73792099792,-2.38257899231,0.927302948124,2.94812352375,0.277619235099,5831231.51327,-1,7,3,11.5878170178,-1.33522268432,5189486.51186,0,10,3,11.6246096015,-0.825879858971,4674668.04648,0,9,2,11.524,-1.37502139556,7186258.75492,0,10,2,11.3282276874,0.0547907439254,3160948.01239,0,10,12
2017-09-08,11.45,11.566,11.537,11.431,59709.0,550745.0,68886273.3,1.24135135135,0.927302948124,1.08347057294,1.17014821877,0.237065921527,5886599.845,0,1,4,11.5624085089,-0.219269158964,5176394.16965,-1,11,4,11.595406401,-0.251218763388,4659668.02533,-1,10,3,11.5113333333,-0.109915538586,7179695.80803,-1,11,3,11.3378385117,0.0848396111944,3166013.70073,0,11,13
2017-09-11,11.498,11.672,11.662,11.45,64396.0,550745.0,75098615.2,1.33879417879,1.08347057294,-0.574515520494,1.90361859029,0.0987626351473,5956371.01601,1,2,5,11.6122042545,0.43066931516,5204127.55087,1,1,5,11.6176042673,0.191436725654,4671995.78472,1,1,4,11.5946666667,0.723924248567,7226313.63394,0,1,4,11.3435381722,0.0502711387977,3169250.96098,0,12,14
2017-09-12,11.633,11.691,11.595,11.556,55658.0,550745.0,64535451.0,1.15713097713,-0.574515520494,-0.500215610177,1.16429495472,0.0993361085429,5924394.63117,0,3,1,11.6036021272,-0.0740783320792,5200004.49906,0,2,1,11.6100695115,-0.0648563645288,4668386.00918,0,2,1,11.614,0.166743330267,7235594.23421,1,2,5,11.3479822625,0.0391772846687,3171431.49029,0,13,15
2017-09-13,11.556,11.643,11.537,11.479,46000.0,550745.0,53070200.0,0.956340956341,-0.500215610177,0.745427754182,1.4215133917,-0.109636128205,5901384.71311,-1,4,2,11.5703010636,-0.286989016424,5186803.00431,-1,3,2,11.5857130077,-0.209787752128,4658735.77258,-1,3,2,11.553,-0.525228172895,7211433.73826,-1,3,1,11.3479979306,0.000138069482854,3171437.84149,0,14,16
2017-09-14,11.556,11.672,11.623,11.527,54301.0,550745.0,63114052.3,1.12891891892,0.745427754182,-1.7379334079,1.24752645616,-0.0317745632032,5941862.18559,1,1,3,11.5966505318,0.227733643643,5199169.16889,1,1,3,11.5981420051,0.107278657998,4664561.11099,1,1,3,11.6073333333,0.470296315531,7236971.29849,1,1,2,11.3488372306,0.0073960187718,3171839.45271,0,15,17
2017-09-15,11.595,11.614,11.421,11.412,67203.0,550745.0,76752546.3,1.39715176715,-1.7379334079,0.253918220821,1.76867174503,-0.183486711158,5825067.84677,-1,2,1,11.5088252659,-0.757333039077,5148274.11666,0,2,1,11.5390946701,-0.509110295578,4630347.3718,0,2,1,11.4823333333,-1.07690540463,7164600.02458,0,2,1,11.3489239149,0.000763815843852,3171890.78342,0,16,18
2017-09-18,11.402,11.469,11.45,11.364,34958.0,550745.0,40026910.0,0.726777546778,0.253918220821,-0.165938864629,0.917030567686,-0.411426381736,5833944.31994,1,1,2,11.479412633,-0.255565900709,5139340.04391,0,3,2,11.5093964467,-0.257370480195,4621350.21455,0,3,2,11.4276666667,-0.476093709176,7147956.7407,-1,3,2,11.3518358848,0.0256585552375,3172787.7552,0,17,19
2017-09-19,11.45,11.508,11.431,11.402,43162.0,550745.0,49338482.2,0.897338877339,-0.165938864629,0.927302948124,0.927302948124,-0.31428722851,5826782.06666,-1,2,1,11.4552063165,-0.210867204185,5130238.59364,-1,4,3,11.4832642978,-0.227050558466,4611550.25835,-1,4,3,11.447,0.169180060088,7155258.89045,0,1,3,11.35283194,0.00877439781011,3173166.47575,0,18,20
2017-09-20,11.421,11.546,11.537,11.412,42707.0,550745.0,49271065.9,0.887879417879,0.927302948124,-1.17014821877,1.16148045419,-0.153115437839,5866384.39367,1,1,2,11.4961031582,0.357015322397,5145485.64701,1,1,4,11.5011761985,0.155982656701,4618211.80967,1,1,4,11.4983333333,0.44844355144,7174410.5692,1,2,4,11.352883063,0.000450310676311,3173185.70717,0,19,21
2017-09-21,11.518,11.566,11.402,11.392,39667.0,550745.0,45228313.4,0.824677754678,-1.17014821877,0.0,1.52604806174,-0.026134631292,5819968.12427,-1,2,1,11.4490515791,-0.409282854123,5129250.62404,0,2,1,11.4681174657,-0.287437843552,4606810.01273,0,2,1,11.4533333333,-0.391361066821,7158886.44977,0,3,1,11.3530516531,0.00148499820518,3173244.6126,0,20,22
2017-09-22,11.383,11.441,11.402,11.296,36365.0,550745.0,41463373.0,0.756029106029,0.0,-2.02596035783,1.27170671812,-0.159051910159,5819968.12427,0,1,2,11.4255257896,-0.205482431422,5121778.25542,0,3,2,11.4460783105,-0.192177620242,4599821.47357,0,3,2,11.3796666667,-0.64318975553,7135496.85431,0,4,2,11.3530715843,0.000175558074943,3173250.99677,1,21,23
2017-09-25,11.383,11.441,11.171,11.123,44177.0,550745.0,49350126.7,0.918440748441,-2.02596035783,-0.519201503894,2.84665652135,-0.524364129382,5730467.27355,0,2,3,11.2982628948,-1.11384716226,5072571.82933,0,4,3,11.3543855403,-0.801084595681,4564431.95938,0,4,3,11.245,-1.18339728756,7083217.91233,0,5,3,11.3428741077,-0.0898213008685,3169282.96116,0,22,1
2017-09-26,11.162,11.21,11.113,11.065,34640.0,550745.0,38495432.0,0.720166320166,-0.519201503894,1.30477818771,1.30477818771,-0.521094283853,5712482.13345,-1,3,4,11.2056314474,-0.819873357989,5044171.41621,-1,5,4,11.2739236935,-0.708641136803,4539884.6304,0,5,4,11.1293333333,-1.02860530606,7047587.02453,-1,6,4,11.3302092696,-0.111654577264,3165415.2466,0,23,2
2017-09-27,11.104,11.287,11.258,11.104,35708.0,550745.0,40200066.4,0.74237006237,1.30477818771,-1.19914727305,1.62551074791,-0.269784273269,5759073.15298,1,1,5,11.2318157237,0.233670689849,5052515.32921,1,1,5,11.2686157957,-0.047081193654,4538203.45514,0,6,5,11.2163333333,0.781717982509,7075500.61025,1,1,5,11.3296777147,-0.00469148399319,3165247.72309,0,24,3
2017-09-28,11.239,11.287,11.123,11.085,26745.0,550745.0,29748463.5,0.556029106029,-1.19914727305,1.5553357907,1.8160568192,-0.465625224287,5727001.95916,-1,2,1,11.1774078618,-0.484408426793,5039559.82583,-1,2,1,11.2200771971,-0.430741445484,4526683.27518,-1,7,6,11.165,-0.45766590389,7063260.33565,-1,2,1,11.3212567916,-0.0743262364793,3163259.8679,0,25,4
2017-09-29,11.162,11.325,11.296,11.162,32533.0,550745.0,36749276.8,0.676361746362,1.5553357907,-0.168201133144,1.44298866856,-0.113910509878,5777601.69844,1,1,2,11.2367039309,0.530499287573,5056818.55915,0,1,2,11.2453847981,0.225556388895,4534021.30118,0,1,7,11.261,0.859829825347,7091233.17936,0,1,2,11.3212557009,-9.63427709737e-06,3163259.55446,0,26,5
2017-10-09,11.364,11.402,11.277,11.219,44586.0,550745.0,50279632.2,0.926943866944,-0.168201133144,0.0886760663297,1.62277201383,-0.161706298801,5770102.28272,-1,2,1,11.2568519655,0.179305556701,5064813.0767,0,2,3,11.2559231987,0.0937131172235,4538199.59423,0,2,8,11.2993333333,0.340407897463,7106410.60588,1,2,3,11.3212347615,-0.000184955926484,3163251.30802,0,27,6
2017-10-10,11.277,11.316,11.287,11.181,66624.0,550745.0,75198508.8,1.38511434511,0.0886760663297,1.01887126783,1.19606627093,-0.134680094272,5776010.23696,0,1,2,11.2719259827,0.133909705087,5073734.6769,0,3,4,11.2662821325,0.0920309562869,4544331.06466,0,3,9,11.2613333333,-0.336303026727,7084004.75302,-1,3,1,11.321233635,-9.95050498454e-06,3163250.64508,-1,28,7
2017-10-11,11.306,11.421,11.402,11.248,65809.0,550745.0,75035421.8,1.36817047817,1.01887126783,-1.09629889493,1.51727767058,-0.123199754136,5843061.13623,1,2,3,11.3369629914,0.576982218781,5111705.29973,1,4,5,11.3115214217,0.40154585728,4570756.39598,1,4,10,11.357,0.849514563107,7139910.45691,1,1,2,11.3212337269,8.11919301719e-07,3163250.69851,1,1,8
2017-10-12,11.402,11.421,11.277,11.219,41947.0,550745.0,47303631.9,0.872079002079,-1.09629889493,-0.336969052053,1.79125653986,-0.11598632816,5797074.68648,0,3,1,11.3069814957,-0.264457912631,5100612.08367,0,5,1,11.3000142811,-0.101729379477,4566489.1537,0,5,1,11.3056666667,-0.451997299756,7120950.52617,0,2,1,11.3212324649,-1.1147454251e-05,3163250.23091,0,2,1
2017-10-13,11.277,11.306,11.239,11.2,48901.0,550745.0,54959833.9,1.01665280665,-0.336969052053,-2.40234896343,0.943144407865,-0.14797077903,5780596.56286,0,4,2,11.2729907478,-0.300617347383,5085911.59477,0,6,2,11.2796761874,-0.179982902633,4557687.80978,0,6,2,11.2483333333,-0.507120323142,7096151.83525,0,3,2,11.3212172276,-0.000134590214583,3163243.64931,0,3,2
2017-10-16,11.258,11.287,10.969,10.96,75886.0,550745.0,83239353.4,1.57767151767,-2.40234896343,-0.0820494119792,2.98112863524,-0.181066731405,5598291.90943,0,5,3,11.1209953739,-1.3483145451,4983593.3972,0,7,3,11.1761174583,-0.918100195551,4488016.85834,0,7,3,11.072,-1.56763965032,6977189.93275,0,4,3,11.3208284212,-0.00343431703603,3162983.03273,0,4,3
