date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2013-11-04,1.137,1.198,1.157,1.132,32883.0,278817.0,3804563.1,0.220543259557,1.49122807018,1.81503889369,5.7044079516,-0.391883539572,9368799.63571,0,1,2,1.15331557747,0.320487359326,7273157.24027,0,1,2,1.15913451528,-0.0919889681281,5888566.07036,-1,8,7,1.16233333333,0.576867608884,8843569.66878,0,1,2,1.22040036246,-0.133096898185,2955343.32773,0,11,7
2013-11-05,1.157,1.188,1.178,1.142,52277.0,278817.0,6158230.6,0.350617035547,1.81503889369,-1.35823429542,3.90492359932,-0.274144042484,9463684.42396,1,2,3,1.16565778873,1.07015039997,7329101.49273,1,2,3,1.16542301019,0.542516405505,5916927.20049,1,1,8,1.16933333333,0.602236879839,8875052.80615,0,2,3,1.22006915979,-0.0271388536348,2953924.58988,0,12,8
2013-11-06,1.175,1.2,1.162,1.155,53489.0,278817.0,6215421.8,0.358745808182,-1.35823429542,-2.5817555938,3.87263339071,-0.26142823408,9391033.82973,0,3,1,1.16382889437,-0.156898052332,7320709.17281,0,3,1,1.16428200679,-0.0979046565228,5911690.37832,0,2,1,1.17233333333,0.256556442417,8888775.7537,1,3,4,1.21968961198,-0.0311087130664,2952260.61593,0,13,9
2013-11-07,1.157,1.157,1.132,1.122,34728.0,278817.0,3931209.6,0.23291750503,-2.5817555938,0.0,3.09187279152,-0.416388401396,9301374.62147,-1,4,2,1.14791444718,-1.36742155661,7273221.35699,0,4,2,1.15352133786,-0.924232176341,5879593.6433,0,3,2,1.137,-3.01393232869,8784107.91179,0,4,1,1.21707501288,-0.214365939708,2944816.11557,0,14,10
2013-11-08,1.125,1.14,1.132,1.099,21141.0,278817.0,2393161.2,0.141790744467,0.0,-1.06007067138,3.62190812721,-0.332520836584,9301374.62147,0,1,3,1.13995722359,-0.693189602358,7258566.63561,0,5,3,1.14634755857,-0.621902608238,5866446.00026,0,4,3,1.12366666667,-1.17267663442,8759316.35506,0,5,2,1.21578842967,-0.10571108572,2942581.27751,0,15,11
2013-11-11,1.135,1.135,1.12,1.102,21412.0,278817.0,2398144.0,0.143608316566,-1.06007067138,0.625,2.94642857143,-0.289560860477,9278676.38826,-1,2,4,1.1299786118,-0.875349670094,7239823.64847,0,6,4,1.13756503905,-0.766130608366,5850041.61167,0,5,4,1.119,-0.415307030555,8750423.80092,-1,6,3,1.21487751313,-0.0749239359248,2940977.00619,0,16,12
2013-11-12,1.109,1.15,1.127,1.102,20231.0,278817.0,2280033.7,0.135687458082,0.625,-4.25909494232,4.25909494232,0.0533999406346,9291320.76326,1,1,5,1.1284893059,-0.13179947677,7237157.21326,0,7,5,1.13404335937,-0.309580512947,5843778.48831,0,6,5,1.12633333333,0.655347036044,8763682.12681,1,1,4,1.21389535909,-0.0808438732879,2939341.45379,0,17,13
2013-11-13,1.12,1.125,1.079,1.074,28508.0,278817.0,3076013.2,0.191200536553,-4.25909494232,-2.59499536608,4.7265987025,-0.40730220087,9169902.48464,0,2,1,1.10374465295,-2.19272374312,7174647.04479,0,8,6,1.11569557291,-1.6179087249,5797655.14638,0,7,6,1.09266666667,-2.9890500148,8678470.28899,0,2,1,1.2101201764,-0.310997374378,2930475.54064,0,18,14
2013-11-14,1.079,1.094,1.051,1.026,49199.0,278817.0,5170814.9,0.329973172368,-2.59499536608,0.951474785918,6.47002854424,-0.550957543769,9042231.30762,-1,3,2,1.07737232647,-2.389350327,7057093.39805,0,9,7,1.09413038194,-1.93289204455,5702558.79068,0,8,7,1.057,-3.26418547895,8517875.62761,-1,3,2,1.19998175551,-0.837802813894,2889256.48,0,19,15
2013-11-15,1.054,1.077,1.061,1.039,74375.0,278817.0,7891187.5,0.49882629108,0.951474785918,2.16776625825,3.58152686145,-0.416529476409,9112997.24483,0,1,3,1.06918616324,-0.759826759616,7000581.2828,-1,10,8,1.08308692129,-1.00933680566,5627489.36576,-1,9,8,1.059,0.189214758751,8531948.47529,0,1,3,1.19583378963,-0.34566907875,2863547.34227,0,20,16
2013-11-18,1.061,1.109,1.084,1.056,70738.0,278817.0,7667999.2,0.474433266264,2.16776625825,0.461254612546,4.88929889299,-0.361495158591,9266340.6944,0,2,4,1.07659308162,0.692762274341,7049585.90056,0,1,9,1.08339128086,0.0281011212311,5629477.18288,0,1,9,1.083,2.26628895184,8692261.22316,0,2,4,1.1936372958,-0.18367885651,2850554.26732,0,21,17
2013-11-19,1.089,1.094,1.089,1.077,43618.0,278817.0,4750000.2,0.292541918176,0.461254612546,4.40771349862,1.56106519743,-0.476265476955,9286459.69809,0,3,5,1.08279654081,0.576212061605,7074719.11827,0,2,10,1.08526085391,0.172566742864,5637004.19907,0,2,10,1.08666666667,0.338565712527,8707028.78241,0,3,5,1.18910341726,-0.379837204932,2833986.52812,0,22,18
2013-11-20,1.094,1.16,1.137,1.079,112129.0,278817.0,12749067.3,0.752038900067,4.40771349862,1.31926121372,7.12401055409,-0.0985239955485,9780692.20498,0,4,6,1.1098982704,2.50293832441,7355371.08965,0,3,11,1.10250723594,1.58914623783,5815193.57757,0,3,11,1.12533333333,3.55828220859,9106015.40818,0,4,6,1.18909059148,-0.00107860867413,2833865.5848,0,23,19
2013-11-21,1.135,1.16,1.152,1.117,117265.0,278817.0,13508928.0,0.786485580148,1.31926121372,-2.17013888889,3.73263888889,0.113091896718,9935395.37121,1,5,7,1.1309491352,1.89664813064,7577781.53269,1,4,12,1.11900482396,1.4963700448,5990665.41087,0,4,12,1.143,1.56990521327,9290110.34301,1,5,7,1.18835223613,-0.062094120877,2826584.11772,0,24,20
2013-11-22,1.137,1.155,1.127,1.125,45072.0,278817.0,5079614.4,0.302293762575,-2.17013888889,-1.77462289264,2.66193433895,-0.00758511477197,9837582.87121,0,6,1,1.1289745676,-0.174593846859,7569912.23882,0,5,1,1.12166988264,0.238163287878,6001399.90659,1,5,13,1.13566666667,-0.641586468358,9261192.75771,0,6,1,1.18805521377,-0.0249944716855,2825457.56689,0,25,21
2013-11-25,1.132,1.132,1.107,1.104,26890.0,278817.0,2976723.0,0.180348759222,-1.77462289264,0.0,2.52935862692,-0.0417909529211,9789863.26162,-1,7,2,1.1179872838,-0.973209150666,7543742.64476,0,6,2,1.11677992176,-0.435953657624,5989677.11273,0,6,1,1.11433333333,-1.87848547109,9210680.28339,0,7,2,1.18785813743,-0.0165881465994,2825011.51163,0,26,22
2013-11-26,1.099,1.122,1.107,1.099,21938.0,278817.0,2428536.6,0.147136150235,0.0,2.71002710027,2.07768744354,-0.0741747638792,9789863.26162,0,1,3,1.1124936419,-0.491386796603,7532962.60121,-1,7,3,1.11351994784,-0.291908356908,5983273.2272,-1,7,2,1.10933333333,-0.448698773557,9200836.7297,-1,8,3,1.1877847883,-0.00617490674015,2824876.04652,0,27,23
2013-11-27,1.114,1.137,1.137,1.102,50125.0,278817.0,5699212.5,0.336183769282,2.71002710027,-0.879507475814,3.07827616535,0.295180533694,9925703.37002,1,2,4,1.12474682095,1.10141564755,7588171.06055,0,1,4,1.12134663189,0.702877758822,6018504.97486,0,1,3,1.12533333333,1.44230769231,9273132.40278,0,1,4,1.18463618504,-0.265081964849,2811588.81304,0,28,24
2013-11-28,1.137,1.155,1.127,1.127,64620.0,278817.0,7282674.0,0.433400402414,-0.879507475814,0.709849157054,2.48447204969,0.427106510186,9868869.59694,-1,3,1,1.12587341048,0.100163832779,7594643.64742,0,2,5,1.12323108793,0.168052944737,6029364.55615,0,2,4,1.13633333333,0.977488151659,9336297.68714,1,2,5,1.17846663629,-0.52079691885,2777934.91614,0,29,25
2013-11-29,1.117,1.142,1.135,1.117,46300.0,278817.0,5255050.0,0.310529845741,0.709849157054,-6.51982378855,2.20264317181,0.418767680477,9901735.61291,1,1,2,1.13043670524,0.405311531475,7613409.57133,1,3,6,1.12715405862,0.349257666794,6045535.18612,1,3,5,1.13133333333,-0.440011733646,9315925.14387,0,3,1,1.17395332538,-0.38298164556,2760202.86595,0,30,26
2013-12-02,1.104,1.117,1.061,1.039,90963.0,278817.0,9651174.3,0.610080482897,-6.51982378855,-0.471253534401,7.35155513666,-0.0828546681178,9308672.88163,0,2,1,1.09571835262,-3.07123366199,7334040.94373,0,4,1,1.10510270575,-1.95637434869,5867577.50624,0,4,1,1.07233333333,-5.2150854449,8841545.32654,0,4,2,1.1738828706,-0.00600149687202,2759656.95179,0,31,27
2013-12-03,1.061,1.066,1.056,1.044,64980.0,278817.0,6861888.0,0.435814889336,-0.471253534401,1.42045454545,2.08333333333,-0.12730037508,9278050.82697,-1,3,2,1.07585917631,-1.8124343963,7216268.95666,0,5,2,1.08873513716,-1.481090264,5771336.26089,0,5,2,1.05533333333,-1.58532794529,8738530.71666,-1,5,3,1.17388265154,-1.86610330951e-05,2759655.7392,0,32,28
2013-12-04,1.056,1.094,1.071,1.054,79699.0,278817.0,8535762.9,0.534533869886,1.42045454545,-0.46685340803,3.73482726424,-0.314646669491,9391259.63378,1,1,3,1.07342958815,-0.225827711302,7198270.7139,0,6,3,1.08282342478,-0.542989032523,5728060.57798,0,6,3,1.073,1.67403663929,8871949.76277,1,1,4,1.17258324507,-0.110693046827,2750833.61406,0,33,29
2013-12-05,1.071,1.077,1.066,1.051,67348.0,278817.0,7179296.8,0.451696847753,-0.46685340803,-0.93808630394,2.43902439024,-0.434624371615,9359817.99046,0,2,1,1.06971479408,-0.346067792274,7174963.74023,0,7,4,1.07721561652,-0.517887601097,5693181.88382,0,7,4,1.06466666667,-0.776638707673,8819644.69909,0,2,1,1.1689950863,-0.306004609034,2730224.81565,0,34,30
2013-12-06,1.056,1.066,1.056,1.046,43588.0,278817.0,4602892.8,0.292340710932,-0.93808630394,1.23106060606,1.89393939394,-0.39078852883,9318928.68464,-1,3,2,1.06285739704,-0.641049098006,7147021.69214,-1,8,5,1.07014374434,-0.656495511578,5664566.55746,0,8,5,1.056,-0.814026299311,8784162.92076,-1,3,2,1.16619194841,-0.239790391125,2719772.83208,0,35,31
2013-12-09,1.056,1.069,1.069,1.056,28397.0,278817.0,3035639.3,0.190456069752,1.23106060606,0.935453695042,1.21608980355,-0.208780260391,9353887.11267,0,1,3,1.06592869852,0.288966468053,7155227.47293,0,1,6,1.06976249623,-0.0356258789519,5663554.88938,-1,9,6,1.06466666667,0.820707070707,8807468.53944,0,1,3,1.16595238188,-0.0205426325783,2719189.48294,0,36,32
2013-12-10,1.069,1.084,1.079,1.064,40183.0,278817.0,4335745.7,0.269503688799,0.935453695042,-2.78035217794,1.85356811863,-0.139333491411,9391476.4485,1,2,4,1.07246434926,0.613141455841,7179865.33605,1,2,7,1.07284166415,0.287836593095,5675121.0272,1,1,7,1.07566666667,1.03318722605,8848985.10175,1,2,4,1.16594610855,-0.000538043125916,2719167.86276,0,37,33
2013-12-11,1.069,1.082,1.049,1.044,37049.0,278817.0,3886440.1,0.248484238766,-2.78035217794,-0.47664442326,3.62249761678,-0.474481963436,9288467.18066,0,3,1,1.06073217463,-1.09394542,7139335.75219,0,3,1,1.06489444277,-0.740763679299,5647676.47365,0,2,1,1.05833333333,-1.6114037806,8789284.20308,0,3,1,1.16093022153,-0.430198873335,2703229.4247,0,38,34
2013-12-12,1.049,1.056,1.044,1.041,21889.0,278817.0,2285211.6,0.146807511737,-0.47664442326,0.478927203065,1.4367816092,-0.461208356218,9278033.91088,-1,4,2,1.05236608731,-0.788708734873,7122071.70669,0,4,2,1.05792962851,-0.654037994431,5633360.23599,0,3,2,1.047,-1.07086614173,8765844.0141,0,4,2,1.15628874439,-0.39980672885,2694478.05521,0,39,35
2013-12-13,1.044,1.051,1.049,1.026,38880.0,278817.0,4078512.0,0.260764587525,0.478927203065,-3.90848427073,2.3832221163,-0.482674545384,9296654.60054,1,1,3,1.05068304366,-0.159929484401,7115853.64834,0,5,3,1.05495308568,-0.28135546612,5622421.13546,0,4,3,1.042,-0.477554918816,8747276.67886,0,5,3,1.1514687929,-0.416846701454,2678271.05546,0,40,36
2013-12-16,1.049,1.049,1.008,1.006,58257.0,278817.0,5872305.6,0.390724346076,-3.90848427073,-0.496031746032,4.26587301587,-0.379611019048,9068958.03238,0,2,1,1.02934152183,-2.0312045538,6997521.76465,0,6,4,1.03930205712,-1.48357578843,5535992.46076,0,5,4,1.021,-2.01535508637,8629868.13759,0,6,4,1.14820273205,-0.283643019056,2661746.8641,0,41,37
2013-12-17,1.013,1.018,1.003,0.998,27900.0,278817.0,2798370.0,0.187122736419,-0.496031746032,0.299102691924,1.99401794616,-0.380781573545,9055118.74666,-1,3,2,1.01617076091,-1.27953265608,6961822.80354,0,7,5,1.02720137141,-1.1643088381,5503508.24417,0,6,5,1.00633333333,-1.43650016324,8589789.78304,-1,7,5,1.14486673441,-0.290540820409,2653640.77521,0,42,38
2013-12-18,1.003,1.016,1.006,0.998,20505.0,278817.0,2062803.0,0.137525150905,0.299102691924,0.0,1.78926441352,-0.509691941096,9061251.84736,1,1,3,1.01108538046,-0.500445461805,6951561.16935,0,8,6,1.02013424761,-0.687997894123,5489400.84736,0,7,6,1.00666666667,0.0331235508447,8590468.98145,0,1,6,1.13765006458,-0.630350207222,2640715.44421,0,43,39
2013-12-19,1.006,1.018,1.006,1.003,26367.0,278817.0,2652520.2,0.176841046278,0.0,-1.98807157058,1.49105367793,-0.489863532357,9061251.84736,0,2,1,1.00854269023,-0.251481257443,6944930.36303,0,9,7,1.01542283174,-0.461842731012,5477223.44007,0,8,7,1.009,0.23178807947,8596580.53774,1,2,7,1.13149554114,-0.540985636378,2626451.27593,0,44,40
2013-12-20,1.008,1.011,0.986,0.975,24501.0,278817.0,2415798.6,0.164325955734,-1.98807157058,-2.12981744422,3.65111561866,-0.53239412746,9012542.10581,0,3,2,0.997271345114,-1.11758730924,6917548.35637,0,10,8,1.00561522116,-0.965864689357,5453558.78931,0,9,8,0.990666666667,-1.81698050875,8552062.69829,0,3,1,1.12301562319,-0.749443337387,2608089.16472,0,45,41
2013-12-23,0.988,0.988,0.965,0.963,26228.0,278817.0,2531002.0,0.17590878605,-2.12981744422,1.34715025907,2.59067357513,-0.746016724853,8956681.25388,-1,4,3,0.981135672557,-1.61798217067,6875111.92,0,11,9,0.992076814106,-1.34628103952,5418248.53021,0,10,9,0.972,-1.88425302826,8502642.50987,-1,4,2,1.10161536277,-1.90560665193,2558108.91346,0,46,42
2013-12-24,0.968,0.988,0.978,0.965,23337.0,278817.0,2282358.6,0.156519114688,1.34715025907,0.0,2.35173824131,-0.694319442808,8988119.69948,1,1,4,0.979567836279,-0.159798111762,6871382.71146,0,12,10,0.987384542737,-0.472974602563,5407210.72191,0,11,10,0.977,0.514403292181,8514647.1395,0,1,3,1.08754527146,-1.27722359271,2528302.34647,0,47,43
2013-12-25,0.978,0.986,0.978,0.97,15099.0,278817.0,1476682.2,0.101267605634,0.0,-2.86298568507,1.63599182004,-0.617918682232,8988119.69948,0,2,1,0.978783918139,-0.0800269374161,6870174.38474,0,13,11,0.984256361825,-0.316814855512,5402427.1344,0,12,11,0.978,0.102354145343,8516192.58474,1,2,4,1.07819860746,-0.859427578815,2515325.84946,0,48,44
2013-12-26,0.978,0.986,0.95,0.943,31131.0,278817.0,2957445.0,0.208792756539,-2.86298568507,1.36842105263,4.52631578947,-0.68540483235,8898992.09212,-1,3,2,0.96439195907,-1.47039186106,6824399.61571,0,14,12,0.97283757455,-1.1601436087,5366310.70372,0,13,12,0.959666666667,-1.87457396046,8457835.22278,0,3,1,1.06406023275,-1.31129595412,2474503.89511,0,49,45
2013-12-27,0.95,0.968,0.963,0.943,20064.0,278817.0,1932163.2,0.134567404427,1.36842105263,0.207684319834,2.59605399792,-0.581297159119,8926448.09212,0,1,3,0.963695979535,-0.0721677040415,6822951.6429,-1,15,13,0.969558383033,-0.337074924162,5359547.63244,0,14,13,0.958,-0.173671413685,8454350.67953,-1,4,2,1.05667118861,-0.694419724743,2460571.05776,0,50,46
2013-12-30,0.963,0.97,0.965,0.958,32163.0,278817.0,3103729.5,0.215714285714,0.207684319834,0.518134715026,1.24352331606,-0.397648643543,8933127.84289,0,2,4,0.964347989767,0.0676572535774,6825127.70314,0,1,14,0.968038922022,-0.156716814343,5354507.14954,-1,15,14,0.964333333333,0.661099512874,8475613.62317,0,1,3,1.05427813745,-0.226470748853,2453287.07906,0,51,47
2013-12-31,0.963,0.975,0.97,0.96,31746.0,278817.0,3079362.0,0.21291750503,0.518134715026,0.515463917526,1.54639175258,-0.302235847185,8949576.54756,0,3,5,0.967173994884,0.293048271607,6834430.81357,0,2,15,0.968692614681,0.0675275182024,5356650.87814,0,1,15,0.968333333333,0.414794331144,8488781.684,0,2,4,1.05334846386,-0.0881810562367,2450487.68325,0,52,48
2014-01-02,0.973,0.981,0.975,0.965,41259.0,278817.0,4022752.5,0.276720321932,0.515463917526,0.0,1.64102564103,-0.276476080706,8970844.07333,1,4,6,0.971086997442,0.404581034938,6851123.42249,0,3,16,0.970795076454,0.217041168786,5365605.77972,0,2,16,0.973666666667,0.550774526678,8511506.0902,1,3,5,1.05271717076,-0.0599320283017,2448014.94769,0,53,49
2014-01-03,0.975,0.978,0.975,0.965,24333.0,278817.0,2372467.5,0.163199195171,0.0,-2.05128205128,1.33333333333,-0.276476080706,8970844.07333,0,5,1,0.973043498721,0.201475386266,6856025.92307,1,4,17,0.972196717636,0.144380746864,5369118.99643,1,3,17,0.972666666667,-0.102704553235,8509006.9803,0,4,1,1.05209096431,-0.0594847761473,2446567.50464,0,54,50
2014-01-06,0.975,0.981,0.955,0.953,48347.0,278817.0,4617138.5,0.324258886653,-2.05128205128,4.29319371728,2.93193717277,-0.280633388814,8871670.74,-1,6,2,0.96402174936,-0.927168145342,6811200.12474,-1,5,1,0.966464478424,-0.589617215125,5340612.77293,-1,4,1,0.963,-0.993831391364,8460958.21403,-1,5,2,1.05126512262,-0.0784952738257,2442772.49363,0,55,51
2014-01-07,0.96,0.996,0.996,0.935,56470.0,278817.0,5624412.0,0.378739101274,4.29319371728,0.0,6.12449799197,0.253395642929,9114107.38921,1,1,3,0.98001087468,1.65858553818,6904860.45008,0,1,2,0.976309652283,1.01867932846,5398137.59461,0,1,2,0.975666666667,1.31533402561,8535235.12645,0,1,3,1.04848633197,-0.264328245182,2427845.87763,0,56,52
2014-01-08,0.993,1.008,0.996,0.981,58625.0,278817.0,5839050.0,0.393192488263,0.0,-2.61044176707,2.71084337349,0.168283163412,9114107.38921,0,2,1,0.98800543734,0.815762647786,6952684.53531,1,2,3,0.982873101522,0.67227126391,5437549.49746,1,2,3,0.995,1.98155107619,8651403.55829,1,2,4,1.04690095362,-0.151206392004,2418981.4029,0,57,53
2014-01-09,0.991,0.998,0.97,0.963,27419.0,278817.0,2659643.0,0.183896713615,-2.61044176707,-0.20618556701,3.60824742268,-0.043098746133,9042531.6864,0,3,2,0.97900271867,-0.911201328435,6927700.30609,0,3,1,0.978582067681,-0.436580656645,5425578.89243,0,3,1,0.977,-1.80904522613,8601801.34724,0,3,1,1.04671980907,-0.0173029306932,2418506.97384,0,58,54
2014-01-10,0.963,0.973,0.968,0.948,18679.0,278817.0,1808127.2,0.125278336687,-0.20618556701,-0.309917355372,2.5826446281,0.172884350098,9038680.34619,0,4,3,0.973501359335,-0.561935041662,6917203.92144,0,4,2,0.975054711787,-0.360455807462,5418845.93841,0,4,2,0.963,-1.4329580348,8575035.12411,-1,4,2,1.04426684129,-0.23434808045,2414129.58604,0,59,55
2014-01-13,0.958,0.986,0.965,0.958,18271.0,278817.0,1763151.5,0.122541918176,-0.309917355372,2.90155440415,2.90155440415,0.0332934864956,9033017.84619,-1,5,4,0.969250679668,-0.436638287842,6909226.10329,-1,5,3,0.971703141192,-0.343731541965,5412565.6194,-1,5,3,0.969666666667,0.692281066113,8587683.79147,0,1,3,1.04356936399,-0.0667910991951,2412909.24587,0,60,56
2014-01-14,0.97,0.993,0.993,0.955,24452.0,278817.0,2428083.6,0.163997317237,2.90155440415,1.00704934542,3.82678751259,0.227545914906,9103966.65449,0,1,5,0.981125339834,1.22513818307,6939183.18214,0,1,4,0.978802094128,0.730568075288,5430429.46998,0,1,4,0.980333333333,1.10003437607,8614581.83203,0,2,4,1.04136221677,-0.211499809663,2407737.65253,0,61,57
2014-01-15,0.991,1.006,1.003,0.988,36426.0,278817.0,3653527.8,0.24430583501,1.00704934542,0.49850448654,1.79461615155,0.254725598842,9140649.43394,0,2,6,0.992062669917,1.11477398851,6979789.93944,0,2,5,0.986868062752,0.824065321526,5460446.87338,0,2,5,0.999,1.90411424685,8683941.09758,0,3,5,1.03941973978,-0.18653230937,2400943.02662,0,62,58
2014-01-16,1.003,1.018,1.008,0.993,33465.0,278817.0,3373272.0,0.22444668008,0.49850448654,0.793650793651,2.48015873016,0.253814854314,9157331.88658,0,3,7,1.00003133496,0.803242101855,7006670.43638,0,3,6,0.993912041835,0.713771105641,5484333.22343,0,3,6,1.00633333333,0.734067400734,8708506.66315,0,4,6,1.0378364186,-0.152327411257,2395845.38981,0,63,59
2014-01-17,1.006,1.031,1.016,0.998,61492.0,278817.0,6247587.2,0.41242119383,0.793650793651,1.96850393701,3.24803149606,0.29417876747,9206135.06119,0,4,8,1.00801566748,0.798408233989,7055766.15551,0,4,7,1.00127469456,0.740775079877,5529884.96464,0,4,7,1.015,0.861212321961,8761464.33125,0,5,7,1.03648903145,-0.129826543408,2387862.096,0,64,60
2014-01-20,1.016,1.051,1.036,1.011,68612.0,278817.0,7108203.2,0.460174379611,1.96850393701,1.73745173745,3.861003861,0.571383316869,9341198.05331,0,5,9,1.02200783374,1.38809015691,7151005.79735,0,5,8,1.01284979637,1.15603658791,5609202.94701,0,5,8,1.03266666667,1.74055829228,8880887.5168,0,6,8,1.03640575045,-0.00803491397877,2387310.80448,-1,65,61
2014-01-21,1.036,1.069,1.054,1.036,57688.0,278817.0,6080315.2,0.386908115359,1.73745173745,0.664136622391,3.13092979127,0.480349490164,9441428.16914,0,6,10,1.03800391687,1.56516247744,7241296.89035,0,6,9,1.02656653091,1.35427134331,5687328.15227,0,6,9,1.053,1.96901226598,8994475.8964,0,7,9,1.03866985014,0.21845688293,2399913.14514,0,1,62
2014-01-22,1.054,1.064,1.061,1.039,52064.0,278817.0,5523990.4,0.349188464118,0.664136622391,-0.659754948162,2.35626767201,0.507529782406,9476005.77825,1,7,11,1.04950195843,1.10770695353,7298968.54518,0,7,10,1.03804435394,1.11807882714,5745539.80832,0,7,10,1.05466666667,0.158277936056,9002716.47887,0,8,10,1.04180722226,0.302056723416,2415639.42639,0,2,63
2014-01-23,1.084,1.084,1.054,1.044,43842.0,278817.0,4620946.8,0.294044265594,-0.659754948162,-1.89753320683,3.79506641366,0.781168756133,9447080.80181,0,8,1,1.05175097922,0.214294100594,7308363.62714,1,8,11,1.04336290263,0.51236237311,5768002.79948,1,8,11,1.06066666667,0.568900126422,9027658.19821,1,9,11,1.04532309593,0.337478335493,2430435.15158,1,3,64
2014-01-24,1.046,1.074,1.034,1.029,56537.0,278817.0,5845925.8,0.379188464118,-1.89753320683,-4.44874274662,4.35203094778,0.538962468503,9339799.9669,0,9,2,1.04287548961,-0.843877475192,7260653.32632,0,9,1,1.04024193509,-0.299125791701,5751091.1246,0,9,1,1.04566666667,-1.41420490258,8947703.29563,0,10,1,1.04357016548,-0.167692693148,2420954.30978,0,4,1
2014-01-27,1.006,1.006,0.988,0.968,111726.0,278817.0,11038528.8,0.749336016097,-4.44874274662,0.0,3.84615384615,0.15472272709,8842759.73479,-1,10,3,1.0154377448,-2.63097033901,6966705.53423,0,10,2,1.02282795672,-1.67403156655,5564058.27379,0,10,2,0.987333333333,-5.57857825948,8324431.06101,-1,11,2,1.04204326886,-0.14631470625,2404607.15291,0,5,2
2014-01-28,0.983,0.996,0.988,0.981,50152.0,278817.0,4955017.6,0.336364855801,0.0,7.38866396761,1.51821862348,-0.0246234666899,8842759.73479,0,1,4,1.0017188724,-1.35103037802,6898948.65871,-1,11,3,1.01121863782,-1.13502166533,5507134.66723,-1,11,3,0.988333333333,0.101282916948,8329510.60186,0,1,3,1.04185205541,-0.0183498567884,2403686.8709,-1,6,3
