date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-08-08,5.61,5.86,5.79,5.56,161302.0,347322.0,93393858.0,2.51249221184,3.39285714286,-0.690846286701,5.18134715026,0.807460787257,1443420.93512,1,3,5,5.68113698531,1.95365510139,2991688.75606,0,10,11,5.62928834629,1.44813126798,3233371.80652,0,10,11,5.73666666667,2.93062200957,2846927.8398,1,1,2,5.72421566868,0.50769471778,2490303.72664,0,1,69
2017-08-09,5.73,5.75,5.75,5.65,86373.0,347322.0,49664475.0,1.34537383178,-0.690846286701,-0.869565217391,1.73913043478,0.659140092613,1383750.4688,0,4,1,5.71556849265,0.606067191027,3044036.59755,1,11,12,5.6695255642,0.71478338694,3295109.792,0,11,12,5.71666666667,-0.348634514817,2816815.23085,-1,2,1,5.72978310976,0.0972612039508,2498704.46861,1,2,70
2017-08-10,5.74,5.87,5.7,5.65,91188.0,347322.0,51977160.0,1.42037383178,-0.869565217391,-2.80701754386,3.85964912281,0.425218834329,1304456.55576,0,5,2,5.70778424633,-0.136193737113,3031617.36305,0,12,1,5.67968370946,0.17917099329,3311448.03654,1,12,13,5.74,0.408163265306,2854034.82269,1,1,2,5.72661680011,-0.055260549745,2493665.3696,0,3,1
2017-08-11,5.61,5.72,5.54,5.52,79736.0,347322.0,44173744.0,1.24199376947,-2.80701754386,2.52707581227,3.61010830325,0.14745956849,1080636.20488,-1,6,3,5.62389212316,-1.46978441271,2914422.63312,-1,13,2,5.63312247298,-0.819785728742,3246081.60167,-1,13,1,5.59333333333,-2.55516840883,2650295.91444,-1,2,1,5.72175197419,-0.0849511341405,2486891.70597,0,4,2
2017-08-14,5.55,5.74,5.68,5.55,52296.0,347322.0,29704128.0,0.814579439252,2.52707581227,-0.176056338028,3.34507042254,0.300992811042,1212792.16156,1,1,4,5.65194606158,0.498834931463,2940509.70469,0,1,3,5.64874831532,0.277392199732,3260588.10415,0,1,2,5.65666666667,1.13230035757,2709510.69394,0,1,2,5.71909128594,-0.046501286103,2484459.87471,0,5,3
2017-08-15,5.68,5.71,5.67,5.6,49514.0,347322.0,28074438.0,0.771246105919,-0.176056338028,0.176366843034,1.94003527337,0.2415870762,1204074.90804,-1,2,1,5.66097303079,0.15971435521,2948417.80128,0,2,4,5.65583221021,0.125406452879,3266797.47926,0,2,3,5.66,0.0589275191514,2712428.43113,0,2,3,5.71677457875,-0.0405083092752,2482454.14629,0,6,4
2017-08-16,5.65,5.7,5.68,5.63,46121.0,347322.0,26196728.0,0.718395638629,0.176366843034,0.352112676056,1.2323943662,0.252172174744,1212209.12321,0,1,2,5.6704865154,0.168053876123,2956168.6141,0,3,5,5.66388814014,0.142435801313,3273366.76085,0,3,4,5.67,0.17667844523,2720577.0177,0,3,4,5.71493745067,-0.0321357446442,2480972.01361,0,7,5
2017-08-17,5.72,5.72,5.7,5.66,54846.0,347322.0,31262220.0,0.854299065421,0.352112676056,-0.701754385965,1.05263157895,0.29047687517,1231521.09504,1,2,3,5.6852432577,0.260237675589,2970441.60965,1,4,6,5.67592542676,0.212526912994,3285023.01192,1,4,5,5.69333333333,0.411522633745,2743147.38807,1,4,5,5.71403196281,-0.015844230537,2480103.02094,0,8,6
2017-08-18,5.65,5.69,5.66,5.61,46142.0,347322.0,26116372.0,0.718722741433,-0.701754385965,0.0,1.41342756184,0.116408385681,1199140.74416,-1,3,1,5.67262162885,-0.222006839053,2960197.77009,0,5,1,5.67061695117,-0.0935261686465,3280707.52745,0,5,1,5.65333333333,-0.702576112412,2710729.12109,0,5,1,5.71292618496,-0.0193519716771,2479210.08226,0,9,7
2017-08-21,5.65,5.68,5.66,5.6,56907.0,347322.0,32209362.0,0.886401869159,0.0,-1.06007067138,1.41342756184,0.102891096549,1199140.74416,0,1,2,5.66631081442,-0.111250403029,2953866.8434,0,6,2,5.66707796745,-0.0624091479826,3277156.01006,0,6,2,5.64666666667,-0.117924528302,2704018.38996,0,6,2,5.71196093955,-0.0168958144205,2478248.59215,0,10,8
2017-08-22,5.65,5.65,5.6,5.59,37031.0,347322.0,20737360.0,0.576806853583,-1.06007067138,-0.357142857143,1.07142857143,-0.347163947244,1159885.26713,0,2,3,5.63315540721,-0.585132166203,2932198.81416,0,7,3,5.64471864497,-0.394547641862,3262545.51634,0,7,3,5.61333333333,-0.590318772137,2682158.29551,0,7,3,5.71002038374,-0.0339735483154,2476990.51768,0,11,9
2017-08-23,5.6,5.62,5.58,5.57,33869.0,347322.0,18898902.0,0.527554517134,-0.357142857143,-1.97132616487,0.89605734767,-0.323030823077,1147789.1957,0,3,4,5.60657770361,-0.471808456981,2916219.13353,0,8,4,5.62314576331,-0.382178156472,3249601.52435,0,8,4,5.59,-0.41567695962,2668079.73256,0,8,4,5.70822982132,-0.0313582491915,2475928.44514,0,12,10
2017-08-24,5.61,5.61,5.47,5.45,47729.0,347322.0,26107763.0,0.743442367601,-1.97132616487,1.09689213894,2.92504570384,-0.396667297581,1053699.76918,-1,4,5,5.5382888518,-1.21801311626,2858084.5855,0,9,5,5.57209717554,-0.90782970812,3206271.72021,0,9,5,5.51,-1.43112701252,2599773.47138,0,9,5,5.70205558445,-0.108163775265,2470765.89631,0,13,11
2017-08-25,5.44,5.54,5.53,5.44,37344.0,347322.0,20651232.0,0.581682242991,1.09689213894,1.26582278481,1.80831826401,-0.0135295975274,1094662.10921,0,1,6,5.5341444259,-0.0748322453456,2855290.05013,-1,10,6,5.55806478369,-0.251833221941,3196867.26037,-1,10,6,5.50333333333,-0.120992135511,2595255.14107,-1,10,6,5.70130482579,-0.0131664562986,2470274.20817,0,14,12
2017-08-28,5.53,5.6,5.6,5.51,53700.0,347322.0,30072000.0,0.836448598131,1.26582278481,-0.535714285714,1.60714285714,-0.192126769919,1162636.79276,1,2,7,5.56707221295,0.594993272946,2887241.18889,0,1,7,5.57204318913,0.251497706116,3210372.68719,1,1,7,5.57,1.21138703816,2660306.62502,0,1,7,5.70114452559,-0.00281164062073,2470123.22307,0,15,13
2017-08-29,5.59,5.62,5.57,5.55,43325.0,347322.0,24132025.0,0.67484423676,-0.535714285714,0.359066427289,1.25673249551,-0.230779182971,1139426.97133,-1,3,1,5.56853610648,0.0262955727647,2888380.44458,0,2,8,5.57136212609,-0.0122228600878,3209843.13178,-1,2,1,5.58,0.179533213645,2668084.9015,0,2,8,5.70062922217,-0.00903859587875,2469731.6259,0,16,14
2017-08-30,5.59,5.62,5.59,5.56,41023.0,347322.0,22931857.0,0.638987538941,0.359066427289,0.357781753131,1.07334525939,-0.201575845891,1154156.95338,0,1,2,5.57926805324,0.192724740526,2896286.59161,0,3,9,5.57757475072,0.111509977226,3214417.60558,0,1,2,5.59,0.179211469534,2675436.69362,0,3,9,5.70040141578,-0.00399616219577,2469567.69134,0,17,15
2017-08-31,5.61,5.62,5.61,5.57,35352.0,347322.0,19832472.0,0.550654205607,0.357781753131,1.06951871658,0.891265597148,-0.200691832796,1166805.25391,0,2,3,5.59463402662,0.275411993733,2906022.95641,0,4,10,5.58838316715,0.193783443672,3221268.23788,0,2,3,5.6,0.178890876565,2681760.84389,0,4,10,5.70021953546,-0.00319065812405,2469454.89519,0,18,16
2017-09-01,5.61,5.67,5.67,5.58,67091.0,347322.0,38040597.0,1.04503115265,1.06951871658,-0.705467372134,1.5873015873,0.0278481964842,1238560.33413,1,3,4,5.63231701331,0.673555884286,2951212.49424,1,5,11,5.6155887781,0.486824366485,3253929.77145,0,3,4,5.64,0.714285714286,2729682.98674,1,5,11,5.69997161016,-0.0043493992597,2469163.08965,0,19,17
2017-09-04,5.66,5.68,5.63,5.55,68044.0,347322.0,38308772.0,1.05987538941,-0.705467372134,0.0,2.30905861456,-0.0547500064736,1190557.51226,-1,4,1,5.63115850665,-0.0205689177646,2949812.9028,0,6,1,5.62039251873,0.0855429559267,3259750.45634,0,4,5,5.62,-0.354609929078,2705553.90873,0,6,1,5.69985034756,-0.00212742466147,2469018.33116,0,20,18
2017-09-05,5.63,5.64,5.63,5.57,34394.0,347322.0,19363822.0,0.535732087227,0.0,-1.06571936057,1.243339254,0.0750681722466,1190557.51226,0,1,2,5.63057925333,-0.0102865747194,2949459.10635,0,7,2,5.62359501249,0.056979894998,3261710.22285,1,5,6,5.61333333333,-0.11862396204,2701473.95618,0,7,2,5.69886851593,-0.0172255685162,2468425.87496,0,21,19
2017-09-06,5.62,5.62,5.57,5.54,58821.0,347322.0,32763297.0,0.916214953271,-1.06571936057,0.0,1.43626570916,-0.0153246264593,1127870.83375,-1,2,3,5.60028962666,-0.537948678118,2917816.42716,0,8,3,5.60573000833,-0.317679422562,3243024.00153,0,6,1,5.57666666667,-0.653206650831,2663051.68777,-1,8,3,5.69832416683,-0.00955188030229,2467864.02381,0,22,20
2017-09-07,5.57,5.61,5.57,5.56,54127.0,347322.0,30148739.0,0.843099688474,0.0,-0.179533213645,0.897666068223,0.285344748929,1127870.83375,0,1,4,5.58514481333,-0.270429108876,2903178.91078,0,9,4,5.59382000555,-0.212461227308,3231524.11268,0,7,2,5.58,0.0597728631201,2666287.01353,1,1,4,5.69073631834,-0.133159298597,2460656.51045,0,23,21
2017-09-08,5.57,5.59,5.56,5.53,59231.0,347322.0,32932436.0,0.922601246106,-0.179533213645,2.51798561151,1.07913669065,0.102147294805,1117236.90197,-1,2,5,5.57257240667,-0.225104399011,2889845.75212,-1,10,5,5.58254667037,-0.201531961563,3219587.17307,-1,8,3,5.56,-0.358422939068,2645057.26443,-1,2,1,5.68836754326,-0.0416251069781,2458191.01374,-1,24,22
2017-09-11,5.63,5.73,5.7,5.62,136568.0,347322.0,77843760.0,2.12722741433,2.51798561151,-0.877192982456,1.9298245614,0.267703632274,1461113.16097,1,1,6,5.63628620333,1.14334623254,3045990.26041,0,1,6,5.62169778024,0.701312719614,3315364.04856,0,1,4,5.68333333333,2.21822541966,2947995.87354,1,1,2,5.68899750434,0.0110745495335,2459703.44282,1,1,23
2017-09-12,5.66,5.72,5.65,5.62,85353.0,347322.0,48224445.0,1.32948598131,-0.877192982456,1.94690265487,1.76991150442,0.207008501392,1386242.10833,-1,2,1,5.64314310167,0.121656319182,3056373.99222,0,2,7,5.6311318535,0.16781537572,3329687.59433,0,2,5,5.66333333333,-0.351906158358,2917959.62721,-1,2,1,5.68748795379,-0.0265345616524,2457438.63838,-1,2,1
2017-09-13,5.66,5.79,5.76,5.65,156216.0,347322.0,89980416.0,2.43327102804,1.94690265487,-0.868055555556,2.43055555556,0.351403679113,1690379.45347,1,1,2,5.70157155083,1.03538840171,3218118.22678,0,3,8,5.67408790233,0.762831522189,3448854.0834,0,3,6,5.73333333333,1.23602118893,3111045.91326,1,1,2,5.69326722148,0.101613713083,2473312.32618,0,1,2
2017-09-14,5.78,5.78,5.71,5.68,90980.0,347322.0,51949580.0,1.41713395639,-0.868055555556,0.525394045534,1.75131348511,0.199172666931,1611403.75902,-1,2,1,5.70578577542,0.0739133859114,3224842.86663,0,4,9,5.68605860155,0.21097133899,3468048.25582,0,4,7,5.72333333333,-0.174418604651,3095177.30861,-1,2,1,5.69388471625,0.0108460529167,2474299.10008,0,2,3
2017-09-15,5.71,5.79,5.74,5.66,85719.0,347322.0,49202706.0,1.33518691589,0.525394045534,0.348432055749,2.26480836237,0.149007190549,1656440.01121,0,1,2,5.72289288771,0.299820444809,3250543.17534,0,5,10,5.7040390677,0.316220204691,3495154.33554,0,5,8,5.73,0.116482236459,3105162.04943,0,1,2,5.69510056973,0.0213536722214,2476129.51551,0,3,4
2017-09-18,5.72,5.77,5.76,5.7,58115.0,347322.0,33474240.0,0.905218068536,0.348432055749,-1.04166666667,1.21527777778,0.281924901704,1676689.14013,1,2,3,5.74144644385,0.324198906216,3269383.99477,1,6,11,5.7226927118,0.327025181239,3514159.40395,1,6,9,5.74333333333,0.232693426411,3118685.02791,1,2,3,5.69887439559,0.0662644287046,2479980.47278,0,4,5
2017-09-19,5.76,5.78,5.7,5.68,62246.0,347322.0,35480220.0,0.969563862928,-1.04166666667,0.701754385965,1.75438596491,0.139426210717,1611849.5568,-1,3,1,5.72072322193,-0.360940786085,3246916.8746,-1,7,1,5.71512847453,-0.132179686176,3505931.7472,-1,7,1,5.72,-0.40626813697,3093396.46146,0,3,1,5.69890203363,0.000484973647734,2480010.66045,0,5,6
2017-09-20,5.68,5.76,5.74,5.63,67798.0,347322.0,38916052.0,1.05604361371,0.701754385965,-1.04529616725,2.26480836237,0.341295503957,1659427.10066,1,1,2,5.73036161096,0.168482002407,3258339.6174,1,1,2,5.72341898302,0.145062504289,3515766.69487,1,1,2,5.71,-0.174825174825,3081543.66425,-1,4,2,5.70204005015,0.0550635280303,2483743.85752,1,6,7
2017-09-21,5.73,5.78,5.68,5.67,89276.0,347322.0,50708768.0,1.39059190031,-1.04529616725,-1.76056338028,1.93661971831,0.201818654221,1566107.24003,0,2,1,5.70518080548,-0.439427861474,3219109.25564,0,2,1,5.70894598868,-0.252873228117,3493191.18456,0,2,1,5.71,1.55547884361e-14,3081543.66425,1,1,3,5.70121336775,-0.0144980110547,2482449.53309,0,7,1
2017-09-22,5.65,5.67,5.58,5.58,56728.0,347322.0,31654224.0,0.883613707165,-1.76056338028,-2.15053763441,1.61290322581,0.0384840222071,1466234.00059,0,3,2,5.64259040274,-1.09708009045,3156874.09627,0,3,2,5.66596399245,-0.752888472102,3450481.32731,0,3,2,5.61,-1.75131348511,2982195.15287,0,2,1,5.70007570488,-0.019954749864,2481317.54004,0,8,2
2017-09-25,5.58,5.62,5.46,5.45,60823.0,347322.0,33209358.0,0.947398753894,-2.15053763441,-1.0989010989,3.11355311355,-0.374658783193,1335431.85006,0,4,3,5.55129520137,-1.61796612645,3058464.54256,0,4,3,5.5973093283,-1.2117031496,3376781.90664,0,4,3,5.51,-1.7825311943,2873776.25804,0,3,2,5.69482092718,-0.0921878581475,2475710.39794,0,9,3
2017-09-26,5.48,5.5,5.4,5.38,59289.0,347322.0,32016060.0,0.923504672897,-1.0989010989,1.2962962963,2.22222222222,-0.386727830359,1270279.1028,-1,5,4,5.47564760069,-1.36270181897,2977671.31442,0,5,4,5.5315395522,-1.17502486004,3307115.85772,0,5,4,5.42666666667,-1.51240169389,2784107.47401,-1,4,3,5.68772889733,-0.124534729681,2468326.85835,0,10,4
2017-09-27,5.4,5.47,5.47,5.4,36655.0,347322.0,20050285.0,0.570950155763,1.2962962963,-0.91407678245,1.27970749543,-0.469981728609,1317794.84354,1,1,5,5.47282380034,-0.0515701620801,2975781.01013,0,6,5,5.51102636813,-0.370840412037,3293522.70241,0,6,5,5.44666666667,0.36855036855,2797616.68777,1,1,4,5.67862933094,-0.159985937406,2462462.57382,0,11,5
2017-09-28,5.47,5.47,5.42,5.4,35837.0,347322.0,19423654.0,0.558208722741,-0.91407678245,1.29151291513,1.29151291513,-0.472223047525,1285037.07389,-1,2,1,5.44641190017,-0.482600959484,2958486.03954,-1,7,6,5.48068424542,-0.550571176487,3273791.88316,-1,7,6,5.43,-0.30599755202,2786650.6535,-1,2,1,5.66767950281,-0.192825195792,2455552.29728,0,12,6
2017-09-29,5.42,5.49,5.49,5.42,44491.0,347322.0,24425559.0,0.69300623053,1.29151291513,0.364298724954,1.27504553734,-0.375399780514,1342497.775,0,1,2,5.46820595009,0.400154272461,2976289.30328,0,1,7,5.48378949695,0.0566580993644,3276312.65866,0,1,7,5.46666666667,0.675260896255,2816693.68603,0,1,2,5.66376733338,-0.0690259466295,2452481.26389,0,13,7
2017-10-09,5.55,5.57,5.51,5.49,62906.0,347322.0,34661206.0,0.97984423676,0.364298724954,1.45190562613,1.45190562613,-0.373528953867,1365414.35059,0,2,3,5.48910297504,0.382155045877,3000329.14859,0,2,8,5.4925263313,0.159321110981,3286334.91247,0,2,8,5.52333333333,1.03658536585,2881901.12506,0,2,3,5.66043206718,-0.0588877687314,2448776.86991,0,14,8
2017-10-10,5.51,5.6,5.59,5.49,71196.0,347322.0,39798564.0,1.10897196262,1.45190562613,0.536672629696,1.96779964222,-0.154334165069,1468784.22355,0,3,4,5.53955148752,0.919066607203,3065763.01476,0,3,9,5.5250175542,0.591553338855,3328451.14398,0,3,9,5.56,0.663850331925,2929164.61329,0,3,4,5.6604107843,-0.000375993859585,2448750.10065,0,15,9
2017-10-11,5.58,5.63,5.62,5.55,61998.0,347322.0,34842876.0,0.965700934579,0.536672629696,-1.42348754448,1.42348754448,-0.170334041745,1502056.85324,1,4,5,5.57977574376,0.726128393786,3110781.52292,1,4,10,5.55667836947,0.573044609474,3363978.76368,1,4,10,5.6,0.719424460432,2973767.49099,1,4,5,5.66038161953,-0.000515241275947,2448718.15672,0,16,10
2017-10-12,5.6,5.6,5.54,5.5,74643.0,347322.0,41352222.0,1.1626635514,-1.42348754448,0.541516245487,1.80505415162,-0.195868389123,1395803.47246,-1,5,1,5.55988787188,-0.356427799139,3084176.68271,-1,5,1,5.55111891298,-0.100049996043,3356510.73182,-1,5,1,5.54666666667,-0.952380952381,2902678.91956,-1,5,1,5.66016930596,-0.00375087014287,2448438.18052,0,17,11
2017-10-13,5.54,5.57,5.57,5.52,43910.0,347322.0,24457870.0,0.683956386293,0.541516245487,0.0,0.897666068223,-0.00946776374921,1419581.4508,1,1,2,5.56494393594,0.0909382378986,3088169.78073,0,1,2,5.55741260865,0.113377064567,3361489.11873,0,1,2,5.55333333333,0.120192307692,2907956.56379,0,1,2,5.65974665922,-0.00746703352657,2448110.30308,0,18,12
2017-10-16,5.58,5.74,5.57,5.5,125584.0,347322.0,69950288.0,1.95613707165,0.0,-2.15439856373,4.30879712747,0.2293769701,1419581.4508,0,2,1,5.56747196797,0.0454278077014,3093874.78653,1,2,3,5.56160840577,0.0754991110354,3370970.59909,1,2,3,5.60333333333,0.900360144058,3021027.39212,1,2,3,5.65578878754,-0.0699301915104,2439328.18991,0,19,13
2017-10-17,5.53,5.53,5.45,5.31,64479.0,347322.0,35141055.0,1.00434579439,-2.15439856373,0.183486238532,4.03669724771,0.099280442466,1280667.98581,-1,3,2,5.50873598399,-1.05498481758,3025850.42048,0,3,1,5.52440560385,-0.668921635763,3327839.20094,0,3,1,5.43,-3.09339678763,2821568.26065,-1,3,1,5.65215368259,-0.0642722896003,2435183.97694,0,20,14
2017-10-18,5.44,5.61,5.46,5.42,64780.0,347322.0,35369880.0,1.00903426791,0.183486238532,-2.5641025641,3.47985347985,-0.0138320276066,1292554.22434,1,1,3,5.48436799199,-0.442351785661,2997194.87181,0,4,2,5.50293706923,-0.388612570375,3302664.87863,0,4,2,5.49666666667,1.2277470841,2901101.71676,1,1,2,5.65131977003,-0.0147538905162,2434228.21992,0,21,15
2017-10-19,5.41,5.45,5.32,5.3,74026.0,347322.0,39381832.0,1.1530529595,-2.5641025641,0.93984962406,2.81954887218,-0.16863590841,1102743.96793,-1,2,1,5.402183996,-1.49851352273,2886265.90977,0,5,3,5.44195804615,-1.10811776165,3220635.3532,0,5,3,5.35666666667,-2.54699818072,2712557.62943,0,2,1,5.65109823223,-0.0039201072541,2433938.03006,0,22,16
2017-10-20,5.34,5.37,5.37,5.3,37746.0,347322.0,20269602.0,0.587943925234,0.93984962406,0.372439478585,1.30353817505,-0.209086475962,1138219.53184,0,1,2,5.386091998,-0.297879487445,2875022.15064,-1,6,4,5.41797203077,-0.440760755247,3203998.39774,0,6,4,5.34666666667,-0.186683260734,2705511.08307,-1,3,2,5.65040028457,-0.0123506552217,2433471.84223,0,23,17
2017-10-23,5.36,5.41,5.39,5.33,29570.0,347322.0,15938230.0,0.460591900312,0.372439478585,-0.556586270872,1.48423005566,-0.208118437795,1149232.56722,1,2,3,5.388045999,0.0362786413908,2876094.91007,1,1,5,5.40864802051,-0.172094100954,3198909.57517,0,7,5,5.37666666667,0.561097256858,2722102.72896,1,1,3,5.64976852965,-0.0111807109649,2433141.2286,0,24,18
2017-10-24,5.38,5.39,5.36,5.33,33023.0,347322.0,17700328.0,0.51437694704,-0.556586270872,0.186567164179,1.11940298507,-0.444819984673,1130852.4188,-1,3,1,5.3740229995,-0.260261317408,2867500.30058,0,2,1,5.39243201368,-0.299816271572,3189008.74244,0,8,6,5.36,-0.309981401116,2711866.21315,-1,2,1,5.63936034831,-0.184223146262,2427057.62764,0,25,19
2017-10-25,5.34,5.38,5.37,5.33,30589.0,347322.0,16426293.0,0.476464174455,0.186567164179,0.372439478585,0.931098696462,-0.50151296673,1136559.32179,0,1,2,5.37201149975,-0.0374300547272,2866355.35264,-1,3,2,5.38495467578,-0.138663554269,3184767.16297,-1,9,7,5.36,0.0,2711866.21315,0,1,2,5.62595105233,-0.237780442276,2419784.16169,0,26,20
2017-10-26,5.37,5.42,5.39,5.36,37881.0,347322.0,20417859.0,0.590046728972,0.372439478585,0.185528756957,1.11317254174,-0.34031989993,1150667.70167,0,2,3,5.38100574987,0.167427976011,2872697.6918,0,1,3,5.38663645052,0.0312309915334,3185950.22416,0,1,8,5.39,0.559701492537,2733068.26539,1,2,3,5.62210953591,-0.0682820804428,2417197.56821,0,27,21
2017-10-27,5.4,5.41,5.4,5.34,43340.0,347322.0,23403600.0,0.67507788162,0.185528756957,-3.33333333333,1.2962962963,-0.403807835784,1158708.518,1,3,4,5.39050287494,0.176493494042,2880346.91983,1,2,4,5.39109096701,0.0826956957926,3189534.25562,1,2,9,5.38333333333,-0.123685837972,2727707.72117,0,3,1,5.61604650765,-0.107842585014,2412523.67057,0,28,22
2017-10-30,5.38,5.38,5.22,5.12,66759.0,347322.0,34848198.0,1.03985981308,-3.33333333333,0.0,4.98084291188,-0.586991207869,936178.518,-1,4,1,5.30525143747,-1.58151177073,2774766.77553,0,3,1,5.33406064468,-1.0578623638,3118912.42208,0,3,1,5.24,-2.66253869969,2549959.30012,0,4,2,5.58636226,-0.528561286176,2377237.44767,0,29,23
2017-10-31,5.22,5.23,5.22,5.17,38570.0,347322.0,20133540.0,0.600778816199,0.0,-0.95785440613,1.14942528736,-0.484650343093,936178.518,0,1,2,5.26262571873,-0.803462743223,2743777.21752,0,4,2,5.29604042978,-0.712781826546,3091420.42703,0,4,2,5.20666666667,-0.636132315522,2525423.67671,0,5,3,5.56972107976,-0.297889385952,2365747.85405,0,30,24
2017-11-01,5.22,5.23,5.17,5.17,31683.0,347322.0,16380111.0,0.493504672897,-0.95785440613,-1.35396518375,1.16054158607,-0.565552975919,905830.816851,0,2,3,5.21631285937,-0.880033311172,2715895.12212,0,5,3,5.25402695319,-0.793299770872,3066286.31038,0,5,3,5.19,-0.320102432778,2515281.87133,0,6,4,5.54247739996,-0.489139032519,2350250.46208,0,31,25
2017-11-02,5.18,5.18,5.1,5.09,46357.0,347322.0,23642070.0,0.72207165109,-1.35396518375,-0.392156862745,1.76470588235,-0.501892925219,843065.052828,0,3,4,5.15815642968,-1.11489535332,2664211.91823,0,6,4,5.20268463546,-0.977199359411,3020986.27968,0,6,4,5.12333333333,-1.28452151574,2455735.30743,0,7,5,5.52040551108,-0.398231463744,2331789.64612,0,32,26
2017-11-03,5.12,5.15,5.08,5.05,35068.0,347322.0,17814544.0,0.546230529595,-0.392156862745,0.393700787402,1.96850393701,-0.710285676495,829312.895965,-1,4,5,5.11907821484,-0.757600421284,2637644.38665,0,7,5,5.16178975697,-0.786034160284,2993421.63375,0,7,5,5.09333333333,-0.585556278465,2435201.01985,0,8,6,5.46742685055,-0.959687842172,2298135.31287,0,33,27
2017-11-06,5.06,5.11,5.1,5.02,26706.0,347322.0,13620060.0,0.415981308411,0.393700787402,-0.78431372549,1.76470588235,-0.705582845401,839827.069193,1,1,6,5.10953910742,-0.186344240517,2632667.87737,0,8,6,5.14119317132,-0.39902023576,2982765.39933,0,8,6,5.07666666667,-0.32722513089,2426462.14551,0,9,7,5.42393461553,-0.795479047264,2276891.24943,0,34,28
2017-11-07,5.1,5.1,5.06,5.03,47998.0,347322.0,24286988.0,0.747632398754,-0.78431372549,1.18577075099,1.38339920949,-0.714005967385,802181.578997,-1,2,1,5.08476955371,-0.484770802018,2609399.84841,-1,9,7,5.11412878088,-0.52642236027,2957498.17888,-1,9,7,5.06333333333,-0.262639527249,2413855.97348,-1,10,8,5.37959670815,-0.817449149511,2237655.32516,0,35,29
2017-11-08,5.05,5.14,5.12,5.05,49036.0,347322.0,25106432.0,0.763800623053,1.18577075099,0.1953125,1.7578125,-0.522843023686,860327.033543,0,1,2,5.10238477686,0.346431100932,2626387.44388,0,1,8,5.11608585392,0.0382679655689,2959374.68684,0,1,8,5.10333333333,0.789993416722,2452594.09066,0,1,9,5.36516774541,-0.268216439323,2224503.06384,0,36,30
