date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-08-29,6.416,6.426,6.406,6.366,52408.0,763830.0,33572564.8,0.47342366757,0.0,-0.936621916953,0.936621916953,0.074612514565,18308565.8368,0,3,1,6.39079927305,0.238420390429,22592364.1687,1,3,6,6.38573347593,0.158938165773,22293260.408,1,2,5,6.39933333333,0.156510851419,22043710.6185,1,3,6,6.62059094732,-0.0459750884521,21384048.7062,0,60,59
2017-08-30,6.386,6.406,6.346,6.346,58378.0,763830.0,37046678.8,0.527353206865,-0.936621916953,0.157579577687,0.94547746612,-0.151090651643,18253887.7226,-1,4,2,6.36839963653,-0.350498201712,22571902.7846,0,4,1,6.37248898395,-0.207407528442,22281152.3713,0,3,1,6.366,-0.520887592458,22013302.2426,0,4,1,6.62052530733,-0.000991452127308,21383990.8272,0,61,60
2017-08-31,6.336,6.366,6.356,6.316,53632.0,763830.0,34088499.2,0.484480578139,0.157579577687,-0.471994965387,0.786658275645,-0.106488583778,18262339.0305,1,1,3,6.36219981826,-0.0973528455719,22566681.5568,0,5,2,6.36699265597,-0.0862508824636,22276526.564,0,4,2,6.346,-0.314169022934,21996452.7296,0,5,2,6.6204934757,-0.000480802266592,21383965.0408,0,62,61
2017-09-01,6.346,6.356,6.326,6.306,78574.0,763830.0,49705912.4,0.709792231256,-0.471994965387,-0.31615554853,0.790388871325,-0.268188919851,18225252.4981,0,2,1,6.34409990913,-0.284491365389,22544327.9323,0,6,3,6.35332843731,-0.214610246847,22259663.7785,0,5,3,6.32933333333,-0.262632629478,21975816.6333,0,6,3,6.61837312869,-0.0320270235247,21381448.5495,0,63,62
2017-09-04,6.326,6.326,6.306,6.276,79385.0,763830.0,50060181.0,0.71711833785,-0.31615554853,0.634316523945,0.792895654932,-0.42303247886,18200154.4899,-1,3,2,6.32504995457,-0.300278287523,22520490.3404,-1,7,4,6.33755229154,-0.24831308386,22239951.4443,-1,6,4,6.30266666667,-0.421318727617,21942370.2461,-1,7,4,6.60862966672,-0.147218384076,21369761.6181,0,64,63
2017-09-05,6.316,6.346,6.346,6.286,71298.0,763830.0,45245710.8,0.64406504065,0.634316523945,0.0,0.94547746612,-0.232183603191,18245379.9894,1,1,3,6.33552497728,0.165611699391,22532298.1234,0,1,5,6.34036819436,0.0444320250177,22243119.3588,0,1,5,6.326,0.370213666173,21968765.7401,1,1,5,6.60757013753,-0.0160325096199,21368618.5322,0,65,64
2017-09-06,6.336,6.356,6.346,6.276,77420.0,763830.0,49130732.0,0.699367660343,0.0,0.315159155373,1.26063662149,0.0358954326756,18245379.9894,0,2,1,6.34076248864,0.0826689402584,22538698.3527,0,2,6,6.34224546291,0.0296081944914,22245411.6252,0,2,6,6.326,0.0,21968765.7401,0,2,1,6.60519226796,-0.0359870500572,21365832.4148,0,66,65
2017-09-07,6.336,6.396,6.366,6.316,112817.0,763830.0,71819302.2,1.0191237579,0.315159155373,-0.471253534401,1.25667609174,0.245417277816,18280935.2998,1,3,2,6.35338124432,0.199010067036,22561150.0715,1,3,7,6.35016364194,0.124848195758,22259496.6242,1,3,7,6.35933333333,0.526925914216,22028211.941,1,3,2,6.59366723847,-0.174484390789,21346147.6093,0,67,66
2017-09-08,6.366,6.376,6.336,6.316,65904.0,763830.0,41756774.4,0.595338753388,-0.471253534401,0.473484848485,0.94696969697,-0.0337745698411,18249877.8069,-1,4,1,6.34469062216,-0.13678735505,22552135.2376,-1,4,1,6.34544242796,-0.0743479104723,22254596.7995,-1,4,1,6.34266666667,-0.262081979243,22010939.6902,-1,4,1,6.59291422373,-0.0114202721602,21345394.9676,0,68,67
2017-09-11,6.346,6.396,6.366,6.336,68403.0,763830.0,43545349.8,0.617913279133,0.473484848485,-0.471253534401,0.942507068803,-0.162975001165,18282265.591,1,1,2,6.35534531108,0.167930787399,22563622.2073,1,1,2,6.35229495197,0.107991272343,22261983.7265,1,1,2,6.366,0.367878915283,22036103.7117,1,1,2,6.59279931057,-0.00174297967577,21345275.7426,0,69,68
2017-09-12,6.366,6.386,6.336,6.326,68235.0,763830.0,43233696.0,0.616395663957,-0.471253534401,5.03472222222,0.94696969697,-0.255834638755,18250109.606,-1,2,1,6.34567265554,-0.152197167371,22553237.0335,-1,2,1,6.34686330131,-0.0855069026007,22256149.163,-1,2,1,6.34933333333,-0.261807519112,22018239.2756,-1,2,1,6.59125565015,-0.0234143396498,21343678.0651,-1,70,69
2017-09-13,6.386,6.755,6.655,6.386,381754.0,763830.0,254057287.0,3.44854561879,5.03472222222,0.901577761082,5.54470323065,0.585268586017,20172134.9533,0,1,2,6.50033632777,2.43730933859,23483689.6228,0,1,2,6.44957553421,1.6183148749,22873947.3397,0,1,2,6.59866666667,3.92692146157,23517357.2512,0,1,2,6.60254839061,0.1713291224,21409083.6429,0,1,70
2017-09-14,6.645,6.795,6.715,6.586,259140.0,763830.0,174012510.0,2.34092140921,0.901577761082,2.68056589724,3.11243484736,0.619213822423,20405769.8143,0,2,3,6.60766816389,1.65117358092,23911574.7446,0,2,3,6.53805035614,1.37179294142,23229433.7626,0,2,3,6.69866666667,1.51545766822,23910072.9514,0,2,3,6.62441963918,0.331254650051,21494924.9729,0,2,71
2017-09-15,6.695,6.985,6.895,6.635,368469.0,763830.0,254059375.5,3.32853658537,2.68056589724,-0.145032632342,5.07614213198,0.777198063481,21393475.2499,1,3,4,6.75133408194,2.17423022001,24712711.1795,0,3,4,6.65703357076,1.81985772729,23899994.9195,0,3,4,6.83833333333,2.08499203822,24678327.8827,0,3,4,6.70176112119,1.16752087311,21925120.2215,0,3,72
2017-09-18,6.835,7.025,6.885,6.745,248012.0,763830.0,170756262.0,2.24039747064,-0.145032632342,-2.17864923747,4.06681190995,0.804528818331,21357505.4167,0,4,1,6.81816704097,0.98992226155,24958223.7794,1,4,5,6.73302238051,1.14148154638,24183096.0408,0,4,5,6.885,0.682427492079,24847578.0899,1,4,5,6.75735868736,0.829596357851,22130870.0734,1,4,73
2017-09-19,6.885,6.885,6.735,6.685,164198.0,763830.0,110587353.0,1.48327009937,-2.17864923747,0.0,2.96956198961,0.484490756254,20999775.5692,-1,5,2,6.77658352049,-0.609892955625,24858080.5759,0,5,1,6.733681587,0.00979064765458,24184703.6455,0,5,6,6.76833333333,-1.69450496248,24569343.764,0,5,1,6.75444197913,-0.043163436545,22123782.7235,0,5,1
2017-09-20,6.725,6.775,6.735,6.655,113746.0,763830.0,76607931.0,1.02751580849,0.0,0.296956198961,1.78173719376,0.484490756254,20999775.5692,0,1,3,6.75579176024,-0.306817737581,24823181.2855,0,6,2,6.734121058,0.00652645945375,24185446.0042,0,6,7,6.72166666667,-0.689485348436,24490917.5636,-1,6,2,6.75190575777,-0.037548939948,22119511.6818,-1,6,2
2017-09-21,6.745,6.915,6.755,6.695,140910.0,763830.0,95184705.0,1.272899729,0.296956198961,-0.740192450037,3.25684678016,0.483749159434,21041619.6672,1,2,4,6.75539588012,-0.0058598626994,24822355.5723,0,7,3,6.74108070534,0.103349008318,24200008.9129,1,7,8,6.78833333333,0.991817505579,24630674.5683,1,1,3,6.75230842241,0.00596371833522,22120352.0293,1,1,3
2017-09-22,6.735,6.845,6.705,6.705,90800.0,763830.0,60881400.0,0.820234869015,-0.740192450037,-1.49142431022,2.0879940343,0.452869693084,20974410.1927,0,3,1,6.73019794006,-0.373004639667,24788486.751,0,8,4,6.72905380356,-0.17841207225,24183809.0968,0,8,1,6.75166666667,-0.540142401178,24581629.6383,0,2,1,6.74676075088,-0.0821596286988,22112891.935,0,2,1
2017-09-25,6.695,6.705,6.605,6.586,74693.0,763830.0,49334726.5,0.674733514002,-1.49142431022,-0.287660862983,1.801665405,0.278849753027,20863011.2367,0,4,2,6.66759897003,-0.930120786756,24719013.2391,0,9,5,6.6877025357,-0.614518312076,24137908.8805,0,9,2,6.632,-1.77240187608,24449243.625,0,3,2,6.73864164724,-0.120340767065,22103903.3221,0,3,2
2017-09-26,6.625,6.665,6.586,6.536,56142.0,763830.0,36975121.2,0.507154471545,-0.287660862983,0.288490737929,1.95870027331,0.29591678584,20846861.3805,-1,5,3,6.62679948502,-0.611906702826,24684659.5729,0,10,6,6.65380169047,-0.50691317465,24109449.761,0,10,3,6.59566666667,-0.547848813832,24418486.2969,0,4,3,6.72914483237,-0.140930700371,22095991.1907,0,4,3
2017-09-27,6.586,6.645,6.605,6.536,78846.0,763830.0,52077783.0,0.712249322493,0.288490737929,-0.136260408781,1.65026495079,-0.074953126193,20869607.7212,1,1,4,6.61589974251,-0.16447973916,24671691.0034,0,11,7,6.63753446031,-0.244480237213,24090173.4723,0,11,4,6.59533333333,-0.00505382321726,24418087.8231,-1,5,4,6.72903563932,-0.00162268834287,22095863.2482,0,5,4
2017-09-28,6.596,6.655,6.596,6.576,65491.0,763830.0,43197863.6,0.591607949413,-0.136260408781,-0.151607034566,1.19769557307,-0.207781529347,20860683.8908,0,2,1,6.60594987125,-0.150393319746,24661841.5945,0,12,8,6.62368964021,-0.208583777413,24076513.1121,0,12,5,6.609,0.2072172243,24431658.6863,1,1,5,6.72871549388,-0.0047576720289,22095551.6635,0,6,5
2017-09-29,6.605,6.685,6.586,6.546,85674.0,763830.0,56424896.4,0.773929539295,-0.151607034566,1.19951412086,2.1105375038,-0.79516483994,20847695.1097,-1,3,2,6.59597493563,-0.150999263108,24648904.8837,-1,13,9,6.61112642681,-0.189670924897,24060263.2453,-1,13,6,6.60566666667,-0.0504362737681,24427337.609,-1,2,1,6.70620697907,-0.334514289189,22066892.4863,0,7,6
2017-10-09,6.635,6.685,6.665,6.615,62749.0,763830.0,41822208.5,0.566838301716,1.19951412086,2.10052513128,1.05026256564,-0.472743892706,20922963.4213,0,1,3,6.63048746781,0.523236254282,24681737.4354,0,1,10,6.62908428454,0.271630832207,24077307.8084,0,1,7,6.655,0.74683352677,24474200.666,0,1,2,6.70445712337,-0.026093076261,22065255.1719,-1,8,7
2017-10-10,6.665,6.835,6.805,6.645,114495.0,763830.0,77913847.5,1.03428184282,2.10052513128,0.440852314475,2.79206465834,0.161123641997,21163463.0462,0,2,4,6.71774373391,1.31598568758,24832411.2167,0,2,11,6.68772285636,0.884565187347,24178586.0995,0,2,8,6.76166666667,1.60280490859,24657713.814,0,2,3,6.70734761178,0.0431129375304,22070191.3877,0,1,8
2017-10-11,6.805,6.895,6.835,6.755,79886.0,763830.0,54602081.0,0.721644083107,0.440852314475,-1.46305779078,2.0482809071,0.212966557223,21198680.9742,1,3,5,6.77637186695,0.872735480377,24902130.5633,1,3,12,6.73681523757,0.734067219416,24237227.7934,1,3,9,6.82833333333,0.985950209514,24736477.4324,1,3,4,6.71246783432,0.0763375156884,22076289.6865,0,2,9
2017-10-12,6.815,6.855,6.735,6.675,84010.0,763830.0,56580735.0,0.758897922313,-1.46305779078,0.0,2.67260579065,-0.0290159746685,21075769.4892,-1,4,1,6.75568593348,-0.305265618281,24876485.1987,0,4,1,6.73621015838,-0.00898168005745,24236473.2424,0,4,1,6.755,-1.07395655358,24646254.3424,0,4,1,6.71254073193,0.00108600312223,22076380.9216,0,3,10
2017-10-13,6.725,6.755,6.735,6.665,53715.0,763830.0,36177052.5,0.485230352304,0.0,-1.93021529324,1.33630289532,0.0660597902838,21075769.4892,0,1,2,6.74534296674,-0.153100171325,24868261.423,0,5,2,6.73580677225,-0.00598832455712,24236151.5796,0,5,2,6.71833333333,-0.542807796694,24617097.4216,0,5,2,6.71282863522,0.00428903603733,22076611.3071,1,4,11
2017-10-16,6.735,6.775,6.605,6.596,83735.0,763830.0,55306967.5,0.756413730804,-1.93021529324,1.05980317941,2.7100681302,0.00757433393662,20914142.9116,-1,2,3,6.67517148337,-1.04029526319,24781152.2991,0,6,3,6.69220451484,-0.647320490215,24181948.1983,0,6,3,6.65866666667,-0.888117092533,24542730.9368,0,6,3,6.71216310856,-0.00991425060438,22075781.1374,0,5,1
2017-10-17,6.615,6.695,6.675,6.586,41841.0,763830.0,27928867.5,0.377967479675,1.05980317941,-0.749063670412,1.6329588015,0.160546478519,20958486.1364,1,1,4,6.67508574168,-0.00128448662029,24781098.5549,0,7,4,6.68646967656,-0.0856943069509,24178362.6628,0,7,4,6.652,-0.100120144173,24538541.8099,0,7,4,6.71109901923,-0.0158531506549,22075117.8257,0,6,2
2017-10-18,6.675,6.705,6.625,6.605,38354.0,763830.0,25409525.0,0.346467931346,-0.749063670412,-0.301886792453,1.50943396226,0.0401359120599,20929756.5484,0,2,1,6.65004287084,-0.375169275893,24766709.3125,0,8,5,6.66597978437,-0.30643812321,24166609.5351,0,8,5,6.645,-0.105231509321,24534505.7606,0,8,5,6.71027451346,-0.0122857041673,22074646.6198,0,7,3
2017-10-19,6.625,6.675,6.605,6.556,54846.0,763830.0,36225783.0,0.495447154472,-0.301886792453,-0.590461771385,1.801665405,0.0218021191272,20913199.2654,0,3,2,6.62752143542,-0.338666018529,24748134.836,0,9,6,6.64565318958,-0.304930339546,24149885.3257,0,9,6,6.612,-0.496613995485,24507268.4694,0,9,6,6.70947780335,-0.0118729883658,22073995.4339,0,8,4
2017-10-20,6.586,6.605,6.566,6.516,45280.0,763830.0,29730848.0,0.409033423668,-0.590461771385,1.81236673774,1.35546756016,-0.0237906995681,20886463.1564,-1,4,3,6.59676071771,-0.464136072743,24727118.7547,-1,10,7,6.61910212639,-0.39952526014,24131794.8219,-1,10,7,6.56233333333,-0.751159507965,24473255.9669,-1,10,7,6.70896169843,-0.00769217722164,22073647.1321,0,9,5
2017-10-23,6.576,6.705,6.685,6.536,58913.0,763830.0,39383340.5,0.532186088528,1.81236673774,-1.63051608078,2.52804786836,0.0362608736033,20993235.118,1,1,4,6.64088035886,0.668807662316,24766520.2205,1,1,8,6.64106808426,0.331857062354,24151345.517,1,1,8,6.642,1.21399908569,24544776.295,1,1,8,6.7087428779,-0.00326161532387,22073454.9806,0,10,6
2017-10-24,6.665,6.685,6.576,6.556,42424.0,763830.0,27898022.4,0.383233965673,-1.63051608078,0.152068126521,1.96167883212,-0.335949492766,20924062.1038,-1,2,1,6.60844017943,-0.488492152767,24745796.4294,0,2,1,6.61937872284,-0.326594474627,24137490.073,0,2,1,6.60566666667,-0.547023988758,24521569.3493,0,2,1,6.70666853459,-0.0309200003157,22072143.2305,0,11,7
2017-10-25,6.615,6.615,6.586,6.526,50877.0,763830.0,33507592.2,0.459593495935,0.152068126521,-0.759186152445,1.35135135135,-0.375766150034,20931798.8739,1,1,2,6.59722008971,-0.169784236661,24737158.3168,0,3,2,6.60825248189,-0.168085879539,24128938.3677,0,3,2,6.57566666667,-0.454155523036,24498463.2787,0,3,2,6.70400385926,-0.0397317283714,22070121.7993,0,12,8
2017-10-26,6.576,6.615,6.536,6.526,71932.0,763830.0,47014755.2,0.649792231256,-0.759186152445,-1.5299877601,1.36168910649,-0.326867681708,20877189.0956,0,2,1,6.56661004486,-0.463983987811,24703783.0206,0,4,3,6.58416832126,-0.364455817886,24102722.3318,0,4,3,6.559,-0.25345972525,24480231.4138,0,4,3,6.70159968864,-0.0358617129954,22067542.1946,0,13,9
2017-10-27,6.526,6.546,6.436,6.426,75632.0,763830.0,48676755.2,0.683215898826,-1.5299877601,-0.310752019888,1.86451211933,-0.424806796916,20761473.0613,0,3,2,6.50130502243,-0.994501302534,24628566.8981,0,5,4,6.53477888084,-0.7501242072,24045988.9378,0,5,4,6.46933333333,-1.36707831478,24376836.5467,0,5,4,6.69321623537,-0.125096300191,22058080.9112,0,14,10
2017-10-30,6.406,6.436,6.416,6.216,100778.0,763830.0,64659164.8,0.91037037037,-0.310752019888,1.55860349127,3.4289276808,-0.320097421497,20730156.0942,-1,4,3,6.45865251121,-0.656060761141,24562450.4067,-1,6,5,6.49518592056,-0.605880642671,23984929.4984,-1,6,5,6.356,-1.75185490519,24200288.1131,-1,6,5,6.68951084339,-0.0553604105024,22052501.7997,0,15,11
2017-10-31,6.416,6.526,6.516,6.356,79613.0,763830.0,51875830.8,0.719177958446,1.55860349127,0.306936771025,2.60896255371,-0.250009871446,20854241.194,0,1,4,6.48732625561,0.443958617422,24597795.2841,0,1,6,6.50212394704,0.106817981265,23993433.5983,0,1,6,6.466,1.73064820642,24338070.2087,0,1,6,6.68855864449,-0.014234208168,22051368.5717,0,16,12
2017-11-01,6.466,6.596,6.536,6.446,80669.0,763830.0,52725258.4,0.728717253839,0.306936771025,-1.5299877601,2.29498164015,-0.144404030362,20879001.4764,1,2,5,6.5116631278,0.375144878453,24628057.8463,1,2,7,6.51341596469,0.173666601024,24007443.1093,1,2,7,6.526,0.927930714507,24412925.4515,1,2,7,6.68853847322,-0.00030157866198,22051344.2437,0,17,13
2017-11-02,6.546,6.566,6.436,6.416,35122.0,763830.0,22604519.2,0.317271906052,-1.5299877601,-1.55376009944,2.33064014916,-0.247613145279,20825265.2463,0,3,1,6.4738315639,-0.58098158887,24607652.6109,0,3,1,6.48761064313,-0.396187218879,23993528.2218,0,3,1,6.47266666667,-0.817243845132,24384222.2132,0,3,1,6.68720521567,-0.0199334662072,22050644.1405,0,18,14
2017-11-03,6.396,6.426,6.336,6.326,35332.0,763830.0,22386355.2,0.319168925023,-1.55376009944,0.789141414141,1.57828282828,-0.312649242577,20770367.7944,-1,4,2,6.40491578195,-1.06452849863,24570040.69,0,4,2,6.43707376209,-0.778975247175,23966005.4684,0,4,2,6.36266666667,-1.69945411474,24324177.1004,0,4,2,6.6828624437,-0.0649415088037,22048349.6271,0,19,15
2017-11-06,6.336,6.386,6.386,6.306,25822.0,763830.0,16489929.2,0.233261065944,0.789141414141,-0.31318509239,1.25274036956,-0.445357863421,20790745.004,1,1,3,6.39545789098,-0.14766612548,24566227.6553,0,5,3,6.42004917472,-0.264477120991,23959176.1402,0,5,3,6.35933333333,-0.0523889354568,24322824.3133,0,5,3,6.67216355987,-0.160094329751,22044215.6713,0,20,16
2017-11-07,6.376,6.406,6.366,6.276,49979.0,763830.0,31816631.4,0.451481481481,-0.31318509239,-0.471253534401,2.04209864907,-0.362363798154,20775092.3263,0,2,1,6.38072894549,-0.230303220486,24554717.3307,0,6,4,6.40203278315,-0.280627002759,23945150.6832,0,6,4,6.34933333333,-0.157249187546,24314965.1562,0,6,4,6.66610603925,-0.0907879515773,22039678.1803,0,21,17
2017-11-08,6.356,6.366,6.336,6.296,40297.0,763830.0,25532179.2,0.364019873532,-0.471253534401,0.0,1.1047979798,-0.418011269632,20756102.2226,-1,3,2,6.35836447274,-0.350500278807,24540593.2209,0,7,5,6.38002185543,-0.343811543333,23931296.1095,0,7,5,6.33266666667,-0.262494750105,24304387.4052,0,7,5,6.65615348496,-0.149300869671,22033661.8031,0,22,18
2017-11-09,6.336,6.346,6.336,6.296,37345.0,763830.0,23661792.0,0.337353206865,0.0,-0.315656565657,0.789141414141,-0.3651826593,20756102.2226,0,1,3,6.34718223637,-0.175866552159,24534025.4845,0,8,6,6.36534790362,-0.2299984568,23922706.8171,0,8,6,6.326,-0.105274239394,24300455.9388,-1,8,6,6.64966782808,-0.0974385114689,22030022.9619,0,23,19
2017-11-10,6.336,6.396,6.316,6.296,51015.0,763830.0,32221074.0,0.460840108401,-0.315656565657,-0.949968334389,1.58328055731,-0.257356577485,20739999.0029,0,2,4,6.33159111819,-0.24563842041,24521494.2405,0,9,7,6.34889860241,-0.25841951542,23909523.5455,0,9,7,6.336,0.158077774265,24308520.2764,1,1,7,6.64761516425,-0.0308686670871,22028448.1969,0,24,20
2017-11-13,6.296,6.336,6.256,6.246,58676.0,763830.0,36707705.6,0.530045167118,-0.949968334389,-1.59846547315,1.43861892583,-0.318306723771,20684258.6609,0,3,5,6.29379555909,-0.596936194828,24486468.4123,0,10,8,6.31793240161,-0.487741303556,23880904.8368,0,10,8,6.27933333333,-0.89436026936,24256042.7932,0,2,1,6.64247631524,-0.0773036478481,22023912.328,0,25,21
2017-11-14,6.256,6.266,6.156,6.156,70756.0,763830.0,43557393.6,0.639168925023,-1.59846547315,0.487329434698,1.78687459389,-0.719972285644,20571157.6379,-1,4,6,6.22489777955,-1.09469363756,24409012.2693,0,11,9,6.26395493441,-0.854353351256,23820454.2111,0,11,9,6.19266666667,-1.38018897972,24158386.1418,0,3,2,6.58200246631,-0.910411208901,21959495.2725,0,26,22
2017-11-15,6.166,6.186,6.186,6.037,69809.0,763830.0,43183847.4,0.630614272809,0.487329434698,-0.484966052376,2.4086647268,-0.681230850235,20605177.6184,1,1,7,6.20544888977,-0.312437094745,24387201.3482,0,12,10,6.23796995627,-0.414833414474,23791495.1052,0,12,10,6.13633333333,-0.909678113898,24094882.4223,-1,4,3,6.53897750657,-0.653675837497,21913862.816,0,27,23
2017-11-16,6.137,6.176,6.156,6.107,28719.0,763830.0,17679416.4,0.259430894309,-0.484966052376,-0.162443144899,1.12085769981,-0.633394292446,20591249.8784,0,2,1,6.18072444489,-0.398431206602,24375758.8024,0,13,11,6.21064663751,-0.438016196752,23778915.7181,0,13,11,6.14633333333,0.162963767722,24099562.5788,1,1,4,6.50421692477,-0.531590478247,21898596.069,0,28,24
2017-11-17,6.146,6.166,6.146,5.967,88742.0,763830.0,54540833.2,0.801644083107,-0.162443144899,0.0,3.23787829483,-0.541860319916,20576834.3488,-1,3,2,6.16336222244,-0.28090918141,24350830.3598,0,14,12,6.18909775834,-0.346966756105,23748125.1942,0,14,12,6.093,-0.867726015511,24022558.8367,0,2,1,6.4823574535,-0.336081522561,21868771.5226,0,29,25
2017-11-20,6.077,6.146,6.146,5.937,89300.0,763830.0,54883780.0,0.806684733514,0.0,0.0,3.40058574683,-0.79623576509,20576834.3488,0,1,3,6.15468111122,-0.140850251995,24338252.4323,0,15,13,6.1747318389,-0.232116537959,23727397.1874,0,15,13,6.07633333333,-0.273537939712,23998131.8987,-1,3,2,6.42913882596,-0.820976441345,21795458.3264,0,30,26
2017-11-21,6.087,6.166,6.146,5.987,80096.0,763830.0,49227001.6,0.723541102078,0.0,0.0,2.91246339082,-0.781959536369,20576834.3488,0,2,4,6.15034055561,-0.0705244598768,24332603.7051,0,16,14,6.16515455926,-0.15510438156,23714973.9468,0,16,14,6.09966666667,0.384003510889,24028889.0439,0,1,3,6.38622580327,-0.667476995851,21741996.0889,0,31,27
2017-11-22,6.097,6.166,6.146,6.067,43549.0,763830.0,26765215.4,0.393396567299,0.0,0.0,1.61080377481,-0.756263929231,20576834.3488,0,3,5,6.14817027781,-0.0352871159863,24331066.9865,0,17,15,6.15876970618,-0.103563552648,23710463.8577,0,17,15,6.12633333333,0.437182359692,24047927.8985,0,2,4,6.35260918367,-0.526392592858,21719072.2179,0,32,28
2017-11-23,6.156,6.246,6.146,6.077,92473.0,763830.0,56833905.8,0.835347786811,0.0,0.0,2.74975593882,-0.756263929231,20576834.3488,0,4,6,6.1470851389,-0.0176497860937,24329434.8579,0,18,16,6.15451313745,-0.069113945289,23704072.6838,0,18,16,6.15633333333,0.489689319332,24093210.9389,1,3,5,6.32369679276,-0.45512623362,21676985.3297,0,33,29
2017-11-24,6.107,6.186,6.146,6.077,43552.0,763830.0,26767059.2,0.39342366757,0.0,0.0,1.77351122681,-0.73537517306,20576834.3488,0,5,7,6.14654256945,-0.00882645089653,24329050.4483,0,19,17,6.15167542497,-0.0461078304667,23702064.5956,0,19,17,6.13633333333,-0.324868698901,24079062.2573,0,4,1,6.30044878472,-0.367633186773,21660974.1691,0,34,30
2017-11-27,6.117,6.156,6.146,6.057,56945.0,763830.0,34998397.0,0.51440831075,0.0,0.0,1.61080377481,-0.643400627282,20576834.3488,0,6,8,6.14627128473,-0.00441361501384,24328799.115,0,20,18,6.14978361664,-0.0307527330625,23700313.3812,0,20,18,6.11966666667,-0.271606279537,24063595.6378,-1,5,2,6.28587313345,-0.23134306415,21647800.3383,0,35,31
