date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-08-09,12.707,12.746,12.627,12.617,323038.0,31588896.0,407900082.6,0.114943780245,-0.855841708543,0.23758612497,1.02162033737,-0.573768291419,31339969.5325,-1,3,2,12.7127667335,-0.670129384206,26279680.3341,0,7,5,12.7954496248,-0.653935880064,22735375.8834,0,7,5,12.6633333333,-0.625179837296,29231042.5686,0,7,5,13.1539535277,-0.303952159505,19763371.5076,0,6,5
2017-08-10,12.608,12.746,12.657,12.568,440560.0,31588896.0,557616792.0,0.156760603473,0.23758612497,-0.861183534803,1.40633641463,-0.529277151979,31444640.4757,1,1,3,12.6848833668,-0.219333582842,26183050.7309,0,8,6,12.7492997498,-0.360674116763,22576477.2945,0,8,6,12.657,-0.0500131613583,29209008.7703,0,8,6,13.125431092,-0.216835460568,19667842.4771,0,7,6
2017-08-11,12.588,12.598,12.548,12.33,888900.0,31588896.0,1115391720.0,0.316289496157,-0.861183534803,-0.948358304112,2.13579853363,-0.696073070991,30679134.4317,0,2,1,12.6164416834,-0.5395531153,25703441.9667,0,9,7,12.6821998332,-0.52630276117,22108646.7701,0,9,7,12.492,-1.30362645177,28050215.2173,0,9,7,13.0593014815,-0.50382810323,19219989.6762,0,8,7
2017-08-14,12.489,12.499,12.429,12.39,455620.0,31588896.0,566290098.0,0.162119271278,-0.948358304112,0.241370987207,0.87698125352,-0.700624936425,30247043.4211,-1,3,2,12.5227208417,-0.742846866341,25364986.0775,0,10,8,12.5977998888,-0.665499247124,21805432.0031,0,10,8,12.4393333333,-0.421603159355,27858124.3858,-1,10,8,12.9859616405,-0.561590840827,18964117.6573,0,9,8
2017-08-15,12.449,12.627,12.459,12.429,625919.0,31588896.0,779832482.1,0.222715271847,0.241370987207,-0.794606308693,1.58921261739,-0.75712832839,30398122.1081,1,1,3,12.4908604208,-0.25442091417,25205739.1933,0,11,9,12.5515332592,-0.367259600996,21575557.241,0,11,9,12.505,0.527895385605,28188544.1377,1,1,9,12.9120178097,-0.569413593166,18607710.8704,0,10,9
2017-08-16,12.429,12.429,12.36,12.34,338865.0,31588896.0,418837140.0,0.120575362938,-0.794606308693,0.323624595469,0.720064724919,-0.792620765151,30128857.8413,-1,2,1,12.4254302104,-0.523824686352,25028233.3409,0,12,10,12.4876888395,-0.508658332164,21403190.7352,0,12,10,12.3763333333,-1.02892176463,27839878.5639,-1,2,1,12.8256155305,-0.669161710294,18380955.3875,0,11,10
2017-08-17,12.36,12.42,12.4,12.34,390911.0,31588896.0,484729640.0,0.139094434956,0.323624595469,-0.161290322581,0.645161290323,-0.625908501164,30255366.2555,1,1,2,12.4127151052,-0.102331307615,24988230.9071,0,13,11,12.4584592263,-0.234067436608,21311691.1995,0,13,11,12.3866666667,0.0834926876565,27872516.774,1,1,2,12.7881141972,-0.2923940235,18266655.3474,0,12,11
2017-08-18,12.37,12.439,12.38,12.33,359766.0,31588896.0,445390308.0,0.128012382579,-0.161290322581,0.0,0.880452342488,-0.525085927406,30197339.4813,-1,2,1,12.3963575526,-0.131780617431,24940820.7215,0,14,12,12.4323061509,-0.209922230058,21236168.3185,0,14,12,12.383,-0.029601722282,27861867.0807,-1,2,1,12.7651738128,-0.17938832954,18202117.5256,0,13,12
2017-08-21,12.37,12.439,12.38,12.33,338102.0,31588896.0,418570276.0,0.120303871335,0.0,-0.638126009693,0.880452342488,-0.671930784511,30197339.4813,0,1,2,12.3881787763,-0.0659772539479,24918513.68,0,15,13,12.4148707673,-0.140242553668,21188752.0306,0,15,13,12.383,0.0,27861867.0807,0,1,2,12.7247130629,-0.316961997009,18094952.0405,0,14,13
2017-08-22,12.38,12.4,12.301,12.281,588299.0,31588896.0,723666599.9,0.209329276971,-0.638126009693,1.12186001138,0.967401024307,-0.682898606585,29821930.5879,-1,2,3,12.3445893882,-0.351862763191,24711513.1683,-1,16,14,12.3769138448,-0.30573755562,21008886.9324,-1,16,14,12.3273333333,-0.449541037444,27597402.5379,-1,2,3,12.6784009235,-0.363954292484,17880838.0942,0,15,14
2017-08-23,12.311,12.528,12.439,12.281,968715.0,31588896.0,1204984588.5,0.344689368061,1.12186001138,-0.795883913498,1.98569016802,-0.2776128078,30908693.2089,1,1,4,12.3917946941,0.382396728154,25081946.6148,1,1,15,12.3976092299,0.167209575138,21170865.356,1,1,15,12.416,0.719268833487,28294169.046,1,1,4,12.6764428896,-0.0154438559656,17865877.3992,0,16,15
2017-08-24,12.449,12.528,12.34,12.321,621531.0,31588896.0,766969254.0,0.221153928266,-0.795883913498,2.48784440843,1.67747163695,-0.426854067456,30414026.6842,-1,2,1,12.365897347,-0.208987863963,24952054.1787,-1,2,1,12.3784061533,-0.154893385279,21074594.3153,-1,2,1,12.3963333333,-0.158397766323,28195719.9239,-1,2,1,12.6656777948,-0.0849220465449,17813095.7147,0,17,16
2017-08-25,12.34,12.667,12.647,12.34,1455906.0,31588896.0,1841284318.2,0.518042271563,2.48784440843,0.861864473788,2.58559342136,0.111332231599,34036094.2855,0,1,2,12.5064486735,1.13660434449,26606843.2635,0,1,2,12.4679374355,0.723286028413,22127630.7838,0,1,2,12.5513333333,1.25036973299,30016140.7204,0,1,2,12.6653114552,-0.00289238108957,17808884.6797,-1,18,17
2017-08-28,12.697,12.825,12.756,12.617,1041131.0,31588896.0,1328066703.6,0.370456518645,0.861864473788,0.540921919097,1.63060520539,0.356381639524,34933408.107,0,2,3,12.6312243368,0.997690603446,27645569.8792,0,2,3,12.5639582903,0.770142257513,22929449.7625,0,2,3,12.7326666667,1.44473362724,31520297.6864,0,2,3,12.6726912436,0.0582677220407,17869549.0115,0,1,18
2017-08-29,12.716,12.845,12.825,12.637,600639.0,31588896.0,770319517.5,0.213720111016,0.540921919097,-0.69395711501,1.62183235867,0.381335811359,35258306.9076,1,3,4,12.7281121684,0.767050200655,28106290.1446,0,3,4,12.6509721936,0.692567590643,23345432.8676,0,3,4,12.769,0.285355254202,31691693.1809,1,3,4,12.6864036791,0.108204605092,17934540.9172,0,2,19
2017-08-30,12.776,12.845,12.736,12.687,604799.0,31588896.0,770272006.4,0.215200327356,-0.69395711501,-1.24057788945,1.24057788945,0.399568406648,34838602.3384,0,4,1,12.7320560842,0.0309858662303,28125030.3655,1,4,5,12.6793147957,0.224034973072,23480928.9953,1,4,5,12.756,-0.101809068839,31630119.1579,0,4,1,12.6911962237,0.0377770144918,17957388.4178,1,3,20
2017-08-31,12.697,12.707,12.578,12.518,447903.0,31588896.0,563372393.4,0.159373398804,-1.24057788945,0.469072984576,1.50262362856,0.173565788937,34282943.7799,-1,5,2,12.6550280421,-0.604992953107,27854052.2069,0,5,1,12.6455431971,-0.26635192132,23361629.1706,0,5,1,12.601,-1.21511445594,31085865.7478,-1,5,2,12.6876527888,-0.0279204171261,17944882.7792,0,4,1
2017-09-01,12.548,12.736,12.637,12.548,392641.0,31588896.0,496180431.7,0.139710005693,0.469072984576,0.0791327055472,1.48769486429,0.238756261115,34467121.0657,0,1,3,12.646014021,-0.0712287718169,27826084.8707,-1,6,2,12.6426954648,-0.0225196524549,23352787.0318,-1,6,2,12.6403333333,0.312144538793,31208426.4916,1,1,3,12.6852991666,-0.0185504934972,17937599.0949,0,5,2
2017-09-04,12.647,12.707,12.647,12.518,356674.0,31588896.0,451085607.8,0.126912183319,0.0791327055472,1.96093935321,1.49442555547,0.245502553855,34495345.6443,0,2,4,12.6465070105,0.00389837837794,27827475.3209,0,1,3,12.6441303098,0.0113492022698,23356834.9972,0,1,3,12.624,-0.129216001688,31162338.5034,-1,2,1,12.6834529435,-0.0145540364489,17932408.0485,-1,6,3
2017-09-05,12.647,12.954,12.895,12.647,734930.0,31588896.0,947692235.0,0.261503700541,1.96093935321,-0.542846064366,2.38076773943,0.467342112747,35936498.8031,1,3,5,12.7707535053,0.982457010736,28549512.4518,0,2,4,12.7277535399,0.661360077796,23842888.3591,0,2,4,12.832,1.64765525982,32373249.7835,0,1,2,12.7095183585,0.205507247243,18083441.4897,0,1,4
2017-09-06,12.855,12.914,12.825,12.766,338235.0,31588896.0,433786387.5,0.120351195559,-0.542846064366,-0.849902534113,1.15399610136,0.323219028871,35752889.2646,0,4,1,12.7978767526,0.212385646296,28621348.7108,1,3,5,12.7601690266,0.254683488338,23929031.2288,1,3,5,12.835,0.0233790523691,32381157.3973,1,2,3,12.7176655133,0.0641027813158,18105123.294,1,2,5
2017-09-07,12.805,12.885,12.716,12.687,382247.0,31588896.0,486065285.2,0.136011599772,-0.849902534113,1.40767536961,1.55709342561,0.315870614163,35428016.5706,-1,5,2,12.7569383763,-0.319884126928,28499073.963,-1,4,1,12.7454460177,-0.115382553588,23884926.5938,-1,4,1,12.7626666667,-0.563563173614,32165737.0649,-1,3,1,12.7175518336,-0.000893872218892,18104781.614,-1,3,1
2017-09-08,12.716,12.984,12.895,12.697,647780.0,31588896.0,835312310.0,0.230493879875,1.40767536961,-0.310197751066,2.2256688639,0.230409211718,36339880.5215,1,1,3,12.8259691882,0.541123659972,28849603.0474,0,1,2,12.7952973452,0.39113050539,24138293.1126,0,1,2,12.8586666667,0.752193898872,32652993.2287,0,1,2,12.7254230402,0.0618924673979,18144874.3165,0,1,2
2017-09-11,13.013,13.013,12.855,12.815,522347.0,31588896.0,671477068.5,0.185862154853,-0.310197751066,0.381174640218,1.54025670945,0.101326536468,36177849.6569,-1,2,1,12.8404845941,0.113172000558,28908718.1024,0,2,3,12.8151982301,0.155532805624,24219535.207,0,2,3,12.8943333333,0.277374533389,32797878.9841,1,2,3,12.7277538733,0.0183163506434,18154441.8074,0,2,3
2017-09-12,12.865,12.904,12.904,12.776,510123.0,31588896.0,658262719.2,0.181512596072,0.381174640218,-1.30192188469,0.991940483571,0.0832355444422,36372295.6078,1,1,2,12.872242297,0.247324800929,29034884.1718,1,3,4,12.8447988201,0.230980351879,24337363.5971,1,3,4,12.8613333333,-0.255926375927,32667325.0534,0,3,1,12.7304376214,0.0210857947813,18165198.1562,0,3,4
2017-09-13,12.875,12.875,12.736,12.726,319728.0,31588896.0,407205580.8,0.113766011956,-1.30192188469,-0.157035175879,1.1699120603,0.00615079198105,35956034.7275,0,2,1,12.8041211485,-0.529209650873,28865681.0286,0,4,1,12.8085325467,-0.282342089308,24247090.9256,0,4,1,12.779,-0.640161725067,32462647.4254,0,4,2,12.7304712195,0.000263919503812,18165282.5387,1,4,5
2017-09-14,12.746,12.845,12.716,12.677,241608.0,31588896.0,307228732.8,0.0859692570453,-0.157035175879,-0.149418055992,1.3211701793,0.152293177802,35918093.7727,0,3,2,12.7600605743,-0.344112444336,28782540.7091,0,5,2,12.7776883645,-0.240809648762,24188909.3879,0,5,2,12.746,-0.258236168714,32400255.5011,0,5,3,12.7300804722,-0.00306938564603,18164540.9506,0,5,1
2017-09-15,12.687,12.726,12.697,12.617,248743.0,31588896.0,315828987.1,0.0885080415599,-0.149418055992,0.622194219107,0.858470504844,0.0724906090339,35880927.0772,-1,4,3,12.7285302871,-0.247101390675,28721075.9679,-1,6,3,12.750792243,-0.210492858523,24136550.7628,-1,6,3,12.68,-0.517809508866,32271454.0105,-1,6,4,12.72962739,-0.0035591466816,18163655.6377,-1,6,2
2017-09-18,12.687,12.825,12.776,12.667,357475.0,31588896.0,456710060.0,0.127197196129,0.622194219107,-0.0782717595492,1.23669380088,0.138047638273,36103345.9557,1,1,4,12.7522651436,0.186469732951,28787734.2357,0,1,4,12.7591948287,0.0658985380058,24160107.8427,0,1,4,12.756,0.599369085173,32485713.4742,1,1,5,12.7307541795,0.00885170841584,18166819.9022,0,1,3
2017-09-19,12.796,12.815,12.766,12.687,301701.0,31588896.0,385151496.6,0.107351622545,-0.0782717595492,-0.156666144446,1.00266332446,-0.168696803476,36079731.2876,0,2,1,12.7591325718,0.0538526147332,28803981.6234,1,2,5,12.7614632191,0.0177784764529,24165471.6268,1,2,5,12.756,0.0,32485713.4742,0,2,1,12.7307778125,0.000185637310092,18166875.9092,0,2,4
2017-09-20,12.746,12.796,12.746,12.697,198671.0,31588896.0,253226056.6,0.0706913606604,-0.156666144446,-0.0784559861917,0.776714263298,-0.109405064681,36048606.268,0,3,2,12.7525662859,-0.0514634192748,28793757.3344,0,3,1,12.7563088127,-0.0403904025689,24157447.2252,0,3,1,12.7463333333,-0.0757813316609,32470657.9212,-1,3,2,12.7307791126,1.02117863604e-05,18166877.938,0,3,5
2017-09-21,12.726,12.815,12.736,12.697,201402.0,31588896.0,256505587.2,0.0716631084543,-0.0784559861917,0.157035175879,0.926507537688,0.0385692542268,36032805.0755,-1,4,3,12.7442831429,-0.064952753508,28780675.72,-1,4,2,12.7495392085,-0.0530686764065,24146759.0876,-1,4,2,12.7493333333,0.0235361803394,32475398.155,1,1,3,12.7308281649,0.00038530543158,18166955.5392,0,4,6
2017-09-22,12.707,12.786,12.756,12.657,241926.0,31588896.0,308600805.6,0.0860824081981,0.157035175879,0.38413295704,1.01128880527,-0.315874292048,36070795.9674,0,1,4,12.7501415715,0.0459690706922,28791796.8334,0,1,3,12.7516928057,0.0168915686647,24150845.5972,0,1,3,12.733,-0.128111273792,32444404.707,0,2,1,12.7311502141,0.002529679705,18167567.5345,0,5,7
2017-09-25,12.756,12.815,12.805,12.578,506876.0,31588896.0,649054718.0,0.18035724452,0.38413295704,-0.616946505271,1.85083951581,-0.108828249616,36265503.7442,1,2,5,12.7775707857,0.215128703551,28900840.4101,1,2,4,12.7694618704,0.139346713026,24221477.1017,1,2,4,12.7326666667,-0.00261786957774,32443077.7718,-1,3,2,12.7311569964,5.32731152258e-05,18167594.5374,1,6,8
2017-09-26,12.756,12.796,12.726,12.716,221633.0,31588896.0,282050155.8,0.0788617278679,-0.616946505271,-0.0785792865001,0.628634292001,-0.371508436748,36128768.0393,0,3,1,12.7517853929,-0.201801995861,28856114.4284,0,3,1,12.7549745803,-0.113452628574,24196332.2553,0,3,1,12.746,0.104717524478,32466286.6309,1,1,3,12.7310469508,-0.000864380511825,18167402.9622,0,7,1
2017-09-27,12.697,12.776,12.716,12.627,263747.0,31588896.0,335380685.2,0.093846783376,-0.0785792865001,-0.0707769738911,1.17175212331,-0.0613258559307,36108042.9883,0,4,2,12.7338926964,-0.140315225538,28819106.7086,0,4,2,12.7419830535,-0.101854587657,24169468.4134,0,4,2,12.7063333333,-0.311208745227,32384206.2579,0,2,1,12.7310255274,-0.000168276336483,18167358.5798,0,8,2
2017-09-28,12.716,12.746,12.707,12.637,241249.0,31588896.0,306555104.3,0.0858415172217,-0.0707769738911,0.228220665775,0.857794916188,-0.027482963498,36090968.1141,-1,5,3,12.7204463482,-0.105594954643,28793632.0314,-1,5,3,12.7303220357,-0.0915165072344,24147390.1475,-1,5,3,12.6966666667,-0.0760775466303,32365852.6259,-1,3,2,12.7309452957,-0.000630206630234,18167206.5431,-1,9,3
2017-09-29,12.687,12.776,12.736,12.677,198222.0,31588896.0,252455539.2,0.0705315969257,0.228220665775,1.31909547739,0.777324120603,0.126204397372,36136206.4709,0,1,4,12.7282231741,0.0611364230357,28805750.6154,0,1,4,12.7322146905,0.014867296884,24150337.1729,0,1,4,12.7296666667,0.259910737726,32417372.6521,0,1,3,12.7310573072,0.000879836588414,18167380.946,0,1,4
2017-10-09,13.132,13.152,12.904,12.865,521490.0,31588896.0,672930696.0,0.185557216055,1.31909547739,0.464972101674,2.22411655301,0.318412250407,36824101.5714,0,2,5,12.8161115871,0.690500250848,29165839.5912,0,2,5,12.7894764603,0.449739273486,24384871.7066,0,2,5,12.9736666667,1.91678231952,33416955.4639,1,2,4,12.7429980138,0.0937919479544,18216292.509,0,2,5
2017-10-10,12.914,12.964,12.964,12.845,274939.0,31588896.0,356430919.6,0.0978291346428,0.464972101674,-0.308546744832,0.917926565875,0.436591650129,36951940.5361,1,3,6,12.8900557935,0.576962879658,29324469.1884,0,3,6,12.8476509735,0.454862350404,24509931.1063,0,3,6,12.9243333333,-0.380257444567,33312407.8624,-1,3,1,12.7674745466,0.192078290718,18269102.3221,0,3,6
2017-10-11,12.944,12.974,12.924,12.895,187063.0,31588896.0,241760221.2,0.0665609877597,-0.308546744832,-0.0773754255648,0.611265861962,0.377728844878,36894222.8563,0,4,1,12.9070278968,0.131668190645,29349099.4351,0,4,7,12.873100649,0.198088160553,24546986.0719,0,4,7,12.931,0.0515822866427,33322056.9997,1,1,2,12.7813665543,0.1088077965,18289456.235,0,4,7
2017-10-12,12.914,12.954,12.914,12.835,171252.0,31588896.0,221154832.8,0.0609350982067,-0.0773754255648,-0.844045222239,0.921480563729,0.378130584644,36880972.16,0,5,2,12.9105139484,0.0270089415325,29353724.7704,1,5,8,12.886733766,0.105903910515,24565122.3284,1,5,8,12.901,-0.232000618668,33282326.4297,0,2,1,12.7931569105,0.0922464444917,18305253.6231,0,5,8
2017-10-13,12.875,12.944,12.805,12.786,208575.0,31588896.0,267080287.5,0.0742154141759,-0.844045222239,0.773135493948,1.23389301054,0.0910947323103,36704925.4277,-1,6,3,12.8577569742,-0.408635739846,29268493.571,-1,6,1,12.8594891773,-0.211415779722,24521026.2821,-1,6,1,12.845,-0.434074877916,33191789.2621,-1,3,2,12.7933511179,0.00151805701104,18305570.2518,0,6,9
2017-10-16,12.845,12.924,12.904,12.805,236111.0,31588896.0,304677634.4,0.0840133077142,0.773135493948,-0.379727216367,0.92219466832,0.16503640707,36887471.2223,1,1,4,12.8808784871,0.179825399959,29310952.326,1,1,2,12.8743261182,0.115377373709,24548268.1492,1,1,2,12.8776666667,0.254314259764,33251835.6563,1,1,3,12.7966197384,0.0255493691377,18311602.7389,0,7,10
2017-10-17,12.904,12.924,12.855,12.805,146923.0,31588896.0,188869516.5,0.0522783233703,-0.379727216367,0.614546868923,0.925709840529,0.225850721565,36831680.5605,-1,2,1,12.8679392435,-0.100453113976,29296193.4531,-1,2,1,12.8678840788,-0.050037876551,24540916.4343,-1,2,1,12.8613333333,-0.12683457148,33233200.7405,-1,2,1,12.7991433541,0.019720955669,18314500.2009,0,8,11
2017-10-18,12.855,12.964,12.934,12.796,454587.0,31588896.0,587962825.8,0.161751707942,0.614546868923,0.456162053502,1.29890211845,0.338454599088,37111045.578,0,1,2,12.9009696218,0.25668739649,29412880.2066,0,1,2,12.8899227192,0.17126856489,24618772.8974,0,1,2,12.898,0.285092266224,33362799.9785,0,1,2,12.8093151862,0.079472757085,18350627.4831,0,9,12
2017-10-19,12.895,13.023,12.993,12.845,528811.0,31588896.0,687084132.3,0.188162183319,0.456162053502,-0.908181328408,1.36996844455,0.410996897843,37352269.0897,1,2,3,12.9469848109,0.356680082677,29601496.5578,1,2,3,12.9242818128,0.266557793589,24759731.5908,1,2,3,12.9536666667,0.431591461208,33591030.2907,1,2,3,12.8278466721,0.144671948093,18427131.6007,0,10,13
2017-10-20,12.954,12.964,12.875,12.875,172284.0,31588896.0,221815650.0,0.0613023057216,-0.908181328408,-1.30485436893,0.691262135922,0.180617370816,37195803.9777,0,3,1,12.9109924054,-0.277998359998,29553601.8884,0,3,1,12.9078545419,-0.127103936406,24737833.6162,0,3,1,12.9046666667,-0.378271274543,33525860.2025,0,3,1,12.8293932822,0.0120566622941,18429208.7707,1,11,14
2017-10-23,12.885,12.895,12.707,12.697,315638.0,31588896.0,401081206.6,0.112310703103,-1.30485436893,0.149523884473,1.55819626977,-0.246905688182,36783942.3544,-1,4,2,12.8089962027,-0.789995064041,29304249.4263,0,4,2,12.8409030279,-0.518688165724,24574115.921,0,4,2,12.7663333333,-1.07196363073,33187507.746,0,4,2,12.8287545513,-0.00497865280242,18427637.3187,0,12,1
2017-10-24,12.707,12.815,12.726,12.687,272360.0,31588896.0,346605336.0,0.0969114716766,0.149523884473,0.314317146,1.0058148672,-0.314534214265,36824666.6796,0,1,3,12.7674981014,-0.323976217216,29216011.2638,0,5,3,12.8026020186,-0.298273487633,24492878.1539,0,5,3,12.7426666667,-0.185383430377,33137016.7149,-1,5,3,12.8274583013,-0.0101042538005,18424885.3241,0,13,2
2017-10-25,12.726,12.805,12.766,12.687,207438.0,31588896.0,264815350.8,0.0738108454313,0.314317146,-0.618831270562,0.924330252232,-0.207235530881,36889867.9997,1,2,4,12.7667490507,-0.00586685562423,29214794.255,0,6,4,12.7904013457,-0.0952983842836,24473109.6476,0,6,4,12.7526666667,0.0784765093648,33153295.725,1,1,4,12.8273123487,-0.00113781427679,18424649.2982,0,14,3
2017-10-26,12.736,12.746,12.687,12.647,252751.0,31588896.0,320665193.7,0.0899341730714,-0.618831270562,0.228580436667,0.780326318279,-0.274691925989,36733457.7773,-1,3,1,12.7268745253,-0.31233108117,29135852.2619,0,7,5,12.7559342305,-0.269476416846,24404999.2138,0,7,5,12.6933333333,-0.46526216739,33035700.247,-1,2,1,12.8262082571,-0.0086073490229,18422473.7821,0,15,4
2017-10-27,12.716,12.805,12.716,12.687,326738.0,31588896.0,415480040.8,0.116260318816,0.228580436667,-1.1638880151,0.927964768795,-0.117492126251,36808143.692,1,1,2,12.7214372627,-0.0427226862281,29121893.1369,0,8,6,12.7426228203,-0.104354647209,24370902.5851,0,8,6,12.736,0.336134453782,33145528.1461,1,1,2,12.8262060756,-1.70083508611e-05,18422468.2248,0,16,5
2017-10-30,12.707,12.707,12.568,12.459,747136.0,31588896.0,939000524.8,0.26584685454,-1.1638880151,-0.708147676639,1.97326543603,-0.425560624971,35938561.0559,0,2,1,12.6447186313,-0.603065752328,28671321.0029,0,9,7,12.6844152136,-0.456794551616,24029614.931,0,9,7,12.578,-1.24057788945,32218647.7441,0,2,1,12.8180149598,-0.0638623434268,18374754.369,0,17,6
2017-10-31,12.469,12.528,12.479,12.449,201207.0,31588896.0,251086215.3,0.0715937233134,-0.708147676639,-0.552928920587,0.633063546759,-0.454732834624,35796076.7864,0,3,2,12.5618593157,-0.655287935488,28539472.4833,0,10,8,12.6159434757,-0.539809969148,23921001.3865,0,10,8,12.4853333333,-0.736736100069,32070411.2836,0,3,2,12.8050713417,-0.100979895756,18354436.5071,0,18,7
2017-11-01,12.499,12.588,12.41,12.4,353687.0,31588896.0,438925567.0,0.125849345289,-0.552928920587,-0.0805801772764,1.5149073328,-0.641371089131,35600513.0152,0,4,3,12.4859296578,-0.604446013331,28325687.7862,0,11,9,12.5472956505,-0.544135485119,23728547.7392,0,11,9,12.466,-0.154848355404,32015643.4334,0,4,3,12.7680790019,-0.288888197658,18252260.5072,0,19,8
2017-11-02,12.39,12.439,12.4,12.301,482670.0,31588896.0,598510800.0,0.171744235696,-0.0805801772764,0.395161290323,1.11290322581,-0.770334786604,35561619.3811,-1,5,4,12.4429648289,-0.34410596643,28159598.1594,-1,12,10,12.4981971003,-0.391307828585,23539675.1895,0,12,10,12.38,-0.689876463982,31682660.7605,-1,5,4,12.7142490946,-0.421597542734,18048768.0212,0,20,9
