date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-08-29,8.15,8.24,8.06,8.05,76968.0,825700.0,62036208.0,0.669286956522,-1.10429447853,0.620347394541,2.35732009926,0.158812745468,2001147.34633,-1,3,1,8.08880954542,-0.354901419938,867022.611452,-1,3,1,8.097321776,-0.229927647337,306399.556898,-1,2,1,8.11666666667,-0.49039640376,1796680.73096,0,3,1,8.02264115117,0.0135572903274,-2317908.37482,0,3,4
2017-08-30,8.06,8.12,8.11,8.02,80411.0,825700.0,65213321.0,0.699226086957,0.620347394541,0.0,1.23304562269,0.0212106836489,2051030.10068,1,1,2,8.09940477271,0.130986237607,877555.345804,0,1,2,8.10154785066,0.0521910180324,310596.288849,0,1,2,8.08333333333,-0.41067761807,1763657.73301,-1,4,2,8.02329696045,0.00817448098938,-2317251.05663,0,4,5
2017-08-31,8.1,8.15,8.11,8.04,50671.0,825700.0,41094181.0,0.440617391304,0.0,0.246609124538,1.35635018496,-0.0534558667545,2051030.10068,0,2,1,8.10470238635,0.0654074440533,880869.606402,0,2,3,8.10436523378,0.0347758621451,312358.41656,0,2,3,8.1,0.20618556701,1774105.36188,0,1,3,8.02345280615,0.00194241465594,-2317152.63254,0,5,6
2017-09-01,8.11,8.16,8.13,8.03,80838.0,825700.0,65721294.0,0.702939130435,0.246609124538,1.9680196802,1.59901599016,-0.0197555232521,2070965.48909,0,3,2,8.11735119318,0.156067505254,893485.791391,0,3,4,8.11291015585,0.105436043765,320881.655466,0,3,4,8.10666666667,0.082304526749,1780758.69521,0,2,4,8.02386723795,0.00516525512361,-2316735.08364,0,6,7
2017-09-04,8.12,8.39,8.29,8.06,162790.0,825700.0,134952910.0,1.41556521739,1.9680196802,-1.44752714113,3.98069963812,-0.224754541617,2391339.41282,1,4,3,8.20367559659,1.06345532375,1066605.68354,1,4,5,8.1719401039,0.727605099969,439328.48969,1,4,5,8.24666666667,1.72697368421,2061892.74126,1,3,5,8.02479722336,0.0115902391901,-2314848.30861,0,7,8
2017-09-05,8.25,8.32,8.17,8.15,100364.0,825700.0,81997388.0,0.872730434783,-1.44752714113,0.611995104039,2.08078335373,-0.0542542425261,2246059.79883,-1,5,1,8.18683779829,-0.205247002957,1046006.27334,-1,5,1,8.1712934026,-0.00791368135197,438534.240974,-1,5,1,8.21333333333,-0.404203718674,2021325.23924,0,4,1,8.02505242776,0.0031801975083,-2314529.13126,0,8,9
2017-09-06,8.14,8.25,8.22,8.08,103410.0,825700.0,85003020.0,0.899217391304,0.611995104039,-0.243309002433,2.06812652068,0.25224427747,2309346.21254,1,1,2,8.20341889915,0.202533643164,1066950.27738,1,1,2,8.18752893507,0.198689872786,459080.760719,0,1,2,8.18333333333,-0.36525974026,1983553.7295,-1,5,2,8.03479504384,0.121402522581,-2301974.8964,0,9,10
2017-09-07,8.19,8.32,8.2,8.15,111073.0,825700.0,91079860.0,0.965852173913,-0.243309002433,2.19512195122,2.07317073171,0.310589729849,2282321.15171,-1,2,1,8.20170944957,-0.0208382577386,1064635.70958,-1,2,1,8.19168595671,0.0507726040099,464720.226164,0,2,3,8.22333333333,0.488798370672,2037846.03093,0,1,3,8.04580259652,0.136998549564,-2286758.05651,0,10,11
2017-09-08,8.2,8.38,8.38,8.14,161468.0,825700.0,135310184.0,1.40406956522,2.19512195122,0.238663484487,2.86396181384,0.390964791294,2636763.10293,0,1,2,8.29085472479,1.08691091487,1240137.04118,0,1,2,8.25445730447,0.766281179413,588450.115642,0,3,4,8.3,0.932306445075,2188383.688,0,2,4,8.07704580611,0.388316879819,-2224057.30656,0,11,12
2017-09-11,8.44,8.48,8.4,8.31,157104.0,825700.0,131967360.0,1.36612173913,0.238663484487,-1.42857142857,2.02380952381,0.355655391604,2674258.091,1,2,3,8.34542736239,0.658226918914,1343547.12305,1,2,3,8.30297153632,0.587733754655,680785.439433,1,4,5,8.39666666667,1.16465863454,2371356.21812,1,3,5,8.10324699525,0.324390745887,-2173094.22282,0,12,13
2017-09-12,8.41,8.43,8.28,8.21,124976.0,825700.0,103480128.0,1.08674782609,-1.42857142857,0.0,2.65700483092,0.306810972713,2495720.94814,-1,3,1,8.3127136812,-0.391995278086,1294557.12117,0,3,1,8.29531435754,-0.0922221488842,669259.884154,0,5,1,8.30666666667,-1.07185391028,2237400.20383,0,4,1,8.1148205452,0.142826078931,-2155244.39078,0,13,14
2017-09-13,8.26,8.31,8.28,8.2,56492.0,825700.0,46775376.0,0.491234782609,0.0,-2.05314009662,1.32850241546,0.255495053609,2495720.94814,0,1,2,8.2963568406,-0.196768964091,1283441.24886,0,4,2,8.2902095717,-0.0615381844255,665783.46904,0,6,2,8.26333333333,-0.521669341894,2207930.05937,0,5,2,8.12321836393,0.103487423834,-2149398.17923,1,14,15
2017-09-14,8.26,8.28,8.11,8.09,100620.0,825700.0,81602820.0,0.874956521739,-2.05314009662,0.0,2.34278668311,0.0084215506315,2289133.99162,-1,2,3,8.2031784203,-1.12312454839,1170432.4568,0,5,3,8.23013971446,-0.724587921602,592875.432368,0,7,3,8.16,-1.25050423558,2082104.32318,0,6,3,8.1231357331,-0.00101721787082,-2149500.53169,0,15,1
2017-09-15,8.11,8.15,8.11,8.06,59299.0,825700.0,48091489.0,0.515643478261,0.0,0.98643649815,1.10974106042,-0.0155843341057,2289133.99162,0,1,4,8.15658921015,-0.567940958523,1136754.1259,-1,6,4,8.19009314298,-0.486584345799,564021.467247,0,8,4,8.10666666667,-0.653594771242,2043346.80684,-1,7,4,8.12308050937,-0.000679832712152,-2149540.84509,-1,16,2
2017-09-18,8.09,8.2,8.19,8.08,46628.0,825700.0,38188332.0,0.405460869565,0.98643649815,-0.732600732601,1.4652014652,-0.123884821307,2335129.55266,1,2,5,8.17329460507,0.20480858475,1146303.94059,1,1,5,8.19006209532,-0.000379087980192,564003.791132,0,9,5,8.15666666667,0.616776315789,2072105.8529,1,1,5,8.12308053859,3.5977685742e-07,-2149540.82831,0,1,3
2017-09-19,8.19,8.2,8.13,8.08,42035.0,825700.0,34174455.0,0.36552173913,-0.732600732601,0.615006150061,1.47601476015,-0.0501074587512,2304334.68086,-1,3,1,8.15164730254,-0.264854059267,1135170.8002,-1,2,1,8.17004139688,-0.244451119004,553728.288345,-1,10,6,8.13666666667,-0.24519820188,2061798.94648,-1,2,1,8.12309416753,0.000167780352993,-2149533.77567,0,2,4
2017-09-20,8.12,8.23,8.18,8.08,70703.0,825700.0,57835054.0,0.614808695652,0.615006150061,1.10024449878,1.8337408313,-0.0497351547389,2347817.46069,0,1,2,8.16582365127,0.173907778455,1147466.60186,0,1,2,8.17336093125,0.0406305698181,556600.991523,0,1,7,8.16333333333,0.327734535027,2084970.76131,0,1,2,8.12320736939,0.00139358055004,-2149435.24534,0,3,5
2017-09-21,8.2,8.41,8.27,8.15,192973.0,825700.0,159588671.0,1.67802608696,1.10024449878,1.93470374849,3.14389359129,0.0985220880075,2560134.94235,0,2,3,8.21791182563,0.637880226051,1270560.26273,0,2,3,8.20557395417,0.394122114353,632655.918296,0,2,8,8.27666666667,1.38832176399,2352879.37707,0,2,3,8.12578284583,0.0317051667547,-2143317.0042,0,4,6
2017-09-22,8.24,8.71,8.43,8.12,286592.0,825700.0,241597056.0,2.49210434783,1.93470374849,-1.54211150652,6.99881376038,0.0726939674135,3114605.55904,1,3,4,8.32395591282,1.2904018616,1640379.11305,1,3,4,8.28038263611,0.911681283501,893936.480697,0,3,9,8.42,1.73177607733,2849192.54663,1,3,4,8.1299581005,0.0513827990558,-2128591.10505,0,5,7
2017-09-25,8.38,8.53,8.3,8.23,152303.0,825700.0,126411490.0,1.32437391304,-1.54211150652,-3.25301204819,3.61445783133,-0.107769926194,2879737.35026,0,4,1,8.31197795641,-0.143897403278,1618463.10684,0,4,1,8.28692175741,0.0789712454526,905964.038293,1,4,10,8.35333333333,-0.791765637371,2728604.26476,0,4,1,8.1299758278,0.000218049127333,-2128557.89551,1,6,8
2017-09-26,8.3,8.35,8.03,8.0,167513.0,825700.0,134512939.0,1.45663478261,-3.25301204819,1.12079701121,4.35865504359,-0.241009410143,2334815.54303,-1,5,2,8.1709889782,-1.69621453454,1334325.12151,0,5,2,8.20128117161,-1.03344267401,732848.955642,0,5,1,8.12666666667,-2.71348762969,2274059.81144,0,5,2,8.12950333643,-0.00581171927972,-2129531.43405,0,7,1
2017-09-27,8.04,8.22,8.12,8.0,127705.0,825700.0,103696460.0,1.11047826087,1.12079701121,9.97536945813,2.70935960591,-0.136727345006,2477946.92535,0,1,3,8.1454944891,-0.312012281135,1294479.59315,-1,6,3,8.17418744774,-0.330359651151,690660.376392,-1,6,2,8.11333333333,-0.164068908942,2253107.39143,-1,6,3,8.12950287746,-5.64577974456e-06,-2129532.15504,-1,8,2
2017-09-28,8.09,8.93,8.93,8.04,423956.0,825700.0,378592708.0,3.68657391304,9.97536945813,9.96640537514,9.96640537514,0.479995196887,6707064.65934,0,2,4,8.53774724455,4.81557940987,3336073.37744,0,1,4,8.42612496516,3.08211084015,1997339.75974,0,1,3,8.63333333333,6.40920295809,4970327.44073,0,1,4,8.23239356414,1.26564549189,-1592954.15488,0,1,3
2017-09-29,9.61,9.82,9.82,9.46,621888.0,825700.0,610694016.0,5.40772173913,9.96640537514,9.97963340122,3.66598778004,0.645961527556,12905052.5653,0,3,5,9.17887362228,7.50931550631,8006026.57902,0,2,5,8.89074997677,5.51410065167,5426492.7858,0,2,4,9.7,12.3552123552,12653885.7419,0,2,5,8.56376929663,4.0252659194,910310.4172,0,2,4
2017-10-09,10.8,10.8,10.8,10.8,182846.0,825700.0,197473680.0,1.58996521739,9.97963340122,6.48148148148,0.0,0.725124801609,14729788.6142,0,4,6,9.98943681114,8.8307478915,9620693.50799,0,3,6,9.52716665118,7.15818886002,6735338.9861,0,3,5,10.8,11.3402061856,14727397.0821,0,3,6,9.13130660484,6.62719053438,2122065.69765,0,3,5
2017-10-10,11.22,11.8,11.5,11.11,1858687.0,825700.0,2137490050.0,16.1624956522,6.48148148148,2.95652173913,6.0,0.79137470462,26776833.9845,0,5,7,10.7447184056,7.56080256285,23673858.9411,0,4,7,10.1847777675,6.90248360662,19564895.5334,0,4,6,11.47,6.2037037037,26258140.508,0,4,7,9.82980831077,7.64952636196,16340140.9028,0,4,6
2017-10-11,11.12,12.4,11.84,11.12,1808158.0,825700.0,2140859072.0,15.7231130435,2.95652173913,1.35135135135,10.8108108108,0.801486411253,32122692.4193,0,6,8,11.2923592028,5.09683713006,32889745.7726,0,5,8,10.7365185116,5.41730764067,29360243.6824,0,5,7,11.7866666667,2.76082534147,31250148.9358,0,5,8,10.435746072,6.16428868247,27486148.7983,0,5,7
2017-10-12,11.6,12.14,12.0,11.45,1361090.0,825700.0,1633308000.0,11.8355652174,1.35135135135,-4.41666666667,5.75,0.802512908341,33962003.2301,1,7,9,11.6461796014,3.13327261606,37154411.7975,1,6,9,11.1576790078,3.9226914727,34699379.819,0,6,8,11.8633333333,0.650452488688,32135473.3136,1,6,9,10.9083089645,4.52830961271,33649585.7291,0,6,8
2017-10-13,11.9,12.08,11.47,11.25,1254093.0,825700.0,1438444671.0,10.9051565217,-4.41666666667,-4.18482999128,7.23626852659,0.639060123823,28423092.4801,0,8,1,11.5580898007,-0.756383670106,36205836.3315,0,7,1,11.2617860052,0.93305245062,35869514.3659,1,7,9,11.6,-2.21972464175,29351732.1785,0,7,1,11.0234592446,1.05561989915,34973431.2552,1,7,9
2017-10-16,11.3,11.62,10.99,10.66,1113847.0,825700.0,1224117853.0,9.68562608696,-4.18482999128,-2.27479526843,8.73521383076,0.558376724834,23761832.1488,0,9,2,11.2740449003,-2.45754190568,33468510.6525,0,8,2,11.1711906701,-0.804449090185,34973481.1602,0,8,1,11.09,-4.39655172414,24454646.2302,0,8,2,11.017972068,-0.0497772653905,34917986.9975,0,8,1
2017-10-17,10.94,11.07,10.74,10.53,790366.0,825700.0,848853084.0,6.87274782609,-2.27479526843,-5.95903165736,5.02793296089,0.587298986148,21963911.3117,0,10,3,11.0070224502,-2.36847070004,31596551.9392,0,9,3,11.0274604467,-1.28661507637,33956584.3487,0,9,2,10.78,-2.79531109107,22245327.3844,0,9,3,10.9684454985,-0.449507125477,34562711.8488,0,9,2
2017-10-18,10.71,10.78,10.1,9.97,973765.0,825700.0,983502650.0,8.46752173913,-5.95903165736,-0.39603960396,8.0198019802,0.414892492616,16161214.8499,0,11,4,10.5535112251,-4.12019896516,27584446.3939,0,10,4,10.7183069645,-2.80348756398,31226646.281,0,10,3,10.2833333333,-4.60729746444,17758902.3689,0,10,4,10.8795520852,-0.810446779423,33773527.1406,0,10,3
2017-10-19,10.14,10.22,10.06,9.94,510694.0,825700.0,513758164.0,4.4408173913,-0.39603960396,0.497017892644,2.78330019881,0.281528940788,15958959.8004,-1,12,5,10.3067556125,-2.3381375855,26390373.5578,0,11,5,10.4988713097,-2.04729772676,30181103.6157,0,11,4,10.0733333333,-2.04213938412,16715994.0383,0,11,5,10.8319887902,-0.437180636286,33550261.6128,0,11,4
2017-10-20,10.0,10.19,10.11,9.88,546082.0,825700.0,552088902.0,4.74853913043,0.497017892644,-0.692383778437,3.06627101879,0.104803075569,16230372.3252,1,1,6,10.2083778063,-0.954498291897,25869139.2216,0,12,6,10.3692475398,-1.23464481147,29506886.3078,0,12,5,10.06,-0.132362673726,16643713.1647,0,12,6,10.8185995921,-0.123607938452,33482761.5425,0,12,5
2017-10-23,10.07,10.11,10.04,9.88,426269.0,825700.0,427974076.0,3.70668695652,-0.692383778437,-4.2828685259,2.29083665339,-0.227228598543,15935230.5844,0,2,1,10.1241889031,-0.824704029705,25517593.4596,0,13,7,10.2594983599,-1.05841026077,29055718.8243,0,13,6,10.01,-0.497017892644,16431849.8446,0,13,7,10.8157421896,-0.0264119444769,33471502.9494,0,13,6
2017-10-24,10.05,10.05,9.61,9.47,611631.0,825700.0,587777391.0,5.31853043478,-4.2828685259,0.728407908429,6.0353798127,-0.644233764781,13315695.425,-1,3,2,9.86709445157,-2.53940788766,23964412.8738,0,14,8,10.0429989066,-2.11023429889,27765034.1099,0,14,7,9.71,-2.997002997,14598789.9046,0,14,8,10.7015877658,-1.05544697589,32825958.86,0,14,7
2017-10-25,9.65,9.75,9.68,9.55,367507.0,825700.0,355746776.0,3.19571304348,0.728407908429,0.0,2.06611570248,-0.79205614103,13583390.4302,1,1,3,9.77354722578,-0.948072669651,23615989.5312,0,15,9,9.92199927104,-1.20481577911,27322255.8773,0,15,8,9.66,-0.514933058702,14409548.401,-1,15,9,10.5419583612,-1.49164225041,32277769.8915,0,15,8
2017-10-26,9.64,9.86,9.68,9.58,494144.0,825700.0,478331392.0,4.29690434783,0.0,-3.82231404959,2.89256198347,-0.895405971188,13583390.4302,0,2,1,9.72677361289,-0.478573559952,23379505.278,0,16,10,9.84133284736,-0.813005740859,26920513.9685,0,16,9,9.70666666667,0.48309178744,14648265.3092,1,1,10,10.3623039008,-1.70418487959,31435657.1584,0,16,9
2017-10-27,9.63,9.71,9.31,9.31,430116.0,825700.0,400437996.0,3.74013913043,-3.82231404959,-1.28893662728,4.29645542427,-0.892683903485,11939352.0005,0,3,2,9.51838680645,-2.1424042004,22458022.9529,0,17,11,9.66422189824,-1.79966425146,26146449.5793,0,17,10,9.44333333333,-2.71291208791,13481398.4136,0,2,1,10.1445236536,-2.10165856245,30531700.1841,0,17,10
2017-10-30,9.34,9.42,9.19,9.02,393153.0,825700.0,361307607.0,3.41872173913,-1.28893662728,0.76169749728,4.35255712731,-0.877099751361,11432602.6986,-1,4,3,9.35419340322,-1.72501293089,21779828.9441,0,18,12,9.50614793216,-1.63566159537,25503384.3161,0,18,11,9.21,-2.47087892693,12509964.9508,-1,3,2,9.95491855041,-1.86903899736,29796881.8952,0,18,11
2017-10-31,9.2,9.35,9.26,9.15,291502.0,825700.0,269930852.0,2.5348,0.76169749728,0.107991360691,2.15982721382,-0.784344683725,11654639.0425,0,1,4,9.30709670161,-0.50348223071,21633062.8669,0,19,13,9.42409862144,-0.863118387237,25251783.58,0,19,12,9.25333333333,0.470503076366,12647117.5386,0,1,3,9.84882930516,-1.06569676799,29486229.1559,0,19,12
2017-11-01,9.26,9.37,9.27,9.18,299513.0,825700.0,277648551.0,2.60446086957,0.107991360691,-0.323624595469,2.04962243797,-0.666851366933,11686983.8589,1,2,5,9.28854835081,-0.199292554923,21573372.1559,0,20,14,9.37273241429,-0.545051672423,25088533.5184,0,20,13,9.27333333333,0.21613832853,12711853.7778,1,2,4,9.78915006374,-0.605952642405,29304738.4622,0,20,13
2017-11-02,9.25,9.27,9.24,9.01,289907.0,825700.0,267874068.0,2.52093043478,-0.323624595469,-0.108225108225,2.81385281385,-0.664922179107,11593162.8233,0,3,1,9.2642741754,-0.261334435545,21497609.4737,0,21,15,9.3284882762,-0.47205165092,24951682.4405,0,21,14,9.17333333333,-1.07836089145,12399229.4068,-1,3,1,9.73293330382,-0.574276209394,29138251.7691,0,21,14
2017-11-03,9.18,9.3,9.23,9.01,296148.0,825700.0,273344604.0,2.5752,-0.108225108225,2.05850487541,3.14192849404,-0.736210385258,11561112.1739,-1,4,2,9.2471370877,-0.184980359788,21442827.9101,-1,22,16,9.2956588508,-0.351926533289,24847460.1015,-1,22,15,9.18,0.0726744186047,12420751.7905,0,1,2,9.66695452366,-0.677892040373,28937495.3972,0,22,15
2017-11-06,9.22,9.43,9.42,9.1,378863.0,825700.0,356888946.0,3.29446086957,2.05850487541,0.31847133758,3.50318471338,-0.457580937001,12341003.5066,0,1,3,9.33356854385,0.934683408817,21796944.8704,0,1,17,9.33710590053,0.445875331695,25016385.7673,0,1,16,9.31666666667,1.48874364561,12984781.6743,0,2,3,9.65736219329,-0.0992280489953,28899901.5608,0,23,16
2017-11-07,9.4,9.46,9.45,9.24,351064.0,825700.0,331755480.0,3.05273043478,0.31847133758,0.952380952381,2.32804232804,-0.164740370014,12452807.3282,0,2,4,9.39178427193,0.623724225104,22015911.9918,0,2,18,9.37473726702,0.403030306075,25157875.1987,0,2,17,9.38333333333,0.715563506261,13235990.2611,0,3,4,9.65724719117,-0.00119082325714,28899483.5056,0,24,17
2017-11-08,9.48,9.68,9.54,9.36,543385.0,825700.0,518389290.0,4.72508695652,0.952380952381,-1.36268343816,3.35429769392,-0.137962857619,12970316.852,1,3,5,9.46589213596,0.789071191284,22444681.4411,1,3,19,9.42982484468,0.587617296257,25477177.6232,1,3,18,9.52666666667,1.52753108348,14066027.7389,1,4,5,9.6572402726,-7.16412307452e-05,28899444.5769,0,25,18
2017-11-09,9.45,9.53,9.41,9.29,337173.0,825700.0,317279793.0,2.93193913043,-1.36268343816,1.912858661,2.55047821467,-0.243744193642,12510856.7891,-1,4,1,9.43794606798,-0.295229098113,22345138.1604,-1,4,1,9.42321656312,-0.0700785186265,25453549.0388,-1,4,1,9.41,-1.22463261022,13653114.6878,-1,5,1,9.65601606121,-0.0126766172961,28895170.3638,0,26,19
2017-11-10,9.42,9.77,9.59,9.32,533810.0,825700.0,511923790.0,4.64182608696,1.912858661,-4.58811261731,4.69238790407,0.329343294341,13531959.871,1,1,2,9.51397303399,0.80554567129,22775146.4952,1,1,2,9.47881104208,0.589973482913,25768482.7837,1,1,2,9.56,1.59404888417,14504033.9227,1,1,2,9.65123052848,-0.049560115731,28868714.6784,0,27,20
2017-11-13,9.46,9.51,9.15,9.1,465642.0,825700.0,426062430.0,4.04906086957,-4.58811261731,1.6393442623,4.48087431694,-0.0216687327845,11395541.9356,-1,2,1,9.331986517,-1.91283406359,21884450.6161,0,2,1,9.36920736139,-1.15630198985,25230060.0126,0,2,1,9.25333333333,-3.20781032078,13010342.7093,0,2,1,9.6493511534,-0.0194729062655,28859647.2754,0,28,21
2017-11-14,9.15,9.33,9.3,9.06,291277.0,825700.0,270887610.0,2.53284347826,1.6393442623,2.47311827957,2.90322580645,0.0453856371342,11873045.2143,0,1,2,9.3159932585,-0.171381071635,21834531.2517,-1,3,2,9.34613824092,-0.246222754738,25158340.9873,-1,3,2,9.23,-0.252161383285,12936893.898,-1,3,2,9.64578959079,-0.0369098663254,28848896.2803,0,29,22
2017-11-15,9.27,9.57,9.53,9.18,451975.0,825700.0,430732175.0,3.9302173913,2.47311827957,-6.40083945435,4.09233997901,0.188852474856,12990832.8487,1,2,3,9.42299662925,1.14859862799,22353669.1166,1,1,3,9.40742549395,0.655749481179,25454723.359,1,1,3,9.42666666667,2.13073311665,13899931.9984,1,1,3,9.64178430904,-0.0415236275652,28830128.6387,0,30,23
2017-11-16,9.42,9.44,8.92,8.92,413482.0,825700.0,368825944.0,3.59549565217,-6.40083945435,-9.7533632287,5.82959641256,-0.14234461942,10344200.9494,0,3,1,9.17149831462,-2.66898444858,21250092.0888,0,2,1,9.2449503293,-1.72709488642,24740600.7112,0,2,1,9.09333333333,-3.5360678925,12437831.5741,0,2,1,9.64170805736,-0.000790846162308,28829801.638,0,31,24
2017-11-17,8.75,8.76,8.05,8.03,569501.0,825700.0,458448305.0,4.9521826087,-9.7533632287,0.124223602484,9.06832298137,-0.405290884805,4789650.83733,-1,4,2,8.61074915731,-6.11404089142,17768139.6871,0,3,2,8.84663355287,-4.30847935625,22286917.4093,0,3,2,8.28,-8.94428152493,7344054.30139,0,3,2,9.59779498729,-0.455449074059,28570422.9349,0,32,25
2017-11-20,7.9,8.08,8.06,7.6,217308.0,825700.0,175150248.0,1.88963478261,0.124223602484,-0.744416873449,5.95533498759,-0.497354945751,4816645.61994,1,1,3,8.33537457866,-3.19803275679,17073181.5848,0,4,3,8.58442236858,-2.963965702,21642823.9506,0,4,3,7.91333333333,-4.42834138486,6381740.29173,-1,4,3,9.52292200513,-0.78010607916,28400899.6431,0,33,26
2017-11-21,7.98,8.14,8.0,7.86,179352.0,825700.0,143481600.0,1.5595826087,-0.744416873449,-0.75,3.5,-0.525769101953,4683132.96485,0,2,1,8.16768728933,-2.01175469375,16712369.357,0,5,4,8.38961491239,-2.26931350565,21235818.0347,0,5,4,8.0,1.0951979781,6578166.2395,1,1,4,9.43702489326,-0.902003731928,28239123.4697,0,34,27
2017-11-22,8.02,8.1,7.94,7.88,145560.0,825700.0,115574640.0,1.26573913043,-0.75,-2.89672544081,2.77078085642,-0.586570776317,4573962.96485,0,3,2,8.05384364466,-1.39382961947,16509483.5176,0,6,5,8.23974327492,-1.78639471569,20975790.4199,0,6,5,7.97333333333,-0.333333333333,6529646.2395,0,2,1,9.32502488166,-1.18681483694,28066370.7021,0,35,28
2017-11-23,7.93,8.06,7.71,7.71,164842.0,825700.0,127093182.0,1.43340869565,-2.89672544081,1.42671854734,4.53955901427,-0.606844335285,4096460.94974,-1,4,3,7.88192182233,-2.13465557462,16157602.6233,0,7,6,8.06316218328,-2.14304118162,20622527.2254,0,7,6,7.82666666667,-1.83946488294,6226425.16926,0,3,2,9.19334932291,-1.41206656731,27833602.825,0,36,29
2017-11-24,7.7,7.87,7.82,7.66,121455.0,825700.0,94977810.0,1.05613043478,1.42671854734,-2.42966751918,2.68542199488,-0.632208980554,4269743.0509,1,1,4,7.85096091117,-0.392809163347,16109893.9864,0,8,7,7.98210812219,-1.00523912643,20500435.9073,0,8,7,7.78333333333,-0.553662691652,6159180.06705,0,4,3,9.06927916822,-1.34956423746,27669691.5005,0,37,30
2017-11-27,7.78,7.89,7.63,7.63,129674.0,825700.0,98941262.0,1.1276,-2.42966751918,2.62123197903,3.40760157274,-0.604488987606,3954678.34502,-1,2,1,7.74048045558,-1.4072220819,15927413.8702,-1,9,8,7.86473874813,-1.47040571571,20309762.5165,0,9,8,7.71666666667,-0.856531049251,6048110.25977,-1,5,4,8.95307686105,-1.28127390302,27503543.5884,0,38,31
2017-11-28,7.63,7.83,7.83,7.62,112850.0,825700.0,88361550.0,0.981304347826,2.62123197903,-0.510855683269,2.68199233716,-0.551301553089,4250484.37386,1,1,2,7.78524022779,0.578255735743,15992670.0299,0,1,9,7.85315916542,-0.147234168602,20293147.1406,0,10,9,7.76,0.561555075594,6111481.75005,1,1,5,8.88140383412,-0.80054073079,27413202.567,0,39,32
2017-11-29,7.83,7.83,7.79,7.61,135854.0,825700.0,105830266.0,1.18133913043,-0.510855683269,0.12836970475,2.82413350449,-0.698303005015,4181082.58586,-1,2,1,7.7876201139,0.0305692057614,15996822.9788,0,2,10,7.83210611028,-0.268083897137,20256726.8708,0,11,10,7.74333333333,-0.214776632302,6082303.48544,-1,2,1,8.75543406062,-1.41835430356,27220513.4614,0,40,33
