,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
1930,002432.SZ,3840.34,0.0163872671349,-0.000863304288091,1.73572228443,0.612423898093,0,0.95097674003,1.33779264214,6.05079347427,5.99746641749,-0.0630854033764,-0.0533270567814,0.01951669319,12,13,0,-102992.63,3425518.38637,20120530,6.2738170367,5,2,1,4519471.09,12642014.5843,5.98,6.05666666667,5,2,0,5331229.93,8393408.8653,6.13,5.98711334935,5,2,0,4263327.99,10385827.4702,5.98,6.00344643211,5,3,0,2907449.57,12708684.5771,84,-0.0981454810356,2.47524752475,0.16501650165,6.06,0.738038337182,484960.0,5.98,0.08,1.34,31957.06,29180.4172,-0.0533270567814
1929,002432.SZ,-8266.82,0.0116747526968,-0.000702974645622,-2.93289516687e-14,0.461472531703,-1,0.554294675949,0.16501650165,6.05221617988,6.00862543018,-0.0591864726405,-0.0435907496971,0.0311914458868,13,14,0,-126682.87,3425501.73273,20120531,6.27377293336,1,3,0,4495780.85,12642014.5843,6.03,6.05666666667,6,3,1,5354920.17,8404341.26033,6.13,6.0147422329,6,3,1,4287018.23,10398958.8441,5.97,6.03672321605,6,4,1,2931139.81,12712593.8576,85,-0.149823287389,2.63591433278,-1.64744645799,6.07,0.547118706697,484960.0,6.06,0.01,0.17,23690.24,21587.9792,-0.0435907496971
1928,002432.SZ,882.63,-0.00600194753878,-0.0171453558048,-0.660429279031,-0.247958716373,-1,-0.552644320978,-1.64744645799,6.04612609248,6.00268305631,-0.056037785347,-0.043443036173,0.025189498348,14,15,0,-151255.74,3425080.42213,20120601,6.27269727266,2,4,0,4471207.98,12625785.9415,6.11,6.01666666667,1,4,0,5330347.3,8398248.20303,6.11,5.99982815527,1,4,0,4262445.36,10385378.7871,5.97,6.00336160803,1,5,0,2906566.94,12672111.37,86,-0.0245830807611,2.34505862647,-2.34505862647,5.97,0.567502771363,484960.0,6.07,-0.1,-1.65,24572.87,22255.6676,-0.043443036173
1927,002432.SZ,-5188.41,-0.0219295538516,-0.0441076506639,-2.77008310249,-0.943516774552,0,-1.4438711121,-2.34505862647,6.0301167523,5.97611643226,-0.055630292285,-0.0540003200368,0.0032599444964,15,16,0,-170640.2,3424225.41914,20120604,6.26993053326,3,5,-1,4451823.52,12572089.3764,5.87,5.85,2,5,0,5310962.84,8379958.63986,5.95,5.94321877018,2,5,0,4243060.9,10357390.1252,5.77,5.91668080401,2,6,0,2887182.48,12626653.6748,87,0.00840573062192,3.08747855918,-0.343053173242,5.83,0.447678060046,484960.0,5.97,-0.14,-2.35,19384.46,17043.4625,-0.0540003200368
1926,002432.SZ,-5308.33,-0.0154542762264,-0.00139297238063,0.0,-0.747175199893,1,-0.901525767124,-0.343053173242,6.01381180768,5.95056005807,-0.0571545837512,-0.0632517496162,-0.01219433173,16,17,0,-184716.33,3424205.81148,20120605,6.26984319486,4,1,0,4437747.39,12572089.3764,5.83,5.85,3,6,0,5296886.71,8369441.30461,5.95,5.89881251345,3,6,0,4228984.77,10344700.1313,5.79,5.86334040201,3,7,0,2873106.35,12621824.8138,88,-0.148254139737,2.75387263339,-0.860585197935,5.81,0.325083833718,484960.0,5.83,-0.02,-0.34,14076.13,12426.8767,-0.0632517496162
1925,002432.SZ,1935.6,-0.0143868254415,-0.22398336455,-1.02564102564,-0.784409365646,1,-0.881241706275,-0.860585197935,5.99501093304,5.92124312606,-0.0604772283977,-0.0737678069834,-0.0265811571715,17,18,0,-200728.06,3420619.45033,20120606,6.25579978912,5,2,0,4421735.66,12555667.0892,5.81,5.79,4,7,0,5280874.98,8356881.55364,5.88,5.85254167563,4,7,0,4212973.04,10330589.9271,5.73,5.811670201,4,8,0,2857094.62,12608045.3559,89,-0.405066839078,2.60416666667,-0.520833333333,5.76,0.36978591224,484960.0,5.81,-0.05,-0.86,16011.73,13915.1565,-0.0737678069834
1924,002432.SZ,-4680.04,-0.01035029642,-0.139668377406,-0.402993667242,-0.697939928932,1,-0.702639673095,-0.520833333333,5.97538049356,5.89182110666,-0.0650936600966,-0.0835593868924,-0.0369314535915,18,19,0,-212059.75,3419036.77157,20120607,6.24706241506,6,3,0,4410403.97,12551100.4899,5.83,5.76666666667,5,8,0,5269543.29,8348972.71472,5.85,5.81169445042,5,8,0,4201641.35,10322627.8321,5.72,5.7708351005,5,9,0,2845762.93,12602143.4341,90,-0.342532445463,2.2687609075,-0.174520069808,5.73,0.261701847575,484960.0,5.76,-0.03,-0.52,11331.69,9837.422,-0.0835593868924
1923,002432.SZ,122.35,-0.00464081778263,-0.0457465937504,-0.346820809249,-0.525919197378,1,-0.440448389326,-0.174520069808,5.95646341996,5.86538709025,-0.0702901940184,-0.0910763297055,-0.0415722713742,19,20,0,-223513.79,3418512.78826,20120608,6.2442045968,7,4,-1,4398949.93,12547127.9905,5.8,5.74666666667,6,9,-1,5258089.25,8342948.8152,5.82,5.78112963362,6,9,-1,4190187.31,10317582.9187,5.7,5.74541755025,6,10,-1,2834308.89,12600144.4742,91,-0.249259631515,2.0979020979,1.57342657343,5.72,0.264527482679,484960.0,5.73,-0.01,-0.17,11454.04,9888.6522,-0.0910763297055
1922,002432.SZ,-144.7,0.0120393365323,-0.00310146500179,0.46403712297,0.166463235931,1,0.562034431652,1.57342657343,5.94561427774,5.85686599945,-0.0739818108736,-0.0887482782946,-0.0295329348419,20,21,0,-234823.13,3418477.71273,20120611,6.24401093498,8,1,0,4410259.27,12552375.9441,5.76,5.77333333333,7,1,0,5269398.59,8344831.40453,5.82,5.79075308908,7,1,0,4201496.65,10323939.1571,5.69,5.77770877513,7,1,0,2845618.23,12617938.8903,92,-0.160638431166,2.23752151463,1.54905335628,5.81,0.261185681293,484960.0,5.72,0.09,1.57,11309.34,9789.9207,-0.0887482782946
1921,002432.SZ,23225.56,0.0219303237259,-4.09613626235e-05,2.42494226328,0.62885839569,0,1.05830208509,1.54905335628,5.94223544235,5.86350199953,-0.0749321372631,-0.0787334428211,-0.00760261111603,21,22,0,-269358.03,3418476.29814,20120612,6.24400837735,9,2,0,4444794.17,12636121.0826,5.8,5.91333333333,8,2,0,5303933.49,8366548.96634,6.11,5.82716872605,8,2,0,4236031.55,10360487.5138,5.73,5.83885438756,8,2,0,2880153.13,12671435.293,93,-0.120398740968,6.4406779661,2.54237288136,5.9,0.797572748268,484960.0,5.81,0.09,1.55,34534.9,30988.6085,-0.0787334428211
1920,002432.SZ,-1101.46,0.0346556266174,-0.015644603511,1.18376550169,1.27466862224,0,1.80810822143,2.54237288136,5.95021800218,5.8921939996,-0.0715505103255,-0.0580240025748,0.0270530155014,22,23,0,-302791.47,3417953.24522,20120613,6.24303152699,10,3,0,4478227.61,12675698.4355,5.91,5.98333333333,9,3,0,5337366.93,8409165.52324,6.05,5.90144581737,9,3,0,4269464.99,10420938.7915,5.85,5.94442719378,9,3,1,2913586.57,12756435.5642,94,-0.00525771016424,3.30578512397,-1.48760330579,6.05,0.772134872979,484960.0,5.9,0.15,2.54,33433.44,29964.9937,-0.0580240025748
1919,002432.SZ,-11037.09,0.0101207567997,-6.5635140642e-05,0.33426183844,0.330733543635,0,0.130986600651,-1.48760330579,5.95094259461,5.90262569197,-0.0669037887878,-0.0483169026373,0.0371737723011,23,24,0,-325187.82,3417951.77524,20120614,6.24302742937,11,4,1,4500623.96,12683184.6806,6.0,6.00333333333,10,4,0,5359763.28,8416572.74744,6.1,5.92096387825,10,4,0,4291861.34,10423872.4133,5.95,5.95221359689,1,4,-1,2891190.22,12723118.6799,95,-0.131420847399,2.51677852349,0.503355704698,5.96,0.517236720554,484960.0,6.05,-0.09,-1.49,22396.35,20208.6549,-0.0483169026373
1918,002432.SZ,629.79,0.00944374169183,-0.0372072896246,-0.0555247084953,0.388653622251,-1,0.317414710462,0.503355704698,5.95383573575,5.91606789321,-0.0610765995387,-0.0377678425423,0.0466175139929,24,25,0,-348213.96,3417095.03498,20120615,6.24070456807,1,5,-1,4477597.82,12681906.1609,5.99,6.0,11,5,0,5382789.42,8425521.94016,6.11,5.94397591883,11,5,0,4314887.48,10431181.2489,5.9,5.97110679845,2,1,0,2914216.36,12734709.0189,96,0.036685702829,3.50584307179,1.16861435726,5.99,0.531781524249,484960.0,5.96,0.03,0.5,23026.14,20805.3803,-0.0377678425423
1917,002432.SZ,-2730.2,0.0135235075549,-0.247514342064,0.833333333333,0.650653607139,0,0.744361175869,1.16861435726,5.96169975532,5.93821129425,-0.0535589718452,-0.0234884610713,0.0601410215478,25,26,0,-368509.9,3412071.49874,20120618,6.22525792922,2,1,0,4497893.76,12698819.4443,6.0,6.05,12,6,0,5403085.36,8438727.56673,6.09,5.98265061255,12,6,0,4335183.42,10446288.7586,6.0,6.01555339922,3,2,0,2934512.3,12758427.1457,97,0.368373946645,1.48514851485,1.81518151815,6.06,0.468728406467,484960.0,5.99,0.07,1.17,20295.94,18436.1937,-0.0234884610713
1916,002432.SZ,54012.53,0.0203400406992,-0.122103180442,2.64462809917,1.04384828498,-1,1.28372728598,1.81518151815,5.97712940308,5.97387109514,-0.0434988390644,-0.00325830794086,0.080481062247,26,27,0,-442818.37,3402998.19822,20120619,6.2176566913,3,2,1,4572202.23,12895337.712,6.02,6.21,13,7,1,5477393.83,8516294.3357,6.45,6.04510040837,13,7,1,4409491.89,10541680.5691,6.01,6.09277669961,4,3,1,3008820.77,12893310.5071,98,0.500876494995,7.13128038898,-2.26904376013,6.17,1.71613094688,484960.0,6.06,0.11,1.82,74308.47,69791.7905,-0.00325830794086
1915,002432.SZ,-40224.02,-0.0085460114573,-0.234608970987,-2.0397208803,-0.0832652746236,-1,-0.515173152623,-2.26904376013,5.98104574359,5.98250631127,-0.0345069577156,0.00146056767921,0.0719350507897,27,28,0,-476902.82,3395001.68048,20120620,6.20306951092,1,3,0,4538117.78,12825814.9477,6.13,6.08333333333,1,8,0,5443309.38,8513456.28461,6.21,6.04006693891,1,8,0,4375407.44,10524121.1756,6.01,6.06138834981,1,4,0,2974736.32,12815971.3985,99,0.345486786458,3.31674958541,-2.98507462687,6.03,0.787169745958,484960.0,6.17,-0.14,-2.27,34084.45,31045.5328,0.00146056767921
1914,002432.SZ,-13173.85,-0.0314726009281,-0.139456849183,-3.12328767123,-1.04892291667,0,-1.74372880936,-2.98507462687,5.97133865147,5.96212072492,-0.0294491514829,-0.00921792655213,0.0404624498616,28,29,0,-497813.42,3392085.55409,20120621,6.19441890562,2,4,0,4517207.18,12760505.1285,5.97,5.89333333333,2,9,0,5422398.78,8491522.67707,6.03,5.97671129261,2,9,0,4354496.84,10487658.7599,5.8,5.9556941749,2,5,0,2953825.72,12753551.697,100,0.139141671542,3.93162393162,-2.05128205128,5.85,0.482923787529,484960.0,6.03,-0.18,-2.99,20910.6,18412.2847,-0.00921792655213
1913,002432.SZ,-4783.83,-0.0366267997497,-0.0553593908601,-1.92307692308,-1.37595901006,0,-1.89477639612,-2.05128205128,5.95346171433,5.92640984416,-0.028969695219,-0.027051870163,0.00383565011194,29,30,0,-513940.19,3391192.78592,20120625,6.19098971305,3,5,0,4501080.41,12729492.1093,5.82,5.78,3,10,0,5406272.01,8469332.90259,5.9,5.89447419507,3,10,0,4338370.07,10457102.1368,5.71,5.84284708745,3,6,0,2937698.95,12720471.1432,101,0.0200055995745,3.31588132635,-0.349040139616,5.73,0.372442725173,484960.0,5.85,-0.12,-2.05,16126.77,14031.056,-0.027051870163
1912,002432.SZ,-1301.73,-0.0251825238108,-0.00270622698439,-1.38408304498,-1.04320413191,0,-1.13683522316,-0.349040139616,5.93542751326,5.89311602198,-0.0316380544313,-0.0423114912807,-0.0213468736989,30,31,0,-528765.23,3391152.666,20120626,6.19082217082,4,6,-1,4486255.37,12708973.0228,5.73,5.7,4,11,0,5391446.97,8453867.3596,5.79,5.83298279671,4,11,0,4323545.03,10440248.5091,5.6,5.77642354373,4,7,-1,2922873.91,12715296.6092,102,-0.0935052591851,3.32749562172,0.350262697023,5.71,0.342379676674,484960.0,5.73,-0.02,-0.35,14825.04,12679.7756,-0.0423114912807
1911,002432.SZ,-225.56,-0.0115352969059,-0.00733136137916,0.877192982456,-0.588508488732,1,-0.401836390409,0.350262697023,5.92021066043,5.86802124937,-0.0357483257569,-0.0521894110593,-0.0328821706047,31,32,0,-543364.71,3391045.63194,20120627,6.19036829927,5,1,1,4500854.85,12721779.5842,5.71,5.75,5,12,0,5376847.49,8445275.44169,5.87,5.79865519781,5,12,0,4308945.55,10434381.9068,5.65,5.75321177186,5,1,1,2937473.39,12720410.2624,103,-0.177959463525,3.83944153578,-1.74520069808,5.73,0.337170438799,484960.0,5.71,0.02,0.35,14599.48,12633.7048,-0.0521894110593
1910,002432.SZ,-1475.93,-0.0176180743456,-0.397858904261,-1.15942028986,-0.969507538424,1,-1.07080859135,-1.74520069808,5.89871357447,5.83140259562,-0.0420608563757,-0.0673109788509,-0.0505002449504,32,33,0,-556488.26,3385824.31071,20120628,6.16573936779,1,2,-1,4487731.3,12706563.874,5.73,5.68333333333,6,13,-1,5363723.94,8432552.06104,5.81,5.74243679854,6,13,-1,4295822.0,10420329.0967,5.61,5.69160588593,1,2,-1,2924349.84,12697507.0338,104,-0.478777156889,3.55239786856,2.13143872114,5.63,0.303084295612,484960.0,5.73,-0.1,-1.75,13123.55,11237.7766,-0.0673109788509
1909,002432.SZ,322.36,0.00768779952094,-0.0228497966227,0.175953079179,0.0439023926915,1,0.512984518244,2.13143872114,5.88769775414,5.81887911937,-0.0474124120544,-0.0688186347691,-0.0428124454294,33,34,0,-569934.17,3385517.07441,20120629,6.16433050888,2,1,0,4501177.21,12708929.7233,5.63,5.69333333333,7,1,0,5377169.85,8433142.36866,5.75,5.74495786569,7,1,0,4309267.91,10427226.6404,5.58,5.72080294297,2,1,0,2937795.75,12726166.167,105,-0.223235159963,2.95652173913,1.04347826087,5.75,0.310529099307,484960.0,5.63,0.12,2.13,13445.91,11457.6021,-0.0688186347691
1908,002432.SZ,1239.82,0.015585482415,-0.00649035768813,1.93208430913,0.377386778849,0,0.779585120511,1.04347826087,5.88194236495,5.81751310101,-0.0508157824312,-0.0644292639384,-0.0272269630144,34,35,0,-584619.9,3385421.75877,20120702,6.16393042178,3,2,0,4515862.94,12737303.7918,5.81,5.80333333333,8,2,0,5391855.58,8438684.569,5.85,5.76663857713,8,2,0,4323953.64,10438675.417,5.75,5.76540147148,3,2,1,2952481.48,12741490.407,106,-0.181704402862,1.72117039587,-0.344234079174,5.81,0.339162355658,484960.0,5.75,0.06,1.04,14685.73,12799.5365,-0.0644292639384
1907,002432.SZ,4819.68,0.00956980985276,-0.0593615148507,0.344629523262,0.135037784194,0,0.213328843089,-0.344234079174,5.87513181939,5.81328031624,-0.0530229265764,-0.0618515031572,-0.0176571531617,35,36,0,-604125.31,3384263.88808,20120703,6.16027141931,4,3,1,4535368.35,12744025.9319,5.73,5.82333333333,9,3,1,5411360.99,8441318.53634,5.95,5.77442571809,9,3,1,4343459.05,10442836.4835,5.73,5.77770073574,1,3,0,2932976.07,12734775.9801,107,-0.291928208809,3.79965457686,-0.345423143351,5.79,0.450471362587,484960.0,5.81,-0.02,-0.34,19505.41,17093.7436,-0.0618515031572
1906,002432.SZ,-9443.95,0.0053378818116,-0.283767370054,-0.629650829994,-0.0255478108818,0,-0.0666418709937,-0.345423143351,5.86734427722,5.80662180605,-0.0545628354951,-0.0607224711702,-0.0123192713501,36,37,0,-614186.77,3381408.77404,20120704,6.14279057911,1,4,-1,4525306.89,12737690.7253,5.79,5.78666666667,1,4,-1,5401299.53,8441061.48806,5.85,5.77295047872,1,4,-1,4333397.59,10442165.969,5.74,5.77385036787,2,4,-1,2922914.61,12731300.519,108,-0.482142520182,1.90641247834,1.38648180243,5.77,0.232366281755,484960.0,5.79,-0.02,-0.35,10061.46,8740.478,-0.0607224711702
1905,002432.SZ,45097.48,0.0151971815913,-0.0179125015406,2.76497695853,0.444888170327,0,0.659435448423,1.38648180243,5.86605951594,5.81329537435,-0.054203096715,-0.0527641415943,0.00287791024128,37,38,0,-669345.71,3380420.73944,20120705,6.14169025166,2,1,1,4580465.83,12890203.9234,5.92,5.94666666667,2,1,0,5456458.47,8465601.04796,6.15,5.79863365248,2,1,0,4388556.53,10478539.7293,5.84,5.81192518394,3,1,0,2978073.55,12807777.3856,109,-0.228448978669,5.29914529915,0.683760683761,5.85,1.27387852194,484960.0,5.77,0.08,1.39,55158.94,49356.3498,-0.0527641415943
1904,002432.SZ,-20402.71,0.0154681658707,-0.0563533675917,-2.41031390135,0.525217680538,-1,0.671677745271,0.683760683761,5.86783288513,5.82509608599,-0.051909837201,-0.042736799145,0.018346076112,38,39,0,-704101.94,3378462.10883,20120706,6.13822920237,1,2,-1,4545709.6,12806430.4991,5.76,5.80333333333,3,2,1,5491214.7,8483855.63446,5.91,5.82908910166,3,2,1,4423312.76,10501884.7155,5.61,5.85096259197,4,2,1,3012829.78,12831542.3291,110,0.0728857292747,5.09337860781,-1.69779286927,5.89,0.802684295612,484960.0,5.85,0.04,0.68,34756.23,30110.4966,-0.042736799145
1903,002432.SZ,-9847.25,-0.00308361353507,-0.11050789136,0.344629523263,-0.223528930927,-1,-0.52096207256,-1.69779286927,5.86206748623,5.81969668814,-0.0500020293789,-0.0423707980904,0.0152624625769,39,40,0,-729010.92,3375709.46998,20120709,6.13144597471,2,1,1,4570618.58,12815014.869,5.85,5.82333333333,1,3,0,5466305.72,8478287.75679,5.9,5.8160594011,1,3,0,4398403.78,10488908.0817,5.78,5.82048129598,1,3,0,2987920.8,12789252.0405,111,0.110520862995,2.0725388601,-2.24525043178,5.79,0.575265127021,484960.0,5.89,-0.1,-1.7,24908.98,21832.7523,-0.0423707980904
1902,002432.SZ,-9218.94,-0.0184137074106,-0.00960672036763,-2.11791642816,-0.89441659344,1,-1.37859128673,-2.24525043178,5.84709952429,5.79512796689,-0.0503959349831,-0.0519715573999,-0.00315124483361,40,41,0,-744700.96,3375558.74015,20120710,6.13085694385,1,2,0,4554928.54,12781784.6755,5.72,5.7,2,4,0,5450615.68,8464254.32467,5.81,5.76403960074,2,4,0,4382713.74,10467277.9292,5.63,5.74024064799,2,4,-1,2972230.76,12754023.9714,112,-0.0653518685794,3.18021201413,0.530035335689,5.66,0.362356581986,484960.0,5.79,-0.13,-2.25,15690.04,13372.403,-0.0519715573999
1901,002432.SZ,-5880.88,-0.00662820154272,-0.0143586705678,-0.584795321637,-0.428169627924,0,-0.437617959532,0.530035335689,5.83546252249,5.77895443352,-0.0516183657801,-0.0565080889683,-0.00977944637633,41,42,0,-754510.12,3375417.89365,20120711,6.12997663429,2,3,-1,4545119.38,12776048.3247,5.66,5.66666666667,3,5,-1,5440806.52,8460054.34028,5.71,5.73935973382,3,5,-1,4372904.58,10462985.2647,5.6,5.715120324,3,1,0,2982039.92,12759223.1728,113,-0.0495928293914,1.93321616872,1.40597539543,5.69,0.226539491917,484960.0,5.66,0.03,0.53,9809.16,8348.1877,-0.0565080889683
1900,002432.SZ,6345.84,0.00751024220775,-0.239397267181,1.05882352941,0.177954032025,1,0.480127039265,1.40597539543,5.83061344675,5.77757682836,-0.0519020163012,-0.0530366183855,-0.00226920416858,42,43,0,-770665.12,3371550.4308,20120712,6.11530163775,3,1,1,4561274.38,12793153.6188,5.64,5.72666666667,4,1,1,5456961.52,8462929.18767,5.77,5.74957315588,4,1,1,4389059.58,10470741.717,5.64,5.742560162,4,2,1,2998194.92,12781936.7054,114,0.215718432639,2.25303292894,-1.55979202773,5.77,0.373094688222,484960.0,5.69,0.08,1.41,16155.0,13921.5666,-0.0530366183855
1899,002432.SZ,-3817.51,-0.00571458818594,-0.00136299737392,-0.23282887078,-0.403352585176,-1,-0.544706195783,-1.55979202773,5.81945689514,5.76256500862,-0.0528999903455,-0.0568918865228,-0.00798379235452,43,44,0,-783002.61,3371533.61484,20120713,6.11521828635,1,2,0,4548936.89,12790281.0949,5.73,5.71333333333,1,2,0,5444624.03,8457952.82918,5.79,5.72638210392,1,2,0,4376722.09,10464021.4097,5.67,5.711280081,1,3,0,2985857.43,12762692.7868,115,-0.101649021593,2.11267605634,-5.6338028169,5.68,0.284930484988,484960.0,5.77,-0.09,-1.56,12337.49,10602.8181,-0.0568918865228
1898,002432.SZ,18205.94,-0.0430420161919,-0.590257881217,-5.13418903151,-2.13271426457,0,-3.07531828257,-5.6338028169,5.78542305105,5.70063193037,-0.0592782164138,-0.084791120687,-0.0510258085465,44,45,0,-813546.04,3353505.11456,20120716,6.07912272846,2,3,0,4518393.46,12633465.3516,5.67,5.42,2,3,0,5414080.6,8392812.42033,5.67,5.60425473595,2,3,0,4346178.66,10370090.641,5.23,5.5356400405,2,4,0,2955314.0,12590617.1248,116,-0.493921879264,8.20895522388,-1.11940298507,5.36,0.705390993072,484960.0,5.68,-0.32,-5.63,30543.43,24493.727,-0.084791120687
1897,002432.SZ,-18290.39,-0.030880307977,-0.6935093011,-2.09102091021,-1.80966515789,0,-2.12839020218,-1.11940298507,5.74946578801,5.63899624877,-0.0695164809792,-0.110469539241,-0.0819061165235,45,46,0,-825799.08,3345007.51735,20120717,6.03696344692,3,4,0,4506140.42,12607843.9888,5.29,5.30666666667,3,4,0,5401827.56,8370638.52076,5.39,5.50283649063,3,4,0,4333925.62,10344011.3908,5.23,5.41782002025,3,5,0,2943060.96,12576901.0353,117,-0.517543188054,3.01886792453,-0.754716981132,5.3,0.282980138568,484960.0,5.36,-0.06,-1.12,12253.04,9736.2214,-0.110469539241
1896,002432.SZ,782.52,-0.0188994009477,-0.73819951017,-1.06783919598,-1.47097768605,0,-1.45649006113,-0.754716981132,5.71320906298,5.58068913358,-0.0821171706631,-0.132519929399,-0.100805517471,46,47,0,-838834.64,3335384.67335,20120718,5.99239861232,4,5,-1,4493104.86,12593924.1069,5.29,5.25,4,5,0,5388792.0,8351463.50288,5.34,5.42189099375,4,5,0,4320890.06,10325025.2272,5.15,5.33891001012,4,6,-1,2930025.4,12567062.8768,118,-0.52914725861,3.61216730038,0.950570342205,5.26,0.301052193995,484960.0,5.3,-0.04,-0.75,13035.56,10228.9112,-0.132519929399
1895,002432.SZ,1209.92,0.00131767294935,-0.789580424953,1.07936507937,-0.687896491485,1,-0.270748243275,0.950570342205,5.68334172498,5.53904465149,-0.0945531512284,-0.144297073489,-0.0994878445218,47,48,0,-853080.12,3324136.72119,20120719,5.94508380589,5,1,0,4507350.34,12609300.1805,5.26,5.30666666667,5,6,0,5374546.52,8341664.08717,5.36,5.38459399584,5,6,0,4306644.58,10321168.2885,5.25,5.32445500506,5,1,1,2944270.88,12580604.2076,119,-0.569348018491,2.07156308851,-0.188323917137,5.31,0.328994919169,484960.0,5.26,0.05,0.95,14245.48,11359.272,-0.144297073489
1894,002432.SZ,-4178.67,0.00648890186872,-1.0149308789,0.251256281407,-0.523679197242,0,-0.229647964338,-0.188323917137,5.65494604165,5.50226855126,-0.10617801906,-0.152677490387,-0.0929989426531,48,49,0,-863146.93,3313919.60487,20120720,5.88474531457,6,2,1,4517417.15,12611829.5298,5.3,5.32,6,7,0,5364479.71,8336392.30819,5.39,5.35639599722,6,7,0,4296577.77,10318856.4661,5.27,5.31222750253,1,2,0,2934204.07,12578708.3865,120,-0.641098902177,2.2641509434,-2.2641509434,5.3,0.232489838337,484960.0,5.31,-0.01,-0.19,10066.81,8066.6474,-0.152677490387
1893,002432.SZ,1546.25,-0.00443795362416,-1.17378194445,-2.44360902256,-1.09772813235,-1,-1.24455797938,-2.2641509434,5.61976485338,5.45268877414,-0.118357631095,-0.167076079233,-0.0974368962773,49,50,0,-874759.99,3300288.40472,20120723,5.81567123659,1,3,-1,4505804.09,12583451.7516,5.26,5.19,7,8,0,5352866.65,8323644.32552,5.26,5.29759733148,7,8,-1,4284964.71,10304403.3396,5.13,5.24611375127,2,3,-1,2922591.01,12552414.6658,121,-0.653305620653,2.50965250965,1.73745173745,5.18,0.2682,484960.0,5.3,-0.12,-2.26,11613.06,9028.6975,-0.167076079233
