date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-08-08,14.84,15.04,14.911,14.647,16757.0,671018.0,24986362.7,0.533662420382,0.336451113653,1.2474012474,2.63563811951,-0.104195336434,1703112.43669,0,2,3,14.7446914697,1.14078859773,1644650.13554,0,2,7,14.6920961687,0.750562886779,1362991.0504,0,2,7,14.866,1.62701668034,2138139.84687,0,2,7,14.464517454,0.000469247990757,190810.268899,0,2,5
2017-08-09,14.918,15.133,15.097,14.719,12406.0,671018.0,18729338.2,0.395095541401,1.2474012474,-3.07345830297,2.7422666755,0.0901931320798,1718587.69657,1,3,4,14.9208457348,1.19469617601,1659471.5363,1,3,8,14.8270641124,0.918643209473,1374387.73805,1,3,8,14.983,0.787030808556,2147903.75108,1,3,8,14.4748027737,0.0711072438716,191692.425366,0,3,6
2017-08-10,15.09,15.197,14.633,14.49,15914.0,671018.0,23286956.2,0.506815286624,-3.07345830297,-1.46244789175,4.8315451377,-0.150642073205,1669676.68114,0,4,1,14.7769228674,-0.964575802076,1644121.27698,0,4,1,14.762376075,-0.436283521726,1367444.72209,0,4,1,14.7733333333,-1.39936372333,2125634.27679,0,4,1,14.474839301,0.000252350934979,191696.441279,1,4,7
2017-08-11,14.255,14.811,14.419,14.255,8597.0,671018.0,12396014.3,0.273789808917,-1.46244789175,0.839170538872,3.85602330259,-0.284952448188,1657104.01661,-1,5,2,14.5979614337,-1.21108728331,1633709.55961,0,5,2,14.6479173833,-0.775340575738,1360779.11916,0,5,2,14.495,-1.88402527076,2109437.31154,-1,5,2,14.4743376124,-0.00346593522867,191666.644634,-1,5,1
2017-08-14,14.49,14.726,14.54,14.347,6459.0,671018.0,9391386.0,0.205700636943,0.839170538872,0.543328748281,2.60660247593,-0.120425608243,1662524.21912,0,1,3,14.5689807169,-0.19852578038,1632427.28159,-1,6,3,14.6119449222,-0.245580720864,1359192.91328,-1,6,3,14.5376666667,0.294354375072,2111338.54645,0,1,3,14.4743380949,3.33347437057e-06,191666.666165,0,1,2
2017-08-15,14.69,14.69,14.619,14.54,6697.0,671018.0,9790344.3,0.213280254777,0.543328748281,0.437786442301,1.02606197414,-0.0120155262464,1666162.89175,0,2,4,14.5939903584,0.17166363288,1633576.91294,0,1,4,14.6142966148,0.016094316065,1359300.69692,0,1,4,14.6163333333,0.541123059638,2114962.44758,0,2,4,14.4749865862,0.00448028290984,191696.670619,0,2,3
2017-08-16,14.633,14.833,14.683,14.362,7940.0,671018.0,11658302.0,0.252866242038,0.437786442301,1.26677109583,3.2077913233,0.204200538695,1669638.9161,0,3,5,14.6384951792,0.304953064193,1635998.24027,0,2,5,14.6371977432,0.156703596505,1360544.92347,0,2,5,14.626,0.0661360578349,2115487.56788,0,3,5,14.4829029338,0.0546898437879,192130.907979,0,3,4
2017-08-17,14.683,14.968,14.869,14.519,12033.0,671018.0,17891867.7,0.38321656051,1.26677109583,-0.19503665344,3.0197054274,0.261734504039,1684881.9727,1,4,6,14.7537475896,0.787324168106,1645472.11198,0,3,6,14.7144651621,0.527883958996,1366896.95115,0,3,6,14.7853333333,1.08938420165,2128596.12797,0,4,6,14.5031813849,0.140016481768,193815.726304,0,4,5
2017-08-18,14.869,14.94,14.84,14.711,8034.0,671018.0,11922456.0,0.255859872611,-0.19503665344,0.38409703504,1.54312668464,0.344809805045,1683315.04822,-1,5,1,14.7968737948,0.292306784663,1647820.50469,0,4,7,14.7563101081,0.284379659703,1369181.65734,0,4,7,14.8303333333,0.304355667779,2131041.32141,1,5,7,14.5292881268,0.180007001244,195261.902552,0,5,6
2017-08-21,14.597,14.983,14.897,14.597,7403.0,671018.0,11028249.1,0.23576433121,0.38409703504,3.16171041149,2.59112573001,0.0331151706294,1686158.51857,0,1,2,14.8469368974,0.338335673417,1650325.20368,0,5,8,14.8032067387,0.317807299341,1371534.38478,0,5,8,14.8256666667,-0.0314670382774,2130808.37093,-1,6,1,14.5325163769,0.0222189144126,195426.389175,0,6,7
2017-08-22,14.897,15.604,15.368,14.819,24081.0,671018.0,37007680.8,0.766910828025,3.16171041149,1.95210827694,5.10801665799,0.249724100919,1762295.66699,0,2,3,15.1074684487,1.75478317918,1692582.13742,0,6,9,14.9914711592,1.27178133595,1402160.15113,0,6,9,15.2636666667,2.95433594892,2201951.73491,0,1,2,14.5737141395,0.283486779271,202253.034307,0,7,8
2017-08-23,15.368,15.718,15.668,15.29,29515.0,671018.0,46244102.0,0.939968152866,1.95210827694,-2.09343885627,2.73168241001,0.289430323467,1819912.14279,1,3,4,15.3877342244,1.85514718499,1747336.80659,1,7,10,15.2169807728,1.50425272625,1446558.17034,0,7,10,15.5586666667,1.93269419755,2258995.20415,1,2,3,14.6397144949,0.452872581301,215619.568544,0,8,9
2017-08-24,15.632,15.689,15.34,15.24,17606.0,671018.0,27007604.0,0.560700636943,-2.09343885627,0.136897001304,2.92698826597,0.391868508522,1783055.05828,-1,4,1,15.3638671122,-0.155104785586,1744606.03173,0,8,1,15.2579871818,0.269477958144,1451302.59927,0,8,11,15.423,-0.87196846345,2243643.32738,0,3,1,14.7054118249,0.448761005073,223520.4548,0,9,10
2017-08-25,15.154,15.525,15.361,15.154,7680.0,671018.0,11797248.0,0.244585987261,0.136897001304,1.7186381095,2.41520734327,0.584304488681,1784106.42725,0,1,2,15.3624335561,-0.00933069830103,1744534.37197,-1,9,2,15.2923247879,0.225046761689,1453030.9584,0,9,12,15.3466666667,-0.494931811796,2239842.25107,-1,4,2,14.8212386,0.787647272692,229569.585854,0,10,11
2017-08-28,15.275,15.832,15.625,14.99,19849.0,671018.0,31014062.5,0.632133757962,1.7186381095,4.8,5.3888,0.61505272104,1818219.67509,0,2,3,15.493716778,0.854573082298,1761496.79308,0,1,3,15.4032165253,0.72514636529,1467424.38861,0,10,13,15.4823333333,0.884013900956,2257389.04299,0,1,3,14.9758227287,1.04299062182,250271.906706,0,11,12
2017-08-29,15.618,16.596,16.375,15.518,41905.0,671018.0,68619437.5,1.33455414013,4.8,-1.66106870229,6.58320610687,0.716535745316,2019363.67509,1,3,4,15.934358389,2.84400197377,1880674.69579,0,2,4,15.7271443502,2.10298819328,1555550.10885,0,11,14,16.163,4.39640881004,2441620.55417,1,2,4,15.3237835238,2.32348366703,347637.489773,0,12,13
2017-08-30,16.289,16.346,16.103,16.032,20657.0,671018.0,33263967.1,0.657866242038,-1.66106870229,0.0496801838167,1.9499472148,0.545239218572,1985050.9789,-1,4,1,16.0186791945,0.52917603226,1891605.88509,0,3,5,15.8524295668,0.796617706421,1572005.84081,0,12,15,16.1603333333,-0.0164985873085,2441279.74286,0,3,1,15.4467056991,0.802165960818,364207.832026,0,13,14
2017-08-31,15.996,16.239,16.111,15.889,13109.0,671018.0,21119909.9,0.417484076433,0.0496801838167,4.46899633791,2.17242877537,0.510973364382,1985702.23643,0,1,2,16.0648395973,0.288166097741,1895383.45446,0,4,6,15.9386197112,0.543703058526,1579133.2442,0,13,16,16.0796666667,-0.499164621192,2434736.19384,-1,4,2,15.5410576355,0.610822386562,372215.102691,0,14,15
2017-09-01,16.111,16.881,16.831,16.061,33091.0,671018.0,55695462.1,1.05385350318,4.46899633791,4.66995425108,4.87196245024,0.632390986155,2133585.79425,0,2,3,16.4479197986,2.38458777664,1974291.84858,0,5,7,16.2360798075,1.86628517187,1640890.48683,0,14,17,16.591,3.1799995854,2539965.56012,0,1,3,15.8009078069,1.6720237287,427544.039898,0,15,16
2017-09-04,16.525,17.916,17.617,16.489,55723.0,671018.0,98167209.1,1.77461783439,4.66995425108,0.442754157916,8.10013055571,0.696144966787,2393809.65498,0,3,4,17.0324598993,3.55388467261,2172324.96419,0,6,8,16.6963865383,2.83508541659,1798869.95149,0,15,18,17.3406666667,4.5185140538,2791750.71874,0,2,4,16.2309291377,2.72149762609,579194.052117,0,16,17
2017-09-05,17.752,17.845,17.695,17.36,23371.0,671018.0,41354984.5,0.744299363057,0.442754157916,-2.21531506075,2.74088725629,0.658580813967,2404157.26241,1,4,5,17.3637299497,1.94493368721,2217780.0094,1,7,9,17.0292576922,1.99367182315,1845464.05567,0,16,19,17.6333333333,1.68774749145,2831195.06536,1,3,5,16.5466055426,1.94490655575,624648.463231,0,17,18
2017-09-06,17.253,17.688,17.303,17.06,23823.0,671018.0,41220936.9,0.758694267516,-2.21531506075,2.92434837889,3.62942842282,0.463549297372,2351381.81172,-1,5,1,17.3333649748,-0.174875875843,2213613.94141,-1,8,1,17.1205051281,0.535827442283,1858229.07283,0,17,20,17.3503333333,-1.60491493384,2792961.17689,-1,4,1,16.6386137281,0.556054746376,637895.355454,0,18,19
2017-09-07,17.288,18.63,17.809,17.203,46461.0,671018.0,82742394.9,1.47964968153,2.92434837889,0.965803807064,8.01280251558,0.664202862011,2487249.96175,0,1,2,17.5711824874,1.37202160649,2277359.43726,0,1,2,17.3500034188,1.3404878472,1920509.4787,0,18,21,17.8806666667,3.05661754817,2934974.6848,0,1,2,16.894601346,1.53851530031,709376.314822,0,19,20
2017-09-08,17.902,18.28,17.981,17.767,22334.0,671018.0,40158765.4,0.71127388535,0.965803807064,7.14643234525,2.85301151215,0.675841013351,2508820.22398,0,2,3,17.7760912437,1.1661637254,2303404.53791,0,2,3,17.5603356125,1.21228906226,1947584.74262,0,19,22,18.0093333333,0.7195853995,2951045.90511,0,2,3,17.1392789781,1.4482592815,741721.737615,0,20,21
2017-09-11,17.916,19.387,19.266,17.916,38718.0,671018.0,74594098.8,1.23305732484,7.14643234525,-2.07619640818,7.63521229108,0.73580036109,2785515.79152,1,3,4,18.5210456219,4.19076594474,2465662.61376,0,3,4,18.1288904083,3.23772169495,2072942.8512,0,20,23,18.8563333333,4.70311690235,3133141.18534,0,3,4,17.6926645629,3.22875650411,866732.731941,0,21,22
2017-09-12,19.344,19.373,18.866,18.773,35320.0,671018.0,66634712.0,1.12484076433,-2.07619640818,4.46305523163,3.18032439309,0.552783075237,2712184.53438,-1,4,1,18.6935228109,0.931249739322,2498554.35455,0,4,5,18.3745936056,1.35531293801,2120812.50417,0,21,24,19.004,0.783114426629,3160800.78688,0,4,5,17.881949504,1.06984982663,904519.827817,0,22,23
2017-09-13,18.844,19.808,19.708,18.787,22251.0,671018.0,43852270.8,0.708630573248,4.46305523163,3.22204181043,5.18063730465,0.708284055105,2811491.97634,0,1,2,19.2007614055,2.7134457195,2558931.23525,0,5,6,18.8190624037,2.41893131184,2174636.14479,0,22,25,19.4343333333,2.26443555743,3211186.74247,0,5,6,18.3272071268,2.48998367152,959924.454492,0,23,24
2017-09-14,19.915,20.557,20.343,19.551,33106.0,671018.0,67347535.8,1.05433121019,3.22204181043,3.96696652411,4.94518999164,0.736675875059,2918160.89252,0,2,3,19.7718807027,2.97446171643,2657403.76484,0,6,7,19.3270416025,2.69928005906,2263998.51043,0,23,26,20.1503333333,3.68420149907,3333155.9173,0,6,7,18.8527960576,2.86780701043,1054866.07338,0,24,25
2017-09-15,20.044,21.914,21.15,20.044,68932.0,671018.0,145791180.0,2.1952866242,3.96696652411,-1.89125295508,8.84160756501,0.73255668691,3191611.82896,1,3,4,20.4609403514,3.48504858488,2897635.13389,0,7,8,19.9346944016,3.14405490336,2480724.50302,0,24,27,21.036,4.39529536319,3636132.41728,0,7,8,19.4460459463,3.14674750053,1271777.67209,0,25,26
2017-09-18,21.178,22.114,20.75,20.308,46423.0,671018.0,96327725.0,1.47843949045,-1.89125295508,0.30843373494,8.70361445783,0.578172254279,3103814.19302,-1,4,1,20.6054701757,0.706369413307,2930426.92116,0,8,9,20.2064629344,1.3632942011,2544012.70972,0,25,28,21.0573333333,0.101413449959,3640840.33386,1,8,9,19.6724572878,1.16430528906,1325828.21652,0,26,27
2017-09-19,21.557,21.614,20.814,20.322,38591.0,671018.0,80323307.4,1.22901273885,0.30843373494,-6.78869991352,6.20736043048,0.576230500346,3115716.95929,1,1,2,20.7097350878,0.506005984186,2949954.1981,1,9,10,20.4089752896,1.00221575566,2582689.21795,1,26,29,20.9166666667,-0.668017476097,3615060.87144,0,9,1,19.8695752488,1.00199968976,1364496.38655,1,27,28
2017-09-20,20.665,21.328,19.401,19.108,77309.0,671018.0,149987190.9,2.46207006369,-6.78869991352,0.664914179681,11.4427091387,0.362659578159,2590889.35767,-1,2,1,20.0553675439,-3.15970987145,2705680.18765,0,10,1,20.0729835264,-1.646294135,2455415.86467,0,27,1,19.9456666667,-4.6422310757,3256174.62921,0,10,2,19.8304438566,-0.196941261489,1349271.05456,0,28,1
2017-09-21,19.415,20.022,19.53,18.63,51401.0,671018.0,100386153.0,1.63697452229,0.664914179681,-1.20839733743,7.12749615975,0.316935375715,2625066.61142,1,1,2,19.792683772,-1.30979285912,2638355.5249,0,11,2,19.8919890176,-0.901682146884,2409068.50063,0,28,2,19.394,-2.76584721828,3114007.31634,0,11,3,19.8098378754,-0.103910842075,1343929.93337,0,29,2
2017-09-22,19.38,19.801,19.294,18.973,27514.0,671018.0,53085511.6,0.876242038217,-1.20839733743,3.03203068311,4.29148958225,0.24600457404,2591818.76708,-1,2,1,19.543341886,-1.25976794685,2603694.26961,-1,12,3,19.6926593451,-1.00206003713,2381497.82077,-1,29,3,19.356,-0.195936887697,3108616.30882,-1,12,4,19.7849043211,-0.125864504598,1340466.89739,-1,30,3
2017-09-25,19.408,19.887,19.879,19.294,27090.0,671018.0,53852211.0,0.862738853503,3.03203068311,-0.140852155541,2.98304743699,0.133694050033,2673956.47829,1,1,2,19.711170943,0.85875311392,2626957.89146,0,1,4,19.7547728967,0.315414746957,2390042.40627,0,1,4,19.6866666667,1.70834194393,3154895.29208,0,1,5,19.7871156585,0.0111768916936,1340769.67939,0,1,4
2017-09-26,19.922,20.436,19.851,19.644,28202.0,671018.0,55983790.2,0.898152866242,-0.140852155541,0.680066495391,3.98972343963,0.219111522984,2669984.1658,-1,2,1,19.7810854715,0.354694952964,2636960.99853,0,2,5,19.7868485978,0.162369374038,2394621.54735,0,2,5,19.977,1.4747714189,3196486.79563,0,2,6,19.7897721308,0.0134252628975,1341148.29865,0,2,5
2017-09-27,19.851,20.4,19.986,19.772,20286.0,671018.0,40543599.6,0.646050955414,0.680066495391,-0.605423796658,3.14219953968,0.0842439766152,2683779.99472,1,1,2,19.8835427357,0.517955722906,2647468.24832,1,3,6,19.8532323985,0.335494560449,2401427.39001,0,3,6,20.0526666667,0.378768917589,3204170.5019,0,3,7,19.7927891568,0.0152453802707,1341457.56644,0,3,6
2017-09-28,20.122,20.557,19.865,19.844,28444.0,671018.0,56504006.0,0.905859872611,-0.605423796658,-3.05562547194,3.58922728417,-0.102774441782,2666559.32025,0,2,1,19.8742713679,-0.046628349872,2646141.95154,0,4,1,19.8571549324,0.0197576583058,2401989.37684,1,4,7,20.0886666667,0.179527244922,3209276.97485,1,4,8,19.792801683,6.32868106855e-05,1341459.36657,1,4,7
2017-09-29,19.844,20.101,19.258,19.201,19793.0,671018.0,38117359.4,0.630350318471,-3.05562547194,8.89500467338,4.67338249039,-0.490038917851,2606079.32528,-1,3,2,19.5661356839,-1.55042506079,2615454.38831,-1,5,2,19.6574366216,-1.00577505422,2382082.07119,-1,5,1,19.52,-2.83078352637,3153247.27651,-1,5,1,19.7677761383,-0.12643760644,1338956.78702,-1,5,1
2017-10-09,19.729,21.057,20.971,19.508,36967.0,671018.0,77523495.7,1.17729299363,8.89500467338,-3.16150875018,7.38639073006,0.0701926637817,2934900.96305,1,1,3,20.268567842,3.59004030933,2748167.40842,0,1,3,20.095291081,2.22742399177,2464423.25389,0,1,2,20.512,5.08196721311,3341112.35848,0,1,2,19.7838746547,0.0814381764765,1341967.31209,0,1,2
2017-10-10,20.971,21.271,20.308,20.201,27205.0,671018.0,55247914.0,0.866401273885,-3.16150875018,-0.526885956273,5.26885956273,-0.0598066055369,2848892.1175,0,2,1,20.288283921,0.0972741595238,2750813.75193,1,2,4,20.166194054,0.352833769353,2474022.09659,0,2,3,20.5933333333,0.396515860634,3351899.57247,1,2,3,19.7846569213,0.00395406164037,1342074.88234,0,2,3
2017-10-11,20.301,20.914,20.201,19.986,19561.0,671018.0,39515176.1,0.622961783439,-0.526885956273,-0.460373248849,4.59383198852,0.208155433653,2838585.70131,0,3,2,20.2446419605,-0.215109176617,2746606.00133,0,3,1,20.177796036,0.0575318374803,2475147.47686,1,3,4,20.367,-1.09906118485,3330400.83663,0,3,1,19.8008846444,0.0820217562732,1343679.30991,0,3,4
2017-10-12,20.201,20.543,20.108,19.737,14151.0,671018.0,28454830.8,0.450668789809,-0.460373248849,2.23294211259,4.00835488363,0.158412589893,2832070.95946,-1,4,3,20.1763209802,-0.337476851304,2741830.36641,-1,4,2,20.1545306907,-0.115301717289,2473515.84226,-1,4,1,20.1293333333,-1.166920345,3313887.74683,-1,4,2,19.8095473239,0.0437489518309,1344298.40133,0,4,5
2017-10-13,20.143,20.572,20.557,20.044,11201.0,671018.0,23025895.7,0.356719745223,2.23294211259,0.695626793793,2.5684681617,0.302288677019,2857082.14406,0,1,4,20.3666604901,0.943380659256,2752397.17317,0,1,3,20.2886871271,0.665639098715,2480971.66581,0,1,2,20.391,1.29992713784,3328448.2307,0,1,3,19.8574697622,0.241915867663,1347008.10096,0,5,6
2017-10-16,20.458,20.757,20.7,20.201,14880.0,671018.0,30801600.0,0.473885350318,0.695626793793,2.48309178744,2.68599033816,0.222592246677,2867433.07076,0,2,5,20.5333302451,0.818346017106,2764574.16191,0,2,4,20.4257914181,0.675767190359,2491027.0816,0,2,3,20.5526666667,0.792833439589,3340245.59228,0,2,4,19.8932166382,0.180017275549,1349686.75802,0,6,7
2017-10-17,20.736,21.257,21.214,20.45,20467.0,671018.0,43418693.8,0.651815286624,2.48309178744,5.8216272273,3.8040916376,0.314824608386,2918254.51037,0,3,6,20.8736651225,1.6574753019,2798497.70891,0,3,5,20.6885276121,1.28629627413,2517353.70744,0,3,4,20.9736666667,2.04839599079,3382170.11303,0,3,5,19.9829394914,0.451022350098,1358917.83246,0,7,8
2017-10-18,21.214,23.177,22.449,21.214,42018.0,671018.0,94326208.2,1.33815286624,5.8216272273,10.0182636198,8.74426477794,0.440920142797,3162867.64321,0,4,7,21.6613325613,3.77349849253,2957052.56857,0,4,6,21.2753517414,2.83647120916,2636536.55471,0,4,5,22.28,6.22844519318,3643876.92315,0,4,6,20.2602884054,1.38792850799,1417235.81251,0,8,9
2017-10-19,22.884,24.698,24.698,22.52,70360.0,671018.0,173775128.0,2.24076433121,10.0182636198,-2.86257996599,8.81852781602,0.614232382502,3867752.67149,1,5,8,23.1796662806,7.00941973479,3450235.34111,0,5,7,22.4162344942,5.36246247181,3013839.41422,0,5,6,23.972,7.59425493716,4178208.70053,0,5,7,21.1118841399,4.20327547884,1712978.2752,0,9,10
2017-10-20,25.69,25.69,23.991,23.57,61543.0,671018.0,147647811.3,1.95996815287,-2.86257996599,-1.57559084657,8.83664707599,0.622618762581,3691580.91265,0,6,1,23.5853331403,1.75009792968,3557941.618,0,6,8,22.9411563295,2.34170389048,3157954.89676,0,6,7,24.417,1.85633238779,4292452.96467,1,6,8,21.6769928004,2.676732483,1877712.4224,0,10,11
2017-10-23,24.555,24.555,23.613,23.27,37868.0,671018.0,89417708.4,1.20598726115,-1.57559084657,1.41871003261,5.44191758777,0.424438791708,3631916.43847,-1,7,2,23.5991665702,0.0586526794408,3560162.67766,0,7,9,23.1651042197,0.976183968023,3194921.03126,0,7,8,23.8126666667,-2.47505153513,4198727.71314,0,7,1,21.882230927,0.94680165515,1913565.90748,0,11,12
2017-10-24,23.613,24.027,23.948,22.485,35669.0,671018.0,85420121.2,1.13595541401,1.41871003261,-1.69951561717,6.43895106063,0.61378918187,3682520.40662,1,1,3,23.7735832851,0.739079977263,3586524.92137,1,8,10,23.4260694798,1.12654472709,3235103.75513,0,8,9,23.4866666667,-1.36901928945,4149896.1641,-1,8,2,22.2781762917,1.80943783109,1978106.74548,0,12,13
2017-10-25,23.698,23.827,23.541,23.27,16329.0,671018.0,38440098.9,0.520031847134,-1.69951561717,2.73140478314,2.36608470328,0.549133028728,3654769.01611,-1,2,1,23.6572916425,-0.489163291646,3578537.37398,-1,9,1,23.4643796532,0.163536496982,3237774.14259,0,9,10,23.546,0.252625603179,4154021.28758,0,1,3,22.4797093869,0.90462115302,1992878.30429,0,13,14
2017-10-26,23.327,24.405,24.184,22.927,24233.0,671018.0,58605087.2,0.771751592357,2.73140478314,0.442441283493,6.11147866358,0.610791859218,3720959.14822,0,1,2,23.9206458213,1.11320510695,3605513.67334,0,1,2,23.7042531021,1.0222876227,3262547.23855,0,10,11,23.8386666667,1.24295704861,4184141.86574,0,2,4,22.8037250808,1.44136958479,2027807.01343,0,14,15
2017-10-27,24.126,25.261,24.291,23.941,21027.0,671018.0,51076685.7,0.669649681529,0.442441283493,0.263472067844,5.43411139928,0.587366501501,3730262.36109,0,2,3,24.1058229106,0.774130810467,3621791.32189,0,2,3,23.8998354014,0.825093701328,3279896.48381,0,11,12,24.4976666667,2.76441635438,4242269.24842,1,3,5,23.0687646207,1.16226423099,2052245.94342,0,15,16
2017-10-30,24.548,24.698,24.355,22.877,28323.0,671018.0,68980666.5,0.902006369427,0.263472067844,1.78608088688,7.47690412646,0.581283909214,3737724.68046,0,3,4,24.2304114553,0.516840039622,3636429.78233,0,3,4,24.0515569343,0.634822501131,3297876.56151,0,12,13,23.9766666667,-2.12673315826,4182033.78518,-1,4,1,23.2940803508,0.976713464191,2079909.39887,0,16,17
2017-10-31,24.269,24.897,24.79,23.591,17598.0,671018.0,43625442.0,0.560445859873,1.78608088688,1.06494554256,5.26825332795,0.571086394254,3769156.13191,0,4,5,24.5102057277,1.15472357066,3656750.60773,0,4,5,24.2977046229,1.02341685924,3315886.65139,0,13,14,24.426,1.87404420965,4215013.21518,0,1,2,23.5486150491,1.0927012119,2099138.75479,0,17,18
2017-11-01,24.705,25.161,25.054,24.498,15341.0,671018.0,38435341.4,0.488566878981,1.06494554256,-2.50658577473,2.6462840265,0.485589805578,3785493.46148,1,5,6,24.7821028638,1.10932212969,3673768.71852,1,5,6,24.5498030819,1.03754022432,3331803.55598,1,14,15,24.9043333333,1.95829580502,4245055.43113,1,2,3,23.7457025603,0.836938863449,2111978.2339,0,18,19
2017-11-02,25.054,25.119,24.426,24.355,12379.0,671018.0,30236945.4,0.39423566879,-2.50658577473,-3.24244657332,3.12781462376,-0.0573175265427,3754464.43617,0,6,1,24.6040514319,-0.718467810795,3664874.80549,0,6,1,24.5085353879,-0.168097861434,3329722.67255,0,15,1,24.6333333333,-1.08816404106,4231585.04846,0,3,1,23.7467969291,0.00460870269851,2112035.28503,1,19,20
