date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-07-31,5.622,5.692,5.662,5.602,76333.0,265305.0,43219744.6,0.992626788036,0.532670454545,2.98481102084,1.58954433063,0.684019544201,30897990.5199,0,1,2,5.6420317711,0.355176151025,26231612.1458,0,6,15,5.61199986166,0.447468589585,22184542.0242,0,6,15,5.652,0.0590109760416,31506210.2414,0,1,2,5.8145211878,-0.776748864292,16170733.066,-1,52,48
2017-08-01,5.652,5.961,5.831,5.632,159966.0,265305.0,93276174.6,2.08018205462,2.98481102084,-1.35482764534,5.64225690276,0.711270574824,31375458.7997,1,2,3,5.73651588555,1.67464697616,26499498.7239,0,7,16,5.68499990777,1.30078488799,22392623.3796,0,7,16,5.808,2.76008492569,31947729.9867,1,2,3,5.81856817633,0.0696014064708,16181866.9246,1,1,49
2017-08-02,5.801,5.801,5.752,5.662,91847.0,265305.0,52830394.4,1.19436931079,-1.35482764534,-0.695410292072,2.41655076495,0.496194388112,31251021.9449,0,3,1,5.74425794278,0.134960965485,26511894.4837,1,8,17,5.70733327185,0.392847219676,22428705.2182,0,8,17,5.73833333333,-1.19949494949,31837559.974,0,3,1,5.80954760295,-0.155030810071,16167627.8098,0,2,1
2017-08-03,5.742,5.781,5.712,5.682,65663.0,265305.0,37506705.6,0.853875162549,-0.695410292072,-0.875350140056,1.73319327731,0.523941039106,31205359.2189,0,4,2,5.72812897139,-0.280784246608,26493457.3478,0,9,1,5.7088888479,0.0272557423361,22430494.912,1,9,18,5.725,-0.232355503921,31822302.8146,0,4,2,5.79512181584,-0.248311711866,16151322.9178,0,3,2
2017-08-04,5.732,5.752,5.662,5.662,66636.0,265305.0,37729303.2,0.866527958388,-0.875350140056,1.76616036736,1.58954433063,0.414491783765,31147029.387,-1,5,3,5.69506448569,-0.577230119278,26454993.0415,-1,10,2,5.69325923193,-0.273776848394,22412251.518,-1,10,1,5.692,-0.576419213974,31783892.5438,-1,5,3,5.78151578849,-0.234784147593,16135677.8414,0,4,3
2017-08-07,5.652,5.762,5.762,5.602,74693.0,265305.0,43038106.6,0.971300390117,1.76616036736,-0.694203401597,2.77681360639,0.449854899624,31278949.2033,1,1,4,5.72853224285,0.587662479277,26498887.3151,1,1,3,5.71617282129,0.402468751597,22442313.1164,0,1,2,5.70866666667,0.292808620286,31805763.2981,0,1,4,5.77925106589,-0.0391717792299,16132751.9837,0,5,4
2017-08-08,5.742,5.801,5.722,5.702,58467.0,265305.0,33454817.4,0.760299089727,-0.694203401597,0.0,1.73016427822,0.364447106737,31238361.213,-1,2,1,5.72526612142,-0.0570149784451,26495553.8203,0,2,1,5.71811521419,0.0339806539214,22444299.8633,0,2,3,5.74166666667,0.57806843396,31839561.2252,1,2,5,5.77443483227,-0.0833366393665,16127879.5404,0,6,5
2017-08-09,5.722,5.722,5.722,5.672,48566.0,265305.0,27789465.2,0.631547464239,0.0,-1.39811254806,0.873820342538,0.112178286522,31238361.213,0,1,2,5.72363306071,-0.0285237520336,26494168.5358,0,3,2,5.71941014279,0.0226460739969,22445399.6925,1,3,4,5.70533333333,-0.632801161103,31808828.604,0,3,1,5.77339901732,-0.0179379450809,16127008.3661,0,7,6
2017-08-10,5.702,5.712,5.642,5.592,59285.0,265305.0,33448597.0,0.770936280884,-1.39811254806,-3.34987593052,2.12690535271,-0.0549329743216,31155474.1106,0,2,3,5.68281653036,-0.71312276526,26451891.0527,0,4,3,5.69360676186,-0.451154582157,22418652.9931,0,4,1,5.64866666667,-0.993222715588,31749945.3954,0,4,2,5.77317248409,-0.00392374111074,16126775.7472,0,8,7
2017-08-11,5.582,5.602,5.453,5.423,84812.0,265305.0,46247983.6,1.10288686606,-3.34987593052,3.09921144324,3.28259673574,-0.225920652075,30871364.4332,-1,3,4,5.56790826518,-2.02203017754,26280398.6292,-1,5,4,5.61340450791,-1.40863704342,22299183.6682,-1,5,2,5.49266666667,-2.76171367874,31515718.9348,-1,5,3,5.77202734948,-0.0198354476145,16125093.4632,0,9,8
2017-08-14,5.443,5.632,5.622,5.443,69563.0,265305.0,39108318.6,0.904590377113,3.09921144324,1.06723585912,3.36179295624,-0.0319150520282,31086954.8788,0,1,5,5.59495413259,0.485745564096,26314188.5479,0,1,5,5.61626967194,0.0510414673728,22302734.2658,0,1,3,5.56566666667,1.32904478699,31608171.2773,0,1,4,5.77157084842,-0.00790885137311,16124543.2997,0,10,9
2017-08-15,5.612,5.702,5.682,5.592,62190.0,265305.0,35336358.0,0.808712613784,1.06723585912,0.35198873636,1.93593804998,-0.170287152445,31153326.2769,0,2,6,5.63847706629,0.777896166333,26362565.9105,0,2,6,5.63817978129,0.390118541905,22326995.7379,0,2,4,5.65866666667,1.67095885488,31712088.2085,0,2,5,5.77150633811,-0.00111772540409,16124473.7884,0,11,10
2017-08-16,5.692,5.712,5.702,5.632,52287.0,265305.0,29814047.4,0.679934980494,0.35198873636,0.350754121361,1.40301648544,-0.0547736971409,31171730.712,0,3,7,5.67023853315,0.563298679401,26392019.1086,0,3,7,5.65945318753,0.377309824464,22346724.1367,0,3,5,5.682,0.412346842601,31733648.5879,0,3,6,5.77138596306,-0.00208567808987,16124364.7345,0,12,11
2017-08-17,5.682,5.732,5.722,5.672,54163.0,265305.0,30992068.6,0.70433029909,0.350754121361,-0.174764068508,1.04858441105,0.024535717103,31190728.6074,1,4,8,5.69611926657,0.456431123225,26416740.7875,0,4,8,5.68030212502,0.368391376334,22366677.3188,0,4,6,5.70866666667,0.469318315147,31759068.2758,1,4,7,5.77099816482,-0.00671932613444,16124000.7957,0,13,12
2017-08-18,5.682,5.722,5.712,5.642,62095.0,265305.0,35468664.0,0.807477243173,-0.174764068508,0.700280112045,1.40056022409,0.0831186014444,31179876.6326,-1,5,1,5.70405963329,0.139399586659,26425396.8048,0,5,9,5.69086808335,0.186010498992,22378227.6408,0,5,7,5.692,-0.291953754525,31740939.4074,-1,5,1,5.77010079236,-0.0155496923567,16123035.2375,0,14,13
2017-08-21,5.702,5.762,5.752,5.702,67386.0,265305.0,38760427.2,0.876280884265,0.700280112045,-1.39082058414,1.04311543811,-0.00424493717786,31227065.7082,1,1,2,5.72802981664,0.420230237719,26453714.4396,1,6,10,5.7112453889,0.358070249616,22402356.5626,1,6,8,5.73866666667,0.8198641368,31796186.7721,1,1,2,5.77000810495,-0.00160633943142,16122926.9927,0,15,14
2017-08-22,5.752,5.762,5.672,5.652,67259.0,265305.0,38149304.8,0.874629388817,-1.39082058414,-0.528913963329,1.93935119887,-0.0626188791744,31133520.5066,0,2,1,5.70001490832,-0.489084540732,26420819.1025,0,7,1,5.6981635926,-0.229053304636,22386950.6664,0,7,1,5.69533333333,-0.755111524164,31745398.7261,0,2,1,5.76987417406,-0.00232115612571,16122770.8741,0,16,15
2017-08-23,5.662,5.702,5.642,5.642,50597.0,265305.0,28546827.4,0.657958387516,-0.528913963329,1.41793690181,1.06345267636,-0.102563744365,31106759.0468,-1,3,2,5.67100745416,-0.508901373547,26395070.2197,-1,8,2,5.67944239507,-0.328547912472,22370327.1277,-1,8,2,5.662,-0.585274493738,31715785.5926,-1,3,2,5.7698515695,-0.000391768663889,16122751.0518,0,17,16
2017-08-24,5.652,5.791,5.722,5.612,126641.0,265305.0,72463980.2,1.64682704811,1.41793690181,0.524292205523,3.12827682628,0.124119990371,31286327.9939,0,1,3,5.69650372708,0.449589832594,26452006.7257,0,1,3,5.69362826338,0.249775723121,22401958.975,0,1,3,5.70833333333,0.818320970211,31819418.5786,0,1,3,5.76880871005,-0.0180742855701,16120462.1062,0,18,17
2017-08-25,5.732,5.801,5.752,5.712,122612.0,265305.0,70526422.4,1.5944343303,0.524292205523,0.504172461752,1.54728789986,0.563927660668,31350612.5098,0,2,4,5.72425186354,0.487108194591,26511732.0356,0,2,4,5.71308550892,0.341737195351,22443860.056,0,2,4,5.755,0.817518248175,31919656.126,0,2,4,5.76600718786,-0.0485632707211,16114507.6664,-1,19,18
2017-08-28,5.722,5.781,5.781,5.712,131036.0,265305.0,75751911.6,1.70397919376,0.504172461752,-1.02058467393,1.19356512714,0.402524286837,31416677.2525,1,3,5,5.75262593177,0.495681687429,26576684.1812,1,3,5,5.73572367261,0.396251091615,22495783.2141,1,3,5,5.758,0.0521285838401,31926486.8471,1,3,5,5.76747233234,0.0254100356911,16117837.2959,1,1,19
2017-08-29,5.772,5.811,5.722,5.692,106640.0,265305.0,61019408.0,1.38673602081,-1.02058467393,-0.349528137015,2.07969241524,0.10544050879,31307842.1029,0,4,1,5.73731296589,-0.266190885114,26548297.5852,0,4,1,5.73114911507,-0.0797555426035,22487278.083,0,4,1,5.74166666667,-0.283663309019,31896236.9918,0,4,1,5.76662436853,-0.0147025206622,16116269.4191,0,2,1
2017-08-30,5.712,5.752,5.702,5.682,78891.0,265305.0,44983648.2,1.02589076723,-0.349528137015,-0.701508242722,1.22763942476,0.00471475910451,31280267.4787,0,5,2,5.71965648294,-0.307748296938,26524019.0143,0,5,2,5.72143274338,-0.169536187184,22473903.2037,0,5,2,5.712,-0.516690856313,31855474.7335,0,5,2,5.76624252315,-0.00662164469294,16115747.0309,0,3,2
2017-08-31,5.702,5.722,5.662,5.632,73153.0,265305.0,41419228.6,0.951274382315,-0.701508242722,0.353232073472,1.58954433063,-0.139404578303,31228950.0462,-1,6,3,5.69082824147,-0.50402050468,26487148.4024,0,6,3,5.70162182892,-0.346257927858,22448573.3975,0,6,3,5.672,-0.700280112045,31804247.1425,-1,6,3,5.76623492762,-0.000131724192461,16115737.3949,0,4,3
2017-09-01,5.662,5.702,5.682,5.642,64710.0,265305.0,36768222.0,0.841482444733,0.353232073472,0.703977472721,1.05596620908,-0.0656019458392,31251807.6937,0,1,4,5.68641412074,-0.0775655238277,26482129.1373,-1,7,4,5.69508121928,-0.114714897567,22441150.1964,-1,7,4,5.67533333333,0.0587682181476,31808050.0339,0,1,4,5.76613056401,-0.0018099090334,16115620.2757,0,5,4
2017-09-04,5.692,5.742,5.722,5.612,108490.0,265305.0,62077978.0,1.41079323797,0.703977472721,-1.04858441105,2.2719328906,-0.0650762710924,31328182.2097,1,2,5,5.70420706037,0.3129026352,26516075.9442,1,1,5,5.70405414619,0.157555732056,22458243.4178,1,1,5,5.692,0.293668506989,31839910.1302,1,2,5,5.76607491601,-0.000965083974707,16115515.5737,0,6,5
2017-09-05,5.702,5.702,5.662,5.632,89612.0,265305.0,50738314.4,1.16530559168,-1.04858441105,0.529848110208,1.23631225715,-0.0203430440844,31234216.4634,-1,3,1,5.68310353018,-0.369964308107,26482922.7026,-1,2,1,5.69003609746,-0.245755884673,22436220.7415,-1,2,1,5.66533333333,-0.468493792457,31797927.4644,-1,3,1,5.76567460761,-0.00694247656634,16114893.4445,0,7,6
2017-09-06,5.662,5.692,5.692,5.642,61439.0,265305.0,34971078.8,0.798946684005,0.529848110208,0.702740688686,0.878425860857,0.127662366119,31266769.8015,0,1,2,5.68755176509,0.0782712277617,26487731.6086,0,1,2,5.69069073164,0.0115049213981,22436927.5923,0,1,2,5.67533333333,0.176512120499,31808772.1926,0,1,2,5.76402298284,-0.0286458199163,16113133.474,0,8,7
2017-09-07,5.712,5.841,5.732,5.712,166057.0,265305.0,95183872.4,2.15938881664,0.702740688686,-1.04675505932,2.25052337753,0.0307615931263,31383464.812,1,2,3,5.70977588255,0.390750157043,26552618.4074,1,2,3,5.70446048776,0.24196985515,22477108.3806,1,2,3,5.76166666667,1.5212028662,32061378.577,1,2,3,5.76375015105,-0.00473335717109,16112347.4669,0,9,8
2017-09-08,5.722,5.772,5.672,5.662,88522.0,265305.0,50209678.4,1.1511313394,-1.04675505932,0.0,1.93935119887,-0.197242244167,31290803.9607,-1,3,1,5.69088794127,-0.330800046473,26523335.3257,0,3,1,5.69364032517,-0.189678982082,22460317.6177,0,3,1,5.702,-1.03557998264,31969706.9657,0,3,1,5.76358199918,-0.0029174037413,16112089.2125,0,10,9
2017-09-11,5.652,5.682,5.672,5.632,66030.0,265305.0,37452216.0,0.858647594278,0.0,-0.881523272214,0.881523272214,-0.290728245702,31290803.9607,0,1,2,5.68144397064,-0.165948982548,26512377.7144,0,4,2,5.68642688345,-0.126692964647,22451952.0813,0,4,2,5.662,-0.701508242722,31923386.3765,0,4,2,5.76269868415,-0.0153257997547,16111077.2499,0,11,10
2017-09-12,5.672,5.682,5.622,5.612,83648.0,265305.0,47026905.6,1.0877503251,-0.881523272214,2.31234436144,1.24510850231,-0.275116177404,31217066.302,-1,2,3,5.65172198532,-0.523141396305,26468617.9829,-1,5,3,5.66495125563,-0.377664713824,22420361.1833,-1,5,3,5.63866666667,-0.412104085718,31888914.6939,-1,5,3,5.76158526813,-0.0193210869302,16109461.0796,0,12,11
2017-09-13,5.622,5.811,5.752,5.612,207541.0,265305.0,119377583.2,2.6988426528,2.31234436144,2.24269819193,3.45966620306,0.111559711826,31696972.5631,0,1,4,5.70186099266,0.887145678275,26652737.0841,0,1,4,5.69396750375,0.512206492398,22526665.0309,0,1,4,5.725,1.53109482147,32206679.6443,0,1,4,5.76139690397,-0.00326931128926,16108782.5635,-1,13,12
2017-09-14,5.752,5.891,5.881,5.722,287299.0,265305.0,168960541.9,3.73600780234,2.24269819193,-1.85342628805,2.87366094202,0.393819473408,32341297.5109,1,2,5,5.79143049633,1.57088192409,27104049.89,1,2,5,5.75631166917,1.09491607344,22841233.3239,0,2,5,5.83133333333,1.85735080058,32740294.6719,1,2,5,5.77270234206,0.196227378124,16165158.493,1,1,13
2017-09-15,5.841,5.871,5.772,5.752,155559.0,265305.0,89788654.8,2.02287386216,-1.85342628805,0.848925848926,2.06167706168,0.146735098263,32052980.371,-1,3,1,5.78171524816,-0.167752132585,27077954.536,-1,3,1,5.76154111278,0.0908471241755,22855365.4117,0,3,6,5.79833333333,-0.565908311421,32652262.5409,-1,3,1,5.77268413027,-0.000315481154492,16165109.4171,-1,2,1
2017-09-18,5.781,5.841,5.821,5.742,114577.0,265305.0,66695271.7,1.4899479844,0.848925848926,-1.18536333963,1.70073870469,0.15752092023,32150247.748,1,1,2,5.80135762408,0.339732675763,27116880.0868,1,1,2,5.78136074185,0.343998744179,22894779.7558,1,4,7,5.80133333333,0.0517390054613,32658190.6409,1,1,2,5.77403839467,0.0234598736393,16167797.379,1,1,2
2017-09-19,5.831,5.831,5.752,5.732,87456.0,265305.0,50304691.2,1.13726918075,-1.18536333963,-0.173852573018,1.72114047288,0.143876522975,32046580.6118,0,2,1,5.77667881204,-0.425397185286,27079676.5506,0,2,1,5.7715738279,-0.169283917543,22879974.8615,0,5,1,5.77166666667,-0.511376695013,32613467.6807,0,2,1,5.77347889716,-0.00968988209278,16166949.9407,0,2,1
2017-09-20,5.742,5.752,5.742,5.692,98368.0,265305.0,56482905.6,1.27916775033,-0.173852573018,0.348310693138,1.04493207941,0.0858659638616,32029479.0819,-1,3,2,5.75933940602,-0.300162196736,27050150.1956,-1,3,2,5.76171588527,-0.170801637959,22863173.446,-1,6,2,5.72866666667,-0.745018769853,32540181.6743,-1,3,2,5.77298737295,-0.00851348418799,16166112.4863,0,3,2
2017-09-21,5.742,5.841,5.762,5.732,135298.0,265305.0,77958707.6,1.75940182055,0.348310693138,-1.38840680319,1.89170426935,0.0561229559821,32076604.822,1,1,3,5.76066970301,0.0230980828862,27053275.32,1,1,3,5.76181059018,0.0016436928253,22863395.8343,1,1,3,5.77833333333,0.866984755033,32657482.9777,1,1,3,5.77286079638,-0.00219256607577,16165815.8365,0,4,3
2017-09-22,5.732,5.791,5.682,5.642,116940.0,265305.0,66445308.0,1.52067620286,-1.38840680319,-2.28792678634,2.62231608589,0.0240062650062,31914244.5304,0,2,1,5.72133485151,-0.682817337793,26973426.6605,0,2,1,5.73520706012,-0.461721704371,22809402.0982,0,2,1,5.705,-1.26910873954,32509073.4017,0,2,1,5.77215236461,-0.0122717626908,16164380.7765,0,5,4
2017-09-25,5.702,5.702,5.552,5.502,76980.0,265305.0,42739296.0,1.00104031209,-2.28792678634,1.80115273775,3.6023054755,-0.149245956966,31738119.9264,-1,3,2,5.63666742575,-1.47985440374,26859507.4685,-1,3,2,5.67413804008,-1.06480933294,22727433.0758,0,3,2,5.58533333333,-2.09757522641,32347602.0608,-1,3,2,5.77210691664,-0.000787366014274,16164320.1651,0,6,5
2017-09-26,5.582,5.762,5.652,5.572,110771.0,265305.0,62607769.2,1.44045513654,1.80115273775,-0.530785562633,3.36164189667,0.0460072904933,31937635.4163,1,1,3,5.64433371288,0.136007441005,26874573.1488,1,1,3,5.66675869339,-0.130052294129,22713027.0531,0,4,3,5.662,1.37264263547,32499651.0582,1,1,3,5.77087350027,-0.0213685640977,16161953.1479,0,7,6
2017-09-27,5.592,5.652,5.622,5.512,79617.0,265305.0,44760677.4,1.03533159948,-0.530785562633,-0.889363215937,2.49021700462,-0.172079606296,31895375.8622,0,2,1,5.63316685644,-0.197841888985,26858821.5711,0,2,1,5.65183912892,-0.263282155979,22692065.3177,0,5,4,5.59533333333,-1.17744024491,32405906.7982,0,2,1,5.77075762374,-0.00200795477392,16161793.2805,0,8,7
2017-09-28,5.622,5.632,5.572,5.552,74119.0,265305.0,41299106.8,0.963836150845,-0.889363215937,0.179468772434,1.43575017947,-0.469664274577,31829457.15,-1,3,2,5.60258342822,-0.542917136994,26818581.0958,0,3,2,5.62522608595,-0.470874035295,22657164.6051,0,6,5,5.58533333333,-0.178720362207,32392660.2237,0,3,2,5.76246620646,-0.143679874066,16151143.872,0,9,8
2017-09-29,5.572,5.602,5.582,5.562,36963.0,265305.0,20632746.6,0.48066319896,0.179468772434,1.25403081333,0.716589036188,-0.340252354914,31836090.8542,0,1,3,5.59229171411,-0.183695865334,26811791.1456,-1,4,3,5.61081739063,-0.256144288182,22647696.7438,-1,7,6,5.582,-0.0596801145858,32390454.2676,-1,4,3,5.75952988128,-0.0509560502918,16149260.3835,0,10,9
2017-10-09,5.592,5.652,5.652,5.592,60143.0,265305.0,33992823.6,0.782093628088,1.25403081333,1.41542816702,1.06157112527,-0.286167167015,31911512.0294,0,2,4,5.62214585705,0.533844521557,26843898.1566,0,1,4,5.62454492709,0.244661971687,22662411.4487,0,1,7,5.632,0.895736295235,32444326.5356,0,1,4,5.75854904901,-0.0170297280011,16148236.1645,0,11,10
2017-10-10,5.901,5.901,5.732,5.702,149560.0,265305.0,85727792.0,1.94486345904,1.41542816702,-0.697836706211,3.4717376134,-0.0264827159811,32123203.4661,1,3,5,5.67707292853,0.976976991867,26990014.8355,0,2,5,5.66036328473,0.636822322542,22757654.5953,0,2,8,5.77833333333,2.59824810606,32832920.5223,1,2,5,5.75845856199,-0.00157135096545,16148001.1533,0,12,11
2017-10-11,5.682,5.722,5.692,5.672,68627.0,265305.0,39062488.4,0.892418725618,-0.697836706211,-1.05411103303,0.878425860857,-0.0737468042427,32075313.0265,0,4,1,5.68453646426,0.131468026398,26999037.0918,1,3,6,5.67090885648,0.186305564283,22770440.1872,1,3,9,5.69533333333,-1.43640034612,32734344.6758,0,3,1,5.75839725567,-0.00106463081072,16147928.0909,0,13,12
2017-10-12,5.692,5.692,5.632,5.592,70818.0,265305.0,39884697.6,0.920910273082,-1.05411103303,0.355113636364,1.77556818182,-0.191185597308,32000662.9913,-1,5,2,5.65826823213,-0.462099808788,26966312.1075,0,4,1,5.65793923766,-0.228704413281,22754243.7981,0,4,1,5.63866666667,-0.994966639354,32663883.1283,-1,4,2,5.75820281949,-0.00337656756639,16147688.9691,0,14,13
2017-10-13,5.612,5.652,5.652,5.612,41886.0,265305.0,23673967.2,0.544681404421,0.355113636364,-2.12314225053,0.70771408351,-0.0434610346369,32015537.2811,1,1,3,5.65513411607,-0.0553900228364,26963992.041,0,5,2,5.65595949177,-0.0349905822976,22752778.1826,0,5,2,5.63866666667,0.0,32663883.1283,0,1,3,5.75795486106,-0.00430617741339,16147508.6006,0,15,14
2017-10-16,5.612,5.622,5.532,5.502,89289.0,265305.0,49394674.8,1.1611053316,-2.12314225053,0.180766449747,2.16919739696,-0.0281584904627,31825964.0327,-1,2,1,5.59356705803,-1.08869315509,26866783.7179,0,6,3,5.61463966118,-0.73055386359,22687547.7586,0,6,3,5.552,-1.53700638449,32526645.3653,0,2,4,5.75721071665,-0.0129237625758,16146354.6507,0,16,15
2017-10-17,5.532,5.592,5.542,5.502,38145.0,265305.0,21139959.0,0.496033810143,0.180766449747,0.180440274269,1.62396246842,-0.220094547402,31832859.3689,0,1,2,5.56778352902,-0.460949672168,26849200.7926,0,7,4,5.59042644079,-0.431251546931,22671097.6684,0,7,4,5.54533333333,-0.120076849183,32522065.0338,0,3,5,5.75652729684,-0.0118706756075,16145901.8438,0,17,16
2017-10-18,5.542,5.552,5.552,5.492,39613.0,265305.0,21993137.6,0.515123537061,0.180440274269,3.96253602305,1.08069164265,-0.143967358089,31840007.1495,0,2,3,5.55989176451,-0.141739786885,26843586.0545,-1,8,5,5.57761762719,-0.229120510417,22662021.5176,-1,8,5,5.532,-0.240442414042,32512540.3885,-1,4,6,5.75650145774,-0.000448866127682,16145884.0629,-1,18,17
2017-10-19,5.482,5.781,5.772,5.472,218692.0,265305.0,126229022.4,2.84384915475,3.96253602305,-1.90575190575,5.35343035343,0.320331006559,32706582.0775,1,3,4,5.66594588225,1.90748529356,27260737.8283,1,1,6,5.64241175146,1.16168100075,22916071.859,0,1,6,5.675,2.58496023138,33077850.5114,0,1,7,5.75758082479,0.018750400071,16149984.6254,1,1,18
2017-10-20,5.682,5.722,5.662,5.642,102873.0,265305.0,58246692.6,1.3377503251,-1.90575190575,-0.883080183681,1.41292829389,0.119388734349,32510531.6617,0,4,1,5.66397294113,-0.0348210372647,27257155.6837,0,2,1,5.64894116764,0.115720306623,22927976.3541,1,2,7,5.67533333333,0.00587371512481,33078454.7581,1,2,8,5.7555761424,-0.03481813718,16146402.7791,0,2,1
2017-10-23,5.642,5.672,5.612,5.592,64116.0,265305.0,35981899.2,0.833758127438,-0.883080183681,-0.712758374911,1.42551674982,-0.0446487147671,32453912.0926,0,5,2,5.63798647056,-0.458802872712,27227739.0787,0,3,2,5.63662744509,-0.217982842827,22914000.1662,0,3,1,5.62533333333,-0.881005520968,33021968.2081,0,3,1,5.75525062038,-0.00565576777861,16146040.1539,0,3,2
2017-10-24,5.632,5.672,5.572,5.552,64291.0,265305.0,35822945.2,0.836033810143,-0.712758374911,0.0,2.1536252692,-0.223782989263,32408088.1439,-1,6,3,5.60499323528,-0.585195361039,27190116.2838,0,4,3,5.6150849634,-0.38218743225,22889428.954,0,4,2,5.59866666667,-0.47404598246,32991491.3179,0,4,2,5.75462267449,-0.0109108347592,16145338.6855,0,4,3
2017-10-25,5.542,5.602,5.572,5.542,32185.0,265305.0,17933482.0,0.418530559168,0.0,0.358937544867,1.0768126346,-0.176090875912,32408088.1439,0,1,4,5.58849661764,-0.294320027668,27180643.5937,-1,5,4,5.60072330893,-0.255769139005,22881197.0242,0,5,3,5.572,-0.476303881877,32976161.4774,-1,5,3,5.75445527512,-0.00290895484495,16145245.0607,0,5,4
2017-10-26,5.552,5.602,5.592,5.542,36219.0,265305.0,20253664.8,0.470988296489,0.358937544867,-0.894134477825,1.07296137339,-0.0550468764313,32421088.5029,1,2,5,5.59024830882,0.031344586915,27181778.8633,1,1,5,5.59781553929,-0.0519177521031,22879316.6152,0,6,4,5.57866666667,0.119645848289,32980494.9304,1,1,4,5.75417611043,-0.00485127907969,16145069.3523,0,6,5
2017-10-27,5.592,5.592,5.542,5.532,36142.0,265305.0,20029896.4,0.469986996099,-0.894134477825,-1.26308191988,1.08264164562,-0.163922610093,32388772.6946,0,3,1,5.56612415441,-0.431539943801,27166182.1466,0,2,1,5.57921035952,-0.332365002594,22867304.2792,0,7,5,5.55533333333,-0.418260038241,32965378.1761,0,2,1,5.75406323152,-0.0019616868578,16144998.453,0,7,6
