date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-11-15,18.8,19.48,19.27,18.52,112289.0,78795.0,216380903.0,24.9531111111,2.11976682565,-1.29735339907,4.98183705241,0.719013216363,11862614.7753,1,1,3,19.1301139517,0.736621219228,14041665.9278,1,1,2,18.970699513,0.795121681755,13843981.0059,0,12,14,19.09,0.122377622378,13746729.0299,0,1,4,19.0133016062,0.452445361974,7624541.00317,0,1,2
2018-11-16,19.15,19.4,19.02,18.89,83599.0,78795.0,159005298.0,18.5775555556,-1.29735339907,-2.57623554154,2.68138801262,0.615618486195,11754157.3284,0,2,1,19.0750569758,-0.287802654919,14017605.9137,0,2,1,18.9871330087,0.086625670495,13851222.8253,1,13,15,19.1033333333,0.0698445957744,13752567.9682,1,2,5,19.0145918513,0.00678601276052,7625108.30705,1,2,3
2018-11-19,18.91,19.16,18.53,18.33,68468.0,78795.0,126871204.0,15.2151111111,-2.57623554154,-2.86022665947,4.47922288181,0.479658730013,11577767.6334,0,3,2,18.8025284879,-1.42871650798,13919784.5518,0,3,2,18.8347553391,-0.802531216779,13796275.118,0,14,1,18.6733333333,-2.25091607049,13598452.2467,0,3,1,18.9523748323,-0.327206702616,7602705.11853,0,3,1
2018-11-20,18.41,18.85,18.0,17.8,51873.0,78795.0,93371400.0,11.5273333333,-2.86022665947,-0.5,5.83333333333,0.0922330951359,11429399.0959,0,4,3,18.401264244,-2.13409725303,13809082.525,0,4,3,18.5565035594,-1.47733153259,13719641.4994,0,15,2,18.2166666667,-2.44555515887,13471593.9639,0,4,2,18.9365924584,-0.0832738588713,7598385.45365,0,4,2
2018-11-21,17.53,17.99,17.91,17.46,36252.0,78795.0,64927332.0,8.056,-0.5,0.0558347292016,2.95924064768,0.035190459686,11411273.0959,-1,5,4,18.155632122,-1.33486546752,13760690.9821,0,5,4,18.3410023729,-1.16132430759,13677541.1706,0,16,3,17.7866666667,-2.3604757548,13386021.9969,-1,5,3,18.9273415623,-0.0488519573341,7596614.47249,0,5,3
2018-11-22,18.1,18.1,17.92,17.89,25983.0,78795.0,46561536.0,5.774,0.0558347292016,-4.46428571429,1.171875,-0.651752122449,11412723.8496,1,1,5,18.037816061,-0.648922935861,13743830.0174,0,6,5,18.2006682486,-0.765138793738,13657660.5693,0,17,4,17.97,1.03073463268,13412803.5748,1,1,4,18.8291889691,-0.518575696078,7583140.32018,0,6,4
2018-11-23,17.98,18.07,17.12,16.81,38768.0,78795.0,66370816.0,8.61511111111,-4.46428571429,1.16822429907,7.35981308411,-0.697664132237,11239652.4211,-1,2,1,17.5789080305,-2.54414408564,13645198.6395,0,7,6,17.8404454991,-1.9791732074,13580931.9824,0,18,5,17.3333333333,-3.54294194027,13275450.8017,0,2,1,18.6323538969,-1.045372015,7542613.3379,0,7,5
2018-11-26,17.18,17.4,17.32,17.05,26371.0,78795.0,45674572.0,5.86022222222,1.16822429907,5.54272517321,2.0207852194,-0.607127703,11270459.6641,0,1,2,17.4494540152,-0.73641670474,13625778.5946,-1,8,7,17.6669636661,-0.972407516607,13555288.6238,-1,19,6,17.2566666667,-0.442307692308,13263786.7055,-1,3,2,18.5252297009,-0.574936460714,7527451.6885,0,8,6
2018-11-27,17.38,18.84,18.28,17.29,80324.0,78795.0,146832272.0,17.8497777778,5.54272517321,-0.711159737418,8.47921225383,-0.197588037464,11715673.5209,1,2,3,17.8647270076,2.37986238431,13816938.6608,0,1,8,17.8713091107,1.15665288337,13648195.61,0,1,7,18.1366666667,5.09947846243,13673397.2136,1,1,3,18.524775952,-0.00244935657078,7527254.94638,0,9,7
2018-11-28,18.02,18.25,18.15,17.46,55504.0,78795.0,100739760.0,12.3342222222,-0.711159737418,-5.78512396694,4.35261707989,-0.165417970989,11676201.3108,0,3,1,18.0073635038,0.798425277516,13861254.4574,1,2,9,17.9642060738,0.519810622281,13677047.1788,1,2,8,17.9533333333,-1.01084359493,13617291.3507,0,2,1,18.5245609546,-0.00116059368865,7527190.52879,0,10,8
2018-11-29,18.19,18.35,17.1,17.03,47317.0,78795.0,80912070.0,10.5148888889,-5.78512396694,1.9298245614,7.71929824561,-0.457815125423,11402466.6001,-1,4,2,17.5536817519,-2.51942352255,13742042.8945,0,3,1,17.6761373825,-1.60357040041,13601171.0381,0,3,1,17.4933333333,-2.56219829187,13496055.8141,0,3,2,18.4691494957,-0.299124276269,7513036.86541,0,11,9
2018-11-30,16.95,17.7,17.43,16.89,34086.0,78795.0,59411898.0,7.57466666667,1.9298245614,3.04073436604,4.64716006885,-0.32040861457,11468246.6001,0,1,3,17.491840876,-0.352295756679,13730034.5414,-1,4,2,17.5940915884,-0.464161328932,13585349.6351,-1,4,2,17.34,-0.876524390244,13466178.6037,-1,4,3,18.4552154292,-0.0754450903213,7510465.24406,0,12,10
2018-12-03,17.9,18.24,17.96,17.7,44576.0,78795.0,80058496.0,9.90577777778,3.04073436604,0.0556792873051,3.00668151448,-0.0991418814933,11603790.3752,0,2,4,17.725920438,1.33822142383,13789687.0996,0,1,3,17.7160610589,0.693241080024,13616251.5494,0,1,3,17.9666666667,3.61399461745,13627276.0278,1,1,4,18.4550991504,-0.000630059157515,7510437.15854,0,13,11
2018-12-04,17.86,18.1,17.97,17.72,29930.0,78795.0,53784210.0,6.65111111111,0.0556792873051,-1.6694490818,2.11463550362,0.014296844975,11605456.8562,1,3,5,17.847960219,0.688482053379,13810293.3674,1,2,4,17.8007073726,0.477794208413,13630551.9301,1,2,4,17.93,-0.204081632653,13621167.8645,0,2,1,18.4517937391,-0.017910558479,7509901.09553,0,14,12
2018-12-05,17.53,17.9,17.67,17.44,23025.0,78795.0,40685175.0,5.11666666667,-1.6694490818,-4.52744765139,2.60328239955,-0.0342707563355,11567017.7911,0,4,1,17.7589801095,-0.498544978823,13798814.3693,0,3,1,17.7571382484,-0.244760633884,13624916.3165,0,3,1,17.67,-1.45008365867,13587779.6883,0,3,2,18.4495337871,-0.0122478713206,7509619.08829,0,15,13
2018-12-06,17.64,17.66,16.87,16.7,35573.0,78795.0,60011651.0,7.90511111111,-4.52744765139,1.83758150563,5.69057498518,-0.18758758956,11405962.8958,-1,5,2,17.3144900547,-2.50290304965,13709778.5991,0,4,2,17.4614254989,-1.66531760541,13565675.9733,0,4,2,17.0766666667,-3.35785700811,13468330.6409,-1,4,3,18.4473609968,-0.0117769386506,7509200.14725,0,16,14
2018-12-07,16.89,17.61,17.18,16.89,31022.0,78795.0,53295796.0,6.89377777778,1.83758150563,1.86263096624,4.19091967404,0.0335613844062,11462968.3493,0,1,3,17.2472450274,-0.388374287437,13697730.452,-1,5,3,17.3676169993,-0.5372327686,13549009.9384,-1,5,3,17.2266666667,0.878391567441,13495580.1041,0,1,4,18.4361715754,-0.0606559467717,7507318.47847,0,17,15
2018-12-10,16.97,17.85,17.5,16.86,36927.0,78795.0,64622250.0,8.206,1.86263096624,2.0,5.65714285714,0.0584516948331,11531749.723,0,2,4,17.3736225137,0.732740133932,13724788.3469,0,1,4,17.4117446662,0.254080147583,13558392.356,0,1,4,17.4033333333,1.02554179567,13533450.286,0,2,5,18.4251075963,-0.060012345818,7505102.40258,0,18,16
2018-12-11,17.5,17.86,17.85,17.3,40586.0,78795.0,72446010.0,9.01911111111,2.0,-2.91316526611,3.13725490196,-0.0839778278534,11612921.723,1,3,5,17.6118112568,1.37097915515,13780430.9069,1,2,5,17.5578297775,0.839003293866,13592444.1437,1,2,5,17.67,1.53227351082,13595639.1387,1,3,6,18.4247677373,-0.00184454312719,7505027.53995,0,19,17
2018-12-12,18.15,18.15,17.33,17.2,33127.0,78795.0,57409091.0,7.36155555556,-2.91316526611,1.50028851702,5.48182342758,-0.162703707656,11516417.2972,-1,4,1,17.4709056284,-0.800063243733,13753927.2118,-1,3,1,17.4818865183,-0.432532152986,13578115.651,-1,3,1,17.56,-0.622524052066,13575016.7845,-1,4,1,18.4242212217,-0.00296620063932,7504929.27862,0,20,18
2018-12-13,17.5,17.86,17.59,17.26,28746.0,78795.0,50564214.0,6.388,1.50028851702,-4.26378624218,3.41102899375,0.146070499261,11559544.5909,1,1,2,17.5304528142,0.340836285512,13763724.8917,1,1,2,17.5179243455,0.206143811727,13584041.4611,1,1,2,17.57,0.0569476082005,13576653.8004,1,1,2,18.4026954772,-0.11683394529,7501570.77003,0,21,19
2018-12-14,17.5,17.5,16.84,16.8,30393.0,78795.0,51181812.0,6.754,-4.26378624218,0.534441805226,4.1567695962,-0.129988780436,11429955.3357,-1,2,1,17.1852264071,-1.96929543557,13703872.0955,0,2,1,17.2919495637,-1.28996322503,13544835.6088,0,2,1,17.0466666667,-2.97856194271,13486126.3673,0,2,1,18.4026818195,-7.42154172258e-05,7501568.5144,0,22,20
2018-12-17,16.63,16.99,16.93,16.4,14449.0,78795.0,24462157.0,3.21088888889,0.534441805226,-1.18133490845,3.48493797992,-0.26380183746,11437677.4853,1,1,2,17.0576132036,-0.742575049811,13693142.6286,0,3,2,17.1712997091,-0.697722683725,13534754.2137,0,3,2,16.7733333333,-1.60344153305,13462958.2406,-1,3,2,18.3927183225,-0.0541415488729,7500786.22316,0,23,21
2018-12-18,16.78,17.05,16.73,16.55,13771.0,78795.0,23038883.0,3.06022222222,-1.18133490845,0.418410041841,2.98864315601,-0.305975855539,11421409.3223,-1,2,1,16.8938066018,-0.96031373101,13679918.1482,0,4,3,17.0241998061,-0.856661438182,13522957.129,0,4,3,16.7766666667,0.0198728139905,13463231.9091,0,1,3,18.3735946017,-0.103974412831,7499354.39152,0,24,22
2018-12-19,16.73,17.3,16.8,16.66,20081.0,78795.0,33736080.0,4.46244444444,0.418410041841,1.90476190476,3.80952380952,-0.224932824021,11429811.4143,0,1,2,16.8469033009,-0.27763607098,13674342.9383,-1,5,4,16.9494665374,-0.43898256333,13514141.9202,-1,5,4,16.92,0.854361215975,13480388.3367,0,2,4,18.3680760945,-0.0300349895396,7498751.2589,0,25,23
2018-12-20,16.73,17.29,17.12,16.62,22508.0,78795.0,38533696.0,5.00177777778,1.90476190476,-0.17523364486,3.91355140187,0.0922997011986,11472683.7953,1,2,3,16.9834516504,0.81052492032,13692586.2332,0,1,5,17.0063110249,0.335376263384,13521690.5691,0,1,5,17.01,0.531914893617,13492360.6771,0,3,5,18.3473807928,-0.112669947045,7496215.28373,0,26,24
2018-12-21,17.0,17.2,17.09,16.77,17708.0,78795.0,30262972.0,3.93511111111,-0.17523364486,4.91515506144,2.51609128145,-0.0186812600487,11469580.7579,-1,3,1,17.0367258252,0.313682847718,13698140.929,0,2,6,17.03420735,0.164035133683,13524595.3033,0,2,6,17.02,0.0587889476778,13493401.7118,0,4,6,18.3423896626,-0.0272035026396,7495733.5641,0,27,25
2018-12-24,17.3,18.09,17.93,17.1,58706.0,78795.0,105259858.0,13.0457777778,4.91515506144,4.01561628555,5.52147239264,0.138314521206,11758129.8509,0,1,2,17.4833629126,2.62161340137,13852045.3654,0,3,7,17.3328049,1.75292893812,13627502.7495,0,3,7,17.7066666667,4.03446925186,13730249.2637,0,5,7,18.3323488277,-0.0547411494264,7492519.93019,-1,28,26
2018-12-25,17.47,18.79,18.65,17.25,96947.0,78795.0,180806155.0,21.5437777778,4.01561628555,-3.43163538874,8.25737265416,0.217904470308,12147431.803,1,2,3,18.0666814563,3.33642072529,14175501.3454,1,4,8,17.7718699333,2.53314472688,13873083.5313,0,4,8,18.23,2.95557228916,14016783.1304,1,6,8,18.3454650628,0.0715469427525,7499456.19165,1,1,27
2018-12-26,18.3,18.64,18.01,18.0,60857.0,78795.0,109603457.0,13.5237777778,-3.43163538874,0.222098833981,3.5535813437,0.189639997698,11938592.7681,-1,3,1,18.0383407282,-0.156867370587,14165954.8679,-1,5,1,17.8512466222,0.446642301536,13900264.8419,0,5,9,18.2166666667,-0.0731395136222,14012332.079,0,7,1,18.3338026719,-0.0635709744748,7495587.45285,0,2,1
2018-12-27,18.27,18.58,18.05,18.02,52011.0,78795.0,93879855.0,11.558,0.222098833981,-1.3296398892,3.10249307479,0.140462783818,11950144.3506,1,1,2,18.0441703641,0.0323180275364,14167635.7608,1,1,2,17.9174977481,0.371128847933,13919567.6244,1,6,10,18.2166666667,-1.95025453548e-14,14012332.079,0,8,2,18.326779453,-0.0383074861226,7493595.04219,0,3,2
2018-12-28,18.09,18.23,17.81,17.6,38235.0,78795.0,68096535.0,8.49666666667,-1.3296398892,3.31274564851,3.53733857383,0.32505149831,11899305.5694,-1,2,1,17.927085182,-0.648880938695,14142825.7981,-1,2,1,17.8816651654,-0.199986533926,13911921.1393,-1,7,1,17.88,-1.84812442818,13941669.0415,-1,9,3,18.2900222803,-0.200565368202,7485926.42534,-1,4,3
2019-01-02,17.99,18.5,18.4,17.74,46971.0,78795.0,86426640.0,10.438,3.31274564851,-5.97826086957,4.13043478261,0.414746101032,12054908.5453,1,1,2,18.163542591,1.31899528886,14204780.3258,1,1,2,18.0544434436,0.966231481202,13957305.9982,1,1,2,18.2133333333,1.86428038777,14029236.1556,1,1,4,18.3012734111,0.0615151292417,7488815.85247,1,1,4
2019-01-03,18.18,18.36,17.3,17.16,51479.0,78795.0,89058670.0,11.4397777778,-5.97826086957,1.4450867052,6.93641618497,0.150719135801,11747153.654,-1,2,1,17.7317712955,-2.37713151686,14082407.9725,0,2,1,17.8029622957,-1.39290445955,13885600.6695,0,2,1,17.6066666667,-3.33089311859,13857765.1088,0,2,1,18.2745434124,-0.14605540341,7481297.06636,0,2,1
2019-01-04,16.96,17.71,17.55,16.6,31240.0,78795.0,54826200.0,6.94222222222,1.4450867052,2.22222222222,6.32478632479,0.183339008727,11792298.1626,0,1,2,17.6408856478,-0.512558199856,14066395.6543,-1,3,2,17.7186415305,-0.47363334173,13870804.3639,-1,3,2,17.2866666667,-1.81749337372,13800986.6158,-1,3,2,18.250353528,-0.132369295652,7477161.84957,0,3,2
2019-01-07,17.65,18.19,17.94,17.65,38341.0,78795.0,68783754.0,8.52022222222,2.22222222222,1.17056856187,3.01003344482,0.192924204872,11877500.3849,0,2,3,17.7904428239,0.847787231939,14098900.6646,0,1,3,17.792427687,0.416432356703,13886770.7969,0,1,3,17.9266666667,3.70227535673,13942935.5552,0,1,3,18.2393377212,-0.0603594160733,7474847.60919,0,4,3
2019-01-08,17.88,18.47,18.15,17.88,47973.0,78795.0,87070995.0,10.6606666667,1.17056856187,-0.385674931129,3.25068870523,0.234067334957,11933656.0705,1,3,4,17.9702214119,1.01053464403,14147379.043,0,2,4,17.911618458,0.669896054083,13918907.7203,0,2,4,18.1666666667,1.3387876534,14007161.2153,1,2,4,18.2352929021,-0.0221763485698,7473783.74322,0,5,4
2019-01-09,18.05,18.65,18.08,17.7,61447.0,78795.0,111096176.0,13.6548888889,-0.385674931129,2.82079646018,5.25442477876,0.0537191200131,11909957.503,-1,4,1,18.025110706,0.305445841609,14166147.7737,0,3,5,17.9677456387,0.313356276535,13938162.5234,0,3,5,18.1433333333,-0.128440366972,13999268.9401,-1,3,1,18.2335510709,-0.00955197845746,7473196.8028,-1,6,5
2019-01-10,17.94,19.39,18.59,17.9,87300.0,78795.0,162290700.0,19.4,2.82079646018,-0.484131253362,8.01506186122,0.00306053950355,12156213.034,1,1,2,18.307555353,1.5669509698,14302942.5933,0,4,6,18.1751637591,1.15439145576,14038940.8975,0,4,6,18.6266666667,2.66397207422,14231833.7022,0,1,2,18.2356038414,0.0112582048788,7474179.64409,0,1,6
2019-01-11,18.63,19.18,18.5,18.32,71933.0,78795.0,133076050.0,15.9851111111,-0.484131253362,-2.32432432432,4.64864864865,0.155685116987,12121388.0205,0,2,1,18.4037776765,0.525588051777,14340749.7187,1,5,7,18.2834425061,0.595751149196,14081795.0649,1,5,7,18.6666666667,0.214745884037,14247281.0178,1,2,3,18.2429187069,0.0401130975563,7477065.09954,1,2,7
2019-01-14,18.5,18.69,18.07,17.78,46744.0,78795.0,84466408.0,10.3875555556,-2.32432432432,4.03984504704,5.03597122302,0.0218590078207,12012739.8043,-1,3,2,18.2368888382,-0.90681837816,14298361.4004,-1,6,1,18.212295004,-0.389136247186,14063605.2802,-1,6,1,18.18,-2.60714285714,14125412.7321,-1,3,1,18.2416090559,-0.00717895569373,7476729.52643,-1,3,1
2019-01-15,17.9,19.05,18.8,17.88,80026.0,78795.0,150448880.0,17.7835555556,4.03984504704,-2.76595744681,6.22340425532,0.241438815578,12336032.444,1,1,3,18.5184444191,1.54387945978,14421911.898,1,1,2,18.4081966694,1.07565611733,14149685.7366,1,1,2,18.5766666667,2.18188485515,14300020.2495,1,1,2,18.2679392308,0.144341296158,7488280.583,0,1,2
2019-01-16,18.58,18.76,18.28,18.21,47289.0,78795.0,86444292.0,10.5086666667,-2.76595744681,3.61050328228,3.00875273523,-0.0101464301652,12205233.0823,-1,2,1,18.3992222096,-0.643802507723,14391467.1213,-1,2,1,18.3654644462,-0.232136932745,14138708.2132,-1,2,1,18.4166666667,-0.861295532029,14259290.4451,-1,2,1,18.2679951006,0.000305834785568,7488295.04562,0,2,3
2019-01-17,18.25,18.97,18.94,18.25,66988.0,78795.0,126875272.0,14.8862222222,3.61050328228,-2.05913410771,3.80147835269,0.439554556826,12447093.4762,1,1,2,18.6696111048,1.46956698571,14489910.4745,1,1,2,18.5569762975,1.04278251069,14208562.128,1,1,2,18.72,1.64705882353,14369623.6216,1,1,2,18.3432087585,0.411723659567,7515875.59013,0,3,4
2019-01-18,18.6,18.88,18.55,18.31,47968.0,78795.0,88980640.0,10.6595555556,-2.05913410771,3.50404312668,3.07277628032,0.267087300984,12348320.9313,-1,2,1,18.6098055524,-0.320336358667,14474544.58,-1,2,1,18.554650865,-0.0125313114669,14207961.0261,-1,2,1,18.58,-0.747863247863,14333750.1173,-1,2,1,18.3543725092,0.0608604027272,7518794.94192,0,4,5
2019-01-21,18.55,19.32,19.2,18.33,83789.0,78795.0,160874880.0,18.6197777778,3.50404312668,1.35416666667,5.15625,0.307642608086,12641921.2009,0,1,2,18.9049027762,1.58570825995,14607409.4894,0,1,2,18.7697672433,1.15936634917,14305103.1731,0,1,2,18.95,1.99138858988,14500606.5759,0,1,2,18.4099565488,0.302838136041,7544169.4465,0,5,6
2019-01-22,19.0,19.57,19.46,18.75,74321.0,78795.0,144628666.0,16.5157777778,1.35416666667,-0.513874614594,4.21377183967,0.313086858796,12742564.2217,1,2,3,19.1824513881,1.46813033205,14716522.4038,0,2,3,18.9998448289,1.22578816548,14396204.9754,0,2,3,19.26,1.63588390501,14622187.1036,0,2,3,18.4807250764,0.384403555583,7572738.70316,0,6,7
2019-01-23,19.27,19.79,19.36,19.09,66189.0,78795.0,128141904.0,14.7086666667,-0.513874614594,-1.54958677686,3.61570247934,0.305916482536,12708551.3748,0,3,1,19.271225694,0.462789161589,14747153.9557,1,3,4,19.1198965526,0.631856337698,14438026.9145,1,3,4,19.4133333333,0.79612322603,14674881.7038,1,3,4,18.5380605411,0.310244670959,7593273.48769,0,7,8
2019-01-24,19.12,19.18,19.06,18.53,57001.0,78795.0,108643906.0,12.6668888889,-1.54958677686,-4.35466946485,3.41028331584,0.126614629736,12620223.379,0,4,2,19.165612847,-0.548033885862,14715915.4761,0,4,1,19.0999310351,-0.104422727789,14432074.7146,0,4,1,18.9233333333,-2.52403846154,14531008.9874,0,4,1,18.5496644509,0.0625950584948,7596841.46861,1,8,9
2019-01-25,18.92,19.11,18.23,18.18,50543.0,78795.0,92139889.0,11.2317777778,-4.35466946485,-1.26165660998,5.10148107515,-0.0406114570505,12400125.3202,0,5,3,18.6978064235,-2.44086336944,14592546.9188,0,5,2,18.8099540234,-1.51820973152,14355339.8401,0,5,2,18.5066666667,-2.20186718337,14419720.0144,0,5,2,18.5488650332,-0.00430960729871,7596623.64813,0,9,1
2019-01-28,18.37,18.5,18.0,17.9,27282.0,78795.0,49107600.0,6.06266666667,-1.26165660998,-5.38888888889,3.33333333333,0.000147085018472,12365704.8046,0,6,4,18.3489032118,-1.86601146602,14541638.394,0,6,3,18.5399693489,-1.43532873139,14316181.2017,0,6,3,18.1333333333,-2.01729106628,14364684.2795,0,6,3,18.5458463366,-0.0162742932084,7596179.65287,0,10,2
2019-01-29,17.88,18.1,17.03,16.2,46525.0,78795.0,79232075.0,10.3388888889,-5.38888888889,-2.70111567821,11.1567821491,-0.357517748019,12114986.749,0,7,5,17.6894516059,-3.5939565339,14374429.5663,0,7,4,18.0366462326,-2.7148001533,14189875.1246,0,7,4,17.11,-5.64338235294,14102125.9156,0,7,4,18.5170670627,-0.155179080643,7588959.94614,0,11,3
2019-01-30,16.78,17.17,16.57,16.55,19749.0,78795.0,32724093.0,4.38866666667,-2.70111567821,-2.23295111648,3.74170187085,-0.355933587359,12061642.4155,0,8,6,17.1297258029,-3.16417837822,14311940.2075,0,8,5,17.5477641551,-2.71049324377,14136345.5935,0,8,5,16.7633333333,-2.02610559127,14062112.3562,0,8,5,18.4806027904,-0.19692250502,7585070.92359,0,12,4
2019-01-31,16.51,16.9,16.2,15.76,23750.0,78795.0,38475000.0,5.27777777778,-2.23295111648,3.08641975309,7.03703703704,-0.610096884218,12008609.8265,-1,9,7,16.6648629015,-2.71377899925,14247487.9563,-1,9,6,17.0985094367,-2.5601821086,14075541.2684,0,9,6,16.2866666667,-2.8435076556,13994579.0494,-1,9,6,18.292142846,-1.01977163052,7560851.34736,0,13,5
2019-02-01,16.28,16.71,16.7,16.28,13818.0,78795.0,23076060.0,3.07066666667,3.08641975309,2.93413173653,2.5748502994,-0.387635145999,12051257.9746,0,1,8,16.6824314507,0.10542270506,14248944.6872,0,1,7,16.9656729578,-0.776889233514,14064806.213,-1,10,7,16.5633333333,1.69873106836,14018052.1153,0,1,7,18.2535772406,-0.210831534141,7557938.07722,0,14,6
2019-02-11,16.89,17.25,17.19,16.72,22560.0,78795.0,38780640.0,5.01333333333,2.93413173653,0.639906922629,3.08318789994,-0.418797801142,12117451.9866,0,2,9,16.9362157254,1.52126670133,14283264.464,0,2,8,17.0404486385,0.440746918296,14074749.4635,0,1,8,17.0533333333,2.95834171866,14084792.3045,0,2,8,18.2213384639,-0.176616212275,7553953.61547,0,15,7
2019-02-12,17.3,17.45,17.3,17.15,28395.0,78795.0,49123350.0,6.31,0.639906922629,1.79190751445,1.73410404624,-0.459886957866,12135622.1437,0,3,10,17.1181078627,1.07398335181,14313760.2213,0,3,9,17.126965759,0.507716212887,14089166.0653,0,2,9,17.3,1.44644253323,14125864.0402,0,3,9,18.1850533819,-0.19913510745,7548299.1741,0,16,8
2019-02-13,17.3,17.77,17.61,17.2,36341.0,78795.0,63996501.0,8.07577777778,1.79190751445,-0.45428733674,3.23679727428,-0.348345126822,12200741.8546,1,4,11,17.3640539313,1.43675966194,14365973.5041,0,4,10,17.2879771727,0.940104720959,14123330.411,0,3,10,17.5266666667,1.31021194605,14173478.4526,0,4,10,18.1749800404,-0.0553935222041,7546286.11811,0,17,9
2019-02-14,17.59,17.76,17.53,17.4,23636.0,78795.0,41433908.0,5.25244444444,-0.45428733674,1.36908157444,2.05362236167,-0.319617803133,12190004.3192,-1,5,1,17.4470269657,0.477843680152,14377267.8174,0,5,11,17.3686514485,0.466649596803,14134360.1409,0,4,11,17.5633333333,0.209205020921,14178423.2224,0,5,11,18.1664012937,-0.0472008588829,7545170.47861,0,18,10
2019-02-15,17.53,18.41,17.77,17.49,38412.0,78795.0,68258124.0,8.536,1.36908157444,3.7703995498,5.17726505346,-0.101437187426,12242593.4806,0,1,2,17.6085134828,0.925581862642,14412821.2679,0,6,12,17.502434299,0.770254679309,14163947.1636,0,5,12,17.89,1.85993547163,14249867.0638,0,6,12,18.1663240075,-0.000425434645664,7545154.13681,-1,19,11
2019-02-18,17.78,18.49,18.44,17.78,46139.0,78795.0,85080316.0,10.2531111111,3.7703995498,-0.976138828633,3.85032537961,0.115498938302,12416555.9454,1,2,3,18.0242567414,2.36103552402,14521757.0859,0,7,13,17.8149561993,1.78559104982,14246332.5491,0,6,13,18.2366666667,1.93776784051,14339273.7342,0,7,13,18.1718827361,0.0305990828758,7546565.9479,0,1,12
2019-02-19,18.65,18.75,18.26,18.0,42435.0,78795.0,77486310.0,9.43,-0.976138828633,2.40963855422,4.10733844469,0.362158295904,12375133.4942,-1,3,1,18.1421283707,0.653961109089,14549507.9256,0,8,14,17.9633041329,0.832715679468,14281668.8389,0,7,14,18.3366666667,0.548345823433,14362542.7892,0,8,14,18.1792264144,0.0404123141537,7548280.84445,0,2,13
2019-02-20,18.32,18.75,18.7,18.08,52348.0,78795.0,97890760.0,11.6328888889,2.40963855422,-1.06951871658,3.58288770053,0.627418985538,12501273.2533,1,1,2,18.4210641854,1.53750325731,14629993.1461,0,9,15,18.2088694219,1.36703853158,14353230.572,0,8,15,18.51,0.945282675877,14412026.4467,0,9,15,18.2827599097,0.56951540677,7578093.83696,0,3,14
2019-02-21,18.6,19.11,18.5,18.33,74204.0,78795.0,137277400.0,16.4897777778,-1.06951871658,1.45945945946,4.21621621622,0.729756584639,12421910.6864,-1,2,1,18.4605320927,0.214254219657,14645891.6662,0,10,16,18.3059129479,0.532946465697,14392777.3315,0,9,16,18.6466666667,0.738339636233,14466814.2011,0,10,16,18.3384961053,0.304856574764,7600715.41423,0,4,15
2019-02-22,18.29,18.95,18.77,18.29,56100.0,78795.0,105299700.0,12.4666666667,1.45945945946,5.16782099094,3.51624933404,0.703700933625,12503786.3621,0,1,2,18.6152660463,0.838187940004,14692914.0096,0,11,17,18.460608632,0.845058558173,14440185.1166,0,10,17,18.67,0.12513407222,14473834.2225,0,11,17,18.4425582598,0.567451954015,7632549.46886,0,5,16
2019-02-25,19.08,19.96,19.74,18.88,97601.0,78795.0,192664374.0,21.6891111111,5.16782099094,-2.38095238095,5.47112462006,0.738337448066,13008170.8586,1,2,3,19.1776330232,3.02099886959,14987766.5203,0,12,18,18.8870724213,2.31012854369,14665655.9726,0,11,18,19.5266666667,4.5884663453,14921673.1263,1,12,18,18.7821533956,1.8413667512,7812268.70514,0,6,17
2019-02-26,19.75,19.88,19.27,19.15,67647.0,78795.0,130355769.0,15.0326666667,-2.38095238095,-1.6606123508,3.78827192527,0.531790561332,12847106.5729,0,3,1,19.2238165116,0.240819544099,15004057.24,1,13,19,19.0147149475,0.675819541447,14711373.1371,1,12,19,19.4333333333,-0.477978832366,14889339.2922,0,13,1,18.8560542619,0.393463224004,7838885.31185,0,7,18
2019-02-27,19.23,19.44,18.95,18.7,45416.0,78795.0,86063320.0,10.0924444444,-1.6606123508,2.32189973615,3.90501319261,0.36851644833,12771688.2024,-1,4,2,19.0869082558,-0.712180412822,14971712.8544,-1,14,1,18.9931432984,-0.113447134176,14706220.8221,-1,13,1,19.03,-2.07547169811,14795079.6696,-1,14,2,18.8640893896,0.0426129856706,7840820.62321,0,8,19
2019-02-28,19.14,19.55,19.39,19.01,38287.0,78795.0,74238493.0,8.50822222222,2.32189973615,-0.979886539453,2.78494069108,0.460962448537,12860586.7776,1,1,3,19.2384541279,0.793978103069,15002111.894,1,1,2,19.1254288656,0.696491176502,14732887.3798,0,1,2,19.3166666667,1.50639341391,14852754.9542,1,1,3,18.927500293,0.336146113543,7853690.64946,0,9,20
