date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-03-30,13.279,13.419,12.889,12.8,26003.0,1048416.0,33515266.7,0.64684079602,-3.30107284868,1.08619753278,4.80254480565,-0.716750272414,2107657.19395,-1,5,4,13.1715460025,-2.1000748501,2573249.15186,0,9,7,13.3170546427,-1.58174580521,2340824.80627,0,9,7,13.036,-2.73093568124,2975814.31134,0,5,4,14.1078020776,-1.19679129821,2359195.37305,0,25,24
2017-03-31,12.77,13.149,13.029,12.77,16381.0,1048416.0,21342804.9,0.407487562189,1.08619753278,2.22580397575,2.90889554072,-0.532118984271,2125450.19573,0,1,5,13.1002730013,-0.541113406428,2564385.17315,-1,10,8,13.2210364285,-0.721016897657,2329013.82847,-1,10,8,12.9826666667,-0.409123453002,2969112.46006,-1,6,5,14.0450111469,-0.445079469388,2351904.52626,0,26,25
2017-04-05,12.979,13.359,13.319,12.979,19843.0,1048416.0,26428891.7,0.493606965174,2.22580397575,3.22096253472,2.85306704708,-0.354066607922,2169616.82402,0,2,6,13.2096365006,0.834818475637,2580950.47616,0,1,9,13.2536909523,0.246989137454,2333914.83392,0,1,9,13.219,1.8203758858,3005234.17876,0,1,6,14.0316335134,-0.0952482942769,2350014.51436,0,27,26
2017-04-06,13.259,13.958,13.748,13.259,50743.0,1048416.0,69761476.4,1.26226368159,3.22096253472,-1.96392202502,5.08437590922,-0.0644620315483,2333058.12592,1,3,7,13.4788182503,2.0377680315,2684352.93939,1,2,10,13.4184606349,1.24319846563,2396998.45366,0,2,10,13.655,3.29828277479,3172598.9416,1,2,7,14.0312684858,-0.0026014616859,2349882.50839,0,28,27
2017-04-07,13.628,13.838,13.478,13.429,32638.0,1048416.0,43989496.4,0.811890547264,-1.96392202502,-2.21843003413,3.03457486274,-0.0994644898846,2268959.63887,0,4,1,13.4784091252,-0.00303531918802,2684253.87264,0,3,1,13.4383070899,0.147904111945,2401825.74807,1,3,11,13.5816666667,-0.537043817893,3155070.90547,0,3,1,14.0311417972,-0.000902901785285,2349853.03948,0,29,28
2017-04-10,13.478,13.558,13.179,13.149,21387.0,1048416.0,28185927.3,0.532014925373,-2.21843003413,-0.0758782912209,3.10342211093,-0.172801904238,2221514.07573,0,5,2,13.3287045626,-1.11069905349,2660499.35198,0,4,2,13.3518713933,-0.643203761177,2388069.54923,0,4,1,13.2953333333,-2.10823413916,3109982.10194,0,4,2,14.0304580199,-0.00487328360505,2349748.81457,0,30,29
2017-04-11,13.159,13.329,13.169,13.009,21759.0,1048416.0,28654427.1,0.541268656716,-0.0758782912209,1.44278229175,2.42994912294,-0.222681728101,2219863.03999,-1,6,3,13.2488522813,-0.599100091943,2647463.53308,-1,5,3,13.2909142622,-0.456543725583,2378135.6143,-1,5,2,13.169,-0.950208093065,3089306.52404,-1,5,3,14.0275715089,-0.0205731775988,2349301.1628,0,31,30
2017-04-12,13.259,13.618,13.359,13.109,27437.0,1048416.0,36653088.3,0.682512437811,1.44278229175,0.598847219103,3.81016543154,-0.104540100563,2259448.65773,0,1,4,13.3039261406,0.415687775712,2658868.75858,0,1,4,13.3136095081,0.170757597933,2382820.69052,0,1,3,13.362,1.46556306477,3129517.17785,0,1,4,14.0274732284,-0.000700623661863,2349281.93978,0,32,31
2017-04-13,13.439,13.588,13.439,13.259,18047.0,1048416.0,24253363.3,0.448930348259,0.598847219103,-1.71143686286,2.44809881688,-0.00944595911451,2270256.05349,1,2,5,13.3714630703,0.507646607202,2668030.2569,1,2,5,13.3554063388,0.313940637957,2388486.37721,1,2,4,13.4286666667,0.498927306291,3138521.31895,1,2,5,14.0247138617,-0.0196711600987,2348926.93436,0,33,32
2017-04-14,13.478,13.528,13.209,13.139,22283.0,1048416.0,29433614.7,0.554303482587,-1.71143686286,0.227117874177,2.94496176849,-0.0390100024348,2232120.10588,-1,3,1,13.2902315352,-0.60749922977,2654493.35157,0,3,1,13.3066042258,-0.365410918087,2380343.92572,0,3,1,13.292,-1.01772327856,3115843.39113,0,3,1,14.0225957632,-0.0151026147227,2348590.40279,0,34,33
2017-04-17,13.159,13.349,13.239,12.929,20262.0,1048416.0,26824861.8,0.504029850746,0.227117874177,1.05748168291,3.17244504872,0.191725111364,2236721.96825,0,1,2,13.2646157676,-0.192741319162,2650588.02696,-1,4,2,13.2840694839,-0.169350057776,2376912.55485,-1,4,2,13.1723333333,-0.900290901796,3097601.69688,-1,4,2,13.9949919225,-0.196852573407,2344601.77595,0,35,34
2017-04-18,13.568,13.978,13.379,13.079,107146.0,1048416.0,143350633.4,2.66532338308,1.05748168291,-7.16794977203,6.71948576127,0.190150748531,2350026.90064,1,2,3,13.3218078838,0.431163006994,2696785.4185,1,1,3,13.3157129893,0.238206412641,2402435.41914,1,1,3,13.4786666667,2.32558139535,3346778.44106,1,1,3,13.9735074775,-0.153515237258,2328153.23234,0,36,35
2017-04-19,12.979,12.979,12.42,12.191,53798.0,1048416.0,66817116.0,1.33825870647,-7.16794977203,-3.29307568438,6.34460547504,-0.334797534514,1964405.53881,0,3,1,12.8709039419,-3.384705333,2514695.041,0,2,1,13.0171419928,-2.24224565865,2281807.0872,0,2,1,12.53,-7.03828271837,2968132.90738,0,2,1,13.9494955764,-0.171838753481,2318908.65108,0,37,36
2017-04-20,12.38,12.43,12.011,11.911,32965.0,1048416.0,39594261.5,0.820024875622,-3.29307568438,0.416285072017,4.32103904754,-0.663284684516,1855849.29887,-1,4,2,12.4409519709,-3.34049553076,2404575.60583,0,3,2,12.6817613286,-2.57645391334,2196874.28394,0,3,2,12.1173333333,-3.29342910348,2859565.01699,0,3,2,13.7522527134,-1.41397846232,2272296.85107,0,38,37
2017-04-21,12.031,12.201,12.061,11.981,16417.0,1048416.0,19800543.7,0.408383084577,0.416285072017,-6.29301052981,1.82406102313,-0.588944411137,1862683.4509,1,1,3,12.2509759855,-1.5270212916,2379506.49728,0,4,3,12.4748408857,-1.6316380469,2170087.68213,0,4,3,12.081,-0.299845950704,2854642.44601,0,4,3,13.624416812,-0.929563352895,2257036.20951,0,39,38
2017-04-24,12.051,12.051,11.302,11.262,22572.0,1048416.0,25510874.4,0.561492537313,-6.29301052981,0.619359405415,6.98106529818,-0.664105477853,1720637.61722,-1,2,1,11.7764879927,-3.87306279352,2292083.72391,0,5,4,12.0838939238,-3.13388335358,2099349.66707,0,5,4,11.5383333333,-4.4919018845,2753251.23668,0,5,4,13.3873885712,-1.7397312781,2217766.9951,0,40,39
2017-04-25,11.302,11.472,11.372,11.192,13335.0,1048416.0,15164562.0,0.33171641791,0.619359405415,-0.527611677805,2.46218782976,-0.617837880059,1728896.77489,1,1,2,11.5742439964,-1.71735407443,2269182.80733,0,6,5,11.8465959492,-1.96375420123,2073163.0048,0,6,5,11.3453333333,-1.67268525206,2730945.97884,0,6,5,13.2154871806,-1.28405468864,2200644.12582,0,41,40
2017-04-26,11.372,11.412,11.312,11.252,12766.0,1048416.0,14440899.2,0.317562189055,-0.527611677805,0.795615275813,1.414427157,-0.733564454497,1722161.28421,-1,2,1,11.4431219982,-1.13287743221,2254720.49403,0,7,6,11.6683972995,-1.50421817793,2053960.15554,0,7,6,11.3253333333,-0.176283934657,2728695.53813,0,7,6,12.9679299831,-1.87323550125,2176730.40141,0,42,41
2017-04-27,11.292,11.442,11.402,10.903,23451.0,1048416.0,26738830.2,0.583358208955,0.795615275813,0.175407823189,4.72724083494,-0.718135851873,1740819.25805,0,1,2,11.4225609991,-0.179679978028,2250506.81886,0,8,7,11.5795981996,-0.761022251333,2036113.42272,0,8,7,11.249,-0.674005180127,2712889.44265,-1,8,7,12.7744691169,-1.49184076729,2141745.24358,0,43,42
2017-04-28,11.342,11.462,11.422,11.202,15799.0,1048416.0,18045617.8,0.393009950249,0.175407823189,1.22570478025,2.2763088776,-0.680038811621,1743590.52624,0,2,3,11.4222804995,-0.00245566249179,2250468.02185,-1,9,8,11.5270654664,-0.453666287116,2028945.94905,-1,9,8,11.362,1.00453373633,2728760.07115,0,1,8,12.6281549094,-1.14536428972,2123649.63317,0,44,43
2017-05-02,11.422,11.681,11.562,11.382,15604.0,1048416.0,18041344.8,0.38815920398,1.22570478025,2.84552845528,2.58605777547,-0.602266536792,1762716.42364,0,3,4,11.4921402498,0.61160947877,2260011.57616,0,1,9,11.538710311,0.101021760977,2030522.29261,0,1,9,11.5416666667,1.58129437306,2753434.58855,0,2,9,12.5428734314,-0.675328095142,2113111.81357,0,45,44
2017-05-03,11.572,11.951,11.891,11.522,24690.0,1048416.0,29358879.0,0.614179104478,2.84552845528,-0.840972163821,3.60777058279,-0.479621721437,1832972.5212,1,4,5,11.6915701249,1.73535886944,2302857.58664,0,2,10,11.6561402073,1.01770382637,2055649.40008,0,2,10,11.788,2.13429602888,2806130.3575,0,3,10,12.5140857701,-0.229514086257,2107445.11078,0,46,45
2017-05-04,11.891,11.941,11.791,11.711,12259.0,1048416.0,14454586.9,0.304950248756,-0.840972163821,-0.93291493512,1.95064031889,-0.286320208599,1822663.04344,0,5,1,11.7412850624,0.4252203684,2308070.36314,1,3,11,11.7010934715,0.385661663578,2060377.22642,1,3,11,11.8143333333,0.223391019115,2808868.908,1,4,11,12.5074776215,-0.052805684247,2106797.7659,0,47,46
2017-05-05,11.721,11.881,11.681,11.681,11618.0,1048416.0,13570985.8,0.289004975124,-0.93291493512,-0.428045544046,1.71218217618,-0.171519775842,1811824.43772,0,6,2,11.7111425312,-0.256722590937,2305087.76008,0,4,1,11.6943956477,-0.057241007956,2059712.20039,0,4,1,11.7476666667,-0.564286318878,2802313.02955,0,5,1,12.506849536,-0.00502167992507,2106739.42402,0,48,47
2017-05-08,11.621,11.731,11.631,11.502,12050.0,1048416.0,14015355.0,0.299751243781,-0.428045544046,1.46161121142,1.96887627891,-0.228881780549,1806666.48892,-1,7,3,11.6710712656,-0.342163589112,2300964.68883,-1,5,2,11.6732637651,-0.18070093744,2057534.75409,-1,5,2,11.6213333333,-1.07539085776,2789354.56972,-1,6,2,12.5035304331,-0.0265382808541,2106419.63774,0,49,48
2017-05-09,11.661,11.841,11.801,11.442,12113.0,1048416.0,14294551.3,0.30131840796,1.46161121142,2.79637318871,3.3810694009,0.445933688016,1824370.98552,0,1,4,11.7360356328,0.556627285672,2307707.11514,0,1,3,11.7158425101,0.364754414999,2061953.02432,0,1,3,11.6946666667,0.631023405232,2796998.15622,0,1,3,12.4231132386,-0.643155906713,2098629.09024,0,50,49
2017-05-10,11.801,12.76,12.131,11.741,46187.0,1048416.0,56029449.7,1.14893034826,2.79637318871,-0.164866870002,8.39996702663,0.546202312309,1953527.07399,1,2,5,11.9335178164,1.68269925021,2385425.94541,0,2,4,11.8542283401,1.18118547473,2116508.43784,0,2,4,12.2106666667,4.41226770038,3000787.5645,1,2,4,12.3768995573,-0.371997585214,2081447.63777,0,51,50
2017-05-11,12.101,12.24,12.111,11.482,21272.0,1048416.0,25762519.2,0.529154228856,-0.164866870002,1.23028651639,6.25877301627,0.594275932413,1950020.02593,-1,3,1,12.0222589082,0.743628937954,2401244.42018,0,3,5,11.9398188934,0.722025515785,2131867.36461,0,3,5,11.9443333333,-2.18115309019,2954390.07597,-1,3,1,12.3285913292,-0.390309607994,2073144.97179,0,52,51
2017-05-12,12.111,12.35,12.26,11.901,17304.0,1048416.0,21214704.0,0.430447761194,1.23028651639,-0.481239804241,3.66231647635,0.60884879543,1971308.90381,1,1,2,12.1411294541,0.988753834092,2418353.81652,0,4,6,12.0465459289,0.893874827551,2147334.97463,0,4,6,12.1703333333,1.89211062428,2987131.15821,0,1,2,12.315619691,-0.105215899045,2071324.31587,0,53,52
2017-05-15,12.28,12.33,12.201,12.131,23226.0,1048416.0,28338042.6,0.57776119403,-0.481239804241,0.893369395951,1.63101385132,0.540918099657,1960131.62812,-1,2,1,12.1710647271,0.246560857973,2424080.43901,0,5,7,12.0980306193,0.427381347864,2157261.33381,0,5,7,12.2206666667,0.4135739914,2996736.82773,1,2,3,12.2977707149,-0.144929581872,2067958.1814,-1,54,53
2017-05-16,12.181,12.36,12.31,11.731,25693.0,1048416.0,31628083.0,0.639129353234,0.893369395951,-1.53533712429,5.10966693745,0.528283190288,1983084.96801,1,1,2,12.2405323635,0.570760554091,2438744.98993,1,6,8,12.1686870795,0.584032744377,2172266.88711,1,6,8,12.1336666667,-0.711908788391,2978445.75523,-1,3,1,12.2996035208,0.0149035621761,2068341.09863,1,1,54
2017-05-17,12.201,12.3,12.121,12.051,20645.0,1048416.0,25023804.5,0.51355721393,-1.53533712429,-0.990017325303,2.05428595,0.185625709334,1951387.93308,0,2,1,12.1807661818,-0.488264562256,2428664.76804,0,7,1,12.1527913863,-0.130627840691,2169570.07534,0,7,1,12.1573333333,0.19504958655,2982472.55395,1,1,2,12.2935518227,-0.0492023828823,2067325.31543,0,2,1
2017-05-18,11.991,12.201,12.001,11.931,14198.0,1048416.0,17039019.8,0.353184079602,-0.990017325303,0.33330555787,2.24981251562,0.169434507866,1937331.66709,-1,3,2,12.0908830909,-0.737909993017,2418187.92196,0,8,2,12.1021942576,-0.416341622045,2163658.85699,0,8,2,12.0443333333,-0.929480149156,2969275.79479,-1,2,1,12.2846456183,-0.0724461457637,2066296.72505,0,3,2
2017-05-19,12.101,12.27,12.041,12.001,7757.0,1048416.0,9340203.7,0.192960199005,0.33330555787,-0.913545386596,2.23403371813,0.302046006893,1939917.1183,1,1,3,12.0659415454,-0.20628390212,2416587.77773,0,9,3,12.0817961717,-0.168548656717,2162351.42506,0,9,3,12.104,0.495392023912,2973118.55072,1,1,2,12.2690421776,-0.127015797801,2065311.46351,0,4,3
2017-05-22,12.071,12.28,11.931,11.831,14109.0,1048416.0,16833447.9,0.350970149254,-0.913545386596,0.0,3.76330567429,0.243513977394,1927027.90644,-1,2,1,11.9984707727,-0.559183653147,2408698.25557,0,10,4,12.0315307811,-0.416042365351,2156481.48333,0,10,4,12.014,-0.743555849306,2962627.72124,0,2,1,12.2529212044,-0.131395532125,2063457.60395,0,5,4
2017-05-23,11.871,12.051,11.931,11.731,22567.0,1048416.0,26924687.7,0.561368159204,0.0,-2.09538177856,2.68208867656,0.12511088718,1927027.90644,0,1,2,11.9647353864,-0.281164049979,2402353.22645,0,11,5,11.9980205208,-0.278520339509,2150196.11483,0,11,5,11.9043333333,-0.91282392764,2942028.02367,0,3,2,12.2458494492,-0.057714850309,2062155.15292,0,6,5
2017-05-24,12.031,12.081,11.681,11.332,21220.0,1048416.0,24787082.0,0.527860696517,-2.09538177856,-0.0856091088092,6.41212224981,-0.43108440929,1882563.9051,0,2,3,11.8228676932,-1.18571525904,2377192.34865,0,12,6,11.8923470138,-0.880757844488,2131506.43337,0,12,6,11.698,-1.73326239745,2905248.19559,0,4,3,12.227265947,-0.151753476344,2058934.94415,0,7,6
2017-05-25,11.492,11.691,11.671,11.232,20660.0,1048416.0,24112286.0,0.513930348259,-0.0856091088092,-1.61939850913,3.93282495073,-0.425815597499,1880795.22092,0,3,4,11.7469338466,-0.642262508222,2363923.20523,0,13,7,11.8185646759,-0.620418642852,2118688.58421,0,13,7,11.5313333333,-1.42474497065,2875812.9645,-1,5,4,12.209589474,-0.144566030092,2055948.20997,0,8,7
2017-05-26,11.671,11.681,11.482,11.472,9943.0,1048416.0,11416552.6,0.247338308458,-1.61939850913,0.261278522905,1.82024037624,-0.725797029979,1864693.54154,-1,4,5,11.6144669233,-1.12767233582,2352710.7592,0,14,8,11.7063764506,-0.949254231578,2109250.14938,0,14,8,11.545,0.118517662022,2876991.38561,0,1,5,12.1173632562,-0.75535887608,2048437.67667,0,9,8
2017-05-31,11.591,11.801,11.512,11.492,9854.0,1048416.0,11343924.8,0.245124378109,0.261278522905,-5.63759555247,2.68415566366,-0.659009488731,1867268.1801,1,1,6,11.5632334616,-0.441117633602,2348363.98604,0,15,9,11.6415843004,-0.553477418669,2103796.1829,0,15,9,11.6016666667,0.490832972427,2881828.05372,1,2,6,12.0567417892,-0.500285959471,2043507.85882,0,10,9
2017-06-01,11.482,11.482,10.863,10.833,16935.0,1048416.0,18396490.5,0.421268656716,-5.63759555247,1.55573966676,5.97440854276,-0.911726911639,1771795.49942,-1,2,1,11.2131167308,-3.02784452104,2297087.43907,0,16,10,11.3820562003,-2.22931942453,2066042.65844,0,16,10,11.0593333333,-4.67461571613,2802663.43657,0,3,1,11.7972815302,-2.1519931626,2007063.85461,0,11,10
2017-06-02,10.913,11.072,11.032,10.563,12089.0,1048416.0,13336584.8,0.300721393035,1.55573966676,1.17839013778,4.61385061639,-0.68124158874,1790602.83625,0,1,2,11.1225583654,-0.807611011156,2287324.22956,-1,17,11,11.2653708002,-1.02516977631,2053649.38102,0,17,11,10.889,-1.54017722587,2784044.23409,-1,4,2,11.7141318502,-0.70482068142,1998543.2774,0,12,11
2017-06-05,11.002,11.192,11.162,10.913,10332.0,1048416.0,11532578.4,0.257014925373,1.17839013778,1.4334348683,2.4995520516,-0.513354610989,1802777.96316,0,2,3,11.1422791827,0.177304686981,2289156.14159,0,1,12,11.2309138668,-0.305865949762,2050489.17403,-1,18,12,11.089,1.83671595188,2803021.1833,0,1,3,11.684889507,-0.249633037626,1995964.06885,0,13,12
2017-06-06,11.122,11.412,11.322,11.092,12536.0,1048416.0,14193259.2,0.31184079602,1.4334348683,2.55255255255,2.82635576753,-0.400712954058,1820747.50267,0,3,4,11.2321395914,0.806481395534,2299266.19236,0,2,13,11.2612759112,0.2703434891,2053878.20001,0,1,13,11.2753333333,1.68034388433,2824085.97423,0,2,4,11.6752022418,-0.0829042090929,1994924.78169,0,14,13
2017-06-07,11.332,11.651,11.611,11.272,12615.0,1048416.0,14647276.5,0.313805970149,2.55255255255,-0.938764964258,3.26414606838,-0.149615216673,1852947.95312,1,4,5,11.4215697957,1.68650151454,2320541.40897,0,3,14,11.3778506075,1.0351819562,2066937.02038,0,2,14,11.5113333333,2.09306450659,2850489.98299,0,3,5,11.6751885812,-0.000117005302382,1994923.30566,0,15,14
2017-06-08,11.681,11.721,11.502,11.432,10069.0,1048416.0,11581363.8,0.250472636816,-0.938764964258,-0.869414014954,2.51260650322,-0.195605811308,1843495.52869,0,5,1,11.4617848978,0.352097854158,2324086.68226,1,4,15,11.4192337383,0.363716595291,2070599.28278,1,3,15,11.5516666667,0.350379336306,2854017.95252,1,4,6,11.6748853928,-0.00259686087115,1994897.15787,0,16,15
2017-06-09,11.512,11.552,11.402,11.242,9221.0,1048416.0,10513784.2,0.229378109453,-0.869414014954,-2.10489387827,2.71882125943,-0.134475730124,1835478.66206,0,6,2,11.4318924489,-0.260800993786,2321681.8363,0,5,1,11.4134891589,-0.0503061726131,2070135.40956,0,4,1,11.3986666667,-1.32448420141,2841804.8837,0,5,1,11.6748767884,-7.36996569643e-05,1994896.47829,0,17,16
2017-06-12,11.362,11.362,11.162,11.142,8865.0,1048416.0,9895113.0,0.22052238806,-2.10489387827,1.34384518903,1.97097294392,-0.230762184157,1816818.77783,-1,7,3,11.2969462245,-1.18043644184,2311217.26724,-1,6,2,11.3296594392,-0.73447933806,2063624.25023,0,5,2,11.222,-1.54988887589,2828065.11882,-1,6,2,11.6728622001,-0.01725575626,1994743.50601,0,18,17
2017-06-13,11.052,11.382,11.312,11.052,9068.0,1048416.0,10257721.6,0.225572139303,1.34384518903,0.35360678925,2.91725601132,-0.0685518956717,1829004.766,0,1,4,11.3044731122,0.0666276321111,2311821.44661,0,1,3,11.3237729595,-0.051956369745,2063153.10987,-1,6,3,11.2486666667,0.23762846789,2830219.93376,0,1,3,11.6724584129,-0.00345919619488,1994712.13802,0,19,18
2017-06-14,11.302,11.462,11.352,11.242,5604.0,1048416.0,6361660.8,0.139402985075,0.35360678925,1.49753347428,1.93798449612,-0.0630612323051,1830986.37845,0,2,5,11.3282365561,0.210212750733,2312999.47886,0,2,4,11.333181973,0.0830907996323,2063618.75071,0,1,4,11.352,0.918627392876,2835367.92167,0,2,4,11.6720266859,-0.00369868120464,1994691.41061,0,20,19
2017-06-15,11.332,11.572,11.522,11.332,10916.0,1048416.0,12577415.2,0.271542288557,1.49753347428,-0.0867904877625,2.0829717063,0.434043508133,1847333.45386,1,3,6,11.4251182781,0.855223330327,2322335.09674,0,3,5,11.3961213153,0.555354555179,2069681.00104,0,2,5,11.4753333333,1.08644585389,2847227.56461,0,3,5,11.6555612903,-0.141067151899,1993151.52158,0,21,20
2017-06-16,11.572,11.621,11.512,11.392,7544.0,1048416.0,8684652.8,0.187661691542,-0.0867904877625,0.521195274496,1.98922863099,0.352732407372,1846678.70642,-1,4,1,11.468559139,0.380222417957,2325203.49466,0,4,6,11.4347475436,0.338941883415,2072237.9786,0,3,6,11.5083333333,0.287573345727,2849397.01793,0,4,6,11.6440554273,-0.0987156486441,1992406.81072,0,22,21
2017-06-19,11.412,11.591,11.572,11.412,7816.0,1048416.0,9044675.2,0.194427860697,0.521195274496,-0.604908399585,1.54683719323,0.316381374024,1850752.36868,1,1,2,11.5202795695,0.450975836272,2328728.32179,1,5,7,11.4804983624,0.400103444704,2075365.18713,0,4,7,11.525,0.144822592324,2850528.95132,0,5,7,11.6391258789,-0.0423353228214,1992075.91784,0,23,22
2017-06-20,11.591,11.661,11.502,11.492,11714.0,1048416.0,13473442.8,0.291393034826,-0.604908399585,-1.13023821944,1.46930968527,0.153028993967,1843666.47169,0,2,1,11.5111397848,-0.0793364839979,2327798.97422,0,6,1,11.4876655749,0.0624294548643,2076096.48576,1,5,8,11.5516666667,0.231381055676,2853239.349,1,6,8,11.6354035732,-0.0319809729784,1991701.29272,0,24,23
2017-06-21,11.502,11.581,11.372,11.262,10849.0,1048416.0,12337482.8,0.269875621891,-1.13023821944,-2.46218782976,2.80513542033,-0.213605809378,1831404.51725,0,3,2,11.4415698924,-0.604370146479,2321242.1625,0,7,2,11.4491103833,-0.335622510826,2072455.31714,0,6,1,11.405,-1.269658058,2839464.82873,0,7,1,11.6346773694,-0.00624132850523,1991633.58055,0,25,24
2017-06-22,11.332,11.392,11.092,11.082,12025.0,1048416.0,13338130.0,0.299129353234,-2.46218782976,-0.270465200144,2.79480706816,-0.322767820877,1801796.70859,0,4,3,11.2667849462,-1.52763080446,2302872.40208,0,8,3,11.3300735889,-1.03970343931,2059952.88328,0,7,2,11.1886666667,-1.89682887622,2816655.46149,0,8,2,11.6272237811,-0.0640635587028,1990863.21626,0,26,25
2017-06-23,11.062,11.142,11.062,10.853,14975.0,1048416.0,16565345.0,0.372512437811,-0.270465200144,0.903995660821,2.61254745977,-0.283673707765,1797746.49222,-1,5,4,11.1643924731,-0.908799392051,2289263.13118,0,9,4,11.2407157259,-0.788678575204,2048142.42162,0,8,3,11.019,-1.51641542037,2793947.14057,-1,9,3,11.6222263961,-0.0429800357173,1990219.59022,0,27,26
2017-06-26,11.062,11.172,11.162,11.042,12081.0,1048416.0,13484812.2,0.30052238806,0.903995660821,0.0895896792689,1.1646658305,0.00714854716076,1808667.6638,0,1,5,11.1631962365,-0.0107147482517,2289133.68631,-1,10,5,11.2144771506,-0.233424418337,2045322.42122,0,9,4,11.1253333333,0.964999848746,2805605.30375,0,1,4,11.6194040599,-0.0242839547823,1989926.21576,0,28,27
