date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-08-15,21.875,22.206,21.938,21.671,23804.0,173160.0,52221215.2,2.1445045045,0.545396214309,1.70024614824,2.43869085605,-0.234848169115,18227017.3827,0,2,4,21.8600899687,0.357677842658,20087170.8929,0,2,4,21.8752280034,0.143683507194,21278659.9463,0,1,4,21.9383333333,1.00366783812,18577008.8965,0,2,4,23.4720060075,-0.0278034285212,18500957.6864,0,28,27
2017-08-16,21.812,22.389,22.311,21.755,27104.0,173160.0,60471734.4,2.4418018018,1.70024614824,0.0627493164807,2.84164761777,0.146063905431,18273100.8543,0,3,5,22.0855449844,1.03135447276,20115124.7246,0,3,5,22.0204853356,0.664026597468,21296657.7232,0,2,5,22.1516666667,0.972422699992,18603365.4413,0,3,5,23.4420495616,-0.12762627061,18497498.5039,0,29,28
2017-08-17,22.199,22.445,22.325,22.044,22281.0,173160.0,49742332.5,2.0072972973,0.0627493164807,0.976483762598,1.79619260918,0.110794044195,18274498.9719,0,4,6,22.2052724922,0.542108007323,20127203.4331,0,4,6,22.1219902237,0.460956634633,21306928.298,0,3,6,22.2713333333,0.540215183207,18615401.9758,0,4,6,23.4202398189,-0.0930368423683,18495425.5501,0,30,29
2017-08-18,22.199,23.078,22.543,21.973,33883.0,173160.0,76382446.9,3.05252252252,0.976483762598,0.501264250543,4.90174333496,0.327561393585,18307585.1712,0,5,7,22.3741362461,0.76046692951,20152970.3341,0,5,7,22.2623268158,0.634375979147,21328422.8593,0,4,7,22.5313333333,1.1674200018,18654957.6677,0,5,7,23.3571461504,-0.269398046305,18486297.5361,0,31,30
2017-08-21,22.438,22.783,22.656,22.318,23923.0,173160.0,54199948.8,2.15522522523,0.501264250543,1.20939265537,2.05243644068,0.315330122169,18319576.9159,0,6,8,22.515068123,0.629887453107,20168039.1316,0,6,8,22.3935512105,0.589445999115,21342524.1759,0,5,8,22.5856666667,0.241145663816,18660726.5954,0,6,8,23.3094066596,-0.204389228439,18481407.9325,0,32,31
2017-08-22,22.712,23.212,22.93,22.431,41051.0,173160.0,94129943.0,3.69828828829,1.20939265537,-2.23724378543,3.40601831662,0.382232941719,18369223.6938,1,7,9,22.7225340615,0.921453745304,20205865.7293,1,7,9,22.5723674737,0.798516775965,21375304.0881,1,6,9,22.8576666667,1.20430361439,18710164.4631,1,7,9,23.2751273325,-0.14706220358,18475370.882,0,33,32
2017-08-23,22.825,22.825,22.417,22.311,26925.0,173160.0,60357772.5,2.42567567568,-2.23724378543,0.562073426417,2.29290270777,0.0758958011965,18308985.9048,-1,8,1,22.5697670308,-0.67231511392,20187763.6449,0,8,1,22.5205783158,-0.229436092426,21369126.5213,-1,7,1,22.5176666667,-1.48746591224,18670114.4434,-1,8,1,23.2629653075,-0.0522533124254,18473963.9616,0,34,33
2017-08-24,22.417,22.923,22.543,22.346,34407.0,173160.0,77563700.1,3.09972972973,0.562073426417,0.935988998802,2.55955285454,0.292647699223,18328325.1652,0,1,2,22.5563835154,-0.0592984205923,20185723.3641,-1,9,2,22.5280522105,0.0331869574073,21370268.3849,0,1,2,22.604,0.383402661614,18683306.1788,1,1,2,23.2188647385,-0.189574151311,18467441.2838,0,35,34
2017-08-25,22.269,22.783,22.754,22.241,30440.0,173160.0,69263176.0,2.74234234234,0.935988998802,2.07436055199,2.38199876945,0.561544836128,18356816.6703,0,2,3,22.6551917577,0.438050019155,20199057.6067,0,1,3,22.6033681404,0.334320646625,21380445.1054,0,2,3,22.5926666667,-0.0501386185336,18681779.9593,-1,2,1,23.1419203679,-0.331387307223,18457353.8541,-1,36,35
2017-08-28,22.966,23.479,23.226,22.74,51712.0,173160.0,120106291.2,4.65873873874,2.07436055199,1.08929647808,3.18177904073,0.585894945087,18464086.0032,0,3,4,22.9405958788,1.25977358394,20264203.0183,0,2,4,22.8109120936,0.918199234407,21427927.0242,0,3,4,23.1483333333,2.45950013279,18808965.6301,0,1,2,23.1568419231,0.0644784660957,18460688.1646,0,1,36
2017-08-29,23.191,24.57,23.479,23.022,66892.0,173160.0,157055726.8,6.02630630631,1.08929647808,-2.33825972145,6.59312577197,0.605740735592,18536951.2232,1,4,5,23.2097979394,1.17347457755,20342699.0797,1,3,5,23.0336080624,0.976269462161,21493231.6411,1,4,5,23.6903333333,2.34142126863,18965587.9816,1,2,3,23.2172518204,0.260872779889,18478138.4666,1,2,37
2017-08-30,23.078,23.219,22.93,22.867,41559.0,173160.0,95294787.0,3.74405405405,-2.33825972145,0.98560837331,1.53510684693,0.236596246811,18439775.4874,-1,5,1,23.0698989697,-0.602758240621,20317649.05,-1,4,1,22.9990720416,-0.149937520426,21487000.3877,-1,5,1,23.0053333333,-2.89147472246,18845421.1836,-1,3,1,23.2040624807,-0.0568083588311,18475777.568,0,3,1
2017-08-31,22.902,23.303,23.156,22.86,26930.0,173160.0,62359108.0,2.42612612613,0.98560837331,-0.548453964415,1.91311107272,0.291167555519,18466317.9209,1,1,2,23.1129494849,0.186609031972,20322674.4312,1,1,2,23.0513813611,0.227441000126,21493125.3738,1,1,2,23.1063333333,0.439028631042,18857244.2247,0,1,2,23.201139304,-0.0125976933437,18475438.3121,0,4,2
2017-09-01,23.55,23.571,23.029,22.937,27082.0,173160.0,62367137.8,2.43981981982,-0.548453964415,-0.243171653133,2.75305050154,0.178980740848,18451464.6907,0,2,1,23.0709747424,-0.181607035724,20317756.1495,0,2,1,23.0439209074,-0.0323644538654,21492248.8797,0,2,1,23.179,0.314488091288,18865761.1912,1,2,3,23.1955535139,-0.0240754995017,18474786.2994,0,5,3
2017-09-04,22.909,23.198,22.973,22.705,23279.0,173160.0,53478846.7,2.09720720721,-0.243171653133,-0.887998955295,2.1459974753,0.121859431133,18445803.8978,0,3,2,23.0219873712,-0.212333339882,20312813.2416,0,3,2,23.0202806049,-0.102588021163,21489860.7331,0,3,2,22.9586666667,-0.950573076204,18843632.8005,0,3,1,23.1907908894,-0.0205324890501,18474308.3236,0,6,4
2017-09-05,22.937,23.043,22.769,22.712,23774.0,173160.0,54131020.6,2.1418018018,-0.887998955295,-1.26926962098,1.45373094998,-0.0510651125958,18424692.6106,0,4,3,22.8954936856,-0.549447289529,20299750.6818,0,4,3,22.9365204033,-0.363853955891,21481210.4692,0,4,3,22.8413333333,-0.511063360242,18831482.7802,0,4,2,23.1899812186,-0.00349134610513,18474225.3203,0,7,5
2017-09-06,22.762,22.769,22.48,22.234,30153.0,173160.0,67783944.0,2.71648648649,-1.26926962098,0.342526690391,2.37989323843,0.0329392761147,18386420.3237,-1,5,4,22.6877468428,-0.907370007636,20272390.7539,0,5,4,22.7843469355,-0.663454896747,21461205.3137,0,5,4,22.4943333333,-1.51917576324,18785675.0734,-1,5,3,23.1837619461,-0.0268187904404,18473416.6534,0,8,6
2017-09-07,22.459,22.825,22.557,22.389,23825.0,173160.0,53742052.5,2.1463963964,0.342526690391,-0.744779890943,1.93288114554,0.0131244078666,18394581.0221,1,1,5,22.6223734214,-0.288144176919,20265525.7189,0,6,5,22.7085646237,-0.332606907952,21453280.9541,0,6,5,22.5903333333,0.426774150527,18795842.9675,1,1,4,23.1795628491,-0.0181122334459,18472985.1294,0,9,7
2017-09-08,22.473,22.635,22.389,22.248,18577.0,173160.0,41592045.3,1.6736036036,-0.744779890943,2.47889588637,1.72852740185,-0.146349470432,18380745.2461,-1,2,1,22.5056867107,-0.515802248187,20255943.6606,-1,7,6,22.6020430825,-0.469080908421,21444566.838,-1,7,6,22.424,-0.736303138511,18782164.6641,-1,2,1,23.1794363104,-0.000545905929257,18472974.9881,0,10,8
2017-09-11,22.346,22.994,22.944,22.269,31668.0,173160.0,72659059.2,2.85297297297,2.47889588637,-2.05282426778,3.15986750349,-0.103914644215,18459246.921,1,1,2,22.7248433554,0.973783415128,20286781.4338,1,1,7,22.7160287216,0.50431564424,21460537.5059,1,1,7,22.7356666667,1.38987989059,18826179.3805,1,1,2,23.1793995528,-0.000158578708644,18472969.9662,0,11,9
2017-09-12,22.944,23.001,22.473,22.438,26973.0,173160.0,60616422.9,2.43,-2.05282426778,1.15694388822,2.50522849642,-0.35972107437,18403876.092,-1,2,1,22.5989216777,-0.554114612392,20271835.3003,-1,2,1,22.6350191478,-0.356618557191,21450918.4335,-1,2,1,22.6373333333,-0.432506927441,18814513.3712,0,2,1,23.1657327471,-0.058960999863,18471379.6112,0,12,10
2017-09-13,22.403,22.797,22.733,22.353,16578.0,173160.0,37686767.4,1.49351351351,1.15694388822,-1.05133506356,1.95310781683,-0.0730615258828,18423055.9078,1,1,2,22.6659608388,0.29664761053,20276753.1244,1,1,2,22.6676794318,0.144290949647,21453310.4889,1,1,2,22.6276666667,-0.0427023206502,18813805.4521,0,3,2,23.1653228162,-0.00176955689177,18471350.2755,0,13,11
2017-09-14,22.698,22.825,22.494,22.41,16047.0,173160.0,36096121.8,1.44567567568,-1.05133506356,-0.751311460834,1.84493642749,-0.261638330973,18406185.1341,0,2,1,22.5799804194,-0.379337192145,20270665.9005,0,2,1,22.6097862879,-0.255399517714,21449212.0928,0,2,1,22.5763333333,-0.22686092247,18810165.0149,0,4,3,23.1609214355,-0.0189998680631,18471045.3846,0,14,12
2017-09-15,22.649,22.649,22.325,22.269,15103.0,173160.0,33717447.5,1.36063063063,-0.751311460834,2.58454647256,1.70212765957,-0.275280868259,18394838.0771,-1,3,2,22.4524902097,-0.564616121632,20262138.5032,-1,3,2,22.5148575253,-0.419856965572,21442870.9931,-1,3,2,22.4143333333,-0.717565592287,18799327.6217,-1,5,4,23.1542918665,-0.0286239428871,18470613.0772,0,15,13
2017-09-18,22.276,22.98,22.902,22.255,27305.0,173160.0,62533911.0,2.45990990991,2.58454647256,-0.58073530696,3.16566238756,-0.0146096101814,18465409.1185,1,1,3,22.6772451049,1.0010243543,20289471.4732,0,1,3,22.6439050168,0.573165925811,21458521.2887,0,1,3,22.7123333333,1.32950641702,18835629.7944,0,1,5,23.1532122284,-0.00466279924363,18470485.7594,0,16,14
2017-09-19,23.05,23.092,22.769,22.691,25399.0,173160.0,57830983.1,2.2881981982,-0.58073530696,0.834467916905,1.76116649831,0.0086571787701,18450659.0224,-1,2,1,22.7231225524,0.202306088595,20294609.8455,0,2,4,22.6856033446,0.184148130319,21463198.467,0,2,4,22.8506666667,0.609067026726,18851099.4879,1,2,6,23.1508019445,-0.0104101490361,18470221.3521,0,17,15
2017-09-20,22.839,22.973,22.959,22.586,19884.0,173160.0,45651675.6,1.79135135135,0.834467916905,1.92952654732,1.68561348491,0.176206886933,18467251.5825,0,1,2,22.8410612762,0.519025162647,20304930.1419,0,3,5,22.776735563,0.401718292856,21471186.2336,0,3,5,22.8393333333,-0.049597385926,18850113.2934,-1,3,1,23.1446911843,-0.0263954577699,18469696.5048,-1,18,16
2017-09-21,22.973,23.761,23.402,22.818,74712.0,173160.0,174841022.4,6.73081081081,1.92952654732,-1.08537731818,4.02957012221,0.268499559627,18611410.3699,1,2,3,23.1215306381,1.22791738309,20396670.3054,0,4,6,22.985157042,0.915062996669,21539552.4202,0,4,6,23.327,2.1352053475,19009638.7554,1,1,2,23.1586824049,0.060451100806,18474212.9274,1,1,17
2017-09-22,23.409,23.543,23.148,23.05,37156.0,173160.0,86008708.8,3.34738738739,-1.08537731818,-5.04147226542,2.12977363055,0.238715418248,18571082.0903,0,3,1,23.1347653191,0.0572396402026,20398797.1015,1,5,7,23.039438028,0.236156689692,21548327.0581,1,5,7,23.247,-0.342950229348,18996896.0966,0,2,1,23.1581861499,-0.00214284644255,18474133.3078,0,2,1
2017-09-25,23.078,23.148,21.981,21.812,47098.0,173160.0,103526113.8,4.24306306306,-5.04147226542,0.191074109458,6.07797643419,-0.237722191647,18333638.8295,-1,4,2,22.5578826595,-2.49357472,20281354.7193,0,6,1,22.686625352,-1.53134236858,21476203.8953,0,6,1,22.3136666667,-4.01485496336,18807804.4576,0,3,2,23.1529335245,-0.0226815060618,18473065.0542,0,3,2
2017-09-26,21.812,22.065,22.023,21.65,20788.0,173160.0,45781412.4,1.87279279279,0.191074109458,0.0953548562866,1.88439358852,-0.119267277237,18337610.8781,0,1,3,22.2904413298,-1.1855781582,20256708.9205,0,7,2,22.4654169013,-0.975061064563,21455934.3259,0,7,2,21.9126666667,-1.79710491328,18770446.2406,-1,4,3,23.1529204843,-5.63224042711e-05,18473063.8834,0,4,3
2017-09-27,22.023,22.114,22.044,21.847,12691.0,173160.0,27976040.4,1.14333333333,0.0953548562866,-1.34276900744,1.21121393576,-0.203267627507,18338821.0266,1,2,4,22.1672206649,-0.552795985771,20249693.3867,0,8,3,22.3249446009,-0.625282411023,21447998.8668,0,8,3,22.0016666667,0.406157777845,18775600.789,1,1,4,23.1505349966,-0.0103031827143,18472933.1257,0,5,4
2017-09-28,21.995,22.009,21.748,21.734,16612.0,173160.0,36127777.6,1.49657657658,-1.34276900744,0.841456685672,1.26448409049,-0.219351351542,18316514.9478,-1,3,1,21.9576103324,-0.945586889803,20233985.2973,0,9,4,22.1326297339,-0.861434912394,21433688.71,0,9,4,21.8303333333,-0.778728884175,18762664.5448,-1,2,1,23.1461504731,-0.0189391883531,18472618.5079,0,6,5
2017-09-29,21.748,22.114,21.931,21.741,14708.0,173160.0,32256114.8,1.32504504505,0.841456685672,0.611007250011,1.70078883772,-0.108346602421,18328891.0928,0,1,2,21.9443051662,-0.0605947824876,20233094.0692,-1,10,5,22.0654198226,-0.303668891215,21429222.348,0,10,5,21.9286666667,0.450443572399,18769289.6688,0,1,2,23.1460321286,-0.000511292504453,18472610.9878,0,7,6
2017-10-09,22.163,22.22,22.065,21.938,14678.0,173160.0,32387007.0,1.32234234234,0.611007250011,1.30523453433,1.2780421482,-0.282593671056,18337859.4572,0,2,3,22.0046525831,0.275002632495,20237130.5579,0,1,6,22.0652798817,-0.000634208976488,21429213.039,-1,11,6,22.0743333333,0.664275073724,18779039.8984,0,2,3,23.136603933,-0.0407335284456,18472013.1011,0,8,7
2017-10-10,22.023,22.445,22.353,21.959,20375.0,173160.0,45544237.5,1.83558558559,1.30523453433,0.161052207757,2.17420480472,-0.125133993406,18364453.6108,0,3,4,22.1788262916,0.791531280883,20253258.0077,0,2,7,22.1611865878,0.4346498508,21438069.0298,0,1,7,22.2523333333,0.80636636818,18795469.6131,0,3,4,23.1366039281,-2.13538530665e-08,18472013.1007,0,9,8
2017-10-11,22.29,22.712,22.389,22.1,25406.0,173160.0,56881493.4,2.28882882883,0.161052207757,2.63968913306,2.73348519362,-0.185246924417,18368545.3032,0,4,5,22.2839131458,0.473816120118,20265295.7801,0,3,8,22.2371243919,0.342661272921,21446774.6821,0,2,8,22.4003333333,0.665098791138,18812367.113,0,4,5,23.1356510139,-0.00411864312032,18471908.4624,0,10,9
2017-10-12,22.339,23.381,22.98,22.241,60202.0,173160.0,138344196.0,5.4236036036,2.63968913306,2.01914708442,4.96083550914,-0.122028717262,18527459.8684,0,5,6,22.6319565729,1.56185955687,20359322.8491,0,4,9,22.4847495946,1.113566657,21513813.6219,0,3,9,22.8673333333,2.0847904049,18937875.665,0,5,6,23.1356505314,-2.08579021412e-06,18471908.3369,-1,11,10
2017-10-13,22.691,23.571,23.444,22.628,64383.0,173160.0,150939505.2,5.80027027027,2.01914708442,-3.48063470398,4.02235113462,0.103856533064,18657458.6151,1,6,7,23.0379782864,1.79401949738,20474827.2064,1,5,10,22.8044997297,1.42207558857,21605371.1146,1,4,10,23.2143333333,1.51744847089,19035573.5499,1,6,7,23.1413218268,0.0245132308354,18473486.5722,1,1,11
2017-10-16,23.353,23.353,22.628,22.543,40123.0,173160.0,90790324.4,3.61468468468,-3.48063470398,10.0097224677,3.57963584939,0.239655678779,18517805.1089,-1,7,1,22.8329891432,-0.889787900108,20439126.2465,-1,6,1,22.7456664865,-0.257989624591,21595019.7969,-1,5,1,22.8413333333,-1.60676593484,18971105.2803,-1,7,1,23.1173518215,-0.103580968743,18469330.593,-1,2,1
2017-10-17,22.684,24.893,24.893,22.586,57104.0,173160.0,142148987.2,5.1445045045,10.0097224677,-1.4381553047,9.26766560881,0.571368599236,19089400.3007,1,1,2,23.8629945716,4.51104067859,20696724.7134,0,1,2,23.4614443243,3.14687564009,21774718.9834,0,1,2,24.124,5.61555075594,19291775.6906,0,1,2,23.4197280991,1.30800569189,18544022.95,0,1,2
2017-10-18,25.33,26.118,24.535,24.485,169972.0,173160.0,417026302.0,15.3127927928,-1.4381553047,-1.72406765845,6.65579783982,0.474896761005,18844954.1672,0,2,1,24.1989972858,1.40804924204,20936053.6592,1,2,3,23.8192962162,1.52527647891,22033973.2771,0,2,3,25.046,3.82192007959,19941395.0904,1,2,3,23.5606719819,0.60181690497,18646314.973,0,2,3
2017-10-19,23.374,24.309,24.112,23.134,94940.0,173160.0,228919328.0,8.55315315315,-1.72406765845,-3.38420703384,4.87309223623,0.451687009927,18681271.1837,0,3,2,24.1554986429,-0.179753906284,20918987.8233,0,3,1,23.9168641441,0.409617173583,22072862.3315,1,3,4,23.8516666667,-4.76855918443,19488668.0814,0,3,1,23.625059671,0.27328460388,18672260.6133,1,3,4
2017-10-20,23.641,23.768,23.296,23.254,62582.0,173160.0,145791027.2,5.63801801802,-3.38420703384,2.47682005495,2.20638736264,0.250954645002,18469480.7392,-1,4,3,23.7257493215,-1.77909521888,20807648.4863,-1,4,2,23.7099094294,-0.865308735574,22018709.5802,-1,4,1,23.4393333333,-1.72874012997,19380480.0666,-1,4,2,23.6087269702,-0.0691329504467,18667934.135,-1,4,1
2017-10-23,22.994,23.887,23.873,22.937,68223.0,173160.0,162868767.9,6.14621621622,2.47682005495,1.76768734554,3.97939094374,0.299754937679,18638456.8338,0,1,4,23.7993746607,0.310318288695,20828819.3309,0,1,3,23.764272953,0.229286086838,22034352.165,0,1,2,23.5656666667,0.538980062004,19417250.9034,0,1,3,23.6254703124,0.0709201398566,18672772.5197,0,1,2
2017-10-24,23.768,24.408,24.295,23.507,76327.0,173160.0,185436446.5,6.87630630631,1.76768734554,-0.403375180078,3.70858201276,0.310882674227,18773379.1058,1,2,5,24.0471873304,1.04125706314,20908295.3588,0,2,4,23.9411819686,0.744432686969,22091172.4786,0,2,3,24.07,2.14011909982,19580599.7739,0,2,4,23.6701408819,0.189078011598,18687204.2771,0,2,3
2017-10-25,24.309,24.478,24.197,23.866,55740.0,173160.0,134874078.0,5.02162162162,-0.403375180078,-1.92172583378,2.52923916188,0.289080187428,18750894.9732,0,3,1,24.1220936652,0.31149728153,20925658.2172,1,3,5,24.0264546458,0.35617571945,22111025.7133,1,3,4,24.1803333333,0.458385265199,19606150.1686,1,3,5,23.7018639979,0.134021661361,18694674.6445,0,3,4
2017-10-26,24.134,24.408,23.732,23.662,47472.0,173160.0,112660550.4,4.27675675676,-1.92172583378,0.505646384628,3.14343502444,0.136982948528,18659666.8045,-1,4,2,23.9270468326,-0.808581689873,20887273.2273,0,4,1,23.9283030972,-0.408514489685,22091632.7134,0,4,1,23.934,-1.01873423305,19557788.8171,0,4,1,23.7025903449,0.00306451409646,18694820.1231,0,4,5
2017-10-27,23.711,24.134,23.852,23.331,57724.0,173160.0,137683284.8,5.20036036036,0.505646384628,-5.69344289787,3.36659399631,0.088805946114,18688854.7364,1,1,3,23.8895234163,-0.156824269029,20878220.7032,0,5,2,23.9028687314,-0.106294063647,22085496.9949,0,5,2,23.7723333333,-0.675468649898,19518798.0647,0,5,2,23.7049887948,0.0101189359702,18695404.2285,1,5,6
2017-10-30,23.578,23.747,22.494,21.854,44649.0,173160.0,100433460.6,4.02243243243,-5.69344289787,0.217835867342,8.41557748733,0.00664632020463,18434648.2044,-1,2,1,23.1917617081,-2.92078538357,20747810.5566,0,6,3,23.433245821,-1.96471359048,21997774.4978,0,6,3,22.6983333333,-4.51785689247,19317080.2723,0,6,3,23.697618752,-0.0310906824908,18694016.0607,0,6,1
2017-10-31,22.494,22.867,22.543,22.121,32622.0,173160.0,73539774.6,2.93891891892,0.217835867342,-0.967040766535,3.30923124695,-0.491322488071,18441754.4461,1,1,2,22.8673808541,-1.39869000965,20702182.4911,0,7,4,23.136497214,-1.2663572484,21956463.3916,0,7,4,22.5103333333,-0.828254644247,19290060.9493,0,7,4,23.6432088174,-0.229600852276,18686526.0217,0,7,2
2017-11-01,22.614,22.705,22.325,22.304,24983.0,173160.0,55774547.5,2.25072072072,-0.967040766535,-0.313549832027,1.79619260918,-0.47875049829,18417594.8666,0,2,1,22.596190427,-1.18592692695,20672554.4787,0,8,5,22.8659981427,-1.16914444232,21927254.656,0,8,5,22.4446666667,-0.291717877715,19282772.9616,0,8,5,23.5852805193,-0.245010305536,18680404.9292,0,8,3
2017-11-02,22.325,22.501,22.255,21.981,30710.0,173160.0,68345105.0,2.76666666667,-0.313549832027,0.157268029656,2.33655358346,-0.437097452071,18407965.7513,-1,3,2,22.4255952135,-0.754973339729,20649369.2474,0,9,6,22.6623320951,-0.890693886529,21899901.4467,0,9,6,22.2456666667,-0.886624884902,19255544.7114,0,9,6,23.5397779295,-0.192927913974,18674480.113,0,9,4
2017-11-03,22.234,22.353,22.29,22.058,22655.0,173160.0,50497995.0,2.04099099099,0.157268029656,4.73306415433,1.32346343652,-0.289362405882,18411528.6585,0,1,3,22.3577976068,-0.302322440558,20642520.1325,-1,10,7,22.5382213967,-0.547651926757,21887494.3923,-1,10,7,22.2336666667,-0.05394309004,19254322.6307,-1,10,7,23.5279215999,-0.0503672113134,18673339.0438,0,10,5
2017-11-06,22.459,23.423,23.345,22.339,49463.0,173160.0,115471373.5,4.45612612613,4.73306415433,0.87813236239,4.64339258942,-0.114961605496,18645640.2108,0,2,4,22.8513988034,2.20773622385,20751721.3893,0,1,8,22.8071475978,1.19320063618,21946513.6754,0,1,8,23.0356666667,3.6071423217,19432742.7113,0,1,8,23.5279151268,-2.75120139034e-05,18673337.683,-1,11,6
2017-11-07,23.071,23.676,23.55,23.05,56574.0,173160.0,133231770.0,5.09675675676,0.87813236239,0.0,2.65817409766,-0.177770455175,18695319.671,1,3,5,23.2006994017,1.52857425191,20838198.9491,0,2,9,23.0547650652,1.08570116596,22007936.1332,0,2,9,23.4253333333,1.6915797242,19528442.1427,0,2,9,23.5279367236,9.17921583519e-05,18673342.876,0,1,7
2017-11-08,23.535,23.824,23.55,23.289,46818.0,173160.0,110256390.0,4.21783783784,0.0,-0.47983014862,2.27176220807,-0.156216430947,18695319.671,0,4,1,23.3753497008,0.752780319814,20873442.6181,0,3,10,23.2198433768,0.716026865284,22041459.079,0,3,10,23.5543333333,0.550685867152,19554224.1536,0,3,10,23.5279442737,3.20896583913e-05,18673344.3784,1,2,8
2017-11-09,23.641,24.134,23.437,23.345,59774.0,173160.0,140092323.8,5.38504504505,-0.47983014862,-2.28271536459,3.36647181807,-0.0689753277954,18666638.3037,0,5,2,23.4061748504,0.131870324817,20881325.0349,1,4,11,23.2922289179,0.311740005687,22060093.0261,1,4,11,23.6386666667,0.358037445339,19575625.4838,1,4,11,23.5278440324,-0.000426051855742,18673318.9116,0,3,1
2017-11-10,23.444,23.444,22.902,22.825,47075.0,173160.0,107811165.0,4.24099099099,-2.28271536459,-1.1658370448,2.70282071435,-0.238523650468,18559179.4779,0,6,3,23.1540874252,-1.07701248419,20830624.6722,0,5,1,23.1621526119,-0.558453664595,22033803.8198,0,5,1,23.057,-2.46065767951,19459790.0236,0,5,1,23.5250116542,-0.0120384095938,18672752.2034,0,4,2
