,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4183,000096.SZ,2779.48,-0.00341634943911,0.26056917334,0.547195622435,0.474729777792,1,0.429538278333,0.411522633745,4.64268680382,4.7509240924,0.0834714251269,0.108237288575,0.0495317268967,20,12,0,3549928.72,3574662.43442,20030129,4.68711644277,5,4,1,1996130.66,6413420.86111,4.85,4.9,5,4,0,3408178.7,4022471.76976,4.97,4.8343169863,5,4,1,3033128.98,5054100.3642,4.85,4.85921707327,2,1,1,2334436.62,7451372.71781,103,0.286289213624,2.45901639344,-0.614754098361,4.88,0.191545792564,569254.0,4.86,0.02,0.41,9787.99,12577.9567,0.108237288575
4182,000096.SZ,-7697.55,-0.0100888825422,0.037227253599,-1.02040816327,0.108136707824,0,-0.0948411352044,-0.614754098361,4.65804333687,4.76616653972,0.0884017806712,0.108123202848,0.0394428443545,21,13,0,3552019.16,3574740.25576,20030210,4.68886132749,1,5,-1,1994040.22,6411287.75906,4.9,4.85,6,5,0,3410269.14,4022697.82306,4.9,4.83954465753,1,5,-1,3031038.54,5053902.1045,4.8,4.85460853663,1,2,-1,2332346.18,7450087.61125,104,0.0496580186594,2.0618556701,1.64948453608,4.85,0.0409088062622,569254.0,4.88,-0.03,-0.61,2090.44,2638.49,0.108123202848
4181,000096.SZ,2981.06,0.000207766690298,0.317889876722,1.03092783505,0.623029292151,1,0.776493746064,1.64948453608,4.67818827488,4.79137168746,0.0933581070518,0.113183412574,0.0396506110448,22,14,0,3557090.66,3576352.43427,20030211,4.70376674299,2,1,0,1999111.72,6416516.10958,4.86,4.9,7,6,0,3415340.64,4025857.51611,4.94,4.86969643835,2,1,0,3036110.04,5057840.09253,4.83,4.89230426832,2,1,0,2337417.68,7458452.97207,105,0.2945487118,2.23123732252,1.21703853955,4.93,0.0992465753425,569254.0,4.85,0.08,1.65,5071.5,6492.3911,0.113183412574
4180,000096.SZ,6917.74,0.004007537161,0.301072762773,1.42857142857,0.823484332609,-1,0.998463365367,1.21703853955,4.70128543971,4.82192988939,0.0988153755775,0.12064444968,0.0436581482058,23,15,0,3569079.9,3579962.06788,20030212,4.71792850347,3,2,1,2011100.96,6433643.59529,4.93,4.97,8,7,0,3427329.88,4035730.46741,5.02,4.90979762557,3,2,1,3048099.28,5069810.90945,4.9,4.94115213416,3,2,1,2349406.92,7473044.33921,106,0.250355131789,2.40480961924,-1.00200400802,4.99,0.234623091977,569254.0,4.93,0.06,1.22,11989.24,15593.2538,0.12064444968
4179,000096.SZ,-8146.74,-0.00796031383266,0.575701940445,-0.402414486922,0.205048332159,-1,-0.0116585578353,-1.00200400802,4.71896799973,4.84009452179,0.103277604874,0.121126522061,0.0356978343732,24,16,0,3572922.4,3582174.20258,20030213,4.74508970942,1,3,0,2007258.46,6432097.31763,4.99,4.95,9,8,0,3431172.38,4036518.36563,4.99,4.91986508371,1,3,0,3044256.78,5069766.11144,4.92,4.94057606708,1,3,-1,2345564.42,7469194.13881,107,0.465162888559,1.41700404858,0.0,4.94,0.0751956947162,569254.0,4.99,-0.05,-1.0,3842.5,4970.9124,0.121126522061
4178,000096.SZ,-806.11,-0.00874383437848,0.328512262624,-0.0673400673401,0.136419162888,0,-0.00582995860674,0.0,4.73534074049,4.85546459536,0.106646854873,0.120123854871,0.0269539999947,25,17,0,3575958.79,3583171.69393,20030214,4.76067791099,2,4,0,2004222.07,6431892.84692,4.94,4.94666666667,10,9,1,3434208.77,4036932.58741,4.98,4.92657672248,2,4,0,3041220.39,5069748.40942,4.92,4.94028803354,2,1,0,2342528.03,7469194.13881,108,0.352226337154,1.21457489879,-2.42914979757,4.94,0.0594205479452,569254.0,4.94,0.0,0.0,3036.39,3927.2148,0.120123854871
4177,000096.SZ,157.61,-0.0241542365651,0.0497583928321,-1.81940700809,-0.721100597019,0,-1.2174192347,-2.42914979757,4.74161179675,4.85000850377,0.106996825302,0.108396707017,0.00279976342955,26,18,0,3579152.79,3583330.62224,20030217,4.7630467478,3,5,0,2001028.07,6426081.66094,4.94,4.85666666667,1,10,0,3431014.77,4034629.3921,4.95,4.89105114832,3,5,0,3038026.39,5065859.97238,4.8,4.88014401677,3,2,0,2339334.03,7461435.43436,109,0.212212088915,3.11203319502,-0.414937759336,4.82,0.0625048923679,569254.0,4.94,-0.12,-2.43,3194.0,4058.536,0.108396707017
4176,000096.SZ,-1702.88,-0.0197898215765,0.00822651573453,-1.23541523679,-0.620528836275,0,-0.821123480111,-0.414937759336,4.74593684884,4.8423148878,0.104873068034,0.0963780389603,-0.016990058147,27,19,0,3580643.91,3583342.88896,20030218,4.76343858059,4,6,-1,1999536.95,6424239.50857,4.8,4.79666666667,2,11,-1,3429523.65,4033704.10915,4.83,4.86070076554,4,6,-1,3036535.27,5064635.57874,4.76,4.84007200838,4,3,-1,2337842.91,7460816.71237,110,0.0487672134795,1.45833333333,1.45833333333,4.8,0.0291804305284,569254.0,4.82,-0.02,-0.41,1491.12,1864.0914,0.0963780389603
4175,000096.SZ,3990.21,-0.00449097239986,0.00968272475132,1.04239054899,0.0637715623325,0,0.309168867356,1.45833333333,4.75512671189,4.84657413583,0.102187939215,0.091447423942,-0.0214810305468,28,20,0,3586125.24,3583395.96317,20030219,4.76389981124,5,1,0,2005018.28,6429953.19516,4.79,4.84666666667,3,1,0,3435004.98,4034053.66212,4.88,4.86380051036,5,1,0,3042016.6,5066330.23532,4.79,4.85503600419,5,1,0,2343324.24,7468810.31862,111,-0.0139795811993,1.84804928131,1.02669404517,4.87,0.107266731898,569254.0,4.8,0.07,1.46,5481.33,6930.532,0.091447423942
4174,000096.SZ,7964.59,0.00282972713138,0.0732876880963,1.71939477304,0.385154842852,1,0.669037219821,1.02669404517,4.76733954805,4.85787042263,0.0998565262885,0.0905308745808,-0.0186513034155,29,21,0,3599571.16,3584381.38356,20030220,4.76739116327,6,2,1,2018464.2,6453072.03972,4.87,4.93,4,2,1,3448450.9,4039232.42333,5.0,4.88253367358,6,2,1,3055462.52,5075326.05626,4.87,4.8875180021,6,2,1,2356770.16,7482615.16461,112,0.12737067423,2.64227642276,-2.64227642276,4.92,0.263129549902,569254.0,4.87,0.05,1.03,13445.92,17361.4222,0.0905308745808
4173,000096.SZ,-11570.55,-0.0156619880812,4.0714087744e-05,-1.96078431373,-0.631732619181,-1,-0.997622945372,-2.64227642276,4.76901810004,4.84742881915,0.0955673648514,0.0784107191031,-0.0343132914967,30,22,0,3601446.53,3584381.45992,20030221,4.76739310427,1,3,0,2016588.83,6449394.84365,4.91,4.83333333333,1,3,0,3446575.53,4038047.69093,4.92,4.85168911572,1,3,0,3053587.15,5073455.14412,4.79,4.83875900105,1,3,-1,2354894.79,7477659.91868,113,-0.140635703287,2.7139874739,0.208768267223,4.79,0.0367,569254.0,4.92,-0.13,-2.64,1875.37,2362.2169,0.0784107191031
4172,000096.SZ,777.63,-0.00848405683582,0.000552805223248,-0.48275862069,-0.355127973537,0,-0.400505594923,0.208768267223,4.7713130556,4.84013207774,0.0902176963099,0.0688190221436,-0.0427973483325,31,23,0,3604099.53,3584382.92651,20030224,4.76741945867,2,4,-1,2013935.83,6448114.08503,4.79,4.81,2,4,-1,3443922.53,4037105.53641,4.86,4.83445941048,2,4,-1,3050934.15,5072392.60277,4.77,4.81937950052,2,1,0,2357547.79,7478213.78089,114,-0.0770249313249,1.875,2.29166666667,4.8,0.0519178082192,569254.0,4.79,0.01,0.21,2653.0,3338.5685,0.0688190221436
4171,000096.SZ,5748.86,0.00932075626511,0.0110286317454,1.4553014553,0.520848234919,1,0.940167706923,2.29166666667,4.78158616259,4.85088098886,0.0860331223015,0.0692948262678,-0.0334765920674,32,24,0,3612501.39,3584475.58753,20030225,4.76794523981,3,1,0,2022337.69,6460341.32411,4.8,4.88,3,1,0,3452324.39,4041481.63036,4.94,4.85963960699,3,1,0,3059336.01,5080291.76022,4.79,4.86468975026,3,2,1,2365949.65,7497468.04339,115,-0.0225254188147,3.0549898167,0.0,4.91,0.164419960861,569254.0,4.8,0.11,2.29,8401.86,10718.1784,0.0692948262678
4170,000096.SZ,-5991.86,0.00602827262004,3.74836036432e-05,0.819672131148,0.345432975059,0,0.465705441293,0.0,4.79109829869,4.85997622134,0.0826020823705,0.0688779226469,-0.0274483194473,33,25,0,3614911.39,3584475.67786,20030226,4.767947027,4,2,0,2024747.69,6462316.73395,4.91,4.92,4,2,0,3454734.39,4042314.12383,4.98,4.87642640466,4,2,0,3061746.01,5081414.11034,4.87,4.88734487513,1,3,0,2363539.65,7497468.04339,116,-0.1309855241,2.24032586558,0.0,4.91,0.0471624266145,569254.0,4.91,0.0,0.0,2410.0,3086.3944,0.0688779226469
4169,000096.SZ,1762.5,0.00371115591757,0.00623005048676,0.20325203252,0.22949589554,-1,0.231773339592,0.0,4.79990583212,4.86767218729,0.0796349369293,0.0677663551644,-0.0237371635297,34,26,0,3619083.89,3584501.67275,20030227,4.76824407251,5,3,1,2028920.19,6463164.80305,4.91,4.93,5,3,0,3458906.89,4043271.69546,5.0,4.8876176031,5,3,1,3065918.51,5082381.18459,4.88,4.89867243757,2,4,0,2359367.15,7497468.04339,117,-0.0478332674075,2.44399185336,-0.40733197556,4.91,0.0816536203523,569254.0,4.91,0.0,0.0,4172.5,5394.2212,0.0677663551644
4168,000096.SZ,-2912.5,-0.000434317622603,0.00154553532925,-0.878972278567,0.0162478402151,-1,-0.0885182432183,-0.40733197556,4.80657947419,4.8711072354,0.0766135017853,0.0645277612091,-0.0241714811524,35,27,0,3620343.89,3584503.62012,20030228,4.76831776741,1,4,-1,2027660.19,6462057.29798,4.9,4.88666666667,6,4,0,3460166.89,4043292.16774,4.93,4.8884117354,1,4,-1,3064658.51,5082269.65161,4.84,4.89433621878,3,5,-1,2358107.15,7496954.8051,118,-0.0834838156124,1.84049079755,0.204498977505,4.89,0.0246575342466,569254.0,4.91,-0.02,-0.41,1260.0,1606.2458,0.0645277612091
4167,000096.SZ,2067.65,0.000874299045029,0.102034082752,0.204638472033,0.0790186071618,1,0.0578605653971,0.204498977505,4.81349951314,4.87555227611,0.0737013540219,0.0620527629682,-0.0232971821073,36,28,0,3623671.54,3584843.15384,20030303,4.7731830767,2,1,0,2030987.84,6462738.26319,4.87,4.89666666667,7,5,0,3463494.54,4043555.114,4.93,4.89227449027,2,1,0,3067986.16,5082462.19132,4.86,4.89716810939,4,1,0,2361434.8,7497635.30612,119,0.19936606938,1.42857142857,0.204081632653,4.9,0.0651203522505,569254.0,4.89,0.01,0.2,3327.65,4251.043,0.0620527629682
4166,000096.SZ,-1485.14,0.00170178141009,0.16319752013,0.272294077604,0.120772112348,-1,0.131013376731,0.204081632653,4.82064769735,4.88085192594,0.0710019289347,0.0602042285861,-0.0215954006972,37,29,0,3625514.05,3585143.8469,20030304,4.78097279312,3,2,1,2032830.35,6463239.96775,4.9,4.91,8,6,0,3465337.05,4043777.63783,4.94,4.89818299351,3,2,0,3069828.67,5082703.58478,4.88,4.9035840547,5,2,1,2363277.31,7498011.32857,120,0.277656482384,1.22199592668,0.0,4.91,0.0360569471624,569254.0,4.9,0.01,0.2,1842.51,2363.1311,0.0602042285861
4165,000096.SZ,297.49,0.00090408814207,0.0601129564521,-0.0678886625933,0.0804176195077,-1,0.065420978133,0.0,4.82726638643,4.88533624502,0.0684155148653,0.0580698585877,-0.0206913125552,38,30,0,3627654.05,3585272.48863,20030305,4.78384677721,1,3,0,2030690.35,6463094.68602,4.9,4.90666666667,9,7,1,3467477.05,4043949.73153,4.94,4.90212199567,4,3,1,3071968.67,5082843.58567,4.87,4.90679202735,1,3,0,2361137.31,7498011.32857,121,0.126851947539,1.42566191446,-1.0183299389,4.91,0.0418786692759,569254.0,4.91,0.0,0.0,2140.0,2747.1417,0.0580698585877
4164,000096.SZ,3103.32,-0.00597789103381,0.000944628030073,-0.203804347826,-0.286420151057,-1,-0.476808748843,-1.0183299389,4.82969109855,4.88143836117,0.0650818644167,0.0517472626222,-0.026669203589,39,31,0,3632897.37,3585277.44162,20030306,4.78389196677,2,4,0,2025447.03,6462026.0746,4.9,4.89666666667,1,8,0,3462233.73,4042447.93903,4.97,4.88808133045,1,4,0,3066725.35,5080343.52482,4.86,4.88339601367,2,4,-1,2355893.99,7492671.89884,122,-0.166107274449,2.2633744856,0.205761316872,4.86,0.102609001957,569254.0,4.91,-0.05,-1.02,5243.32,6753.2791,0.0517472626222
4163,000096.SZ,-3268.01,-0.00225910716145,0.15614034219,-0.884955752212,-0.123302165871,1,-0.137158789052,0.205761316872,4.8326769431,4.8796786133,0.0614658255729,0.0470016701977,-0.0289283107504,40,32,1,3634872.68,3585585.8672,20030307,4.79136155205,3,5,0,2023471.72,6460278.01266,4.86,4.85333333333,2,9,0,3460258.42,4042204.37903,4.9,4.8820542203,2,5,0,3064750.04,5080072.59369,4.79,4.87669800684,3,1,1,2357869.3,7493078.34122,123,0.372015796275,2.25872689938,-3.90143737166,4.87,0.0386557729941,569254.0,4.86,0.01,0.21,1975.31,2495.1234,0.0470016701977
4162,000096.SZ,200.69,-0.0252709513999,-0.0233297349338,-2.33516483516,-1.37957105201,0,-2.01671301525,-3.90143737166,4.82136753991,4.84895882664,0.0546909178041,0.0275912867289,-0.0541992621504,1,33,0,3632696.68,3585535.10169,20030310,4.79024374011,4,6,0,2021295.72,6455196.69397,4.87,4.74,3,10,0,3458082.42,4039202.43242,4.87,4.81470281353,3,6,0,3062574.04,5075684.22617,4.67,4.77834900342,1,2,0,2355693.3,7484588.8135,124,-0.29406765073,4.2735042735,-0.213675213675,4.68,0.0425831702544,569254.0,4.87,-0.19,-3.9,2176.0,2695.3496,0.0275912867289
4161,000096.SZ,-860.0,-0.0152716944683,-0.402081225082,-1.26582278481,-1.00181201303,0,-1.13374936972,-0.213675213675,4.81015512955,4.82142669946,0.0460070482268,0.0112715699174,-0.0694709566186,2,34,0,3631380.68,3585005.9628,20030311,4.77098306939,5,7,-1,2019979.72,6453530.87119,4.68,4.68,4,11,0,3456766.42,4037884.04781,4.71,4.76646854236,4,7,0,3061258.04,5074192.212,4.66,4.72417450171,2,3,-1,2354377.3,7484307.61692,125,-0.800380079131,1.07066381156,1.07066381156,4.67,0.0257534246575,569254.0,4.68,-0.01,-0.21,1316.0,1607.633,0.0112715699174
4160,000096.SZ,2996.59,-0.000387328461223,-0.0626548154358,0.2849002849,-0.324968348807,1,-0.0441823402981,1.07066381156,4.8034769718,4.80582259185,0.0372747625918,0.00234562005185,-0.0698582850799,3,35,0,3627068.09,3584735.75827,20030312,4.76799381875,6,1,0,2024292.31,6454759.52931,4.67,4.69333333333,5,12,0,3452453.83,4036482.59256,4.73,4.75097902824,5,8,0,3056945.45,5074001.67168,4.63,4.72208725085,3,1,1,2358689.89,7488924.95097,126,-0.533612791144,2.1186440678,-0.423728813559,4.72,0.0843951076321,569254.0,4.67,0.05,1.07,4312.59,5285.5632,0.00234562005185
4159,000096.SZ,-1715.59,0.000186956419979,-0.0945192992789,0.426136363636,-0.357673845987,1,-0.23387169361,-0.423728813559,4.79581201093,4.78954219311,0.0285658465093,-0.00626981782064,-0.0696713286599,4,36,0,3624471.09,3584490.29165,20030313,4.76348714441,7,2,0,2026889.31,6455866.20545,4.72,4.71333333333,6,13,-1,3449856.83,4035553.71358,4.75,4.73398601882,6,9,-1,3054348.45,5073394.30689,4.69,4.71104362543,1,2,-1,2356092.89,7487824.52724,127,-0.559447350895,1.27659574468,0.851063829787,4.7,0.0508219178082,569254.0,4.72,-0.02,-0.42,2597.0,3203.3119,-0.00626981782064
4158,000096.SZ,4311.54,0.0083540212025,-0.0106739628005,0.35360678925,0.0423461409434,0,0.307324415512,0.851063829787,4.7916777879,4.78192031724,0.0209011830771,-0.00975747065157,-0.0613173074574,5,37,-1,3617562.55,3584416.55015,20030314,4.76297869156,8,3,0,2033797.85,6458309.11209,4.69,4.73,7,1,0,3456765.37,4035846.26359,4.76,4.73599067922,7,1,0,3061256.99,5075517.46991,4.69,4.72552181271,2,1,0,2363001.43,7493704.13575,128,-0.373287018691,1.47679324895,1.47679324895,4.74,0.135196477495,569254.0,4.7,0.04,0.85,6908.54,8544.4392,-0.00975747065157
4157,000096.SZ,2340.66,0.017003861966,0.00132096918838,0.563777307963,0.520899960863,-1,0.893850358061,1.47679324895,4.79303498879,4.78624026844,0.0153620023907,-0.00679472035498,-0.0443134454914,6,1,1,3626811.75,3584428.76806,20030317,4.76304160904,9,4,1,2043047.05,6463523.60117,4.74,4.75666666667,8,2,1,3466014.57,4040664.17151,4.82,4.76066045281,8,2,1,3070506.19,5083784.87064,4.64,4.76776090636,3,2,1,2372250.63,7507363.29187,129,-0.186727983485,3.7422037422,-1.8711018711,4.81,0.181001956947,569254.0,4.74,0.07,1.48,9249.2,11535.148,-0.00679472035498
4156,000096.SZ,-6093.2,0.00121339092383,-0.0155845472706,-0.140154169587,-0.284697562548,-1,-0.500873547299,-1.8711018711,4.78762498962,4.77604945791,0.00997449556976,-0.011575531714,-0.0431000545675,1,2,0,3623655.75,3584379.58323,20030318,4.76229931057,1,5,0,2039891.05,6463081.27461,4.81,4.75,1,3,0,3462858.57,4039765.666,4.85,4.74710696854,1,3,0,3067350.19,5082204.11373,4.68,4.74388045318,1,3,0,2369094.63,7501458.09436,130,-0.346609725265,3.60169491525,-0.21186440678,4.72,0.0617612524462,569254.0,4.81,-0.09,-1.87,3156.0,3966.8654,-0.011575531714
4155,000096.SZ,240.4,0.00156168158302,-0.0211022686176,-0.912280701754,-0.260558474783,-1,-0.357096405704,-0.21186440678,4.78187499039,4.76588800285,0.0047821989467,-0.0159869875456,-0.0415383729845,2,3,0,3620259.35,3584307.91148,20030319,4.76129435738,2,6,-1,2036494.65,6459982.80444,4.72,4.70666666667,2,4,0,3459462.17,4038880.70519,4.76,4.73473797903,2,4,0,3063953.79,5080991.2715,4.65,4.72694022659,2,4,-1,2365698.23,7500738.51809,131,-0.358920733314,2.33545647558,0.212314225053,4.71,0.0664657534247,569254.0,4.72,-0.01,-0.21,3396.4,4172.7018,-0.0159869875456
4154,000096.SZ,-471.9,0.00434549839863,-0.00629260148584,1.88706463109e-14,-0.103757793936,-1,-0.0734114062853,0.212314225053,4.77729165777,4.7588283101,0.000133089623462,-0.0184633476695,-0.0371928745859,3,4,-1,3617334.85,3584289.50877,20030320,4.7609947481,3,1,0,2039419.15,6459982.80444,4.72,4.70666666667,3,5,-1,3456537.67,4038577.26553,4.74,4.72982531935,3,5,-1,3061029.29,5080776.57984,4.66,4.72347011329,3,1,0,2368622.73,7501359.43104,132,-0.268739475428,1.69491525424,2.33050847458,4.72,0.0572309197652,569254.0,4.71,0.01,0.21,2924.5,3579.25,-0.0184633476695
4153,000096.SZ,8072.28,0.0187108454886,0.002553943132,1.77053824363,0.705978719332,0,1.12766551021,2.33050847458,4.78119597942,4.76977780085,-0.0021771640137,-0.0114181785624,-0.0184820290973,4,1,0,3628331.63,3584317.59392,20030321,4.7611163412,4,2,0,2050415.93,6479453.02398,4.72,4.79,4,1,0,3467534.45,4046340.75819,4.84,4.76321687957,4,1,0,3072026.07,5093177.26937,4.7,4.77673505665,4,2,0,2379619.51,7526987.52003,133,-0.0541634875207,2.89855072464,0.621118012422,4.83,0.215201174168,569254.0,4.72,0.11,2.33,10996.78,13755.5815,-0.0114181785624
4152,000096.SZ,-5190.07,0.0165652113748,0.211802895162,0.974251913709,0.677295217913,0,0.871567528503,0.621118012422,4.78703331427,4.78365813918,-0.00241676622901,-0.00337517509025,-0.00191681772248,5,2,0,3634138.34,3585547.47191,20030324,4.77120052345,5,3,1,2056222.64,6485110.22231,4.8,4.83666666667,5,2,1,3473341.16,4050273.6151,4.86,4.79547791971,5,2,1,3077832.78,5098238.20925,4.79,4.81836752832,5,3,1,2385426.22,7530594.1722,134,0.413892154413,1.44032921811,-1.44032921811,4.86,0.113634246575,569254.0,4.83,0.03,0.62,5806.71,7337.0745,-0.00337517509025
4151,000096.SZ,-4209.71,0.00159282977898,0.0193401053689,-0.964851826327,-0.0380769814357,-1,-0.294368664874,-1.44032921811,4.78725306877,4.78463381008,-0.00245726472195,-0.0026192586937,-0.000323987943505,6,3,0,3635735.34,3585578.35806,20030325,4.77212327866,1,4,-1,2054625.64,6483569.35395,4.84,4.79,1,3,-1,3471744.16,4050212.80616,4.84,4.79365194647,1,3,-1,3076235.78,5097768.10249,4.74,4.80418376416,1,4,-1,2383829.22,7528293.96644,135,0.248864436826,2.08768267223,0.62630480167,4.79,0.031252446184,569254.0,4.86,-0.07,-1.44,1597.0,1996.811,-0.0026192586937
4150,000096.SZ,5096.0,0.00488920348648,0.0408956536605,0.278357689631,0.183214897672,-1,0.164608980574,0.62630480167,4.78967876738,4.79007476237,-0.00188661277908,0.000395994992411,0.00456521554298,7,4,0,3642428.34,3585852.07267,20030326,4.77407486967,2,1,0,2061318.64,6485432.40196,4.79,4.80333333333,2,1,0,3478437.16,4051439.06347,4.85,4.80243463098,2,1,0,3082928.78,5098869.8304,4.74,4.81209188208,2,1,0,2390522.22,7532485.82448,136,0.215703021337,2.28215767635,2.48962655602,4.82,0.130978473581,569254.0,4.79,0.03,0.63,6693.0,8373.7915,0.000395994992411
4149,000096.SZ,10102.86,0.0181757809767,0.361355859226,1.52671755725,0.954830758337,-1,1.32902821739,2.48962655602,4.8008136735,4.81314018355,0.000956011785882,0.0123265100457,0.0227409965197,8,5,0,3659224.2,3591921.35509,20030327,4.79132626893,3,2,0,2078114.5,6511074.93631,4.82,4.87666666667,3,2,0,3495233.02,4067476.26721,4.94,4.84828975399,3,2,0,3099724.64,5121192.00227,4.75,4.87604594104,3,2,0,2407318.08,7574301.24356,137,0.419126479543,3.84615384615,1.21457489879,4.94,0.328686105675,569254.0,4.82,0.12,2.49,16795.86,21468.27,0.0123265100457
4148,000096.SZ,5553.32,0.0178407948817,0.481382983101,2.46069719754,1.04304991182,0,1.2710509751,1.21457489879,4.81556821621,4.84188784762,0.00602873571106,0.0263196314118,0.0405817914014,9,6,0,3681573.38,3602679.87003,20030328,4.81439089826,4,3,0,2100463.68,6566069.50091,4.94,4.99666666667,4,3,0,3517582.2,4090787.57744,5.1,4.89885983599,4,3,0,3122073.82,5149598.94931,4.89,4.93802297052,4,3,0,2429667.26,7601445.9966,138,0.436026183479,4.2,1.0,5.0,0.437361643836,569254.0,4.94,0.06,1.21,22349.18,29318.9426,0.0263196314118
4147,000096.SZ,-3658.46,0.0153267407511,0.498629685423,0.800533689126,1.02840367669,0,1.13382450981,1.0,4.83293353352,4.87390510183,0.0130173022301,0.0409715683064,0.0559085321525,10,7,0,3700264.1,3611999.61786,20030331,4.83839688045,5,4,0,2119154.4,6581032.05194,5.0,5.03666666667,5,4,0,3536272.92,4110009.18261,5.08,4.94923989066,5,4,0,3140764.54,5170790.94575,4.98,4.99401148526,5,4,1,2448357.98,7620136.7166,139,0.413651023661,1.9801980198,0.0,5.05,0.365767514677,569254.0,5.0,0.05,1.0,18690.72,24638.698,0.0409715683064
4146,000096.SZ,-10884.83,0.00643833401529,0.981279327041,0.529450694904,0.678623462487,0,0.560556527604,0.0,4.84901253104,4.90099662463,0.0208106605011,0.051984093585,0.0623468661678,11,8,0,3708069.99,3619659.37635,20030401,4.88587506879,6,5,1,2126960.29,6585164.88583,5.05,5.06333333333,6,5,0,3544078.81,4115306.44271,5.11,4.98282659377,6,5,1,3148570.43,5175166.58834,5.03,5.02200574263,1,5,0,2440552.09,7620136.7166,140,0.674336819231,1.58415841584,-0.990099009901,5.05,0.152757142857,569254.0,5.05,0.0,0.0,7805.89,10315.6493,0.051984093585
4145,000096.SZ,-4002.53,-0.00599412273883,0.379360224781,-1.05332455563,0.114883964636,-1,-0.219093164742,-0.990099009901,4.860196788,4.91622791314,0.0278547534297,0.0560311251442,0.056352743429,12,9,0,3711873.35,3621102.21985,20030402,4.90441013544,1,6,0,2123156.93,6581158.71334,5.05,5.01,7,6,0,3547882.17,4115743.38779,5.07,4.98855106252,1,6,0,3144767.07,5174333.29816,4.96,5.01100287132,2,6,-1,2436748.73,7616371.01363,141,0.555065264493,2.2,0.0,5.0,0.0744297455969,569254.0,5.05,-0.05,-0.99,3803.36,4956.945,0.0560311251442
