,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
515,603139.SH,-1971.64,-0.0110648545237,0.0413576283246,0.261574679571,0.465446691705,-1,0.250958422524,0.0392003136025,24.4522923899,24.7911700276,0.128356202259,0.338877637777,0.421042871037,26,4,1,-1761068.27,1388955.76163,20180522,25.3274616483,8,6,1,490316.85,856808.137816,25.57,25.5533333333,8,6,1,796007.87,1804943.29082,25.81,25.2857075282,8,6,1,651917.71,1302675.09638,25.33,25.4562752558,3,1,1,520012.17,-36743.4517682,97,0.258239393668,1.88087774295,-2.66457680251,25.52,3.6158537037,105570.0,25.51,0.01,0.04,19525.61,50768.125,0.338877637777
514,603139.SH,-1717.61,-0.118139420276,-0.0546733840018,-1.99582572398,-0.587561870321,0,-1.21045842254,-2.66457680251,24.4810114721,24.7986823311,0.166219133604,0.317670858984,0.302903450761,1,5,0,-1778876.27,1387982.13801,20180523,25.3136142679,1,7,0,472508.85,821266.473324,25.42,25.0433333333,1,7,0,778199.87,1794479.98904,25.71,25.1371383522,1,7,0,634109.71,1281119.2528,24.58,25.1481376279,1,2,-1,502204.17,-84194.2354672,98,0.159418188506,4.54911433172,0.805152979066,24.84,3.29777777778,105570.0,25.52,-0.68,-2.66,17808.0,45869.093,0.317670858984
513,603139.SH,-5604.0,-0.0674299099992,-0.0097854781577,-0.159723146546,-0.128811204618,0,-0.215001264703,0.805152979066,24.5224180297,24.8358081263,0.195653326199,0.31339009658,0.235473540762,2,6,-1,-1791080.27,1387862.71603,20180524,25.3111372098,2,8,-1,460304.85,819317.212043,24.84,25.0033333333,2,8,-1,765995.87,1792907.9771,25.18,25.1047589014,2,8,-1,621905.71,1278495.37736,24.79,25.0940688139,2,1,0,514408.17,-74368.1485107,99,0.0355619064696,1.55750798722,1.3178913738,25.04,2.26,105570.0,24.84,0.2,0.81,12204.0,31022.783,0.31339009658
512,603139.SH,5715.0,-0.0160554832977,0.0167401292252,0.746567124383,0.352179042502,1,0.549793634696,1.3178913738,24.5852018794,24.9179914915,0.223080583382,0.332789612114,0.219418057464,3,1,0,-1773161.27,1388162.68241,20180525,25.3153743268,3,1,0,478223.85,832694.948345,25.01,25.19,3,1,0,783914.87,1799218.67336,25.52,25.193172601,3,1,0,639824.71,1288347.1295,24.68,25.232034407,3,2,0,532327.17,-50752.8529836,100,0.327750137837,3.31099724084,2.28616476153,25.37,3.31833333333,105570.0,25.04,0.33,1.32,17919.0,45889.844,0.332789612114
511,603139.SH,12589.14,0.0483954008077,0.487237932162,2.07754399894,1.00136574173,1,1.42272632766,2.28616476153,24.6862980365,25.0767620313,0.256557265666,0.390463994802,0.267813458272,4,2,1,-1742653.13,1403027.40546,20180528,25.4387204332,4,2,1,508731.99,896076.951521,25.18,25.7133333333,4,2,1,814423.01,1829768.4796,26.3,25.4454484006,4,2,1,670332.85,1331751.86349,24.89,25.5910172035,4,3,1,562835.31,18993.7816242,101,0.618956744633,5.43352601156,-4.62427745665,25.95,5.64965555556,105570.0,25.37,0.58,2.29,30508.14,79876.843,0.390463994802
510,603139.SH,-341.7,-0.141546284771,-0.0564504099502,-1.69821104485,-0.911031827367,-1,-1.64318830471,-4.62427745665,24.6910167004,25.0264909495,0.272340662354,0.335474249104,0.1262671735,1,3,0,-1772819.57,1401324.49755,20180529,25.4243601713,1,3,0,478565.55,844847.969929,25.66,25.2766666667,1,3,0,784256.57,1802285.89264,26.35,25.2136322671,1,3,0,640166.41,1282182.72208,24.73,25.1705086017,1,4,0,532668.87,-120504.206815,102,0.118670794231,6.54545454545,-8.60606060606,24.75,5.58637777778,105570.0,25.95,-1.2,-4.62,30166.44,78915.513,0.335474249104
509,603139.SH,-5715.44,-0.372166606499,-0.186079149593,-8.82236581828,-3.42887561726,0,-5.06646218815,-8.60606060606,24.5376080559,24.6562615727,0.241603233229,0.118653516729,-0.245899432999,2,4,0,-1797270.57,1396774.67626,20180530,25.3770507381,2,4,-1,454114.55,629132.303306,24.09,23.0466666667,2,4,0,759805.57,1718446.45492,24.09,24.3490881781,2,4,0,615715.41,1158302.65512,22.43,23.8952543009,2,5,-1,508217.87,-330930.994694,103,-0.344179917299,7.33863837312,3.44827586207,22.62,4.52796296296,105570.0,24.75,-2.13,-8.61,24451.0,57685.011,0.118653516729
508,603139.SH,-12164.37,-0.125226109844,-0.138544558794,0.809950824414,-1.29927956114,0,-1.03630263699,3.44827586207,24.4533407925,24.4629905615,0.195212540373,0.00964976895197,-0.371125542843,3,5,0,-1809557.2,1395072.43053,20180531,25.3418922151,3,1,1,466401.18,639083.869404,22.83,23.2333333333,3,5,0,747518.94,1702482.68769,23.47,24.032725452,3,5,0,603428.78,1145569.98805,22.83,23.6476271504,3,1,1,520504.5,-288563.305039,104,-0.350035059698,2.73504273504,-1.62393162393,23.4,2.27530185185,105570.0,22.62,0.78,3.45,12286.63,28986.507,0.00964976895197
507,603139.SH,538.37,-0.111095140843,-0.208479225014,-0.51649928264,-1.40464780557,0,-1.32704043929,-1.62393162393,24.3471674005,24.2409920136,0.134934954913,-0.10617538693,-0.482220683686,4,6,0,-1822382.2,1392398.68447,20180601,25.2890596346,1,2,0,453576.18,632459.766104,23.27,23.1133333333,4,6,0,734693.94,1684468.07958,23.65,23.6951503014,4,6,0,590603.78,1128550.69442,22.67,23.3338135752,1,2,0,507679.5,-309390.228116,105,-0.37955033064,4.25716768028,-0.477845351868,23.02,2.375,105570.0,23.4,-0.38,-1.62,12825.0,30233.234,-0.10617538693
506,603139.SH,-6880.41,-0.0608537154331,-0.232101534266,-0.562445918662,-1.10451617226,0,-0.908153255471,-0.477845351868,24.240710556,24.0362240115,0.0670506550229,-0.204486544536,-0.543074399119,5,7,0,-1828326.79,1391018.93601,20180604,25.2303633392,2,3,-1,447631.59,629116.255721,23.02,22.9833333333,5,7,-1,728749.35,1677902.18379,23.25,23.4334335342,5,7,-1,584659.19,1123152.09566,22.79,23.1219067876,2,3,-1,501734.91,-312230.822816,106,-0.390061385188,2.00785683108,2.66259275426,22.91,1.10085,105570.0,23.02,-0.11,-0.48,5944.59,13907.652,-0.204486544536
505,603139.SH,5126.3,0.0669619013002,-0.0448000324169,1.58085569253,0.123138116078,1,0.86085722957,2.66259275426,24.1873245889,23.9568049328,0.00753659279555,-0.230519656114,-0.476112497818,6,8,0,-1839397.68,1390522.95978,20180605,25.2190601282,3,1,0,458702.48,646617.735199,22.95,23.3466666667,6,1,0,739820.24,1679265.43233,23.57,23.4622890228,6,1,0,595730.08,1132682.55135,22.95,23.3209533938,3,1,0,512805.8,-282753.551319,107,-0.262183067107,2.63605442177,0.850340136054,23.52,2.05016481481,105570.0,22.91,0.61,2.66,11070.89,26324.745,-0.230519656114
504,603139.SH,-2137.8,0.0923186725128,-0.00113946392382,1.02798400914,0.366135030449,0,0.855553800604,0.850340136054,24.1527079527,23.9203734047,-0.0404376353677,-0.23233454802,-0.383793825306,7,9,0,-1848330.77,1390512.78085,20180606,25.2187727661,4,2,1,467635.57,655800.808871,23.52,23.5866666667,7,2,1,748753.33,1682536.14951,23.82,23.5481926819,7,2,1,604663.17,1140325.29045,23.22,23.5204766969,4,2,1,521738.89,-275157.386353,108,-0.148364096611,2.52951096121,-1.89713322091,23.72,1.65427592593,105570.0,23.52,0.2,0.85,8933.09,21439.57,-0.23233454802
503,603139.SH,-227.09,0.0212840889026,-0.0357373911073,-0.565291124929,-0.393791978919,0,-0.532465179448,-1.89713322091,24.0873221784,23.8203159578,-0.085751352418,-0.26700622062,-0.362509736403,8,10,0,-1857036.77,1390201.65112,20180607,25.2097602347,1,3,0,458929.57,650879.384337,23.75,23.4533333333,1,3,0,740047.33,1679107.79654,23.87,23.4554617879,1,3,0,595957.17,1135689.6486,23.22,23.3952383485,1,3,0,513032.89,-291673.828174,109,-0.239758953015,2.79329608939,-1.33218736571,23.27,1.61222222222,105570.0,23.72,-0.45,-1.9,8706.0,20741.572,-0.26700622062
502,603139.SH,-1412.16,-0.00565958015995,-0.138113951035,-1.97555429221,-0.704117151054,-1,-0.930185753974,-1.33218736571,24.0038168319,23.6879596566,-0.131772516988,-0.31585717527,-0.368169316563,9,11,0,-1864330.61,1389194.27006,20180608,25.1749420388,2,4,0,451635.73,636470.007419,23.27,22.99,2,4,0,732753.49,1673972.0787,23.34,23.2903078586,2,4,0,588663.33,1128905.02254,22.67,23.1776191742,2,4,-1,505739.05,-301390.589669,110,-0.33493207367,2.9181184669,0.217770034843,22.96,1.35071111111,105570.0,23.27,-0.31,-1.33,7293.84,17033.934,-0.31585717527
501,603139.SH,-1068.84,0.0245371848954,-0.303851537291,-0.130491518051,-0.401179552623,1,-0.361597049649,0.217770034843,23.9302007702,23.583658171,-0.174726533447,-0.346542599281,-0.343632131668,10,12,0,-1870555.61,1387302.79424,20180611,25.0984475904,3,5,-1,445410.73,635657.697719,23.1,22.96,3,5,-1,726528.49,1671474.73598,23.16,23.1968719057,3,5,-1,582438.33,1126654.08091,22.71,23.0938095871,3,1,0,511964.05,-300034.971203,111,-0.442201770941,1.9556714472,2.5641025641,23.01,1.15277777778,105570.0,22.96,0.05,0.22,6225.0,14534.875,-0.346542599281
500,603139.SH,7082.03,0.111883936506,-0.00569374834007,2.01800232288,0.579285137948,0,1.09594393895,2.5641025641,23.9057414539,23.5861722985,-0.203695057842,-0.319569155423,-0.231748195161,11,13,0,-1883862.64,1387227.02736,20180612,25.0970185479,4,1,1,458717.76,662511.315169,23.06,23.4233333333,4,1,1,739835.52,1679183.30069,23.69,23.3312479372,4,1,1,595745.36,1141237.83978,22.98,23.3469047936,4,2,1,525271.08,-265914.381459,112,-0.177112938982,3.00847457627,-2.58474576271,23.6,2.46426481481,105570.0,23.01,0.59,2.56,13307.03,31729.538,-0.319569155423
499,603139.SH,-4583.0,0.00813185524945,-0.153897619282,-1.12423509321,-0.487540626604,-1,-0.764351413415,-2.58474576271,23.8379087536,23.4944534834,-0.231647100331,-0.343455270287,-0.223616339912,12,14,0,-1892586.67,1385884.41991,20180613,25.0583948339,1,2,-1,449993.73,652703.454489,23.58,23.16,1,2,0,731111.49,1674929.98164,23.58,23.2174986248,1,2,-1,587021.33,1134569.61512,22.91,23.1684523968,1,3,-1,516547.05,-288463.781035,113,0.103473912465,2.91431056981,0.956937799043,22.99,1.61556111111,105570.0,23.6,-0.61,-2.58,8724.03,20714.798,-0.343455270287
498,603139.SH,-2601.03,0.0491227642489,-0.0170858039065,0.0575705238918,-0.0107657660803,0,0.0896641746075,0.956937799043,23.7913969941,23.450691409,-0.253458797289,-0.34070558512,-0.174493575663,13,15,0,-1898709.67,1385779.80354,20180614,25.0541134057,2,1,1,456116.73,653055.958807,23.02,23.1733333333,2,3,0,724988.49,1674864.06285,23.4,23.2149990832,2,1,1,593144.33,1135118.62886,22.91,23.1892261984,2,1,1,522670.05,-282604.450892,114,-0.0437841598506,2.1111589832,-5.04093063335,23.21,1.13388888889,105570.0,22.99,0.22,0.96,6123.0,14451.305,-0.34070558512
497,603139.SH,4302.6,-0.104775423847,-0.0378039980755,-3.12140391254,-1.68712632578,-1,-2.47793132155,-5.04093063335,23.6616638834,23.2336619615,-0.288367422228,-0.428001921983,-0.27926899951,14,16,0,-1909135.27,1385385.67417,20180615,25.0446419491,1,2,0,445691.13,620513.450176,23.3,22.45,3,4,0,714562.89,1657274.75863,23.38,22.8233327221,1,2,0,582718.73,1109284.70807,21.93,22.6146130992,1,2,0,512244.45,-335159.177303,115,-0.219595912928,6.57894736842,-9.84573502722,22.04,1.93066666667,105570.0,23.21,-1.17,-5.04,10425.6,23761.006,-0.428001921983
496,603139.SH,1866.27,-0.322742142886,-0.920266749834,-8.6859688196,-4.31332379321,0,-6.06822917367,-9.84573502722,23.3807998921,22.7161755058,-0.363618815027,-0.664624386226,-0.602011142397,15,17,0,-1921427.14,1374073.87492,20180619,24.8141644366,2,3,0,433399.26,513746.650622,21.63,20.5,4,5,0,702271.02,1604255.9433,21.8,21.8388884814,2,3,0,570426.86,1034694.82394,19.83,21.2423065496,2,3,-1,499952.58,-456181.672312,0,-0.481137665918,9.91444388525,3.87518872672,19.87,2.27627222222,105570.0,22.04,-2.17,-9.85,12291.87,25839.227,-0.664624386226
495,603139.SH,-3830.0,-0.0658208148113,-0.512530017645,-0.390243902439,-1.82989850489,0,-1.41770515408,3.87518872672,23.1777776778,22.3967638896,-0.447097809678,-0.781013788282,-0.667831957208,16,18,0,-1929889.01,1369736.91254,20180620,24.6869843953,3,4,0,424937.39,510444.457451,19.71,20.42,5,6,0,693809.15,1588771.58003,20.91,21.4392589876,3,4,0,561964.99,1022698.38723,19.71,20.9411532748,3,1,1,508414.45,-423390.329081,1,-0.419556415123,5.81395348837,-1.98643410853,20.64,1.56701296296,105570.0,19.87,0.77,3.88,8461.87,17569.378,-0.781013788282
494,603139.SH,-1188.76,-0.0504246303815,-0.879447869088,-0.228534116879,-1.88013181536,1,-1.69798020545,-1.98643410853,22.9594237758,22.0634155989,-0.536879883127,-0.896008176922,-0.718256587589,17,19,0,-1937162.12,1363340.59145,20180621,24.4698752371,4,5,0,417664.28,508782.30368,20.83,20.3733333333,6,7,0,686536.04,1575097.17453,20.83,21.0361726584,4,5,0,554691.88,1010348.79042,20.06,20.5855766374,1,2,-1,501141.34,-437837.88286,2,-0.497445127036,3.8062283737,1.28521997034,20.23,1.34687222222,105570.0,20.64,-0.41,-1.99,7273.11,15097.613,-0.896008176922
493,603139.SH,-3264.02,0.0490214637599,-0.433532685057,-0.458115183246,-0.865449983505,1,-0.232144668772,1.28521997034,22.7765034961,21.8213516606,-0.620534273606,-0.95515183552,-0.66923512383,18,20,0,-1941171.21,1361602.51989,20180622,24.3637903299,5,6,-1,413655.19,506945.67868,20.26,20.28,7,8,0,682526.95,1571627.50765,20.69,20.8541151056,5,6,-1,550682.79,1009418.10155,19.66,20.5377883187,2,1,0,505150.43,-432685.320329,0,-0.400509039616,5.02684236213,0.341630063446,20.49,0.742424074074,105570.0,20.23,0.26,1.29,4009.09,8233.178,-0.95515183552
492,603139.SH,435.03,0.0860571728112,-0.292578438333,1.89020381328,-0.470115217252,0,0.0540751539447,0.341630063446,22.6123180519,21.6272975589,-0.693431517483,-0.985020492992,-0.583177951018,19,21,0,-1945615.33,1360302.26621,20180625,24.2925071327,6,1,1,418099.31,515345.971251,20.71,20.6633333333,8,9,-1,678082.83,1569538.25921,20.9,20.7560767371,6,1,0,555126.91,1009658.41802,20.53,20.5488941593,3,2,0,509594.55,-431167.075331,0,-0.356009096705,1.79961089494,1.07003891051,20.56,0.822985185185,105570.0,20.49,0.07,0.34,4444.12,9283.336,-0.985020492992
491,603139.SH,5489.88,0.125233658203,-0.186987002576,-0.790450072592,0.0384196930751,0,0.562331575748,1.07003891051,22.4765907888,21.4969440883,-0.750674554085,-0.979646700493,-0.457944292816,20,22,0,-1955549.33,1358444.73732,20180626,24.2470833017,1,2,-1,408165.31,507493.64023,20.18,20.5,9,1,1,688016.83,1569919.92044,20.85,20.764051158,7,2,1,565060.91,1015244.61989,19.87,20.6644470797,4,3,1,519528.55,-420537.308794,0,-0.316900918535,4.71607314726,-0.914340712223,20.78,1.83962962963,105570.0,20.56,0.22,1.07,9934.0,20351.618,-0.979646700493
490,603139.SH,-3864.88,0.0919370283148,-0.595494675455,0.764227642276,-0.27941104672,0,-0.180133248637,-0.914340712223,22.336843323,21.3574142286,-0.796425462147,-0.979429094398,-0.366007264501,21,23,0,-1961618.45,1354830.60868,20180627,24.1026932117,2,1,1,414234.43,512131.829498,20.63,20.6566666667,1,2,0,681947.71,1568224.14127,20.9,20.7060341054,1,3,0,558991.79,1014151.36959,20.48,20.6272235398,1,4,0,513459.43,-426086.552298,0,-0.460308875065,2.03982515784,-0.437105390966,20.59,1.12391111111,105570.0,20.78,-0.19,-0.91,6069.12,12618.013,-0.979429094398
489,603139.SH,-2099.03,0.0798455921761,-0.442361263995,-0.371147329353,-0.331681261472,0,-0.308387456004,-0.437105390966,22.2007808546,21.2255043473,-0.832195671188,-0.97527650735,-0.286161672325,22,24,0,-1965588.54,1353074.39465,20180628,23.9960722334,1,2,-1,410264.34,510658.341197,20.59,20.58,2,3,-1,677977.62,1566907.33681,20.8,20.6373560702,2,4,-1,555021.7,1012927.04364,20.44,20.5636117699,2,5,-1,509489.34,-427821.900039,0,-0.415302965677,1.75609756098,2.92682926829,20.5,0.735201851852,105570.0,20.59,-0.09,-0.44,3970.09,8251.893,-0.97527650735
488,603139.SH,4193.0,0.156801872778,-0.152578293696,1.60349854227,0.747259691249,0,1.30421697337,2.92682926829,22.1192415321,21.2061959862,-0.848365646131,-0.913045545905,-0.129359799547,23,25,0,-1973751.63,1351828.8843,20180629,23.9594594358,2,1,1,418427.43,523747.844113,20.47,20.91,3,1,1,686140.71,1573007.28493,21.16,20.7915707135,3,1,1,563184.79,1023573.48417,20.47,20.831805885,3,1,1,517652.43,-403929.929308,0,-0.314738535358,3.27014218009,-2.1327014218,21.1,1.51168333333,105570.0,20.5,0.6,2.93,8163.09,17196.408,-0.913045545905
487,603139.SH,-1333.0,0.0630945084276,-0.058084182114,-0.669536107126,-0.226968123198,0,-0.436366117185,-2.1327014218,22.010408826,21.1206273729,-0.856648807521,-0.889781453081,-0.0662652911191,24,26,0,-1980581.72,1351432.16411,20180702,23.9455427797,1,2,-1,411597.34,519174.852243,21.09,20.77,1,2,-1,679310.62,1571457.07222,21.25,20.7443804757,1,2,-1,556354.7,1020593.06432,20.41,20.7409029425,1,2,-1,510822.34,-418496.471962,1,-0.234429067221,4.06779661017,2.08232445521,20.65,1.26483148148,105570.0,21.1,-0.45,-2.13,6830.09,14407.108,-0.889781453081
486,603139.SH,-380.09,0.113523149797,-0.981820427349,0.722195474242,0.539293882071,0,0.817459727912,2.08232445521,21.9414896537,21.1143770078,-0.850741575187,-0.827112645847,0.0472578586781,25,27,0,-1987031.72,1345099.42236,20180703,23.7104405493,2,1,1,418047.34,523833.013052,20.63,20.92,2,1,1,685760.62,1574935.51776,21.15,20.8562536504,2,1,1,562804.7,1025865.67956,20.53,20.9104514712,2,1,1,517272.34,-405065.479226,2,0.358357774094,2.94117647059,-2.84629981025,21.08,1.19444444444,105570.0,20.65,0.43,2.08,6450.0,13544.037,-0.827112645847
485,603139.SH,-859.0,0.00760767645838,-0.0361115533015,-1.30656469089,-0.601344256657,0,-1.0292734995,-2.84629981025,21.8332311608,21.0167805451,-0.843883383294,-0.816450615726,0.0548655351365,26,28,0,-1992622.72,1344897.52266,20180704,23.7018783409,1,2,0,412456.34,516528.009865,21.0,20.6466666667,1,2,0,680169.62,1571573.40202,21.0,20.730835767,1,2,0,557213.7,1020111.01143,20.46,20.6952257356,1,2,0,511681.34,-420979.141465,3,-0.0381228027869,2.63671875,-1.953125,20.48,1.03537037037,105570.0,21.08,-0.6,-2.85,5591.0,11666.176,-0.816450615726
484,603139.SH,-311.68,-0.0337748814034,-0.0423917093265,-1.53374233129,-1.0464858151,-1,-1.48639532489,-1.953125,21.7033621859,20.8726604612,-0.841247051578,-0.830701724711,0.0210906537331,27,29,0,-1997902.04,1344673.72326,20180705,23.6918307095,2,3,0,407177.02,508430.8933,20.95,20.33,2,3,0,674890.3,1566048.66852,20.95,20.5138905113,2,3,0,551934.38,1012263.85486,19.96,20.3876128678,2,3,-1,506402.02,-431290.31334,4,-0.036119047728,4.93027888446,0.348605577689,20.08,0.977651851852,105570.0,20.48,-0.4,-1.95,5279.32,10825.014,-0.830701724711
483,603139.SH,718.68,0.00199840225832,-0.00312870974084,-1.21331365798,-0.591291237689,1,-0.582738325842,0.348605577689,21.5882983203,20.7614819287,-0.838360919579,-0.826816391583,0.0230890559914,28,30,0,-2003900.04,1344654.95726,20180706,23.6910894609,3,4,-1,401179.02,501153.43798,20.09,20.0833333333,3,4,-1,668892.3,1562502.10368,20.36,20.3925936742,3,4,-1,545936.38,1008768.59038,19.74,20.2688064339,3,1,0,512400.02,-429199.377085,5,-0.100587523995,3.07692307692,2.9776674938,20.15,1.11074074074,105570.0,20.08,0.07,0.35,5998.0,12157.244,-0.826816391583
482,603139.SH,592.0,0.0919097428829,-0.154776086457,2.48962655602,0.58420936461,0,1.18702985216,2.9776674938,21.5262021484,20.7597154782,-0.82398606972,-0.766486670282,0.114998798874,29,31,0,-2010490.04,1343634.98285,20180709,23.6544213198,4,1,0,407769.02,517560.076984,20.14,20.5833333333,4,1,0,675482.3,1566352.04339,20.86,20.5117291161,4,1,0,552526.38,1016591.11711,20.14,20.509403217,4,2,0,518990.02,-409576.548301,6,0.0634230853973,3.46987951807,6.02409638554,20.75,1.22037037037,105570.0,20.15,0.6,2.98,6590.0,13717.969,-0.766486670282
481,603139.SH,12656.64,0.226147226157,-0.379990688491,4.92307692308,2.41856886766,0,3.63393504745,6.02409638554,21.5612982856,20.9505284815,-0.781342816591,-0.610769804075,0.341146025031,30,32,0,-2029736.68,1336321.43887,20180710,23.5645367214,5,2,1,427015.66,612312.766215,20.66,21.5966666667,5,2,0,694728.94,1612901.3677,22.15,21.0078194108,5,2,0,571773.02,1086532.15675,20.64,21.2547016085,5,3,1,538236.66,-293632.933843,7,0.268335698229,6.86363636364,-3.09090909091,22.0,3.56419259259,105570.0,20.75,1.25,6.02,19246.64,41917.295,-0.610769804075
480,603139.SH,-4058.0,0.0513159456415,-0.266202956837,-1.8675721562,0.495340303434,-1,0.153609287786,-3.09090909091,21.5434243385,21.0073702536,-0.732285070257,-0.53605408492,0.392461970673,31,33,0,-2044925.32,1332278.17799,20180711,23.5018072279,1,3,-1,411827.02,583946.88506,21.45,21.1933333333,6,3,0,709917.58,1620424.91325,21.55,21.1118796072,6,3,0,586961.66,1088865.27292,20.71,21.2873508042,1,4,-1,523048.02,-340579.639297,8,0.157108592735,3.93996247655,2.01688555347,21.32,2.81271111111,105570.0,22.0,-0.68,-3.09,15188.64,32401.756,-0.53605408492
479,603139.SH,-3608.54,0.0798257328501,-0.349993426563,1.79301667191,1.00752183873,-1,1.08667630842,2.01688555347,21.5587262394,21.1216209838,-0.673249107316,-0.437105255555,0.472287703523,32,34,0,-2056505.42,1328225.21911,20180712,23.4195524474,2,1,0,423407.12,604710.197423,21.08,21.5733333333,7,4,0,721497.68,1632092.1169,21.89,21.3245864048,7,4,0,598541.76,1101449.09324,21.08,21.5186754021,2,1,0,534628.12,-317223.9029,9,0.240663151744,3.72413793103,0.0459770114943,21.75,2.14446296296,105570.0,21.32,0.43,2.02,11580.1,25207.235,-0.437105255555
478,603139.SH,-1541.1,0.0388272415072,-0.184984771485,1.39060568603,0.680612802133,0,0.560732929354,0.0459770114943,21.5736354068,21.2198331401,-0.609359739187,-0.353802266672,0.51111494503,33,35,0,-2066544.42,1326368.15699,20180713,23.3762298419,3,2,1,433446.12,618670.487905,21.58,21.8733333333,8,5,0,731536.68,1638924.78882,22.28,21.4697242699,8,5,0,608580.76,1107078.29112,21.58,21.6393377011,3,2,1,544667.12,-316762.339681,10,0.147650045706,3.21691176471,-0.551470588235,21.76,1.85907407407,105570.0,21.75,0.01,0.05,10039.0,22146.857,-0.353802266672
