,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4186,000099.SZ,228.32,-0.00128417301753,-0.00492829179916,-0.406834825061,-0.342803862624,-1,-0.372510905401,-0.973236009732,4.13138696907,4.13089998737,0.0215917420562,-0.000486981707928,-0.0441574475282,6,10,0,399371.92,1020351.65073,20020731,4.19135048532,1,2,0,282422.96,676878.476135,4.11,4.08,6,10,0,417342.06,1360363.08238,4.12,4.0981941867,1,2,0,253230.74,1548915.67253,4.05,4.0852749959,1,2,0,-10499.08,1598836.70353,54,-0.194564807933,1.7199017199,-0.491400491401,4.07,0.0104823432343,432078.0,4.11,-0.04,-0.97,635.23,808.4364,-0.000486981707928
4185,000099.SZ,360.87,-0.00143649053703,-0.312129575663,-0.735294117647,-0.391995307406,1,-0.431733432098,-0.491400491401,4.1253583047,4.11845383546,0.015892499798,-0.0069044692346,-0.0455939380653,7,11,0,398375.82,1020040.73846,20020801,4.17826804084,2,3,0,281426.86,676146.049664,4.07,4.05,7,11,0,416345.96,1359972.61586,4.07,4.0821294578,2,3,0,252234.64,1548485.62286,4.03,4.06763749795,2,3,0,-11495.18,1598347.2195,55,-0.638380749591,0.987654320988,-0.493827160494,4.05,0.0164372937294,432078.0,4.07,-0.02,-0.49,996.1,1256.8414,-0.0069044692346
4184,000099.SZ,-81.04,-0.00135273919217,-0.360761288623,-0.246913580247,-0.425672093772,1,-0.4626456754,-0.493827160494,4.11829472657,4.10484555309,0.0100241651408,-0.0134491734879,-0.0469466772574,8,12,0,397460.76,1019710.62023,20020802,4.16319446721,3,4,-1,280511.8,675920.108923,4.05,4.04,8,12,0,415430.9,1359583.10035,4.06,4.06475297187,3,4,-1,251319.58,1548062.27431,4.03,4.04881874898,3,4,-1,-12410.24,1597895.33802,56,-0.663056794905,0.744416873449,0.496277915633,4.03,0.0151,432078.0,4.05,-0.02,-0.49,915.06,1153.2089,-0.0134491734879
4183,000099.SZ,-243.28,0.00398308143122,-0.220359008978,0.0825082508251,-0.120982931141,1,0.0145876007055,0.496277915633,4.11323585794,4.09640777569,0.00465371566257,-0.0168280822505,-0.0429635958262,9,13,0,396788.98,1019562.58746,20020805,4.15402049314,4,1,0,281183.58,675975.536316,4.04,4.04333333333,9,13,-1,414759.12,1359501.82644,4.05,4.05983531458,4,1,0,251991.36,1548072.07396,4.03,4.04940937449,4,1,0,-11738.46,1598228.72759,57,-0.605407673584,0.493827160494,0.246913580247,4.05,0.0110854785479,432078.0,4.03,0.02,0.5,671.78,846.1329,-0.0168280822505
4182,000099.SZ,873.22,0.00594024016475,-0.13702835095,0.329760923331,0.00135215190807,0,0.130767533398,0.246913580247,4.10929246105,4.09080657943,2.57962048922e-05,-0.0184858816258,-0.0370233556615,10,14,0,395243.98,1019350.87866,20020806,4.14832830736,5,2,1,282728.58,676485.016942,4.05,4.05666666667,10,1,1,416304.12,1359503.91551,4.09,4.05989020972,5,2,1,253536.36,1548274.1098,4.02,4.05470468724,5,2,1,-10193.46,1598610.20908,58,-0.540214060897,1.72413793103,-0.246305418719,4.06,0.025495049505,432078.0,4.05,0.01,0.25,1545.0,1961.1486,-0.0184858816258
4181,000099.SZ,-1016.32,0.00438722930116,-0.0457970786765,-0.0821692686935,-0.0812026040752,0,-0.0580151651809,-0.246305418719,4.1049004269,4.08452864413,-0.00405371959014,-0.0203717827703,-0.0326361263603,11,15,0,394715.3,1019326.66666,20020807,4.14642849419,1,3,0,282199.9,676441.575693,4.04,4.05333333333,1,2,0,415775.44,1359460.98532,4.07,4.05659347315,1,3,0,253007.68,1548243.43835,4.04,4.05235234362,1,3,0,-10722.14,1598479.99233,59,-0.359563237843,0.740740740741,-0.987654320988,4.05,0.00872409240924,432078.0,4.06,-0.01,-0.25,528.68,667.304,-0.0203717827703
4180,000099.SZ,335.32,-0.000570829126323,-0.0966807573227,-0.575657894737,-0.382862069322,-1,-0.5225649207,-0.987654320988,4.09787076565,4.07306269888,-0.00820458902597,-0.0248080667693,-0.0332069554866,12,16,0,393851.3,1019243.13448,20020808,4.14241969572,2,4,0,281335.9,675944.207272,4.05,4.03,2,3,0,414911.44,1359130.19249,4.07,4.04106231543,2,4,0,252143.68,1547791.94225,4.01,4.03117617181,2,4,0,-11586.14,1597626.65899,60,-0.414266639745,1.49625935162,-0.997506234414,4.01,0.0142574257426,432078.0,4.05,-0.04,-0.99,864.0,1086.9095,-0.0248080667693
4179,000099.SZ,-161.3,-0.00357283492043,-0.144761880098,-0.909842845327,-0.586168601914,1,-0.758788120434,-0.997506234414,4.08839885708,4.05720689905,-0.0128020628269,-0.0311919580304,-0.0367797904071,13,17,0,393148.6,1019141.41031,20020809,4.13642305108,3,5,0,280633.2,675304.860705,4.01,3.99333333333,3,4,0,414208.74,1358718.29182,4.04,4.01737487695,3,5,0,251440.98,1547258.74184,3.97,4.00058808591,3,5,0,-12288.84,1596925.71136,61,-0.439705621589,1.76322418136,-1.25944584383,3.97,0.011595709571,432078.0,4.01,-0.04,-1.0,702.7,873.826,-0.0311919580304
4178,000099.SZ,214.6,-0.00645966477753,-0.285094574631,-1.50250417362,-0.807947809504,0,-1.00720299335,-1.25944584383,4.07592486767,4.03609814535,-0.0182069947249,-0.0398267223172,-0.0432394551846,14,18,0,392231.3,1018879.89306,20020812,4.12463033338,4,6,-1,279715.9,673926.613627,3.97,3.93333333333,4,5,0,413291.44,1357977.16129,3.97,3.98491658464,4,6,0,250523.68,1546334.83454,3.91,3.96029404295,4,6,-1,-13206.14,1595770.42169,62,-0.518911785787,1.5306122449,0.510204081633,3.92,0.0151369636964,432078.0,3.97,-0.05,-1.26,917.3,1124.8068,-0.0398267223172
4177,000099.SZ,-283.2,0.00110257689624,-0.394564136251,0.0847457627119,-0.375721663443,1,-0.256218890979,0.510204081633,4.06585635895,4.0213138153,-0.023474104511,-0.0445425436551,-0.0421368782883,15,19,0,391597.2,1018629.69994,20020813,4.10835602133,5,1,0,280350.0,673980.350915,3.94,3.93666666667,5,6,0,412657.34,1357738.91618,3.95,3.96994438976,5,7,0,249889.58,1546172.36614,3.92,3.95014702148,5,1,0,-12572.04,1596093.9421,63,-0.626006746512,0.761421319797,0.253807106599,3.94,0.0104636963696,432078.0,3.92,0.02,0.51,634.1,780.1741,-0.0445425436551
4176,000099.SZ,-110.89,0.00460432976224,-0.18650729537,0.677392040644,-0.167461537653,0,-0.00186096208026,0.253807106599,4.05727440644,4.0103424591,-0.0281656730767,-0.0469319473398,-0.0375325485261,16,20,0,391073.99,1018532.11746,20020814,4.10069363763,6,2,1,280873.21,674334.769204,3.94,3.96333333333,6,7,0,412134.13,1357651.29863,4.01,3.96329625984,6,8,-1,249366.37,1546171.39246,3.93,3.95007351074,6,2,0,-12048.83,1596226.73651,64,-0.496200402608,2.0253164557,0.253164556962,3.95,0.00863382838284,432078.0,3.94,0.01,0.25,523.21,645.2731,-0.0469319473398
4175,000099.SZ,-241.96,0.00664333831415,-0.0828167203005,-0.168208578638,-0.0277232184359,0,0.125649424433,0.253164556962,4.05006889485,4.00259746539,-0.0320268243532,-0.0474714294592,-0.030889210212,17,21,0,390792.74,1018508.82525,20020815,4.09729757765,1,3,-1,280591.96,674287.460542,3.94,3.95666666667,7,8,-1,411852.88,1357643.50148,3.97,3.96219750656,7,1,0,249647.62,1546206.73136,3.94,3.95503675537,7,3,0,-11767.58,1596297.93905,65,-0.387176781835,0.757575757576,0.505050505051,3.96,0.00464108910891,432078.0,3.95,0.01,0.25,281.25,347.088,-0.0474714294592
4174,000099.SZ,300.68,0.00891985063497,-0.00776663348903,0.33698399326,0.149769527405,0,0.315588023259,0.505050505051,4.04487860634,3.99912093225,-0.0347729943003,-0.0457576740888,-0.021969359577,18,22,0,390210.81,1018504.30562,20020816,4.09697935557,2,1,1,281173.89,674483.561637,3.96,3.97,8,1,1,412434.81,1357730.65686,3.99,3.96813167104,8,2,1,250229.55,1546390.3815,3.94,3.96751837768,8,4,1,-11185.65,1596591.84309,66,-0.212895050255,1.25628140704,-1.25628140704,3.98,0.00960280528053,432078.0,3.96,0.02,0.51,581.93,720.0676,-0.0457576740888
4173,000099.SZ,177.47,0.00099473082459,-0.157769633516,-0.503778337531,-0.320315908512,0,-0.472819204765,-1.25628140704,4.03636907995,3.98848694268,-0.0373948228944,-0.0478821372706,-0.0209746287524,19,23,0,389451.41,1018384.49536,20020819,4.09051556625,1,2,-1,280414.49,674100.992367,3.99,3.95,1,2,-1,411675.41,1357487.40896,3.99,3.95542111403,1,3,-1,249470.15,1546031.3226,3.93,3.94875918884,1,5,-1,-11945.05,1595637.82299,0,-0.45701368686,1.52671755725,1.01781170483,3.93,0.0125313531353,432078.0,3.98,-0.05,-1.26,759.4,934.664,-0.0478821372706
4172,000099.SZ,74.02,0.00751025873783,-0.0327363983539,0.590717299578,0.122859956446,0,0.268955514149,1.01781170483,4.0314528518,3.98564279765,-0.0390778691462,-0.0458100541535,-0.0134643700146,20,24,0,388617.99,1018357.21219,20020820,4.08917647878,2,1,0,281247.91,674593.307979,3.97,3.97333333333,2,1,0,412508.83,1357589.8029,4.01,3.96028074268,2,1,0,250303.57,1546255.4755,3.94,3.95937959442,2,1,0,-11111.63,1596486.08762,0,-0.302879820246,1.76322418136,0.755667506297,3.97,0.0137528052805,432078.0,3.93,0.04,1.02,833.42,1034.8005,-0.0458100541535
4171,000099.SZ,-239.22,0.00995469998042,-0.000669987324647,0.922818791946,0.334313481768,0,0.51296427395,0.755667506297,4.02912301093,3.98785159801,-0.0395165779005,-0.0412714129176,-0.00350967003415,21,25,0,388023.79,1018356.81408,20020821,4.08914908182,3,2,0,281842.11,675141.646905,3.99,4.01,3,2,0,413103.03,1357788.45197,4.05,3.97352049512,3,2,0,250897.77,1546560.27887,3.98,3.97968979721,3,2,0,-10517.43,1596935.10525,1,-0.154578070642,1.75,1.5,4.0,0.00980528052805,432078.0,3.97,0.03,0.76,594.2,741.0326,-0.0412714129176
4170,000099.SZ,1963.34,0.0148020456492,-0.0195342594642,0.665004156276,0.72546502934,0,1.00900078752,1.5,4.0314101953,3.99895135216,-0.0381050309486,-0.0324588431411,0.0112923756151,22,26,0,385466.25,1018306.85443,20020822,4.08835029683,4,3,1,284399.65,676842.421635,4.01,4.03666666667,4,3,0,415660.57,1359643.8578,4.08,4.00234699675,4,3,0,253455.31,1549140.83875,3.97,4.01984489861,4,3,1,-7959.89,1600771.41525,2,0.15434846547,2.70935960591,-0.985221674877,4.06,0.042203630363,432078.0,4.0,0.06,1.5,2557.54,3227.0432,-0.0324588431411
4169,000099.SZ,-1497.73,0.00427504994184,-0.0463762489859,-0.330305532618,0.147022095334,0,0.00192919625792,-0.985221674877,4.03056499565,4.00218960568,-0.036159102754,-0.0283753899755,0.0155674255569,23,27,0,384406.44,1018257.70442,20020823,4.08645427331,1,4,0,283339.84,676492.360529,4.04,4.02333333333,5,4,1,416720.38,1359799.67329,4.05,4.00823133117,5,4,1,254515.12,1549142.88333,4.0,4.0199224493,1,4,0,-9019.7,1599727.26747,3,0.156057667973,1.24378109453,-0.995024875622,4.02,0.0174886138614,432078.0,4.06,-0.04,-0.99,1059.81,1331.4175,-0.0283753899755
4168,000099.SZ,166.19,-0.00258265351971,-0.0931587182453,-0.82850041425,-0.234777959264,-1,-0.496557456097,-0.995024875622,4.02681944042,3.99877582019,-0.0345360062493,-0.0280436202307,0.0129847720372,24,28,0,383180.44,1018143.49183,20020826,4.08264738489,2,5,-1,282113.84,675476.619021,4.02,3.99,1,5,-1,415494.38,1359511.83551,4.02,3.99882088744,1,5,-1,253289.12,1548534.10389,3.97,3.99996122465,2,5,-1,-10245.7,1598507.36697,4,0.194115063959,1.25628140704,1.50753768844,3.98,0.0202310231023,432078.0,4.02,-0.04,-1.0,1226.0,1527.0302,-0.0280436202307
4167,000099.SZ,71.44,0.00598839561304,-0.0611016433456,1.00250626566,0.343260456981,1,0.500489543523,1.50753768844,4.02779577817,4.0051180017,-0.0321643602931,-0.0226777764679,0.0189731676503,25,29,0,381883.0,1018064.21611,20020827,4.08015282025,3,1,1,283411.28,676777.31075,4.01,4.03,2,1,0,416791.82,1359957.19536,4.06,4.0125472583,2,1,0,254586.56,1549183.45904,3.99,4.01998061233,3,1,1,-8948.26,1600463.30667,5,0.283126655284,1.73267326733,-0.247524752475,4.04,0.0214099009901,432078.0,3.98,0.06,1.51,1297.44,1632.9333,-0.0226777764679
4166,000099.SZ,-433.84,0.00206892494581,-0.0537155269719,0.0,0.144984724006,0,0.124619850698,-0.247524752475,4.02795905386,4.00894600144,-0.0295340987185,-0.0190130524205,0.0210420925961,26,30,0,381019.4,1018017.82739,20020828,4.07796114466,1,2,0,282547.68,676777.31075,4.03,4.03,3,2,1,417655.42,1360082.40417,4.04,4.01836483886,3,2,1,255450.16,1549291.08075,4.02,4.02499030616,1,2,0,-9811.86,1600249.54429,6,0.227763982449,0.496277915633,-1.98511166253,4.03,0.0142508250825,432078.0,4.04,-0.01,-0.25,863.6,1086.0644,-0.0190130524205
4165,000099.SZ,317.69,-0.00947861191992,-0.0128470085406,-1.32340777502,-0.56710330035,-1,-0.931558841869,-1.98511166253,4.02218430913,3.99987738583,-0.028088663634,-0.022306923296,0.0115634806761,27,31,0,379838.11,1018002.65134,20020829,4.07743724864,2,3,0,281366.39,675213.982379,4.03,3.97666666667,1,3,0,416474.13,1359412.49071,4.04,3.99557655924,1,3,0,254268.87,1548190.6396,3.94,3.98749515308,2,3,-1,-10993.15,1597904.55174,7,-0.0170239909013,2.53164556962,0.0,3.95,0.0194932343234,432078.0,4.03,-0.08,-1.99,1181.29,1462.5988,-0.022306923296
4164,000099.SZ,-699.69,-0.00603502911557,-0.00367494782667,-0.502933780386,-0.380225136196,0,-0.47015923082,0.0,4.01683732327,3.99220394186,-0.027397607189,-0.0246333814087,0.00552845156058,28,32,0,379356.51,1018000.88149,20020830,4.07728740495,3,4,-1,280884.79,674971.769471,3.94,3.95666666667,2,4,-1,415992.53,1359229.37428,3.98,3.98038437283,2,4,-1,253787.27,1547964.21092,3.94,3.96874757654,3,1,0,-11474.75,1597904.55174,8,-0.0671351515351,1.01265822785,1.01265822785,3.95,0.00794719471947,432078.0,3.95,0.0,0.0,481.6,595.1184,-0.0246333814087
4163,000099.SZ,-7.6,0.00153252071758,-0.0601991995081,0.421229991575,0.080525114084,1,0.2677472307,1.01265822785,4.01484937339,3.99186487388,-0.0265149856542,-0.0229844995151,0.00706097227815,29,33,0,378882.51,1017972.34707,20020902,4.07483291057,4,1,0,281358.79,675171.432487,3.95,3.97333333333,3,1,0,416466.53,1359267.54319,3.99,3.98358958189,3,1,0,254261.27,1548091.1231,3.94,3.97937378827,4,2,0,-11000.75,1598384.55174,9,0.157975614316,1.25313283208,0.250626566416,3.99,0.00782178217822,432078.0,3.95,0.04,1.01,474.0,586.2973,-0.0229844995151
4162,000099.SZ,93.62,0.00235022386363,-0.0292747873746,0.503355704698,0.13731684098,-1,0.25916403971,0.250626566416,4.01374941981,3.99311643174,-0.0253385861365,-0.0206329880656,0.00941119614179,30,34,0,378314.89,1017955.73011,20020903,4.0736400119,5,2,1,281926.41,675457.147252,4.01,3.99333333333,4,2,1,417034.15,1359345.48697,4.02,3.98905972126,4,2,1,254828.89,1548238.2298,3.96,3.98968689414,5,3,1,-10433.13,1598526.81239,10,0.0880586840151,1.5,-1.0,4.0,0.00936666666667,432078.0,3.99,0.01,0.25,567.62,708.0031,-0.0206329880656
4161,000099.SZ,-191.04,-0.00366367466592,-0.000645291170333,-0.667779632721,-0.242828496669,-1,-0.372045412621,-1.0,4.0097679813,3.98802159609,-0.024620145952,-0.021746385214,0.00574752147587,31,35,0,377938.31,1017955.48711,20020904,4.07361372506,1,3,0,281549.83,675205.674798,3.97,3.96666666667,1,3,0,416657.57,1359254.04262,3.99,3.9793731475,1,3,0,254452.31,1548098.12493,3.95,3.97484344707,1,4,0,-10809.71,1598150.23239,11,-0.0993346417118,1.0101010101,-1.0101010101,3.96,0.00621419141914,432078.0,4.0,-0.04,-1.0,376.58,465.8757,-0.021746385214
4160,000099.SZ,801.22,-0.00725411363978,-0.0887191746538,-0.924369747899,-0.497340873415,0,-0.689881850668,-1.0101010101,4.00311850121,3.97755673515,-0.0248084699725,-0.0255617660544,-0.00150659216391,32,36,0,376760.51,1017850.99366,20020905,4.06999964858,2,4,0,280372.03,674116.952109,3.95,3.93,2,4,0,415479.77,1358668.27454,3.96,3.95958209834,2,4,0,253274.51,1547285.58209,3.91,3.94742172353,2,5,0,-11987.51,1596960.53542,12,-0.383837645262,1.27551020408,-0.255102040816,3.92,0.0194356435644,432078.0,3.96,-0.04,-1.01,1177.8,1443.5414,-0.0255617660544
4159,000099.SZ,-397.12,-0.00529176494904,-0.057675364837,-0.254452926209,-0.417401778817,0,-0.474002097504,-0.255102040816,3.99622083445,3.96716339128,-0.0256582646116,-0.0290574431681,-0.00679835711295,33,37,0,375979.83,1017805.96766,20020906,4.06765226144,3,5,0,279591.35,673918.305798,3.92,3.92,3,5,0,414699.09,1358342.41732,3.94,3.94305473222,3,5,0,252493.83,1546915.53813,3.91,3.92871086177,3,6,0,-12768.19,1596761.38236,13,-0.329397993502,0.76726342711,-1.02301790281,3.91,0.0128825082508,432078.0,3.92,-0.01,-0.26,780.68,954.2456,-0.0290574431681
4158,000099.SZ,-96.68,-0.00759796474187,-0.0728771771401,-0.93537414966,-0.617581521481,0,-0.74720262998,-1.02301790281,3.98687114301,3.95221517724,-0.0274578048434,-0.0346559657708,-0.0143963218548,34,38,0,375295.83,1017756.11967,20020909,4.06468787129,4,6,0,278907.35,673278.50988,3.91,3.88333333333,4,6,0,414015.09,1357919.99156,3.91,3.91870315482,4,6,0,251809.83,1546404.45153,3.87,3.89935543088,4,7,-1,-13452.19,1596061.63811,14,-0.331661971434,1.03359173127,0.0,3.87,0.0112871287129,432078.0,3.91,-0.04,-1.02,684.0,828.5795,-0.0346559657708
4157,000099.SZ,-27.6,-0.00350692299169,-0.424844111311,-0.429184549356,-0.414279528134,0,-0.376413889472,0.0,3.97821402131,3.93956668843,-0.0296957104493,-0.0386473328725,-0.0179032448465,35,39,0,374639.43,1017477.252,20020910,4.04741928423,5,7,0,278250.95,672996.793142,3.88,3.86666666667,5,7,0,413358.69,1357648.05847,3.88,3.90246876988,5,7,0,251153.43,1546157.37346,3.85,3.88467771544,5,1,0,-14108.59,1596061.63811,15,-0.62757714567,0.77519379845,-0.516795865633,3.87,0.0108316831683,432078.0,3.87,0.0,0.0,656.4,789.7924,-0.0386473328725
4156,000099.SZ,-144.7,-0.00327080001744,-0.457467260124,-0.344827586207,-0.448167326646,1,-0.446339670649,-0.516795865633,3.96871668639,3.92578719791,-0.0323424660572,-0.0429294884892,-0.021174044864,36,40,0,374127.73,1017243.166,20020911,4.02890366612,6,8,-1,277739.25,672820.344866,3.85,3.85333333333,6,8,0,412846.99,1357418.73125,3.88,3.88497917992,6,8,0,250641.73,1545928.98145,3.83,3.86733885772,6,2,-1,-14620.29,1595797.19367,16,-0.641794760975,1.2987012987,0.0,3.85,0.00844389438944,432078.0,3.87,-0.02,-0.52,511.7,612.7789,-0.0429294884892
4155,000099.SZ,-23.1,-0.000350375485965,-0.221037057058,0.0,-0.30012327221,1,-0.224170396735,0.0,3.95992285777,3.914127629,-0.035033018601,-0.0457952287759,-0.0215244203499,37,41,0,373639.13,1017135.16729,20020912,4.01999829603,7,1,0,277250.65,672820.344866,3.85,3.85333333333,7,9,0,412358.39,1357272.09102,3.88,3.87331945328,7,9,0,250153.13,1545819.45179,3.83,3.85866942886,7,1,0,-15108.89,1595797.19367,17,-0.501495810404,1.2987012987,0.0,3.85,0.00806270627063,432078.0,3.85,0.0,0.0,488.6,587.1928,-0.0457952287759
4154,000099.SZ,-199.7,0.0015475158022,-0.210499676067,-0.173010380623,-0.200684482308,1,-0.112337024721,0.0,3.95178042386,3.90426183992,-0.0375301316695,-0.0475185839433,-0.0199769045477,38,42,0,373350.23,1017074.35394,20020913,4.01153621264,8,2,-1,276961.75,672770.362167,3.83,3.84666666667,8,10,0,412069.49,1357214.11328,3.86,3.86554630219,8,10,0,249864.23,1545786.99763,3.83,3.85433471443,8,2,0,-15397.79,1595797.19367,18,-0.501495810404,0.779220779221,-0.519480519481,3.85,0.00476732673267,432078.0,3.85,0.0,0.0,288.9,346.625,-0.0475185839433
4153,000099.SZ,322.5,0.000148778811529,-0.931079282978,0.259965337955,-0.306522454242,0,-0.315679828468,-0.519480519481,3.94275965173,3.89283694147,-0.0400086473865,-0.0499227102546,-0.0198281257362,39,43,0,372738.83,1016505.09206,20020916,3.97418563003,9,1,1,277573.15,672929.304975,3.85,3.85666666667,9,11,0,411458.09,1357026.70545,3.91,3.85369753479,9,11,0,249252.83,1545593.99098,3.83,3.84216735722,9,3,0,-16009.19,1595479.58328,19,-0.890439440939,2.08877284595,-0.522193211488,3.83,0.0100891089109,432078.0,3.85,-0.02,-0.52,611.4,733.291,-0.0499227102546
4152,000099.SZ,-198.4,-0.000690529357961,-1.11074799553,-0.605012964564,-0.377970632067,-1,-0.418609527181,-0.522193211488,3.93292560345,3.88009279663,-0.0425734792732,-0.0528328068203,-0.0205186550942,40,44,0,372325.83,1016046.35314,20020917,3.93004244281,1,2,0,277160.15,672679.43462,3.89,3.83333333333,10,12,0,411045.09,1356870.60358,3.89,3.83913168986,10,12,0,248839.83,1545421.10524,3.8,3.82608367861,10,4,0,-16422.19,1595263.91748,20,-1.0,2.36220472441,-0.787401574803,3.81,0.00681518151815,432078.0,3.83,-0.02,-0.52,413.0,492.9787,-0.0528328068203
4151,000099.SZ,255.08,-0.0024099798794,-1.02646803258,-1.13043478261,-0.5134120129,1,-0.602230406842,-0.787401574803,3.92159778097,3.86469390484,-0.0454395586449,-0.0569038761317,-0.0229286349736,41,45,0,371657.75,1015360.59038,20020918,3.88970181347,2,3,-1,276492.07,671924.213751,3.81,3.79,11,13,-1,410377.01,1356527.60328,3.81,3.81942112657,11,13,-1,248171.75,1545018.76715,3.78,3.8030418393,11,5,-1,-17090.27,1594737.87024,21,-1.0,0.793650793651,1.0582010582,3.78,0.0110244224422,432078.0,3.81,-0.03,-0.79,668.08,790.3145,-0.0569038761317
4150,000099.SZ,373.46,0.00562536890419,-0.112589648118,0.0879507475814,0.00505201710949,1,0.222955221278,1.0582010582,3.91407201942,3.85781791948,-0.0476024669036,-0.0562540999383,-0.0173032660694,42,46,0,370616.21,1015243.32376,20020919,3.88532241188,3,1,1,277533.61,672015.817972,3.78,3.79333333333,12,1,1,411418.55,1356532.86516,3.84,3.81961408438,12,1,1,249213.29,1545250.98393,3.72,3.81152091965,12,1,1,-16048.73,1595840.02897,22,-0.547989053397,3.14136125654,-1.57068062827,3.82,0.0171871287129,432078.0,3.78,0.04,1.06,1041.54,1225.9858,-0.0562540999383
4149,000099.SZ,-205.14,-0.00235721640233,-0.308801983019,-0.615114235501,-0.520245266192,-1,-0.675857757808,-1.57068062827,3.90265927724,3.84276900879,-0.0500600272126,-0.0598902684484,-0.0196604824717,43,47,0,369779.81,1014985.04178,20020920,3.87332445923,1,2,0,276697.21,671501.336426,3.81,3.77,1,2,0,410582.15,1356097.73202,3.81,3.79974272292,1,2,0,248376.89,1544685.69651,3.74,3.78576045983,1,2,-1,-16885.13,1594526.31169,23,-0.64713521059,1.86170212766,0.265957446809,3.76,0.013801980198,432078.0,3.82,-0.06,-1.57,836.4,980.3364,-0.0598902684484
4148,000099.SZ,-355.6,0.00174230610577,-0.128010964597,-0.176834659593,-0.260918743631,1,-0.208154477722,0.265957446809,3.89283266411,3.83157377667,-0.0522997992583,-0.0612588874413,-0.0179181763659,44,48,0,369299.01,1014923.49411,20020923,3.86836617923,2,3,-1,276216.41,671416.314321,3.74,3.76333333333,2,3,0,410101.35,1355972.28228,3.78,3.78982848195,2,3,0,247896.09,1544585.61583,3.74,3.77788022991,2,1,1,-16404.33,1594654.18403,24,-0.49466449087,1.06100795756,-0.26525198939,3.77,0.00793399339934,432078.0,3.76,0.01,0.27,480.8,562.841,-0.0612588874413
4147,000099.SZ,-52.83,0.00170860542352,-0.152718421078,0.0,-0.262355601666,-1,-0.236643684088,-0.26525198939,3.88299320751,3.82056242641,-0.0543259956261,-0.0624307810973,-0.0162095709424,45,49,0,368871.04,1014858.1352,20020924,3.86245847147,3,1,0,275788.44,671416.314321,3.76,3.76333333333,3,4,0,409673.38,1355860.00196,3.79,3.77988565463,3,4,-1,247468.12,1544484.33944,3.74,3.76894011496,1,2,-1,-16832.3,1594540.66414,25,-0.519009236066,1.32978723404,0.265957446809,3.76,0.00706221122112,432078.0,3.77,-0.01,-0.27,427.97,501.9925,-0.0624307810973
