,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4543,600781.SH,103.56,-0.00811322453978,-0.000594031263139,-0.260848944747,-0.120950959879,0,-0.125450367697,-0.0711743772242,13.9676204561,14.0718816078,0.134382780477,0.10426115167,-0.0602432576145,1,4,0,847845.8,827202.317444,20001201,14.0461304297,3,4,-1,436339.34,1540754.1512,13.96,14.02,3,4,0,742689.34,1190085.1118,14.06,14.0740867142,3,4,0,516391.34,1303662.22264,13.96,14.0576575345,3,5,0,145381.96,1437870.11196,8,0.0705451445595,0.712250712251,-0.498575498575,14.04,0.0156034759358,140624.0,14.05,-0.01,-0.07,583.57,1359.539,0.10426115167
4542,600781.SH,177.43,-0.0133119181017,-0.004460658886,0.451735615787,-0.246520943708,1,-0.311778595735,-0.498575498575,13.9677967186,14.0562075143,0.125188383513,0.0884107956545,-0.0735551757162,2,5,0,847084.8,827198.922883,20001204,14.0455038798,4,1,1,437100.34,1541097.92201,14.12,14.0833333333,4,5,0,741928.34,1189897.50936,14.32,14.0393911428,4,5,0,515630.34,1303424.95913,13.96,14.0138287673,4,6,-1,144620.96,1437490.696,9,0.0280884746883,2.57695060845,0.143163922691,13.97,0.0203475935829,140624.0,14.04,-0.07,-0.5,761.0,1797.094,0.0884107956545
4541,600781.SH,1075.32,-0.00421769915578,-0.000627082926744,-0.923076923077,-0.117268007493,1,-0.0850187612895,0.143163922691,13.9694414061,14.0460217429,0.115466774154,0.0765803367177,-0.077772874872,3,6,0,845248.48,827197.771358,20001205,14.0454158028,1,2,0,435264.02,1539402.85739,14.0,13.9533333333,5,6,0,740092.02,1189682.16777,14.03,14.0229274285,5,6,0,513794.02,1303268.83748,13.84,14.0019143836,5,1,1,146457.28,1437753.59078,10,-0.0577777165235,1.35811293781,-0.643316654753,13.99,0.0490994652406,140624.0,13.97,0.02,0.14,1836.32,4257.454,0.0765803367177
4540,600781.SH,-1006.32,-0.0121591460718,-0.0569463041155,-0.11944577162,-0.292205815895,1,-0.363930177099,-0.643316654753,13.9642975983,14.0235568593,0.104225271536,0.0592592610638,-0.0899320209438,4,7,0,844418.48,827150.505925,20001206,14.0374174576,2,3,0,434434.02,1539303.7174,13.85,13.9366666667,6,7,0,739262.02,1189439.63694,14.09,13.981951619,6,7,0,512964.02,1302966.77543,13.82,13.9509571918,1,2,0,145627.28,1437219.63795,11,-0.520765607423,1.94244604317,-1.51079136691,13.9,0.022192513369,140624.0,13.99,-0.09,-0.64,830.0,1926.322,0.0592592610638
4539,600781.SH,870.5,-0.0316105546674,-0.134151481772,-1.65032288926,-0.696020190803,0,-0.935266262471,-1.51079136691,13.9439792577,13.9722404194,0.0890324495843,0.0282611617787,-0.121542575611,5,8,0,842717.98,826922.38133,20001207,14.0185860541,3,4,0,432733.52,1536497.34333,13.82,13.7066666667,7,8,0,737561.52,1188256.05461,13.91,13.8846344127,7,8,0,511263.52,1301376.35515,13.52,13.8204785959,2,3,0,143926.78,1434650.53724,0,-0.517879444791,2.84879474069,-0.584368151936,13.69,0.0454679144385,140624.0,13.9,-0.21,-1.51,1700.5,3895.141,0.0282611617787
4538,600781.SH,-367.4,-0.0252756305211,-0.0407029258578,-0.632295719844,-0.659324556222,0,-0.761473614847,-0.584368151936,13.9192400534,13.9165111241,0.0706801738177,-0.00272892924847,-0.146818206132,6,9,0,841384.88,826868.12026,20001208,14.0128800794,4,5,0,431400.42,1535654.4299,13.52,13.62,8,9,0,736228.42,1187377.10904,13.73,13.7930896084,8,9,0,509930.42,1300361.23468,13.52,13.715239298,3,4,0,142593.68,1433871.51605,0,-0.324419182835,1.54298310066,-0.587803085966,13.61,0.0356443850267,140624.0,13.69,-0.08,-0.58,1333.1,3020.712,-0.00272892924847
4537,600781.SH,1387.88,-0.0196454040862,-0.0766467252347,-0.269211943221,-0.635800525039,1,-0.675304651743,-0.587803085966,13.8904074568,13.8570478743,0.0498722225404,-0.0333595825689,-0.166463610219,7,10,0,838663.9,826659.566054,20001211,14.0021396657,5,6,0,428679.44,1534921.90959,13.58,13.5833333333,9,10,0,733507.44,1185647.10853,13.7,13.7053930723,9,10,0,507209.44,1298523.74423,13.52,13.622619649,4,5,-1,139872.7,1432272.11561,1,-0.376671849977,1.33037694013,0.0,13.53,0.0727534759358,140624.0,13.61,-0.08,-0.59,2720.98,6134.078,-0.0333595825689
4536,600781.SH,291.32,-0.00449641223703,-0.799539279499,-0.760736196319,-0.426579209547,1,-0.3399480106,0.0,13.8637106082,13.8067328167,0.0285022197335,-0.0569777914943,-0.170960022456,8,11,0,835651.6,824251.113882,20001212,13.8901870591,6,7,0,425667.14,1532630.34395,13.53,13.48,10,11,0,730495.14,1184362.12398,13.7,13.6469287149,10,11,0,504197.14,1297499.71883,13.21,13.5763098245,5,1,0,136860.4,1432272.11561,2,-0.946723376967,3.62158167036,-1.84774575018,13.53,0.0805427807487,140624.0,13.53,0.0,0.0,3012.3,6737.644,-0.0569777914943
4535,600781.SH,-2381.75,-0.0262847877073,-1.05491694568,-1.03857566766,-0.896242474608,1,-1.09127527406,-1.84774575018,13.8204727854,13.7256969987,0.00384661846309,-0.0947757866183,-0.197244810163,9,12,0,835021.05,823585.936002,20001213,13.743657122,7,8,0,425036.59,1531975.47006,13.28,13.34,11,12,0,729864.59,1183796.99829,13.52,13.5246191432,11,12,0,503566.59,1296811.61521,13.22,13.4281549122,6,2,0,136229.85,1431107.01953,3,-0.951942793093,2.25903614458,-0.376506024096,13.28,0.0168596256684,140624.0,13.53,-0.25,-1.85,630.55,1399.881,-0.0947757866183
4534,600781.SH,-196.55,-0.012586800988,-0.902593049596,-0.0999500249875,-0.726130473925,1,-0.737833728979,-0.376506024096,13.7767340605,13.649435922,-0.0223823329308,-0.127298138506,-0.209831611151,10,13,0,834587.05,823194.210618,20001214,13.6196078281,8,9,0,424602.59,1531932.09175,13.29,13.3266666667,12,13,0,729430.59,1183481.85766,13.52,13.4264127622,12,13,0,503132.59,1296491.39537,13.23,13.3290774561,7,3,-1,135795.85,1430943.61591,0,-0.954285883719,2.19198790627,0.302343159486,13.23,0.0116042780749,140624.0,13.28,-0.05,-0.38,434.0,963.706,-0.127298138506
4533,600781.SH,100.0,0.00862408079368,-0.490698547425,-0.225112556278,-0.388321052772,1,-0.221611196711,0.302343159486,13.7391982042,13.5910611648,-0.0475332742254,-0.148137039404,-0.201207530357,11,14,0,834053.05,822932.177594,20001215,13.5527766103,9,10,0,424068.59,1531811.88164,13.22,13.2966666667,13,14,0,728896.59,1183274.49422,13.4,13.3742751748,13,14,0,502598.59,1296373.05499,13.22,13.2995387281,8,1,1,136329.85,1431105.06716,0,-0.8628072096,1.35644310475,-1.50715900528,13.27,0.0142780748663,140624.0,13.23,0.04,0.3,534.0,1182.757,-0.148137039404
4532,600781.SH,711.0,-0.00870732396517,-0.71541772903,-2.1809977438,-0.758359290002,-1,-0.86295747828,-1.50715900528,13.6896279668,13.5108979087,-0.0737726310157,-0.178730058177,-0.209914854322,12,15,0,832808.05,822041.482521,20001218,13.4558176437,10,11,-1,422823.59,1529096.53945,13.33,13.0066666667,14,15,0,727651.59,1182330.3369,13.33,13.2728501165,14,15,-1,501353.59,1295298.67293,12.62,13.184769364,1,2,-1,135084.85,1429228.6542,0,-0.881248733047,5.43228768171,1.14766641163,13.07,0.0332887700535,140624.0,13.27,-0.2,-1.51,1245.0,2672.619,-0.178730058177
4531,600781.SH,-262.49,0.0260369426943,-0.175579037226,0.179395181958,-0.132727374685,1,0.133603535249,1.14766641163,13.65484071,13.4661443842,-0.0967573699692,-0.188696325783,-0.183877911628,13,16,-1,831825.54,821868.974361,20001219,13.4321920486,11,1,0,423806.1,1529272.79701,12.65,13.03,15,16,-1,726669.08,1182199.93093,13.22,13.255233411,15,1,0,502336.1,1295429.93974,12.65,13.202384682,2,1,0,136067.36,1430356.24793,0,-0.659130049827,4.31164901664,2.72314674735,13.22,0.0262703208556,140624.0,13.07,0.15,1.15,982.51,2113.77,-0.188696325783
4530,600781.SH,2249.5,0.0736715901268,0.00290367036979,2.99309286262,0.816700289661,0,1.43010269387,2.72314674735,13.6492969537,13.4836606328,-0.110533160157,-0.165636320907,-0.110206321501,14,1,0,835057.55,821878.359053,20001220,13.4325820752,12,2,0,427038.11,1538946.50307,13.22,13.42,16,1,0,729901.09,1184839.51443,13.58,13.3634889407,16,2,0,505568.11,1300052.04595,13.1,13.391192341,3,2,0,139299.37,1439157.48544,1,-0.211684607156,3.53460972018,0.883652430044,13.58,0.0864173796791,140624.0,13.22,0.36,2.72,3232.01,7217.069,-0.165636320907
4529,600781.SH,1294.49,0.0692847816767,0.0137776845978,2.53353204173,0.839379248987,0,1.15302525395,0.883652430044,13.6530527349,13.5169436124,-0.115648352635,-0.136109122547,-0.0409215398246,15,2,0,839584.05,821940.723742,20001221,13.434432774,13,3,0,431564.61,1550414.53586,13.49,13.76,17,2,0,734427.59,1188638.9646,14.12,13.4756592938,17,3,0,510094.61,1305271.21476,13.46,13.5455961705,4,3,0,143825.87,1443157.33817,2,0.015383606392,4.81751824818,0.510948905109,13.7,0.121029411765,140624.0,13.58,0.12,0.88,4526.5,10532.164,-0.136109122547
4528,600781.SH,-3508.5,0.0566146944687,0.0553852906611,0.242248062015,0.728079915054,0,0.828327622762,0.510948905109,13.6617154953,13.5558753643,-0.113686708304,-0.105840130982,0.0156931546441,16,3,0,840602.05,821997.105968,20001222,13.4418734736,14,4,0,432582.61,1550661.14439,13.73,13.7933333333,18,3,0,735445.59,1189380.14996,13.88,13.5737728625,18,4,0,511112.61,1306114.45228,13.73,13.6577980853,5,4,0,144843.87,1443677.48415,3,0.126281721929,1.08932461874,0.290486564996,13.77,0.0272192513369,140624.0,13.7,0.07,0.51,1018.0,2338.722,-0.105840130982
4527,600781.SH,-336.32,0.0418406657288,0.115656012365,0.169163847269,0.580106798286,0,0.557197850627,0.290486564996,13.6726995327,13.5949714621,-0.106494980758,-0.0777280705713,0.0575338203729,17,4,0,841283.73,822075.946359,20001225,13.4574198085,15,5,1,433264.29,1550776.46,13.77,13.8166666667,19,4,1,736127.27,1189775.59716,13.94,13.6525152417,19,5,1,511794.29,1306494.28291,13.7,13.7338990426,6,5,1,145525.55,1443875.50304,4,0.221784145464,1.73787110789,-1.44822592324,13.81,0.0182267379679,140624.0,13.77,0.04,0.29,681.68,1568.945,-0.0777280705713
4526,600781.SH,4381.32,-0.0003763759478,0.0138456299791,-0.989143546442,-0.103803196526,-1,-0.451070166751,-1.44822592324,13.6680551229,13.5972835449,-0.0993503002047,-0.0707715779921,0.0571574444251,18,5,1,846346.73,822146.046783,20001227,13.459283073,1,6,0,428201.29,1545768.42622,13.76,13.68,1,5,0,731064.27,1189250.04157,13.82,13.6383434945,1,6,0,506731.29,1304210.51466,13.61,13.6719495213,1,6,0,140462.55,1436543.13519,5,0.0614798728714,1.54298310066,-3.30639235856,13.61,0.135374331551,140624.0,13.81,-0.2,-1.45,5063.0,11554.7,-0.0707715779921
4525,600781.SH,-4087.4,-0.058856574828,-0.00305799866098,-2.85087719298,-1.16911435432,0,-1.87226232994,-3.30639235856,13.6304214101,13.5300091534,-0.099562691505,-0.100412256706,-0.00169913040288,1,6,0,845371.13,822143.0634,20001228,13.4588714883,2,7,0,427225.69,1542987.11043,13.61,13.29,2,6,0,730088.67,1188109.45361,13.61,13.478895663,2,7,0,505755.69,1302383.93553,13.1,13.4159747607,2,7,0,139486.95,1433317.4188,6,-0.0624204676617,3.87537993921,-0.531914893617,13.16,0.0260855614973,140624.0,13.61,-0.45,-3.31,975.6,2163.837,-0.100412256706
4524,600781.SH,-568.2,-0.0439201744647,-0.00250951150751,-1.37948332079,-0.961739677328,0,-1.21487542453,-0.531914893617,13.5903901945,13.4623154375,-0.105265104613,-0.128074757047,-0.0456193048676,2,7,0,844963.73,822142.041025,20001229,13.4585337364,3,8,0,426818.29,1542425.10893,13.22,13.1066666667,3,7,0,729681.27,1187717.64087,13.26,13.3492637753,3,8,0,505348.29,1301888.99528,12.97,13.2529873803,3,8,-1,139079.55,1433100.71667,7,-0.0739371375696,2.2154316272,0.0763941940413,13.09,0.0108930481283,140624.0,13.16,-0.07,-0.53,407.4,889.584,-0.128074757047
4523,600781.SH,126.21,-0.0219411581286,-0.000930306225792,-0.330620549339,-0.622415786389,0,-0.577180736455,0.0763941940413,13.5540649949,13.4065746009,-0.113710162488,-0.147490393986,-0.0675604629962,3,8,0,844430.12,822141.544604,20010102,13.4584085308,4,9,-1,426284.68,1542248.6865,13.22,13.0633333333,4,8,0,729147.66,1187385.51358,13.22,13.2661758502,4,9,0,504814.68,1301581.00587,12.87,13.1764936902,4,1,1,139613.16,1433141.48138,8,-0.09346516192,2.67175572519,-0.0763358778626,13.1,0.0142676470588,140624.0,13.09,0.01,0.08,533.61,1154.874,-0.147490393986
4522,600781.SH,514.84,-0.00941366731978,-0.021485942013,0.102066853789,-0.442669267059,1,-0.328212088124,-0.0763358778626,13.5196898101,13.3578708162,-0.123331928777,-0.161818993935,-0.076974130316,4,9,0,843381.67,822119.017668,20010103,13.455516865,5,1,0,427333.13,1542355.69849,13.22,13.0766666667,5,9,0,728099.21,1186921.39699,13.22,13.2074505668,5,10,0,503766.23,1301236.8919,12.92,13.1332468451,1,2,-1,138564.71,1433061.44703,9,0.0245040630936,2.29182582124,0.0763941940413,13.09,0.0280334224599,140624.0,13.1,-0.01,-0.08,1048.45,2272.792,-0.161818993935
4521,600781.SH,748.78,0.00165994738358,-0.0018126987535,0.178434871272,-0.271186747365,1,-0.126575116855,0.0763941940413,13.488601676,13.3181983829,-0.132746201644,-0.17040329311,-0.0753141829324,5,10,0,841584.44,822115.759832,20010104,13.455272957,6,2,0,429130.36,1542676.38699,13.2,13.1,6,10,-1,726301.98,1186434.01203,13.2,13.1716337112,6,11,-1,501969.0,1301009.40731,13.0,13.1166234225,2,1,0,140361.94,1433198.74497,10,-0.080799550269,1.52671755725,2.29007633588,13.1,0.0480542780749,140624.0,13.09,0.01,0.08,1797.23,3906.919,-0.17040329311
4520,600781.SH,355.32,0.0456995586349,-3.77701648405e-06,1.2213740458,0.577924484801,-1,1.08021923147,2.29007633588,13.4820385889,13.3307832471,-0.136448029681,-0.15125534183,-0.0296146242975,6,11,0,839431.89,822115.751702,20010105,13.4552724488,7,3,0,431282.91,1545305.4557,13.1,13.26,7,1,0,728454.53,1187678.02338,13.4,13.2477558075,7,1,0,504121.55,1303334.63321,12.98,13.2583117113,3,2,1,142514.49,1438128.24878,11,-0.130116914125,3.13432835821,0.0,13.4,0.0575548128342,140624.0,13.1,0.3,2.29,2152.55,4697.896,-0.15125534183
4519,600781.SH,-1405.05,0.0326839868283,-0.00211691767647,0.326797385621,0.383069139517,-1,0.534337598237,0.0,13.4759616564,13.3414319783,-0.136064359365,-0.134529678099,0.0030693625308,7,12,0,838684.39,822114.169306,20010108,13.4549876117,8,4,1,432030.41,1545549.73674,13.16,13.3033333333,8,2,1,729202.03,1187964.36756,13.41,13.2985038716,8,2,1,504869.05,1303734.05057,13.1,13.3291558556,1,3,0,141766.99,1438128.24878,12,-0.246140025638,2.31343283582,-3.05970149254,13.4,0.019986631016,140624.0,13.4,0.0,0.0,747.5,1645.618,-0.134529678099
4518,600781.SH,-120.5,-0.0295247500525,-0.179858566235,-2.17990478577,-0.773279647655,-1,-1.27223306303,-3.05970149254,13.4399644967,13.2873655201,-0.139371282805,-0.152598976566,-0.0264553875217,8,13,0,838057.39,822001.397985,20010109,13.4307876639,1,5,0,431403.41,1544182.93644,13.1,13.0133333333,1,3,0,728575.03,1187479.52122,13.25,13.1956692478,1,3,0,504242.05,1302936.36044,12.8,13.1595779278,2,4,0,141139.99,1436209.81595,13,-0.509973029672,3.46420323326,-3.54118552733,12.99,0.0167647058824,140624.0,13.4,-0.41,-3.06,627.0,1365.476,-0.152598976566
4517,600781.SH,3004.09,-0.0732897141629,-0.676317938851,-2.94569672131,-1.68153463904,0,-2.39209012352,-3.54118552733,13.3725597191,13.1708477478,-0.151839420516,-0.201711971358,-0.0997451016846,9,14,0,834426.3,819545.62668,20010110,13.3399528376,2,6,0,427772.32,1533486.84653,12.99,12.63,2,4,0,724943.94,1181373.71761,13.04,12.9737794985,2,4,0,500610.96,1294250.46591,12.32,12.8447889639,3,5,0,137508.9,1423351.45259,14,-0.66086915754,5.74620909816,-3.51157222666,12.53,0.0970879679144,140624.0,12.99,-0.46,-3.54,3631.09,7575.848,-0.201711971358
4516,600781.SH,-406.28,-0.0940987320614,-1.10062942192,-3.21984692531,-2.27068115505,0,-2.93811352615,-3.51157222666,13.2775552955,13.0045634789,-0.176069899734,-0.272991816607,-0.193843833746,10,15,0,831201.49,815996.305914,20010111,13.1931293918,3,7,0,424547.51,1523103.45197,12.53,12.2233333333,3,5,0,721719.13,1174051.20231,12.56,12.6791863323,3,5,0,497386.15,1284775.60803,12.02,12.467394482,4,6,0,134284.09,1412027.29936,15,-0.703355239382,4.46650124069,-0.413564929694,12.09,0.0862248663102,140624.0,12.53,-0.44,-3.51,3224.81,6523.994,-0.272991816607
4515,600781.SH,-264.39,-0.0519890232316,-0.81453658376,-2.09980910826,-1.68040838895,0,-1.71404892407,-0.413564929694,13.1858845329,12.8561690975,-0.206799006856,-0.329715435345,-0.245832856978,11,16,0,828241.07,813584.935521,20010112,13.0856665264,4,8,0,421587.09,1516887.13509,12.08,11.9666666667,4,6,0,718758.71,1169076.48771,12.11,12.4661242216,4,6,0,494425.73,1279701.30331,11.75,12.253697241,5,7,0,131323.67,1410802.97347,16,-0.640150313978,2.99003322259,-1.66112956811,12.04,0.0791556149733,140624.0,12.09,-0.05,-0.41,2960.42,5884.378,-0.329715435345
4514,600781.SH,-2445.92,-0.0414551193695,-0.984844701486,-0.807799442897,-1.67420178192,0,-1.68805068724,-1.66112956811,13.0861893823,12.6998353902,-0.242710003899,-0.386353992073,-0.287287976347,12,17,0,827726.57,813078.232922,20010115,12.9567930329,5,9,-1,421072.59,1516471.52228,11.78,11.87,5,7,0,718244.21,1168215.11089,11.99,12.2574161477,5,7,0,493911.23,1278832.80124,11.78,12.0468486205,6,8,-1,130809.17,1409948.32231,17,-0.667781060287,1.77364864865,0.0,11.84,0.013756684492,140624.0,12.04,-0.2,-1.66,514.5,1019.544,-0.386353992073
4513,600781.SH,717.49,-0.00649767370809,-0.920582277448,0.0842459983151,-1.1351390393,1,-0.858517555109,0.0,12.9938790577,12.5675530225,-0.279433210156,-0.426326035184,-0.293785650055,13,18,0,826494.58,811944.084762,20010116,12.8375150926,6,1,1,422304.58,1516575.31251,11.84,11.88,6,8,0,717012.22,1166816.63095,11.99,12.1182774318,6,8,0,492679.24,1277775.11619,11.81,11.9434243102,7,1,0,129577.18,1409948.32231,18,-0.676489818794,1.52027027027,-4.05405405405,11.84,0.0329409090909,140624.0,11.84,0.0,0.0,1231.99,2436.155,-0.426326035184
4512,600781.SH,876.01,-0.0448417655549,-1.55686531382,-3.3950617284,-2.08576792665,1,-2.4424499,-4.05405405405,12.8728509793,12.3817756344,-0.321761637108,-0.491075344913,-0.33862741561,14,19,0,824386.58,808662.21268,20010117,12.6376522729,1,2,0,420196.58,1509418.52238,11.89,11.4766666667,7,9,0,714904.22,1162419.83216,12.01,11.8655182879,7,9,0,490571.24,1272626.4318,11.06,11.6517121551,8,2,0,127469.18,1401402.37636,19,-0.745645804042,8.36267605634,-1.58450704225,11.36,0.0563636363636,140624.0,11.84,-0.48,-4.05,2108.0,4141.484,-0.491075344913
4511,600781.SH,1577.4,-0.02746202136,-1.69717017354,-3.2239326169,-1.92579953452,0,-2.02421819576,-1.58450704225,12.7474546105,12.1968870753,-0.367522816729,-0.550567535214,-0.36608943697,15,20,0,820701.18,802407.461723,20010118,12.4231698079,2,3,-1,416511.18,1497537.04112,10.99,11.1066666667,8,10,-1,711218.82,1155322.49055,11.22,11.6370121919,8,10,-1,486885.84,1265166.37807,10.92,11.4158560776,9,3,-1,123783.78,1395562.83411,20,-0.772310587659,2.68336314848,4.20393559928,11.18,0.0985401069519,140624.0,11.36,-0.18,-1.58,3685.4,6802.747,-0.550567535214
4510,600781.SH,-2612.25,0.0686682249804,-0.531918112531,3.1212484994,0.0372025850874,1,1.02552064798,4.20393559928,12.6661616764,12.1127506022,-0.404700468228,-0.553411074222,-0.29742121199,16,21,0,819628.03,801836.6338,20010119,12.3570887176,3,1,1,417584.33,1500886.60894,11.06,11.4533333333,9,1,1,712291.97,1155362.41451,11.65,11.6413414613,9,1,1,487958.99,1266266.91555,11.06,11.5329280388,10,1,1,124856.93,1400074.2876,21,-0.618338419781,5.0643776824,-4.80686695279,11.65,0.0286938502674,140624.0,11.18,0.47,4.2,1073.15,2038.569,-0.553411074222
4509,600781.SH,33.25,-0.00546540514829,-1.13608991038,-1.80442374854,-1.57868822681,-1,-1.9202757413,-4.80686695279,12.5494089596,11.9554043557,-0.44256129537,-0.594004603939,-0.302886617138,17,22,0,818521.63,800579.663923,20010205,12.2167010794,1,2,0,416477.93,1498890.19451,11.65,11.2466666667,1,2,0,711185.57,1153615.75385,11.65,11.4575609742,1,2,0,486852.59,1264142.32247,11.0,11.3114640194,1,2,0,123750.53,1394755.97,22,-0.686700361469,5.8611361587,-1.53291253381,11.09,0.0295828877005,140624.0,11.65,-0.56,-4.81,1106.4,2069.148,-0.594004603939
4508,600781.SH,-588.4,-0.00117630509094,-1.09819469474,-2.69709543568,-1.56391916044,1,-1.730386176,-1.53291253381,12.4287119996,11.7961113779,-0.480569160648,-0.632600621763,-0.304062922229,18,23,0,818003.63,800010.799071,20010206,12.0825379163,2,3,0,415959.93,1497493.09907,10.97,10.9433333333,2,3,0,710667.57,1152805.64373,11.09,11.2783739828,2,3,0,486334.59,1263245.98243,10.82,11.1157320097,2,3,-1,123232.53,1393961.92131,23,-0.667800813411,2.47252747253,0.0,10.92,0.0138502673797,140624.0,11.09,-0.17,-1.53,518.0,938.664,-0.632600621763
4507,600781.SH,-349.0,0.0239647101913,-0.807148774554,-0.426439232409,-1.05917745275,1,-0.880427890509,0.0,12.3169555552,11.661325012,-0.515581437153,-0.655630543172,-0.280098212038,19,24,0,817834.63,799874.390928,20010207,11.9850138596,3,4,-1,415790.93,1497421.03084,10.94,10.8966666667,3,4,0,710498.57,1152626.64274,10.94,11.1589159885,3,4,0,486165.59,1263097.19012,10.83,11.0178660048,3,1,0,123063.53,1393961.92131,24,-0.613760496758,1.00732600733,-0.3663003663,10.92,0.00451871657754,140624.0,10.92,0.0,0.0,169.0,307.266,-0.655630543172
4506,600781.SH,438.0,0.0339993291777,-0.580774370979,1.34597736311,-0.833163331196,0,-0.62564749284,-0.3663003663,12.210514403,11.541121164,-0.546343797511,-0.669393238941,-0.24609888286,20,25,0,817227.63,799521.860885,20010208,11.9154079707,4,1,1,416397.93,1498238.0391,11.39,11.0433333333,4,5,0,709891.57,1152120.9126,11.39,11.0659439924,4,5,0,485558.59,1262717.42209,10.86,10.9489330024,4,2,-1,122456.53,1393739.57698,25,-0.54852876395,4.87132352941,0.551470588235,10.88,0.0162299465241,140624.0,10.92,-0.04,-0.37,607.0,1110.215,-0.669393238941
