,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
2178,002194.SZ,-12977.05,0.0411292729921,-0.10346089862,1.04420466411,0.25715616388,0,0.496365867427,0.413650465357,10.1053835279,9.80984889124,-0.267181444149,-0.295534636655,-0.0567063850111,25,33,0,-1442405.5,7889176.09876,20110509,10.2119504873,4,2,0,5827845.66,19141687.3737,9.67,9.67666666667,16,2,0,7860288.02,13882767.8699,9.71,9.66044259276,4,2,0,6494208.6,16098586.8667,9.61,9.66227663922,4,3,0,5766335.68,17091253.955,56,-0.367411233552,1.0298661174,1.23583934089,9.71,0.434903892944,879951.0,9.67,0.04,0.41,17874.55,22702.7704,-0.295534636655
2177,002194.SZ,1817.16,0.0489395976781,-0.00488822232041,1.10230795729,0.585057415383,0,0.867928786571,1.23583934089,10.0849847481,9.81294906182,-0.268152292566,-0.272035686232,-0.007766787333,26,34,0,-1462097.21,7889079.8413,20110510,10.2114513045,5,3,0,5847537.37,19163393.7024,9.71,9.78333333333,17,3,0,7879979.73,13894288.6508,9.85,9.7169617285,5,3,0,6513900.31,16115677.8686,9.67,9.74613831961,5,4,1,5786027.39,17115589.7449,57,-0.0639943480893,1.83112919634,-0.101729399797,9.83,0.47911703163,879951.0,9.71,0.12,1.24,19691.71,25245.2804,-0.272035686232
2176,002194.SZ,-1332.61,0.0346945727879,-0.0311880580054,0.204429301533,0.353465326489,0,0.378927930056,-0.101729399797,10.0653562482,9.81403382154,-0.264786319384,-0.251322426656,0.0269277854549,27,35,0,-1480456.31,7888507.25663,20110511,10.2082665511,6,4,1,5865896.47,19167146.8404,9.84,9.80333333333,18,4,1,7898338.83,13900777.9561,9.86,9.751307819,6,4,1,6532259.41,16122634.6444,9.73,9.78306915981,1,5,0,5767668.29,17113722.0847,58,0.0272098686406,1.32382892057,-2.85132382892,9.82,0.446693430657,879951.0,9.83,-0.01,-0.1,18359.1,23621.8793,-0.251322426656
2175,002194.SZ,8691.68,-0.0105755920085,-0.00292445549187,-1.76810608637,-0.722323005027,-1,-1.24229500903,-2.85132382892,10.0264409706,9.77187477207,-0.262742295203,-0.25456619848,0.0163521934464,28,36,0,-1507507.09,7888428.14782,20110512,10.2079680149,1,5,-1,5838845.69,19119318.1916,9.86,9.63,1,5,-1,7871288.05,13881238.5554,9.86,9.68087187934,1,5,-1,6505208.63,16089029.5954,9.49,9.6615345799,2,6,-1,5740617.51,17036591.5511,59,-0.16066706953,3.8784067086,1.7819706499,9.54,0.658169829684,879951.0,9.82,-0.28,-2.85,27050.78,33598.6985,-0.25456619848
2174,002194.SZ,-10102.59,0.0190029632137,-0.148394806136,0.0692281066113,0.100294412279,1,0.250816367196,1.7819706499,10.0030008987,9.76235557637,-0.258322900621,-0.24064532229,0.0353551566601,29,37,0,-1524455.28,7885913.12445,20110513,10.1928199205,2,1,0,5855793.88,19120491.4827,9.51,9.63666666667,2,1,0,7888236.24,13882938.3641,9.72,9.69058125289,2,1,0,6522156.82,16093280.4789,9.48,9.68576728995,3,1,0,5757565.7,17066792.7283,60,0.169321547299,2.47167868177,0.411946446962,9.71,0.412364720195,879951.0,9.54,0.17,1.78,16948.19,20985.2913,-0.24064532229
2173,002194.SZ,7.5,0.0198728877164,-0.079765330624,1.1760636458,0.204386594774,0,0.331582971828,0.411946446962,9.98426009135,9.76045471847,-0.251419395073,-0.223805372885,0.0552280443764,30,38,0,-1541410.97,7884560.64824,20110516,10.184689584,3,2,1,5872749.57,19140432.4533,9.71,9.75,3,2,1,7905191.93,13886403.8799,9.84,9.71038750193,3,2,1,6539112.51,16098902.6969,9.66,9.71788364498,4,2,1,5774521.39,17073777.5645,61,0.103656982114,1.84615384615,-0.717948717949,9.75,0.412547201946,879951.0,9.71,0.04,0.41,16955.69,21283.6321,-0.223805372885
2172,002194.SZ,-3489.66,0.0052106080044,-0.00926333341253,-1.12820512821,-0.10431269923,-1,-0.194917156655,-0.717948717949,9.96172230681,9.74807706947,-0.243864563526,-0.213645237335,0.0604386523808,31,39,0,-1554877.0,7884435.90791,20110517,10.1837461423,1,3,-1,5859283.54,19125240.0092,9.74,9.64,1,3,0,7891725.9,13884999.2019,9.74,9.70025833462,1,3,0,6525646.48,16096277.9367,9.5,9.69894182249,1,3,-1,5761055.36,17064109.6455,62,-0.0520392722984,2.47933884298,0.103305785124,9.68,0.327640632603,879951.0,9.75,-0.07,-0.72,13466.03,16728.1257,-0.213645237335
2171,002194.SZ,4775.28,0.00582050075135,-0.191700770422,0.51867219917,-0.0352510701743,-1,-0.0460968972259,0.103305785124,9.94159472852,9.73914213571,-0.235582169384,-0.202452592818,0.0662591531322,32,40,0,-1573118.31,7880939.03473,20110518,10.1642238225,2,1,0,5877524.85,19134701.2696,9.68,9.69,2,4,0,7873484.59,13884356.1762,9.79,9.69683888975,2,4,0,6507405.17,16095437.0689,9.59,9.69447091124,2,1,1,5779296.67,17065994.0784,63,0.210550302998,2.06398348813,-0.412796697626,9.69,0.443827493917,879951.0,9.68,0.01,0.1,18241.31,22830.2187,-0.202452592818
2170,002194.SZ,-4356.74,-0.00063513495235,-0.143397026996,0.0343997248022,-0.161010855454,-1,-0.229362239833,-0.412796697626,9.919995119,9.72542796098,-0.227379167112,-0.194567158022,0.0656240181798,33,41,0,-1587002.88,7878948.02867,20110519,10.1496486277,3,2,1,5891409.42,19135178.895,9.72,9.69333333333,3,5,0,7859600.02,13882120.6098,9.78,9.6812259265,3,5,0,6493520.6,16092252.4728,9.65,9.67223545562,1,2,0,5765412.1,17060262.5738,64,0.159102378048,1.34715025907,-1.13989637306,9.65,0.337824087591,879951.0,9.69,-0.04,-0.41,13884.57,17358.8475,-0.194567158022
2169,002194.SZ,1119.64,-0.0137321508676,-0.000428342405981,-1.23796423659,-0.486253592155,1,-0.683582695173,-1.13989637306,9.89184733241,9.69690058237,-0.220892683698,-0.194946750042,0.0518918673123,34,42,0,-1602007.09,7878941.60173,20110520,10.1496051524,1,3,0,5876405.21,19116604.2196,9.65,9.57333333333,4,6,0,7844595.81,13874824.7587,9.68,9.63415061766,4,6,0,6478516.39,16081995.8545,9.5,9.60611772781,2,3,0,5750407.89,17043159.3292,65,-0.139250333259,1.88679245283,-3.98322851153,9.54,0.36506593674,879951.0,9.65,-0.11,-1.14,15004.21,18488.4534,-0.194946750042
2168,002194.SZ,4944.79,-0.0558010551958,-0.351396812297,-2.78551532033,-1.64052039625,1,-2.32205007502,-3.98322851153,9.8376364189,9.61430049277,-0.221381332183,-0.223335926125,-0.00390918788355,35,43,0,-1621956.09,7871931.58672,20110523,10.1139397635,2,4,0,5856456.21,19061035.9745,9.54,9.30666666667,5,7,0,7824646.81,13842098.0174,9.6,9.47610041178,5,7,0,6458567.39,16035673.2775,9.16,9.38305886391,3,4,0,5730458.89,16963697.9036,66,-0.445358528383,4.80349344978,-0.982532751092,9.16,0.485377128954,879951.0,9.54,-0.38,-3.98,19949.0,24027.9956,-0.223335926125
2167,002194.SZ,-2988.67,-0.0422206910543,-0.93190771447,-2.86532951289,-1.42850748771,0,-1.66821325778,-0.982532751092,9.78077446194,9.53056195542,-0.227147567051,-0.250212506519,-0.0461298789378,36,44,0,-1638916.42,7856126.12436,20110524,10.0196871786,3,5,0,5839495.88,19012439.0404,9.13,9.04,6,8,0,7807686.48,13817870.059,9.14,9.34073360785,6,8,0,6441607.06,16007379.8302,8.91,9.22652943195,4,5,0,5713498.56,16947033.8239,67,-0.63205222907,2.53583241455,-1.3230429989,9.07,0.412660097324,879951.0,9.16,-0.09,-0.98,16960.33,19676.2617,-0.250212506519
2166,002194.SZ,-5314.73,-0.0352194240181,-1.09253760369,-0.221238938053,-1.39437159241,0,-1.4985560605,-1.3230429989,9.71923561291,9.44124473151,-0.23731622992,-0.277990881398,-0.081349302956,37,45,0,-1650562.02,7843402.86844,20110525,9.91021832839,4,6,0,5827850.28,19009862.5802,9.09,9.02,7,9,0,7796040.88,13801631.7651,9.18,9.2104890719,7,9,0,6429961.46,15989928.2457,8.93,9.08826471598,5,6,0,5701852.96,16931626.1944,68,-0.664834535293,2.79329608939,-0.335195530726,8.95,0.283347931873,879951.0,9.07,-0.12,-1.32,11645.6,13540.6058,-0.277990881398
2165,002194.SZ,-672.32,-0.0173123140687,-0.757008287872,-0.628233555063,-1.05129803507,0,-0.925725213971,-0.335195530726,9.66003297492,9.36105323436,-0.249648932048,-0.29897974056,-0.0986616170247,38,46,0,-1661535.3,7835096.00453,20110526,9.83519715429,5,7,0,5816877.0,19002968.7975,8.98,8.96333333333,8,10,0,7785067.6,13790095.5774,9.05,9.11365938127,8,10,0,6418988.18,15979770.0037,8.92,9.00413235799,6,7,0,5690879.68,16927948.0,69,-0.589483434221,1.45739910314,-3.36322869955,8.92,0.266989781022,879951.0,8.95,-0.03,-0.34,10973.28,12663.6112,-0.29897974056
2164,002194.SZ,3812.69,-0.0394176130392,-2.73759856866,-2.78914094459,-1.80556591162,1,-2.13308924567,-3.36322869955,9.58299349529,9.24704504446,-0.266908835806,-0.335948450838,-0.138079230064,39,47,0,-1676321.27,7794617.95422,20110527,9.56594893777,6,8,0,5802091.03,18961728.6431,8.87,8.71333333333,9,11,0,7770281.63,13763398.534,8.95,8.94910625418,9,11,0,6404202.21,15948230.2102,8.57,8.81206617899,7,8,0,5676093.71,16878219.4013,70,-0.919322431679,4.40835266821,-0.92807424594,8.62,0.359755961071,879951.0,8.92,-0.3,-3.36,14785.97,16645.8562,-0.335948450838
2163,002194.SZ,-1798.91,-0.0228119671974,-2.78198071527,-2.02754399388,-1.52382536892,0,-1.54371388882,-0.92807424594,9.50573471786,9.13826888377,-0.287020235464,-0.367465834094,-0.160891197261,40,48,0,-1689308.33,7758488.20376,20110530,9.29982608309,7,9,-1,5789103.97,18935396.8076,8.55,8.53666666667,10,12,0,7757294.57,13743608.5225,8.64,8.81273750279,10,12,-1,6391215.15,15928181.9053,8.43,8.6760330895,8,9,-1,5663106.65,16866166.4454,71,-0.984452729431,2.45901639344,2.34192037471,8.54,0.315986861314,879951.0,8.62,-0.08,-0.93,12987.06,14274.7639,-0.367465834094
2162,002194.SZ,-1310.22,0.0248965662483,-0.632675266744,1.56188988676,-0.275122619437,1,0.368641462308,2.34192037471,9.44901362765,9.07699674781,-0.30401956434,-0.372016879847,-0.135994631013,41,49,0,-1700985.17,7751100.55589,20110531,9.24098838361,8,1,0,5800780.81,18953634.7459,8.58,8.67,11,13,0,7745617.73,13740395.9597,8.74,8.78849166852,11,1,0,6402891.99,15932486.4726,8.53,8.70801654475,9,1,0,5674783.49,16893512.6749,72,-0.67207271976,2.40274599542,0.45766590389,8.74,0.284108029197,879951.0,8.54,0.2,2.34,11676.84,13003.2811,-0.372016879847
2161,002194.SZ,60.92,0.0333825384531,-0.452545895572,0.999615532487,-0.0322075309539,0,0.413317170917,0.45766590389,9.39945706264,9.03130494045,-0.31684607591,-0.36815212219,-0.10261209256,42,50,0,-1712722.93,7745788.68078,20110601,9.19916866997,9,2,1,5812518.57,18965367.9932,8.74,8.75666666667,12,14,0,7733879.97,13740017.9155,8.81,8.78566111235,12,2,1,6414629.75,15937337.8904,8.68,8.74400827237,10,2,1,5686521.25,16898884.6474,73,-0.633263962474,1.48063781321,-1.25284738041,8.78,0.28559026764,879951.0,8.74,0.04,0.46,11737.76,13225.4804,-0.36815212219
2160,002194.SZ,727.2,0.0180399881727,-0.561851999485,-1.33231823373,-0.438825304361,0,-0.423194203785,-1.25284738041,9.34542320615,8.975719565,-0.327417588959,-0.369703641152,-0.0845721043872,43,51,0,-1725187.89,7738785.21808,20110602,9.14748295686,1,3,-1,5800053.61,18948760.6997,8.69,8.64,13,15,-1,7721415.01,13734547.9756,8.7,8.74710740823,1,3,-1,6402164.79,15932062.7916,8.55,8.70700413619,1,3,-1,5674056.29,16883267.955,74,-0.652390103672,1.73010380623,1.26874279123,8.67,0.303283698297,879951.0,8.78,-0.11,-1.25,12464.96,13823.6507,-0.369703641152
2159,002194.SZ,45.1,0.0357504179147,-0.197187354496,0.96450617284,0.125346548797,0,0.419178988956,1.26874279123,9.30354000569,8.94560886269,-0.333520299768,-0.357931143004,-0.0488216864725,44,52,0,-1737697.95,7736318.39245,20110603,9.12944527722,2,1,0,5812563.67,18960826.7298,8.61,8.72333333333,14,1,0,7733925.07,13736116.0684,8.78,8.75807160549,2,1,0,6414674.85,15937306.7459,8.61,8.74350206809,2,1,1,5686566.35,16899140.0034,75,-0.498865607164,1.93621867882,0.0,8.78,0.304381021898,879951.0,8.67,0.11,1.27,12510.06,14062.7962,-0.357931143004
2158,002194.SZ,-4234.31,0.0310482646463,-0.059819701783,0.458540313336,0.0834597519458,0,0.2087146067,0.0,9.26475926453,8.92013057612,-0.335741977496,-0.344628688409,-0.0177734218262,45,53,0,-1745973.7,7735823.33955,20110607,9.12398407028,3,2,1,5820839.42,18964621.4948,8.74,8.76333333333,15,2,0,7742200.82,13736806.7605,8.81,8.76538107033,3,2,0,6422950.6,15939034.0158,8.7,8.76175103405,1,2,0,5678290.6,16899140.0034,76,-0.33595921976,1.25284738041,0.0,8.78,0.201356447689,879951.0,8.78,0.0,0.0,8275.75,9337.0838,-0.344628688409
2157,002194.SZ,2181.2,0.0265139539594,-0.0310207346808,-0.304298212248,0.0555934364864,0,0.104139948067,0.0,9.22885117086,8.89857202595,-0.334649410979,-0.330279144913,0.00874053213316,46,54,0,-1756430.65,7735498.95728,20110608,9.12115374339,1,3,0,5810382.47,18961439.4636,8.81,8.73666666667,16,3,1,7752657.77,13737388.0983,8.81,8.77025404688,4,3,1,6433407.55,15940123.002,8.62,8.77087551702,2,3,0,5667833.65,16899140.0034,77,-0.278070998356,2.16400911162,-2.39179954442,8.78,0.254427007299,879951.0,8.78,0.0,0.0,10456.95,11729.882,-0.330279144913
2156,002194.SZ,-1055.84,-0.00454130965787,-0.0986347852866,-1.22090805036,-0.761110779738,-1,-1.14512808119,-2.39179954442,9.18004738043,8.8480224835,-0.33412450817,-0.332024896932,0.0041992224753,47,55,0,-1765831.76,7734571.68081,20110609,9.11215711298,2,4,0,5800981.36,18949961.5727,8.78,8.63,1,4,0,7743256.66,13730232.8121,8.78,8.70350269792,1,4,0,6424006.44,15929357.5269,8.54,8.67043775851,3,4,0,5658432.54,16876654.4328,78,-0.340599297088,2.80046674446,-0.350058343057,8.57,0.228737469586,879951.0,8.78,-0.21,-2.39,9401.11,10478.8385,-0.332024896932
2155,002194.SZ,1523.05,-0.000803296199397,-0.103250292307,-1.46774816531,-0.626195006759,1,-0.752198228882,-0.350058343057,9.13263646336,8.80063440911,-0.333700017386,-0.332002054248,0.0033959262759,48,56,0,-1776755.92,7733443.7581,20110610,9.10274878412,3,5,0,5790057.2,18933927.6569,8.54,8.50333333333,2,5,0,7732332.5,13723392.1577,8.58,8.64900179862,2,5,0,6413082.28,15921140.3931,8.39,8.60521887926,4,5,0,5647508.38,16872830.3394,79,-0.3413925852,2.22482435597,-0.819672131148,8.54,0.265794647202,879951.0,8.57,-0.03,-0.35,10924.16,11934.7471,-0.332002054248
2154,002194.SZ,-2069.94,-0.00353142477515,-0.00508491525178,-0.78400627205,-0.68987459587,1,-0.785679487955,-0.819672131148,9.08355228089,8.74976757694,-0.333716954698,-0.333784703948,-0.000135498499248,49,57,0,-1785610.14,7733398.73514,20110613,9.10228591706,4,6,-1,5781202.98,18926985.8929,8.5,8.43666666667,3,6,-1,7723478.28,13717283.8562,8.5,8.58933453241,3,6,-1,6404228.06,15914183.8141,8.34,8.53760943963,5,6,-1,5638654.16,16865572.7821,80,-0.170641116524,1.88902007084,1.65289256198,8.47,0.215431143552,879951.0,8.54,-0.07,-0.82,8854.22,9588.7977,-0.333784703948
2153,002194.SZ,96.67,0.0217474878402,-0.084615526338,1.46187277756,0.080198171007,1,0.423950995205,1.65289256198,9.04847433416,8.7282648728,-0.33101545603,-0.32020946136,0.021611989341,50,58,0,-1794561.03,7732641.35087,20110614,9.09458396993,5,1,1,5790153.87,18940070.9553,8.43,8.56,4,1,1,7732429.17,13718001.7012,8.64,8.59622302161,4,1,1,6413178.95,15917978.5528,8.43,8.57380471981,6,1,1,5647605.05,16880367.6416,81,0.086074292513,2.43902439024,-1.62601626016,8.61,0.217783211679,879951.0,8.47,0.14,1.65,8950.89,9884.8127,-0.32020946136
2152,002194.SZ,-575.47,0.000664631451767,-0.0840907275027,-0.389408099688,-0.489451476885,0,-0.605359716055,-1.62601626016,9.00562438348,8.68853181544,-0.328230878431,-0.317092568035,0.0222766207927,51,59,0,-1802936.45,7731937.05571,20110615,9.0869362681,1,2,0,5781778.45,18936809.4989,8.63,8.52666666667,1,2,0,7724053.75,13713902.3395,8.64,8.55414868107,1,2,0,6404803.53,15912908.411,8.47,8.52190235991,1,2,0,5639229.63,16866749.0725,82,-0.311729888574,2.00708382527,-1.77095631641,8.47,0.203781508516,879951.0,8.61,-0.14,-1.63,8375.42,9248.2453,-0.317092568035
2151,002194.SZ,1847.01,-0.0139116617699,-0.363358233671,-1.75918686474,-0.912417626429,-1,-1.18460850277,-1.77095631641,8.95483739211,8.63183461307,-0.327185258553,-0.323002779042,0.00836495902284,52,60,0,-1813158.88,7728222.6516,20110616,9.05391813698,2,3,0,5771556.02,18918826.3343,8.49,8.37666666667,2,3,0,7713831.32,13704575.2142,8.52,8.47609912071,2,3,0,6394581.1,15900798.8335,8.29,8.42095117995,2,3,0,5629007.2,16848645.5955,83,-0.475138919719,2.76442307692,-1.20192307692,8.32,0.248720924574,879951.0,8.47,-0.15,-1.77,10222.43,11032.3348,-0.323002779042
2150,002194.SZ,-197.04,-0.0159558267255,-0.391089641741,-1.51213688818,-1.00714222847,1,-1.19316200545,-1.20192307692,8.90040499269,8.56847544183,-0.328134117016,-0.331929550868,-0.00759086770268,53,61,0,-1823184.27,7724301.82542,20110617,9.01850920098,3,4,0,5761530.63,18903666.5723,8.31,8.25,3,4,0,7703805.93,13694478.2206,8.36,8.39073274714,3,4,0,6384555.71,15888836.919,8.17,8.32047558998,3,4,0,5618981.81,16836595.8479,84,-0.472727077294,2.31143552311,-3.04136253041,8.22,0.24392676399,879951.0,8.32,-0.1,-1.2,10025.39,10699.2371,-0.331929550868
2149,002194.SZ,4141.65,-0.0355286369373,-1.55845305872,-2.58585858586,-1.67141837637,0,-2.10610310785,-3.04136253041,8.83148610435,8.47640229693,-0.333524055096,-0.355083807416,-0.04311950464,54,62,0,-1837351.31,7702223.1586,20110620,8.87795996848,4,5,0,5747363.59,18867032.6103,8.16,8.03666666667,4,5,0,7689638.89,13670799.1696,8.19,8.2504884981,4,5,0,6370388.67,15858999.6721,7.95,8.14523779499,4,5,-1,5604814.77,16793508.7433,85,-0.742834132988,3.0112923463,1.25470514429,7.97,0.344696836983,879951.0,8.22,-0.25,-3.04,14167.04,14655.5795,-0.355083807416
2148,002194.SZ,-4383.88,-0.00116338258749,-0.684649092541,-0.0829531314807,-0.729203279445,1,-0.461851433206,1.25470514429,8.77507972625,8.41387886663,-0.339059416,-0.361200859613,-0.0442828872274,55,63,0,-1847134.47,7695525.12698,20110621,8.81717709612,5,6,-1,5737580.43,18866221.0665,8.01,8.03,5,6,0,7679855.73,13663665.2572,8.08,8.1903256654,5,6,0,6360605.51,15854481.3056,7.94,8.10761889749,5,1,1,5614597.93,16805783.7244,86,-0.587849148777,1.73482032218,-0.247831474597,8.07,0.238033090024,879951.0,7.97,0.1,1.25,9783.16,10090.4711,-0.361200859613
2147,002194.SZ,3533.09,0.00522176985224,-0.674849569613,0.373599003736,-0.571103320061,1,-0.355337974211,-0.247831474597,8.72137011689,8.35789750254,-0.343942055672,-0.363472614359,-0.0390611173752,56,64,0,-1860450.72,7686538.6614,20110622,8.75767441444,6,1,0,5750896.68,18871196.0042,8.01,8.06,6,7,-1,7666539.48,13656060.3027,8.12,8.1435504436,6,7,-1,6347289.26,15849749.5363,8.01,8.07880944875,1,2,-1,5601281.68,16802483.5386,87,-0.594963616051,1.36645962733,2.60869565217,8.05,0.323996350365,879951.0,8.07,-0.02,-0.25,13316.25,13832.5915,-0.363472614359
2146,002194.SZ,6694.38,0.0383952794401,-0.027786999643,1.19933829611,0.476653507209,-1,1.12139389103,2.60869565217,8.68719455268,8.3428363483,-0.344025285413,-0.344358204381,-0.000665837935061,57,65,0,-1880461.35,7685982.62603,20110623,8.75524091948,7,2,0,5770907.31,18895195.5191,8.05,8.15666666667,7,1,0,7686550.11,13665598.4396,8.26,8.1823669624,7,1,0,6367299.89,15872189.3345,7.95,8.16940472437,2,1,0,5621292.31,16854685.182,88,-0.243001179894,3.75302663438,2.05811138015,8.26,0.486876642336,879951.0,8.05,0.21,2.61,20010.63,21049.2629,-0.344358204381
2145,002194.SZ,4137.07,0.0520711530527,-0.00400271954525,2.6563138537,1.00880767444,0,1.59494653784,2.05811138015,8.66814310433,8.35624614087,-0.337599621024,-0.311896963465,0.0514053151176,58,66,0,-1904609.05,7685885.96956,20110624,8.75489047174,8,3,0,5795055.01,18959339.3892,8.23,8.37333333333,8,2,0,7710697.81,13689958.8247,8.5,8.26491130827,8,2,0,6391447.59,15910703.625,8.19,8.29970236219,3,2,0,5645440.01,16904383.8382,89,-0.0696072632039,3.67734282325,1.66073546856,8.43,0.587535279805,879951.0,8.26,0.17,2.06,24147.7,26070.0147,-0.311896963465
2144,002194.SZ,-3848.84,0.0539670468603,-0.0307625209737,1.79140127389,1.23045761515,0,1.62835741583,1.66073546856,8.66087324475,8.38913134997,-0.324428075776,-0.271741894787,0.105372361978,59,67,0,-1924907.91,7685261.52546,20110627,8.75219724672,9,4,1,5815353.87,18995702.7928,8.46,8.52333333333,9,3,0,7730996.67,13714935.7116,8.6,8.36660753884,9,3,0,6411746.45,15943757.4242,8.4,8.43485118109,4,3,1,5665738.87,16938094.875,90,0.0786680176123,2.33372228705,-0.350058343057,8.57,0.493889537713,879951.0,8.43,0.14,1.66,20298.86,22300.9102,-0.271741894787
2143,002194.SZ,-6792.86,0.0303881439711,-0.00594200116744,-0.117324990223,0.690811500166,0,0.623299787092,-0.350058343057,8.65191967107,8.41234191151,-0.307458012533,-0.239577759558,0.135760505949,60,68,0,-1938413.91,7685181.27279,20110628,8.75167719106,1,5,-1,5801847.87,18994118.2015,8.54,8.51333333333,10,4,0,7744502.67,13724265.8117,8.57,8.4244050259,10,4,0,6425252.45,15952175.7112,8.43,8.48742559055,1,4,0,5652232.87,16933366.987,91,-0.0414591626553,1.6393442623,-0.585480093677,8.54,0.328613138686,879951.0,8.57,-0.03,-0.35,13506.0,14811.997,-0.239577759558
2142,002194.SZ,4447.27,0.0111542155111,-0.0239486369746,0.509005481597,0.259543449072,0,0.0151660207553,-0.585480093677,8.63992562136,8.42428930974,-0.28909367235,-0.21563631162,0.14691472146,61,69,0,-1956367.18,7684751.31644,20110629,8.74958128366,2,1,1,5819801.14,19003256.5144,8.54,8.55666666667,11,5,0,7762455.94,13728925.4653,8.71,8.44627001726,11,5,0,6443205.72,15952447.9908,8.47,8.48871279527,2,5,-1,5634279.6,16922855.7048,92,0.0260243211791,2.82685512367,1.53121319199,8.49,0.436819221411,879951.0,8.54,-0.05,-0.59,17953.27,19913.6424,-0.21563631162
2141,002194.SZ,-1006.55,0.0211535499733,-0.0745313534038,0.0,0.685628024288,-1,0.773304550955,1.53121319199,8.63844964941,8.4543986467,-0.268085138421,-0.184051002704,0.168068271433,62,70,0,-1973313.9,7683488.25446,20110630,8.74306010231,1,2,0,5802854.42,19003256.5144,8.5,8.55666666667,12,6,0,7779402.66,13740544.6115,8.62,8.50418001151,12,6,0,6460152.44,15965552.9665,8.43,8.55435639764,3,1,1,5651226.32,16948804.746,93,0.253560922641,2.20417633411,-0.232018561485,8.62,0.412328953771,879951.0,8.49,0.13,1.53,16946.72,18678.3526,-0.184051002704
