,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
453,603136.SH,471.0,0.0591972711791,-0.091553013957,1.04535491485,-0.332650881531,0,-0.205880711281,0.554715078164,21.5649368279,20.581016431,-0.919311871486,-0.983920396905,-0.129217050839,48,56,0,-638879.99,1879287.23804,20180817,22.5449725398,3,1,1,219671.93,1222490.14386,20.02,19.9766666667,3,6,0,667606.41,2402321.26351,20.21,20.0739984123,3,7,0,475949.23,1910231.79836,19.78,19.9812223516,4,1,1,296841.51,888464.890149,9,-0.274687978279,2.15646940822,-1.90571715145,19.94,1.34689655172,74820.0,19.83,0.11,0.55,3906.0,11511.595,-0.983920396905
452,603136.SH,2859.0,0.0121384312602,-0.0248555633702,-2.80327048223,-0.853506115553,-1,-1.05404550372,-1.90571715145,21.4164229888,20.4239369801,-0.933946698933,-0.992486008722,-0.117078619578,49,57,0,-645644.99,1879119.09016,20180820,22.5393688598,1,2,-1,212906.93,1203526.01905,19.46,19.4166666667,4,7,0,660841.41,2396547.29463,19.61,19.9026656082,4,8,0,469184.23,1903101.18053,19.08,19.7706111758,1,2,-1,290076.51,875572.71362,10,-0.0518843622728,2.70961145194,0.664621676892,19.56,2.33275862069,74820.0,19.94,-0.38,-1.91,6765.0,19360.865,-0.992486008722
451,603136.SH,-1729.0,0.0473674084064,-0.0179946009565,0.56652360515,-0.356176089434,-1,-0.203866170521,0.664621676892,21.2885398044,20.3110235985,-0.94266060033,-0.977516205916,-0.069711211172,50,58,0,-650680.99,1879028.46935,20180821,22.5353129903,2,1,1,217942.93,1206379.03193,19.56,19.5266666667,5,8,0,655805.41,2394753.59185,19.75,19.8317770721,5,9,0,464148.23,1902074.51049,19.14,19.7303055879,2,1,1,295112.51,878919.748384,11,-0.188666566649,3.09801929914,-2.69172168614,19.69,1.73655172414,74820.0,19.56,0.13,0.66,5036.0,14542.044,-0.977516205916
450,603136.SH,-1302.0,-0.0171152593245,-0.0101179830292,-0.990099009901,-1.12912569504,-1,-1.44525279994,-2.69172168614,21.1308701893,20.1339430449,-0.953513909142,-0.99692714439,-0.0868264704965,51,59,0,-654414.99,1878990.6888,20180822,22.5330328712,1,2,-1,214208.93,1202682.00222,19.68,19.3333333333,6,9,0,652071.41,2390537.4365,19.68,19.6078513814,6,10,-1,460414.23,1896677.93654,19.16,19.4451527939,1,2,-1,291378.51,868868.859608,12,-0.168859686848,2.7139874739,1.7745302714,19.16,1.2875862069,74820.0,19.69,-0.53,-2.69,3734.0,10686.008,-0.99692714439
449,603136.SH,-3.0,0.0546060940862,-0.1104464319,0.5,-0.183347271306,1,0.141030535051,1.7745302714,21.0100649901,20.0364133457,-0.957541456193,-0.973651644398,-0.0322203764103,52,60,0,-658145.99,1878578.61316,20180823,22.5081459404,2,1,0,217939.93,1204547.50222,19.43,19.43,7,10,0,648340.41,2389853.36783,19.61,19.5719009209,7,1,1,464145.23,1897204.12146,19.18,19.472576397,2,1,1,295109.51,875489.632051,13,-0.277858957406,2.20512820513,-0.410256410256,19.5,1.28655172414,74820.0,19.16,0.34,1.77,3731.0,10711.186,-0.973651644398
448,603136.SH,-617.0,0.0431637063947,-0.452902534314,0.137244810431,-0.258705787024,0,-0.135001131595,-0.410256410256,20.8922823982,19.9415805233,-0.956173539945,-0.950701874953,0.0109433299844,53,61,0,-661259.99,1877168.27467,20180824,22.406205977,3,2,0,221053.93,1204974.88256,19.52,19.4566666667,8,11,-1,645226.41,2389047.75801,19.6,19.5212672806,1,2,-1,461031.23,1896783.72794,19.35,19.4462881985,1,2,-1,291995.51,874212.093589,14,-0.431596441604,1.28733264676,2.98661174047,19.42,1.07379310345,74820.0,19.5,-0.08,-0.41,3114.0,8970.797,-0.950701874953
447,603136.SH,2077.0,0.117943500828,-0.00316332883263,1.76460510536,0.817454988094,0,1.42369534963,2.98661174047,20.8261874058,19.9505681351,-0.940062686093,-0.875619270687,0.128886830813,54,62,0,-666450.99,1877151.85383,20180827,22.405497195,4,3,0,226244.93,1214134.94766,19.42,19.8,9,1,0,650417.41,2393291.16686,20.04,19.6808448538,2,1,0,466222.23,1904174.1305,19.36,19.7231440992,2,1,1,297186.51,889715.595134,15,-0.15396234435,3.4,-0.35,20.0,1.79,74820.0,19.42,0.58,2.99,5191.0,15260.361,-0.875619270687
446,603136.SH,-900.0,0.0753745119267,-0.00744191893483,0.707070707071,0.421992633109,0,0.52439889836,-0.35,20.7598031535,19.9474038066,-0.914530018251,-0.812399346881,0.20426134274,55,63,0,-670741.99,1877119.92055,20180828,22.4038297961,5,4,1,230535.93,1217168.98807,20.0,19.94,10,2,0,654708.41,2395101.93724,20.07,19.7638965692,3,2,0,470513.23,1906424.32617,19.82,19.8265720496,1,2,-1,292895.51,888213.745134,16,-0.16879578575,1.25439036628,0.100351229303,19.93,1.47965517241,74820.0,20.0,-0.07,-0.35,4291.0,12654.627,-0.812399346881
445,603136.SH,-408.0,0.0557634644851,-0.0438403018688,-0.217318622534,0.313877765587,0,0.311269013295,0.100351229303,20.6998177347,19.947803221,-0.882026917348,-0.752014513735,0.260024807225,56,64,0,-674624.99,1876949.68866,20180829,22.3940078895,1,5,-1,226652.93,1216325.13986,19.85,19.8966666667,11,3,0,658591.41,2396320.72461,20.0,19.8259310461,4,3,0,474396.23,1907632.98375,19.74,19.8882860248,2,1,0,296778.51,888603.408958,17,-0.0182373207756,1.30325814536,0.501253132832,19.95,1.33896551724,74820.0,19.93,0.02,0.1,3883.0,11397.106,-0.752014513735
444,603136.SH,3470.0,0.0501666040023,-0.190318814826,1.27324509968,0.376727080925,0,0.406555836404,0.501253132832,20.6516830877,19.9635258024,-0.843252990944,-0.688157285331,0.310191411227,57,65,0,-681977.99,1875550.27442,20180830,22.3513878791,2,1,1,234005.93,1225687.31108,20.02,20.15,12,4,1,665944.41,2399090.79883,20.48,19.9006206974,5,4,1,481749.23,1910622.38882,19.92,19.9691430124,3,2,1,304131.51,892289.123243,18,0.102546952093,2.79301745636,-1.39650872818,20.05,2.53551724138,74820.0,19.95,0.1,0.5,7353.0,21984.731,-0.688157285331
443,603136.SH,-3429.0,-0.00517962947013,-0.0188273817197,-1.98511166253,-0.218788313848,-1,-0.49862683712,-1.39650872818,20.5863732293,19.933752602,-0.805126518225,-0.652620627346,0.305011781757,58,66,0,-685901.99,1875476.39577,20180831,22.347179698,1,2,0,230081.93,1217897.73291,19.75,19.75,1,5,0,662020.41,2398232.27349,19.98,19.8570804649,1,5,0,477825.23,1908665.77711,19.5,19.8695715062,1,3,0,300207.51,886809.222994,19,-0.0568659256933,2.42792109256,-1.062215478,19.77,1.35310344828,74820.0,20.05,-0.28,-1.4,3924.0,11452.262,-0.652620627346
442,603136.SH,84.0,-0.0313587622539,-0.0795532214277,-0.725738396624,-0.498697791052,1,-0.779009014125,-1.062215478,20.5103455827,19.8762522017,-0.770919890787,-0.634093381035,0.273653019503,59,67,0,-689909.99,1875157.54646,20180903,22.3294017966,2,3,-1,226073.93,1214988.97342,19.61,19.6066666667,2,6,-1,658012.41,2396233.49274,19.92,19.7580536433,2,6,-1,473817.23,1905543.50898,19.34,19.7147857531,2,4,-1,296199.51,882551.863358,20,0.00977258006331,2.96523517382,3.37423312883,19.56,1.38206896552,74820.0,19.77,-0.21,-1.06,4008.0,11571.051,-0.634093381035
441,603136.SH,4325.0,0.0642955670835,-0.33536182431,2.94117647059,0.779338500049,1,1.2813079818,3.37423312883,20.4888385025,19.9291364784,-0.728676317464,-0.55970202417,0.337948586587,60,68,0,-698242.99,1872362.97638,20180904,22.2545175074,3,1,1,234406.93,1239497.79695,19.77,20.1833333333,3,1,0,666345.41,2402727.72047,20.56,19.9120357622,3,1,0,482150.23,1916220.64839,19.77,19.9673928766,3,1,1,304532.51,910669.348021,21,0.192950477613,3.90702274975,-1.18694362018,20.22,2.87344827586,74820.0,19.56,0.66,3.37,8333.0,24948.362,-0.55970202417
440,603136.SH,-2452.0,0.00523731964944,-0.74151413137,-0.495458298927,0.113774132417,-1,0.0315692777902,-1.18694362018,20.4511467616,19.9369616355,-0.685778079184,-0.514185126066,0.343185906236,61,69,0,-704123.99,1868002.13177,20180905,22.0894971152,1,2,0,228525.93,1236584.00669,19.88,20.0833333333,4,2,0,672226.41,2403396.82614,20.39,19.9346905081,4,2,1,488031.23,1916406.30731,19.88,19.9736964383,1,2,0,298651.51,903688.932591,22,0.329535645402,2.55255255255,-0.2002002002,19.98,2.02793103448,74820.0,20.22,-0.24,-1.19,5881.0,17490.841,-0.514185126066
439,603136.SH,-1072.0,-0.00730891921677,-0.369163407019,-0.680497925311,0.00887814447206,-1,-0.0843520336345,-0.2002002002,20.4132840385,19.9374290762,-0.643793455807,-0.475854962297,0.335876987019,62,70,0,-708932.99,1866226.82495,20180906,22.0079507751,2,3,-1,223716.93,1233311.49217,19.97,19.9466666667,5,3,0,677035.41,2403439.52113,20.22,19.9364603388,1,3,-1,483222.23,1916000.65838,19.68,19.9568482191,2,3,-1,293842.51,902726.169828,23,0.203683259683,2.70812437312,1.00300902708,19.94,1.65827586207,74820.0,19.98,-0.04,-0.2,4809.0,14182.501,-0.475854962297
438,603136.SH,-256.0,0.0150774339838,-0.56390722588,0.81885026738,0.340313940369,1,0.45886950397,1.00300902708,20.3930407764,19.9685938337,-0.599924153181,-0.42444694268,0.350954421003,63,71,0,-713485.99,1863659.35535,20180907,21.8838463504,3,1,0,228269.93,1237039.71744,19.98,20.11,6,4,0,681588.41,2404988.97051,20.31,20.0043068925,2,1,0,487775.23,1918089.89123,19.88,20.0484241096,3,1,0,298395.51,907292.869928,24,0.309965388939,2.13505461768,0.794438927507,20.14,1.57,74820.0,19.94,0.2,1.0,4553.0,13536.116,-0.42444694268
437,603136.SH,4980.0,0.0224130732488,-0.20388242915,1.77357865075,0.492715742143,0,0.627420611855,0.794438927507,20.386148867,20.0195793978,-0.5532532164,-0.366569469274,0.373367494252,64,72,0,-723018.99,1861715.74415,20180910,21.8392290328,4,2,1,237802.93,1253947.24271,20.21,20.4666666667,7,5,0,691121.41,2409686.02968,20.95,20.1028712617,3,2,0,497308.23,1924071.09193,20.15,20.1742120548,4,2,0,307928.51,914866.256224,25,0.158229825974,3.94088669951,0.886699507389,20.3,3.28724137931,74820.0,20.14,0.16,0.79,9533.0,28841.674,-0.366569469274
436,603136.SH,-4028.29,0.0275377059985,-0.337324146864,-0.521172638436,0.62533146538,-1,0.757868372716,0.886699507389,20.3931008028,20.0904133366,-0.503140066369,-0.302687466243,0.40090520025,65,73,0,-728523.7,1859858.87254,20180911,21.7655600398,1,3,0,232298.22,1251078.33848,20.44,20.36,8,6,0,696626.12,2413128.29805,20.5,20.2285808411,4,3,1,502812.94,1928242.93754,20.1,20.3271060274,5,3,1,313433.22,919747.279869,26,0.267861822537,1.953125,-1.220703125,20.48,1.89817586207,74820.0,20.3,0.18,0.89,5504.71,16548.237,-0.302687466243
435,603136.SH,-899.0,-0.0264907804564,-0.159110425326,-0.278323510151,0.00233853756899,-1,-0.23885846628,-1.220703125,20.3810192619,20.1118882079,-0.456338263894,-0.269131053997,0.374414419794,66,74,0,-733129.41,1859126.05607,20180912,21.7309287647,2,4,-1,227692.51,1249796.4611,20.49,20.3033333333,9,7,0,701231.83,2413139.06867,20.49,20.2290538941,1,4,-1,498207.23,1927142.82471,20.19,20.2785530137,1,4,-1,308827.51,914125.075279,27,0.128422179732,1.48294611962,0.642609985171,20.23,1.58817586207,74820.0,20.48,-0.25,-1.22,4605.71,13836.647,-0.269131053997
434,603136.SH,940.29,-0.0113180402726,-0.154277031749,0.16417665408,0.215772335195,1,0.200820507876,0.642609985171,20.3794622795,20.1500592528,-0.410951216454,-0.229403026693,0.363096379521,67,75,0,-738675.41,1858270.43565,20180913,21.6974029328,3,1,1,233238.51,1250706.98483,20.46,20.3366666667,10,8,1,706777.83,2414335.74204,20.48,20.272702596,2,1,1,503753.23,1928256.57525,20.17,20.3192765068,2,1,1,314373.51,917688.990257,28,0.138891935498,1.52259332024,-4.02750491159,20.36,1.9124137931,74820.0,20.23,0.13,0.64,5546.0,16671.266,-0.229403026693
433,603136.SH,1896.0,-0.123295881646,-0.0108665536857,-2.77003769874,-1.20474415054,0,-1.91757936506,-4.02750491159,20.3172798884,20.0562039831,-0.38097615422,-0.261075905282,0.239800497875,68,76,0,-746117.41,1858189.56676,20180914,21.6950451729,1,2,0,225796.51,1230092.36427,20.35,19.7733333333,1,9,0,699335.83,2405370.03607,20.44,20.0284683974,1,2,0,496311.23,1913985.94961,19.34,19.9296382534,1,2,0,306931.51,887716.298705,29,-0.06921365078,5.62947799386,-3.42886386899,19.54,2.56620689655,74820.0,20.36,-0.82,-4.03,7442.0,21795.683,-0.261075905282
432,603136.SH,-2775.0,-0.168419304091,-0.0261400470088,-3.65812542144,-1.92803625716,0,-2.65844828679,-3.42886386899,20.2100739708,19.8737110627,-0.372053504997,-0.336362908105,0.0713811937836,69,77,0,-750784.41,1858067.57116,20180917,21.6893740778,2,3,-1,221129.51,1213019.89293,19.56,19.05,2,10,0,694668.83,2396371.89086,19.56,19.6423122649,2,3,0,491644.23,1901578.97146,18.72,19.3998191267,2,3,-1,302264.51,871713.791029,30,-0.200607441949,4.45151033386,1.8018018018,18.87,1.60931034483,74820.0,19.54,-0.67,-3.43,4667.0,13236.504,-0.336362908105
431,603136.SH,-598.0,-0.0591239841417,-0.160360308882,0.384951881015,-0.733641163831,0,-0.489229114643,1.8018018018,20.1359944174,19.7716016684,-0.370521353792,-0.364392748971,0.0122572096419,70,78,0,-754853.41,1857415.06506,20180918,21.6545929306,3,1,0,225198.51,1214586.26214,18.87,19.1233333333,3,11,0,690599.83,2393386.70497,19.36,19.4982081766,3,4,-1,487575.23,1899588.29819,18.8,19.3049095634,3,1,0,306333.51,879045.32256,31,-0.324868661924,2.91514836023,0.832899531494,19.21,1.40310344828,74820.0,18.87,0.34,1.8,4069.0,11447.488,-0.364392748971
430,603136.SH,683.0,-0.0105227136875,-0.0189402427338,0.993550636221,-0.219179416293,1,0.16858518925,0.832899531494,20.0792540902,19.7098167963,-0.370304541797,-0.36943729382,0.00173449595436,71,79,0,-759605.41,1857325.06103,20180919,21.6504914981,4,2,0,229950.51,1219307.61476,19.12,19.3133333333,4,12,-1,685847.83,2392345.16438,19.51,19.4554721177,4,1,0,492327.23,1900389.41501,19.06,19.3374547817,4,2,0,311085.51,883003.261134,32,-0.196500182374,2.32318017553,1.44553433144,19.37,1.63862068966,74820.0,19.21,0.16,0.83,4752.0,13572.97,-0.36943729382
429,603136.SH,1514.99,0.0358035251586,-0.00687633424436,1.27718329306,0.333287349843,1,0.808134322357,1.44553433144,20.0474574909,19.7006142123,-0.365612289158,-0.346843278602,0.037538021113,72,80,0,-765872.4,1857281.96711,20180920,21.649002738,5,3,0,236217.5,1227311.70969,19.28,19.56,5,1,0,692114.82,2394433.87287,19.75,19.5203147452,5,2,0,498594.22,1905453.98473,19.28,19.4937273908,5,3,0,317352.5,892062.410334,33,-0.0789650372785,2.39185750636,0.712468193384,19.65,2.16103103448,74820.0,19.37,0.28,1.45,6266.99,18159.643,-0.346843278602
428,603136.SH,2768.01,0.0450085316155,-0.0020677422809,1.80640763463,0.460520673568,0,0.759917801303,0.712468193384,20.0283865656,19.7143658719,-0.355293970067,-0.314020693703,0.0825465527285,73,81,0,-774907.4,1857263.28506,20180921,21.6485550924,6,4,1,245252.5,1243632.60266,19.9,19.9133333333,6,2,1,701149.82,2398594.67715,20.21,19.6102098301,6,3,1,507629.22,1912319.84206,19.74,19.6418636954,6,4,1,326387.5,898499.560461,34,-0.0988138941779,2.37493683679,-1.71803941385,19.79,3.11551724138,74820.0,19.65,0.14,0.71,9035.0,26615.992,-0.314020693703
427,603136.SH,-3225.29,-0.0130344678244,-0.0502045940882,-2.39370605959,-0.272323841329,-1,-0.488405016944,-1.71803941385,19.9855431163,19.6736941993,-0.346604959454,-0.311848917002,0.0695120849041,74,82,0,-780717.11,1856971.61093,20180925,21.6376865232,1,5,-1,239442.79,1229725.86463,19.08,19.4366666667,1,3,-1,695340.11,2397012.55461,19.78,19.5568065534,1,4,-1,501819.51,1909482.35055,19.08,19.5459318477,1,5,-1,320577.79,888518.249698,35,-0.243648237907,3.59897172237,0.822622107969,19.45,2.00334827586,74820.0,19.79,-0.34,-1.72,5809.71,16715.328,-0.311848917002
426,603136.SH,-651.71,0.0149278246635,-0.0501382009359,0.651689247127,0.0906648476424,1,0.163891271057,0.822622107969,19.9577251077,19.6638950917,-0.336049970758,-0.293830015974,0.0844399095676,75,83,0,-785875.11,1856712.99808,20180926,21.6268377764,2,1,1,244600.79,1233087.27777,19.48,19.5633333333,2,1,1,700498.11,2397480.20389,19.73,19.5745377023,2,1,1,506977.51,1910327.70173,19.35,19.5779659239,2,1,1,325735.79,892761.334531,36,-0.248433532969,1.93778684345,-1.42784293728,19.61,1.77862068966,74820.0,19.45,0.16,0.82,5158.0,14962.972,-0.293830015974
425,603136.SH,-271.0,-0.0246804931545,-0.0656411347598,-0.391889589368,-0.416421417777,-1,-0.633278055594,-1.42784293728,19.9112269516,19.6125266161,-0.328580043706,-0.2987003355,0.0597594164131,76,84,0,-790762.11,1856392.20986,20180927,21.6126416747,1,2,0,239713.79,1231172.11335,19.81,19.4866666667,1,2,0,695611.11,2395445.15243,19.81,19.4930251348,1,2,0,502090.51,1907232.87187,19.32,19.4539829619,1,2,-1,320848.79,885783.466096,37,-0.257667080387,2.53491981376,0.0517330574237,19.33,1.68517241379,74820.0,19.61,-0.28,-1.43,4887.0,14020.697,-0.2987003355
424,603136.SH,-1456.01,-0.0113343859722,-0.117449428065,-1.11187136504,-0.261675024421,0,-0.292955335035,0.0517330574237,19.8689138441,19.5705994444,-0.322526914901,-0.298314399681,0.0484250304409,77,85,0,-794193.1,1855989.24205,20180928,21.5872577507,2,3,0,236282.8,1227357.29381,19.33,19.27,2,3,0,692180.12,2394547.34803,19.39,19.4420167566,2,3,0,498659.52,1906227.74504,19.08,19.396991481,2,1,1,324279.78,885960.961699,38,-0.303343661231,1.60289555326,-5.42916235781,19.34,1.1831,74820.0,19.33,0.01,0.05,3430.99,9784.716,-0.298314399681
423,603136.SH,1941.01,-0.137778955039,-0.292699561481,-3.73637778931,-1.97513246866,0,-2.85351334523,-5.42916235781,19.751957263,19.3735841452,-0.333696155476,-0.378373117775,-0.089353924598,78,86,0,-799565.1,1854416.86,20181008,21.5240719419,3,4,0,230910.8,1207285.47233,18.94,18.55,3,4,0,686808.12,2383936.93641,19.11,19.058011171,3,4,0,493287.52,1890898.67135,18.25,18.8434957405,1,2,-1,318907.78,856795.501513,39,-0.358602295999,4.70202296337,0.492072170585,18.29,1.8524137931,74820.0,19.34,-1.05,-5.43,5372.0,14767.311,-0.378373117775
422,603136.SH,-2037.1,-0.0641014316265,-0.00778873084553,-0.916442048518,-1.18587255329,0,-1.22985603856,0.492072170585,19.6503307991,19.220725046,-0.352878075004,-0.429605753116,-0.153455356224,79,87,0,-802900.0,1854390.88536,20181009,21.5223954898,4,5,-1,227575.9,1204229.22974,18.48,18.38,4,5,0,683473.22,2379982.17003,18.53,18.8320074474,4,5,0,489952.62,1886797.22445,18.23,18.6117478702,2,1,0,322242.68,858436.512994,40,-0.163966653495,1.63220892274,1.03373231774,18.38,1.14996551724,74820.0,18.29,0.09,0.49,3334.9,9064.957,-0.429605753116
421,603136.SH,-6.9,-0.00144819579279,-0.0510853217449,0.88864708016,-0.463762644696,1,-0.112154620114,1.03373231774,19.5703062955,19.1206135004,-0.372241019006,-0.449692795015,-0.154903552017,80,88,0,-806228.0,1854220.87341,20181010,21.5114007049,5,1,1,230903.9,1207186.64722,18.39,18.5433333333,5,6,0,680145.22,2378438.76795,18.77,18.7446716316,5,6,0,486624.62,1886423.97387,18.29,18.5908739351,3,2,1,325570.68,861876.774148,41,-0.227979288098,2.58481421648,-9.96230479268,18.57,1.1475862069,74820.0,18.38,0.19,1.03,3328.0,9133.663,-0.449692795015
420,603136.SH,3296.0,-0.222125456398,-1.80422307386,-7.24429264785,-3.60043940552,0,-5.0316998051,-9.96230479268,19.3591724958,18.7512883465,-0.419369645058,-0.607884149266,-0.377029008415,81,89,0,-812852.0,1842269.69977,20181011,21.1232870498,1,2,0,224279.9,1159200.45272,17.67,17.2,6,7,0,673521.22,2354589.45733,18.17,18.0697810877,6,7,0,480000.62,1853093.99437,16.71,17.6554369676,1,3,0,318946.68,795886.467201,42,-0.605277229475,8.73205741627,-2.33253588517,16.72,2.28413793103,74820.0,18.57,-1.85,-9.96,6624.0,16909.399,-0.607884149266
419,603136.SH,-1668.0,-0.161590600924,-3.01810918771,-5.21317829457,-3.20937495824,0,-3.75362266591,-2.33253588517,19.134789348,18.3787824471,-0.486697096226,-0.756006900895,-0.538619609339,82,90,0,-817808.0,1827311.95064,20181012,20.4857631826,2,3,-1,219323.9,1133363.9411,16.74,16.3033333333,7,8,0,668565.22,2338683.79504,16.8,17.4898540585,7,8,0,475044.62,1834491.04043,15.78,16.9927184838,2,4,-1,313990.68,784326.419354,43,-0.740425215928,6.2461726883,0.857317819963,16.33,1.70896551724,74820.0,16.72,-0.39,-2.33,4956.0,11994.662,-0.756006900895
418,603136.SH,-1522.0,-0.0463033332638,-2.51944796939,1.51298303006,-1.94370605775,1,-1.5380660966,0.857317819963,18.9373975444,18.0851236091,-0.559812464051,-0.852273935352,-0.584922942603,83,91,0,-821242.0,1818660.16631,20181015,19.9696350381,3,1,1,222757.9,1138559.52482,16.57,16.55,8,9,0,665131.22,2332009.10844,16.84,17.1499027057,8,9,0,471610.62,1829209.32146,16.34,16.7313592419,3,1,1,317424.68,787270.448748,44,-0.729976500746,3.03582270795,-3.94656952034,16.47,1.18413793103,74820.0,16.33,0.14,0.86,3434.0,8435.699,-0.852273935352
417,603136.SH,792.0,-0.0711149612656,-2.87611652146,-2.9003021148,-2.58485957321,1,-2.72350628755,-3.94656952034,18.7064792078,17.7366430538,-0.641817202035,-0.969836153969,-0.656037903869,84,92,0,-825468.0,1806505.69789,20181016,19.3952850655,1,2,0,218531.9,1126302.84808,16.47,16.07,9,10,0,660905.22,2321085.49188,16.7,16.7066018038,9,10,0,467384.62,1817699.78389,15.69,16.2756796209,1,2,-1,313198.68,770592.245955,45,-0.75280841535,6.38432364096,1.51706700379,15.82,1.45724137931,74820.0,16.47,-0.65,-3.95,4226.0,10169.45,-0.969836153969
416,603136.SH,-227.0,0.0321522394467,-2.05117568348,-0.435594275047,-1.2901123587,1,-0.662582534088,1.51706700379,18.5104437109,17.4786979686,-0.719802910087,-1.0317457423,-0.623885664422,85,93,0,-829467.0,1798303.04633,20181017,18.9974536945,2,3,-1,214532.9,1124560.90658,16.09,16.0,10,11,0,656906.22,2315926.33256,16.24,16.4910678692,10,11,0,463385.62,1815050.11633,15.7,16.1678398105,2,1,0,317197.68,776658.996903,46,-0.707809759009,3.36239103362,0.622665006227,16.06,1.37896551724,74820.0,15.82,0.24,1.52,3999.0,9475.933,-1.0317457423
415,603136.SH,1722.0,0.0787456624735,-1.4533511042,1.33333333333,-0.66918623626,0,-0.0242450771545,0.622665006227,18.3363367694,17.2758213581,-0.787945410331,-1.06051541131,-0.545140001948,86,94,0,-835188.0,1789988.42466,20181018,18.7213539915,3,1,0,220253.9,1132188.90658,15.89,16.2133333333,11,12,-1,651185.22,2312097.9181,16.7,16.3807119128,11,12,-1,457664.62,1814911.41025,15.78,16.1639199052,3,2,0,322918.68,780221.263404,47,-0.651395732575,5.69306930693,2.90841584158,16.16,1.97275862069,74820.0,16.06,0.1,0.62,5721.0,13822.883,-1.06051541131
