,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
3428,600787.SH,-17086.29,0.00422928227668,1.19002754896,1.42857142857,1.24198114048,-1,1.43161394913,1.21212121212,1.53698560852,1.59263881504,0.0504136963797,0.0556532065213,0.0104790202832,30,29,0,4355979.8,6649752.85284,20060314,1.55904975305,6,4,0,4059720.46,19456718.1393,1.66,1.65666666667,6,4,0,5862687.94,12984142.3661,1.68,1.63000791246,6,4,0,5076602.98,15316685.0882,1.62,1.64675753188,6,4,0,1508802.42,18986377.5617,44,0.510490483001,3.59281437126,3.59281437126,1.67,0.212164590909,1025200.0,1.65,0.02,1.21,46676.21,16550.22,0.0556532065213
3427,600787.SH,25533.74,0.00884040020179,1.58807061034,2.81690140845,2.0448180399,-1,2.5274658384,3.59281437126,1.55128297085,1.61377130504,0.0528286239404,0.0624883341829,0.019319420485,31,30,0,4428189.75,6764427.35221,20060315,1.58380856398,7,5,0,4131930.41,19660126.4491,1.67,1.70333333333,7,5,0,5934897.89,13131798.5745,1.73,1.66333860831,7,5,0,5148812.93,15499193.27,1.65,1.68837876594,7,5,1,1581012.37,19245814.5078,45,0.517205183957,4.62427745665,-1.73410404624,1.73,0.328227045455,1025200.0,1.67,0.06,3.59,72209.95,26158.241,0.0624883341829
3426,600787.SH,-18258.91,-0.000264081155981,0.611707584186,0.391389432485,0.734694898329,-1,0.344153642949,-1.73410404624,1.56229904709,1.62703725811,0.0552105413565,0.064738211021,0.019055339329,32,31,0,4482140.79,6797429.61256,20060316,1.59349684108,8,6,1,4185881.45,19681242.3161,1.72,1.71,8,6,0,5988848.93,13171436.1284,1.74,1.67555907221,8,6,0,5202763.97,15517760.717,1.69,1.69418938297,1,6,-1,1527061.33,19152257.7911,46,0.362281583614,2.94117647059,0.588235294118,1.7,0.245232,1025200.0,1.73,-0.03,-1.73,53951.04,19819.802,0.064738211021
3425,600787.SH,-17996.7,-0.000894767984762,0.606218881009,-0.194931773879,0.685162908024,1,0.466613035965,0.588235294118,1.57323985841,1.63980075686,0.0574806127745,0.0665608984467,0.0181605713443,33,32,0,4518095.13,6819225.81232,20060317,1.6031569198,1,7,-1,4149927.11,19674233.6728,1.7,1.70666666667,9,7,0,6024803.27,13196070.7085,1.73,1.68703938147,9,7,0,5238718.31,15534537.4807,1.68,1.70209469149,2,1,0,1563015.67,19173407.4028,47,0.360920547205,2.92397660819,1.75438596491,1.71,0.163428818182,1025200.0,1.7,0.01,0.59,35954.34,13146.349,0.0665608984467
3424,600787.SH,5648.72,0.00126814988279,0.639244646101,0.9765625,1.04642130491,1,1.11349000454,1.75438596491,1.5855924615,1.65521602504,0.0599092029279,0.0696235635414,0.0194287212271,34,33,0,4559698.19,6845820.34569,20060320,1.61340501458,2,1,0,4191530.17,19714861.6611,1.7,1.72333333333,10,8,0,6066406.33,13239605.0369,1.75,1.70469292098,10,8,0,5280321.37,15580862.0722,1.68,1.72104734574,3,2,1,1604618.73,19246395.2274,48,0.336799998925,4.02298850575,0.0,1.74,0.189104818182,1025200.0,1.71,0.03,1.75,41603.06,15356.383,0.0696235635414
3423,600787.SH,-6825.75,-0.00131599542764,1.59232804105,0.773694390716,0.690389817137,-1,0.550613970741,0.0,1.59703005694,1.66825971349,0.0621732936528,0.0712296565525,0.0181127257994,35,34,0,4594475.5,6901197.23159,20060321,1.63909571504,3,2,1,4226307.48,19741768.6707,1.74,1.73666666667,11,9,0,6101183.64,13263614.9376,1.75,1.71646194732,11,9,1,5315098.68,15600010.9449,1.72,1.73052367287,1,3,0,1569841.42,19246395.2274,49,0.635192363761,1.72413793103,-0.574712643678,1.74,0.158078681818,1025200.0,1.74,0.0,0.0,34777.31,12988.236,0.0712296565525
3422,600787.SH,33515.76,-0.00418433683239,1.35006629528,-0.767754318618,0.262906161925,0,-0.0151304740724,-0.574712643678,1.60687968235,1.67775821911,0.0639143422737,0.0708785367572,0.013928388967,36,35,0,4662768.57,6993397.4036,20060322,1.66122459384,1,3,0,4158014.41,19689336.3713,1.74,1.72333333333,12,10,1,6169476.71,13281569.6065,1.75,1.72097463155,1,10,0,5246805.61,15598977.6384,1.69,1.73026183644,2,4,0,1501548.35,19207146.3366,50,0.707590227418,3.46820809249,-1.73410404624,1.73,0.310423045455,1025200.0,1.74,-0.01,-0.57,68293.07,24960.064,0.0708785367572
3421,600787.SH,-13056.61,-0.00834725997342,0.256640564271,-0.967117988395,-0.406254904678,0,-0.874487196053,-1.73410404624,1.61377748366,1.68118003155,0.0646119833979,0.0674025478947,0.00558112899361,37,36,0,4718005.03,7007573.31986,20060323,1.66548797001,2,4,-1,4102777.95,19635916.1972,1.72,1.70666666667,1,11,-1,6114240.25,13259129.5237,1.74,1.7139830877,2,11,-1,5191569.15,15550674.0614,1.68,1.71513091822,3,5,-1,1446311.89,19111360.5678,51,0.434554548616,3.52941176471,1.17647058824,1.7,0.251074818182,1025200.0,1.73,-0.03,-1.73,55236.46,20148.261,0.0674025478947
3420,600787.SH,3937.65,-0.00414987652815,0.387386059283,1.5625,0.117016174106,1,0.14194490142,1.17647058824,1.6216458182,1.68715233439,0.0647908899561,0.0655065161888,0.00143125246546,38,37,0,4777179.14,7030496.54515,20060324,1.67193983823,3,1,0,4161952.06,19728375.7441,1.7,1.73333333333,2,1,0,6173414.36,13266053.8516,1.79,1.71598872513,3,1,0,5250743.26,15559073.5246,1.69,1.71756545911,4,1,0,1505486.0,19180977.1678,52,0.455550960484,5.81395348837,9.88372093023,1.72,0.268973227273,1025200.0,1.7,0.02,1.18,59174.11,22104.47,0.0655065161888
3419,600787.SH,109721.59,0.0178405425149,2.6565906537,5.96153846154,3.38019460384,1,5.01973709289,9.88372093023,1.64152390574,1.71835966756,0.0671998643286,0.0768357618188,0.0192717949803,39,38,0,4946074.84,7479183.28322,20060327,1.7163564357,4,2,0,4330847.76,20735253.9557,1.73,1.83666666667,3,2,0,6342310.06,13836954.1854,1.89,1.77399248342,4,2,0,5419638.96,16406885.5347,1.73,1.80378272955,5,2,1,1674381.7,20850295.1329,53,0.636602322516,8.46560846561,-1.0582010582,1.89,0.767707727273,1025200.0,1.72,0.17,9.88,168895.7,66407.901,0.0768357618188
3418,600787.SH,-65571.46,0.00639384385736,1.38302163855,1.45190562613,1.80398202503,-1,1.83551126642,-1.0582010582,1.65844806087,1.74168894948,0.0704080691834,0.0832408886022,0.0256656388377,40,39,0,5049399.08,7622082.94292,20060328,1.7400940166,5,3,1,4434172.0,20885271.001,1.84,1.86333333333,4,3,0,6445634.3,14023349.2571,1.92,1.80599498895,5,3,1,5522963.2,16596538.3413,1.8,1.83689136478,1,3,0,1571057.46,20740957.3128,54,0.538292098309,6.41711229947,-2.13903743316,1.87,0.469655636364,1025200.0,1.89,-0.02,-1.06,103324.24,41125.033,0.0832408886022
3417,600787.SH,-50891.57,-0.00372710469735,0.325467267171,-1.07334525939,0.443061603149,-1,-0.187582262875,-2.13903743316,1.67115561192,1.75527526494,0.0731503859509,0.0841196530211,0.0219385341404,41,40,0,5101831.75,7639148.06074,20060329,1.74575745305,1,4,-1,4381739.33,20828992.6432,1.86,1.84333333333,5,4,0,6498066.97,14046580.1599,1.89,1.8139966593,1,4,-1,5470530.53,16586702.9024,1.81,1.83344568239,2,4,-1,1518624.79,20628801.869,55,0.298535189045,4.37158469945,0.546448087432,1.83,0.238330318182,1025200.0,1.87,-0.04,-2.14,52432.67,20758.237,0.0841196530211
3416,600787.SH,-6866.19,-0.00354357416434,0.592334593717,0.180831826401,0.477827794746,1,0.17874316306,0.546448087432,1.68366260363,1.76830983957,0.0754497559479,0.0846472359359,0.018394959976,42,41,0,5147398.23,7666138.66316,20060330,1.75609817836,2,1,0,4427305.81,20837232.513,1.83,1.84666666667,6,5,0,6543633.45,14068353.0906,1.89,1.82266443953,2,1,0,5516097.01,16594847.5992,1.81,1.83672284119,3,1,0,1564191.27,20653701.5848,56,0.433979363974,4.34782608696,2.17391304348,1.84,0.207120363636,1025200.0,1.83,0.01,0.55,45566.48,18111.936,0.0846472359359
3415,600787.SH,-8488.89,0.000544353225697,0.896825946751,0.902527075812,1.04856676164,1,1.17810803664,2.17391304348,1.69820611447,1.78549294117,0.0778171700981,0.087286826699,0.0189393132017,43,42,0,5184475.82,7699390.80791,20060331,1.77184732248,3,2,0,4464383.4,20870696.0419,1.84,1.86333333333,7,6,0,6580711.04,14107231.4191,1.89,1.84177629302,3,2,0,5553174.6,16638529.006,1.82,1.8583614206,4,2,0,1601268.86,20734305.0413,57,0.476635444621,3.72340425532,2.65957446809,1.88,0.1685345,1025200.0,1.84,0.04,2.17,37077.59,14700.699,0.087286826699
3414,600787.SH,34673.02,0.0043112377724,1.21744208488,2.86225402504,1.59671413068,-1,1.92746627779,2.65957446809,1.71537603192,1.80772479638,0.0807234889699,0.0923487644569,0.0232505509741,44,43,0,5256226.43,7786743.02014,20060403,1.79341853746,4,3,1,4536134.01,21076064.5142,1.88,1.91666666667,8,7,0,6652461.65,14221796.6319,1.95,1.87118419535,4,3,0,5624925.21,16776825.8872,1.87,1.8941807103,5,3,1,1673019.47,20925131.1318,58,0.498222050074,4.14507772021,-1.03626943005,1.93,0.326139136364,1025200.0,1.88,0.05,2.66,71750.61,29352.229,0.0923487644569
3413,600787.SH,-16187.91,-0.00254121982166,0.704840390585,-0.173913043478,0.691465948833,-1,0.41757604265,-1.03626943005,1.72979262215,1.82345944309,0.0833121553639,0.0936668209402,0.0207093311525,45,44,0,5311789.13,7825905.85531,20060404,1.80605927568,1,4,0,4480571.31,21066401.4359,1.94,1.91333333333,9,8,0,6708024.35,14260216.347,1.95,1.8841227969,5,4,0,5680487.91,16800027.5395,1.88,1.90209035515,1,4,-1,1617456.77,20867553.2043,59,0.430667825301,3.66492146597,1.04712041885,1.91,0.252557727273,1025200.0,1.93,-0.02,-1.04,55562.7,22633.939,0.0936668209402
3412,600787.SH,25436.02,-0.00164478019458,0.914859135872,-0.174216027875,0.811645666568,1,0.733657178145,1.04712041885,1.74462279828,1.839850298,0.0856952242337,0.0952274997126,0.0190645509579,46,45,0,5392787.85,7900008.2743,20060405,1.82258217397,2,5,-1,4399572.59,21052290.1607,1.89,1.91,10,9,0,6789023.07,14325958.6071,1.96,1.89941519793,6,5,0,5761486.63,16859452.8319,1.84,1.91604517757,2,1,0,1698455.49,20952368.6179,60,0.491140676699,6.21761658031,0.518134715026,1.93,0.368176,1025200.0,1.91,0.02,1.05,80998.72,32819.023,0.0952274997126
3411,600787.SH,14099.01,-0.00231649235193,1.25319950406,2.0942408377,0.712233290048,1,0.62511110661,0.518134715026,1.7590951836,1.85525794446,0.0877887315594,0.0961627608624,0.0167480586059,47,46,0,5487885.58,8019184.70237,20060406,1.84542276473,3,1,1,4494670.32,21251447.7104,1.93,1.95,11,10,0,6884120.8,14393690.3762,2.01,1.91294346529,7,6,0,5856584.36,16918899.4791,1.9,1.92802258879,3,2,0,1793553.22,21001642.0531,61,0.619269856677,5.67010309278,1.03092783505,1.94,0.432262409091,1025200.0,1.93,0.01,0.52,95097.73,39747.177,0.0961627608624
3410,600787.SH,-20556.87,-0.00137789309902,1.19962019654,-0.17094017094,0.819967335953,1,0.829279993882,1.03092783505,1.77397702185,1.87137210685,0.0897100022478,0.0973950850012,0.0153701655069,48,47,0,5562426.44,8108605.42349,20060407,1.86756082893,1,2,-1,4420129.46,21238705.6831,1.93,1.94666666667,12,11,0,6958661.66,14454811.4466,1.99,1.92862897686,8,7,0,5931125.22,16980714.723,1.89,1.94401129439,4,3,1,1868094.08,21078488.3006,62,0.61676174814,5.10204081633,0.0,1.96,0.338822090909,1025200.0,1.94,0.02,1.03,74540.86,30881.332,0.0973950850012
3409,600787.SH,-40286.24,-0.00330510410683,0.323679126912,0.342465753425,0.542199035647,0,0.411229750888,0.0,1.78775650171,1.88500716733,0.0912181349228,0.0972506656228,0.0120650614001,49,48,0,5596681.06,8119692.92899,20060410,1.87360573352,2,1,1,4454384.08,21250436.7173,1.95,1.95333333333,13,12,0,6992916.28,14473384.2685,1.98,1.93908598457,9,8,0,5965379.84,16994801.2419,1.92,1.9520056472,1,4,0,1833839.46,21078488.3006,63,0.306529495377,3.0612244898,0.0,1.96,0.155702818182,1025200.0,1.96,0.0,0.0,34254.62,14305.906,0.0972506656228
3408,600787.SH,20458.42,-0.00436728232698,0.499694458131,-0.170648464164,0.359516727535,0,0.204772788815,0.0,1.80051527936,1.89654452621,0.0921803573069,0.0960292468435,0.00769777907311,50,49,1,5651394.1,8147032.73186,20060411,1.88296803753,1,2,0,4399671.04,21241100.0211,1.96,1.95,14,13,1,7047629.32,14493054.5216,1.97,1.94605732305,10,9,1,6020092.88,17006004.9837,1.92,1.9560028236,2,5,0,1779126.42,21078488.3006,64,0.430511035057,2.55102040816,-4.08163265306,1.96,0.248695636364,1025200.0,1.96,0.0,0.0,54713.04,22789.791,0.0960292468435
3407,600787.SH,21605.29,-0.0150324659078,-0.00652298303582,-2.73504273504,-1.13147271779,0,-1.94280965961,-4.08163265306,1.80640303645,1.89399921448,0.0912635214526,0.0875961780352,-0.00733468683471,1,50,0,5575075.77,8146534.90869,20060412,1.88284521185,2,3,0,4323352.71,21032366.127,1.93,1.89666666667,1,14,0,6971310.99,14406702.4134,1.95,1.92403821537,1,10,0,5943774.55,16857732.995,1.86,1.9180014118,3,6,0,1702808.09,20766984.9128,65,0.218284097832,4.78723404255,-5.31914893617,1.88,0.3469015,1025200.0,1.96,-0.08,-4.08,76318.33,31027.518,0.0875961780352
3406,600787.SH,-16736.94,-0.0234651589722,-0.00360013977843,-3.86643233743,-2.4954150116,0,-3.59753154899,-5.31914893617,1.80444725597,1.87646087379,0.0874135407267,0.0720136178232,-0.030799845807,2,51,0,5515494.38,8146320.40736,20060413,1.88277742679,3,4,0,4263771.32,20801998.714,1.87,1.82333333333,2,15,0,6911729.6,14258022.1183,1.91,1.87602547691,2,11,0,5884193.16,16643387.0647,1.78,1.8490007059,4,7,-1,1643226.7,20450062.6256,66,-0.168323021033,7.30337078652,2.80898876404,1.78,0.2708245,1025200.0,1.88,-0.1,-5.32,59581.39,23544.352,0.0720136178232
3405,600787.SH,-27618.0,-0.00830502698489,-1.02079197188e-05,-0.18281535649,-0.817783437678,0,-0.513810131034,2.80898876404,1.80634005182,1.86931304706,0.0825254316277,0.0629729952318,-0.0391048727918,3,52,0,5483530.99,8146320.08108,20060414,1.8827772346,4,5,-1,4231807.93,20796155.3155,1.78,1.82,3,16,0,6879766.21,14231882.9874,1.86,1.86068365127,3,12,0,5852229.77,16626963.9511,1.77,1.83950035295,5,1,1,1675190.09,20539847.4289,67,-0.12822023666,4.91803278689,0.0,1.83,0.145288136364,1025200.0,1.78,0.05,2.81,31963.39,12449.19,0.0629729952318
3404,600787.SH,21624.09,-0.0046602251844,-0.0365244362221,0.732600732601,-0.549684184674,1,-0.258231887115,0.0,1.80809264058,1.86326488597,0.0770547943807,0.0551722453926,-0.0437650979762,4,53,0,5429943.51,8144362.82858,20060417,1.88208956083,5,1,0,4285395.41,20835413.5426,1.82,1.83333333333,4,17,-1,6826178.73,14202426.7971,1.88,1.85045576752,4,13,-1,5798642.29,16613125.955,1.79,1.83475017647,1,2,0,1621602.61,20539847.4289,68,-0.317624576109,4.91803278689,2.73224043716,1.83,0.243579454545,1025200.0,1.83,0.0,0.0,53587.48,21166.079,0.0551722453926
3403,600787.SH,-7934.53,0.00435007857025,-0.000109370413997,1.81818181818,0.532197400643,1,1.23313310186,2.73224043716,1.81341911165,1.8658395189,0.072127916955,0.052420407252,-0.039415019406,5,54,0,5384290.56,8144357.8355,20060418,1.88208750238,6,2,0,4331048.36,20918418.9062,1.82,1.86666666667,5,1,0,6871831.68,14226723.1785,1.91,1.86030384501,5,1,0,5844295.24,16669422.1188,1.81,1.85737508824,2,3,1,1667255.56,20664582.265,69,-0.0720353211076,5.31914893617,0.0,1.88,0.207513409091,1025200.0,1.83,0.05,2.73,45652.95,18369.575,0.052420407252
3402,600787.SH,-2329.49,0.00347759251856,-8.8872824955e-06,1.07142857143,0.352920035838,0,0.609056078813,0.0,1.8183510293,1.86801805445,0.067635738594,0.0496670251503,-0.0359374268874,6,55,0,5340967.1,8144357.45047,20060419,1.88208733511,7,3,1,4374371.82,20964836.8991,1.89,1.88666666667,6,2,1,6915155.14,14242012.8955,1.92,1.86686923001,6,2,1,5887618.7,16695808.5355,1.86,1.86868754412,1,4,0,1623932.1,20664582.265,70,-0.14010548557,3.1914893617,-3.1914893617,1.88,0.196924818182,1025200.0,1.88,0.0,0.0,43323.46,17598.197,0.0496670251503
3401,600787.SH,-11516.7,-0.0048277769749,-0.0414376052213,-2.47349823322,-0.836859723106,-1,-1.3027203042,-3.1914893617,1.81847317528,1.86063066146,0.0625400881112,0.0421574861801,-0.0407652038623,7,56,0,5309160.34,8143039.45451,20060420,1.88130744319,1,4,0,4342565.06,20886162.9344,1.88,1.84,1,3,0,6883348.38,14215395.0992,1.89,1.85124615334,1,3,0,5855811.94,16654373.2235,1.81,1.84434377206,2,5,-1,1592125.34,20563071.3288,71,-0.314129590442,4.3956043956,1.0989010989,1.82,0.144576181818,1025200.0,1.88,-0.06,-3.19,31806.76,12492.248,0.0421574861801
3400,600787.SH,3157.62,0.000523396731274,-0.0262423867168,-0.36231884058,-0.202496992233,1,-0.117759284499,1.0989010989,1.82006775489,1.85745671354,0.0575098622198,0.0373889586543,-0.0402418071311,8,57,0,5274195.96,8142121.90573,20060421,1.88081374322,2,5,0,4307600.68,20873494.6808,1.82,1.83333333333,2,4,0,6848384.0,14208314.9174,1.86,1.84749743556,2,4,0,5820847.56,16650255.8431,1.8,1.84217188603,3,1,1,1627089.72,20601493.7244,72,-0.309485049378,3.26086956522,-7.0652173913,1.84,0.158929,1025200.0,1.82,0.02,1.1,34964.38,13719.476,0.0373889586543
3399,600787.SH,13119.47,-0.0152036085075,-0.436612526791,-4.90909090909,-2.48078712519,-1,-3.58739287664,-7.0652173913,1.81191458786,1.83477106531,0.050579185265,0.0228564774458,-0.0554454156385,9,58,0,5226112.11,8121127.89448,20060424,1.87260187481,3,6,-1,4259516.83,20637446.6899,1.84,1.74333333333,3,5,0,6800300.15,14089029.1214,1.84,1.80166495704,3,5,-1,5772763.71,16477760.1821,1.68,1.77608594301,1,2,-1,1579005.87,20261770.8712,73,-0.495001399905,9.3567251462,4.6783625731,1.71,0.218562954545,1025200.0,1.84,-0.13,-7.07,48083.85,18095.374,0.0228564774458
3398,600787.SH,-8440.72,0.00266579769349,-0.0322135230055,2.86806883365,-0.215818096358,1,0.391705622126,4.6783625731,1.81029128505,1.8278832091,0.0439817330219,0.0175919240494,-0.052779617945,10,59,0,5186468.98,8119850.8496,20060425,1.87199864377,4,1,0,4299159.96,20751145.9155,1.71,1.79333333333,4,6,-1,6760657.02,14080473.4165,1.88,1.79777663803,4,1,0,5812406.84,16493288.619,1.71,1.78304297151,2,1,0,1618649.0,20447235.8069,74,-0.269208436402,9.49720670391,1.11731843575,1.79,0.180196045455,1025200.0,1.71,0.08,4.68,39643.13,15347.459,0.0175919240494
3397,600787.SH,-2392.1,0.00618842555959,-0.000193607027529,0.371747211896,0.226638499195,-1,0.755927617095,1.11731843575,1.81026970838,1.82513194617,0.0381578339737,0.014862237781,-0.0465911923854,11,60,0,5149217.95,8119843.63754,20060426,1.87199501945,5,2,0,4336410.99,20764993.8821,1.79,1.8,5,1,0,6797908.05,14088915.934,1.83,1.80185109202,5,2,0,5849657.87,16521447.7014,1.76,1.79652148575,3,2,0,1655900.03,20488857.0694,75,-0.112097733435,3.86740331492,2.20994475138,1.81,0.169322863636,1025200.0,1.79,0.02,1.12,37251.03,14433.046,0.014862237781
3396,600787.SH,13460.15,0.0107308302723,-0.0374442450806,3.33333333333,0.890730430795,0,1.48839061126,2.20994475138,1.81321269295,1.8289578006,0.0336752887096,0.015745107653,-0.0358603621132,12,61,-1,5098506.77,8117944.79569,20060427,1.87129406505,6,3,0,4387122.17,20934031.1487,1.86,1.86,6,2,0,6848619.23,14134085.9252,1.91,1.81790072801,6,3,0,5900369.05,16596925.7455,1.82,1.82326074288,4,3,0,1706611.21,20600925.9755,76,0.17624960793,4.86486486486,2.16216216216,1.85,0.230505363636,1025200.0,1.81,0.04,2.21,50711.18,20293.073,0.015745107653
3395,600787.SH,5331.45,0.0130971267095,0.0273802611133,1.79211469534,1.32202437088,0,1.83021702694,2.16216216216,1.81890064162,1.8383489082,0.0308298842841,0.0194482665823,-0.0227632354036,13,1,0,5154549.4,8119479.25753,20060508,1.87180643025,7,4,0,4443164.8,21034465.9695,1.91,1.89333333333,7,3,0,6904661.86,14208175.6479,1.93,1.84193381867,7,4,0,5956411.68,16699495.9212,1.86,1.85663037144,5,4,0,1762653.84,20722099.2296,77,0.154282603549,3.7037037037,10.582010582,1.89,0.254739227273,1025200.0,1.85,0.04,2.16,56042.63,22658.037,0.0194482665823
3394,600787.SH,65316.43,0.0343672368892,1.17679344431,7.21830985915,4.48923442689,0,6.2847627657,10.582010582,1.83898207557,1.87706446079,0.0322803844698,0.0380823852126,0.0116040014855,14,2,0,5275908.46,8262293.80375,20060509,1.89383372561,8,5,0,4564523.86,21910473.2688,1.91,2.03,8,4,0,7026020.92,14752984.9181,2.09,1.92462254578,8,5,0,6077770.74,17462208.8228,1.91,1.97331518572,6,5,0,1884012.9,22006322.0867,78,0.411171092364,8.61244019139,4.30622009569,2.09,0.551632090909,1025200.0,1.89,0.2,10.58,121359.06,53515.511,0.0380823852126
3393,600787.SH,79781.67,0.0318310086259,1.67371432025,7.2249589491,4.42298767927,0,5.23699446942,4.30622009569,1.86424266257,1.92366992836,0.0377097607337,0.0594272657894,0.0434350101114,15,3,0,5477049.19,8598945.92393,20060510,1.92553109188,9,6,0,4765664.59,23363706.7861,2.19,2.17666666667,9,5,0,7227161.65,15642627.8887,2.26,2.00974836386,9,6,0,6278911.47,18515581.7134,2.09,2.07665759286,7,6,0,2085153.63,22872478.3403,79,0.436624630513,7.79816513761,5.50458715596,2.18,0.914276045455,1025200.0,2.09,0.09,4.31,201140.73,93894.743,0.0594272657894
3392,600787.SH,47250.51,0.0323027784699,2.75903924717,4.134762634,4.8140626519,0,5.37744902935,5.50458715596,1.89652098386,1.98156686246,0.0471769843064,0.0850458785971,0.0757377885813,16,4,0,5725440.43,9284267.10375,20060511,1.97865725042,10,7,0,5014055.83,24390745.6038,2.18,2.26666666667,10,6,0,7475552.89,16838398.8802,2.4,2.10649890924,10,7,0,6527302.71,19851292.9458,2.1,2.18832879643,8,7,0,2333544.87,24239769.5696,80,0.510609099909,13.0434782609,1.30434782609,2.3,1.12905109091,1025200.0,2.18,0.12,5.5,248391.24,122854.014,0.0850458785971
3391,600787.SH,-85541.08,0.0192453084157,3.71623028743,2.64705882353,3.53669129668,0,3.23697251988,1.30434782609,1.92863054061,2.03517196054,0.059049871431,0.10654141993,0.0949830969971,17,5,0,5888290.59,9889455.80065,20060512,2.05218871044,11,8,1,5176905.99,24821819.5568,2.28,2.32666666667,11,7,0,7638403.05,17414349.6237,2.4,2.18099927282,11,8,0,6690152.87,20378434.4386,2.25,2.25916439821,9,8,1,2496395.03,24452182.8218,81,0.646995694603,6.43776824034,0.0,2.33,0.740228,1025200.0,2.3,0.03,1.3,162850.16,81085.19,0.10654141993
3390,600787.SH,-23078.52,0.00600672276228,2.76051821643,-0.573065902579,2.27725472802,-1,1.56773897998,0.0,1.95836161168,2.08053012046,0.071673598901,0.122168508781,0.100989819759,18,6,0,6028062.23,10275297.959,20060515,2.10883975363,1,9,0,5037134.35,24741721.1957,2.33,2.31333333333,12,8,1,7778174.69,17732645.2518,2.37,2.23066618188,12,9,1,6829924.51,20597559.8869,2.24,2.29458219911,1,9,0,2356623.39,24452182.8218,82,0.637031268313,5.57939914163,-4.29184549356,2.33,0.635325636364,1025200.0,2.33,0.0,0.0,139771.64,68736.917,0.122168508781
