,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4372,600789.SH,1739.92,-0.0216619159791,-0.292948928986,-2.13631739573,-1.77315596797,0,-2.25354865208,-3.64741641337,3.31605761895,3.34468192641,0.0656034384521,0.0286243074529,-0.0739582619984,3,21,0,3960036.13,10031542.9853,20020402,3.3571153481,4,5,0,2639547.91,17237908.0229,3.29,3.20666666667,8,14,0,4435148.63,13377801.2067,3.3,3.28873411131,4,5,0,4108049.97,14740676.7932,3.15,3.24480921645,4,2,-1,1415289.71,15038496.5601,41,-0.502615755618,4.73186119874,0.946372239748,3.17,0.105433848797,541260.0,3.29,-0.12,-3.65,6136.25,4605.819,0.0286243074529
4371,600789.SH,-737.64,-0.00706738319292,-0.522847406754,-0.4158004158,-0.899374534479,0,-0.690475363263,0.946372239748,3.30746075829,3.3224231685,0.0554752328032,0.0149624102075,-0.0810256451913,4,22,0,3954637.52,10028720.336,20020403,3.33956275756,5,6,-1,2634149.3,17235663.2786,3.17,3.19333333333,9,15,-1,4429750.02,13372945.8343,3.21,3.25915607421,5,6,-1,4102651.36,14736949.186,3.17,3.22240460822,5,1,0,1420688.32,15043605.6548,42,-0.689033743369,1.25,3.125,3.2,0.0927596219931,541260.0,3.17,0.03,0.95,5398.61,4014.387,0.0149624102075
4370,600789.SH,961.3,0.0115698178893,-0.0269052986939,1.87891440501,0.41773519343,1,1.20399827473,3.125,3.30690810953,3.31897345027,0.0467932543904,0.0120653407394,-0.0694558273021,5,23,0,3948277.61,10028549.2208,20020404,3.33866423822,6,1,0,2640509.21,17247613.0051,3.21,3.25333333333,10,1,0,4436109.93,13375602.5926,3.33,3.27277071614,6,1,0,4109011.27,14744606.5067,3.13,3.26120230411,6,2,0,1427048.23,15063480.3735,43,-0.37931045663,6.06060606061,0.909090909091,3.3,0.109276804124,541260.0,3.2,0.1,3.12,6359.91,4822.811,0.0120653407394
4369,600789.SH,1569.55,0.0138685764385,-0.00058412639917,2.45901639344,0.582883116736,0,1.05479037288,0.909090909091,3.30861861993,3.32066984253,0.0398448480325,0.0120512226007,-0.0555872508636,6,24,0,3940348.15,10028544.5889,20020405,3.3386447362,7,2,1,2648438.67,17267111.6773,3.32,3.33333333333,11,2,0,4444039.39,13380224.5409,3.38,3.29184714409,7,2,0,4116940.73,14752970.4247,3.29,3.29560115206,7,3,1,1434977.69,15070688.9735,44,-0.205060514917,2.7027027027,-0.3003003003,3.33,0.136245017182,541260.0,3.3,0.03,0.91,7929.46,6160.11,0.0120512226007
4368,600789.SH,-4529.45,0.00960366155255,-0.00175065948416,-0.4,0.285076581378,0,0.370172949003,-0.3003003003,3.30946168512,3.32056678984,0.0340968993686,0.0111051047131,-0.045983589311,7,25,-1,3936948.14,10028538.6367,20020408,3.3385862879,1,3,-1,2645038.66,17265751.6733,3.34,3.32,12,3,0,4447439.4,13381193.8042,3.34,3.30123142939,8,3,0,4120340.74,14754229.0165,3.3,3.30780057603,1,4,-1,1431577.68,15069667.9495,45,-0.219482549707,1.20481927711,2.10843373494,3.32,0.0584194158076,541260.0,3.33,-0.01,-0.3,3400.01,2632.78,0.0111051047131
4367,600789.SH,3707.14,0.0167426878317,0.013047766718,1.40562248996,0.896317758021,0,1.24250876198,2.10843373494,3.31542748622,3.33124882217,0.0304417866837,0.015821335944,-0.0292409014794,8,1,0,3944055.29,10028631.3691,20020409,3.33902189885,2,1,0,2652145.81,17275741.6431,3.29,3.36666666667,13,4,0,4454546.55,13387564.0689,3.42,3.33082095293,9,4,0,4127447.89,14763059.7126,3.29,3.34890028801,2,1,0,1438684.83,15084652.9043,46,0.0303294109096,3.83480825959,1.47492625369,3.39,0.122115979381,541260.0,3.32,0.07,2.11,7107.15,5589.31,0.015821335944
4366,600789.SH,1307.93,0.017853551212,0.02553898173,1.9801980198,1.09261398929,0,1.36014369123,1.47492625369,3.32465507984,3.3479797726,0.0290183679003,0.0233246927666,-0.0113873502673,9,2,0,3952470.37,10028846.2817,20020410,3.33987465104,3,2,1,2660560.89,17292405.1679,3.4,3.43333333333,14,5,0,4462961.63,13396758.5031,3.47,3.36721396862,10,5,1,4135862.97,14774505.4306,3.39,3.39445014401,3,2,1,1447099.91,15097064.5267,47,0.0300749336596,2.32558139535,-2.03488372093,3.44,0.144589003436,541260.0,3.39,0.05,1.47,8415.08,6747.349,0.0233246927666
4365,600789.SH,-1485.48,0.00232362096012,0.00342140277098,-0.970873786408,0.0275799855708,0,-0.360148816005,-2.03488372093,3.32801396281,3.3513674999,0.0278854017369,0.0233535370833,-0.00906372930722,10,3,0,3959399.97,10028869.9906,20020411,3.33998892161,1,3,0,2653631.29,17285677.4009,3.44,3.4,15,6,1,4469891.23,13396949.6213,3.47,3.36814264575,1,6,0,4128933.37,14772009.7434,3.36,3.382225072,1,3,0,1440170.31,15082963.5965,48,-0.0210690436548,3.26409495549,-0.296735905045,3.37,0.119065292096,541260.0,3.44,-0.07,-2.03,6929.6,5479.297,0.0233535370833
4364,600789.SH,-3884.87,0.000146731223253,0.0163666978795,-0.882352941176,-0.0805849257098,-1,-0.328556963691,-0.296735905045,3.3303832989,3.35269557684,0.0267707769764,0.0223122779344,-0.00891699808397,11,4,1,3962444.7,10028919.8228,20020412,3.3405355675,2,4,0,2650586.56,17282990.8744,3.37,3.37,1,7,0,4466846.5,13396704.262,3.41,3.3654284305,2,7,0,4125888.64,14771009.3761,3.34,3.371112536,2,4,0,1437125.58,15082060.1158,49,0.15390839136,2.08333333333,-1.19047619048,3.36,0.0523149484536,541260.0,3.37,-0.01,-0.3,3044.73,2394.213,0.0223122779344
4363,600789.SH,815.86,-0.00503412917034,-0.00806050305926,-1.28585558853,-0.449951929707,-1,-0.758095961732,-1.19047619048,3.32961416565,3.34766548809,0.0250268860696,0.0180513224424,-0.0139511272543,1,5,0,3958584.11,10028888.7045,20020415,3.34026630353,3,5,0,2646725.97,17278026.7132,3.36,3.32666666667,2,8,0,4462985.91,13394967.1821,3.36,3.35028562033,3,8,0,4122028.05,14768082.6784,3.3,3.345556268,3,5,0,1433264.99,15077464.1753,50,0.0682322231852,1.80722891566,-0.301204819277,3.32,0.066333161512,541260.0,3.36,-0.04,-1.19,3860.59,2996.575,0.0180513224424
4362,600789.SH,-684.29,-0.00415663745539,-0.0717833497987,-0.200400801603,-0.400817769957,1,-0.531395456429,-0.301204819277,3.32816126449,3.34187079762,0.0227634154809,0.013709533126,-0.0181077647097,2,6,0,3955407.81,10028660.6991,20020416,3.33786854849,4,6,-1,2643549.67,17277390.1801,3.32,3.32,3,9,0,4459809.61,13393694.0646,3.35,3.33685708022,4,9,-1,4118851.75,14766394.807,3.3,3.327778134,4,6,-1,1430088.69,15076507.4584,51,0.349970346677,1.51057401813,0.604229607251,3.31,0.0545756013746,541260.0,3.32,-0.01,-0.3,3176.3,2460.541,0.013709533126
4361,600789.SH,-641.34,0.000481586243293,-0.0172856198383,0.100401606426,-0.0684983909147,1,0.0333836258022,0.604229607251,3.32829746712,3.34004452106,0.0205601431726,0.0117470539394,-0.0176261784664,3,7,0,3952872.85,10028616.8807,20020417,3.33729157722,5,1,1,2646084.63,17277644.6942,3.31,3.32333333333,4,10,0,4457274.65,13393520.4239,3.34,3.33457138681,5,1,1,4121386.71,14766479.4332,3.3,3.328889067,5,1,1,1432623.65,15078039.1563,52,0.331955135128,1.2012012012,-0.900900900901,3.33,0.0435560137457,541260.0,3.31,0.02,0.6,2534.96,1964.671,0.0117470539394
4360,600789.SH,1098.74,-0.00297810330199,-0.00685080196883,-0.401203610832,-0.345585512138,-1,-0.43391453453,-0.900900900901,3.32620135844,3.33388382551,0.0179846079515,0.00768246706734,-0.0206042817684,4,8,0,3949239.15,10028591.987,20020418,3.33706294598,1,2,0,2642450.93,17276186.8406,3.33,3.31,5,11,0,4453640.95,13392264.6698,3.34,3.32304759121,1,2,-1,4117753.01,14764902.7179,3.29,3.3144445335,1,2,-1,1428989.95,15074765.5527,53,0.00713144626796,1.51515151515,0.606060606061,3.3,0.0624347079038,541260.0,3.33,-0.03,-0.9,3633.7,2802.938,0.00768246706734
4359,600789.SH,1018.09,0.00143827512026,-0.00184937561714,-0.503524672709,-0.0305702433864,1,0.0838069010318,0.606060606061,3.32574199856,3.33174785236,0.0155888571205,0.00600585379646,-0.0191660066481,5,9,-1,3944587.36,10028583.3841,20020419,3.33700123115,2,3,-1,2637799.14,17273844.5496,3.28,3.29333333333,6,12,-1,4448989.16,13392122.4635,3.32,3.32203172747,2,1,0,4122404.8,14765292.5701,3.24,3.31722226675,2,1,0,1433641.74,15077584.8194,54,-0.0235127378428,2.40963855422,1.50602409639,3.32,0.0799276632302,541260.0,3.3,0.02,0.61,4651.79,3545.781,0.00600585379646
4358,600789.SH,4191.71,0.00800372183251,0.0249256536775,1.31578947368,0.481314613688,-1,0.795510957752,1.50602409639,3.32902036904,3.33763279815,0.0141935715186,0.00861242911076,-0.0111622848156,6,1,0,3953430.86,10028803.8141,20020422,3.33783300052,3,1,0,2646642.64,17285480.7338,3.3,3.33666666667,7,1,0,4457832.66,13396378.9693,3.38,3.33802115165,3,2,0,4131248.3,14772327.6712,3.26,3.34361113338,3,2,0,1442485.24,15090903.3435,55,0.142914596035,3.56083086053,2.37388724036,3.37,0.151950171821,541260.0,3.32,0.05,1.51,8843.5,6854.846,0.00861242911076
4357,600789.SH,23652.8,0.015553749248,0.097926991407,3.1968031968,1.11821588564,0,1.59092762856,2.37388724036,3.33798182318,3.35492005997,0.0147425045726,0.0169382367888,0.00439146443236,7,2,0,3985927.16,10031986.079,20020423,3.34110163996,4,2,1,2679138.94,17389365.0095,3.38,3.44333333333,8,2,1,4490328.96,13432716.8481,3.5,3.37534743443,4,3,1,4163744.6,14824026.9327,3.38,3.39680556669,4,3,1,1474981.54,15168045.8954,56,0.16306781489,3.47826086957,-2.60869565217,3.45,0.558355670103,541260.0,3.37,0.08,2.37,32496.3,26256.312,0.0169382367888
4356,600789.SH,-24747.32,-0.00223740780702,0.000612412181678,-1.64569215876,-0.151563996799,-1,-0.541767345303,-2.60869565217,3.33961279924,3.35570158921,0.0150117616508,0.0160887899635,0.00215405662534,8,3,0,3993676.14,10031990.8245,20020424,3.34112210127,1,3,0,2671389.96,17376612.5739,3.45,3.38666666667,1,3,0,4482579.98,13431542.3818,3.46,3.37023162295,1,4,0,4155995.62,14819828.7884,3.34,3.37840278334,1,4,0,1467232.56,15147831.165,57,-0.180526266908,3.57142857143,-0.297619047619,3.36,0.133143986254,541260.0,3.45,-0.09,-2.61,7748.98,6128.192,0.0160887899635
4355,600789.SH,-3161.63,-0.00306535508267,0.000563354430615,-1.47637795276,-0.200101211809,0,-0.420358156875,-0.297619047619,3.34038222152,3.35482442164,0.0148978493436,0.014442200115,-0.000911298457326,9,4,0,3998263.49,10031993.4088,20020425,3.34114092363,2,4,-1,2666802.61,17369839.9115,3.36,3.33666666667,2,4,-1,4477992.63,13430624.4475,3.36,3.36348774864,2,5,-1,4151408.27,14817900.4584,3.3,3.36420139167,2,5,-1,1462645.21,15146465.8822,58,-0.0472991590865,1.79104477612,1.49253731343,3.35,0.0788204467354,541260.0,3.36,-0.01,-0.3,4587.35,3561.106,0.014442200115
4354,600789.SH,377.7,0.0042365912753,0.0335999935437,1.1988011988,0.361849109139,1,0.53205210034,1.49253731343,3.34479835326,3.36177451062,0.0153135109459,0.0169761573548,0.00332529281797,10,5,0,4003228.54,10032160.2345,20020426,3.34226354677,3,1,0,2671767.66,17375792.0194,3.32,3.37666666667,3,1,0,4482957.68,13432421.0464,3.41,3.37565849909,3,1,0,4156373.32,14820542.1237,3.32,3.38210069584,3,1,0,1467610.26,15153876.4046,59,0.108052654523,2.64705882353,1.47058823529,3.4,0.085310137457,541260.0,3.35,0.05,1.49,4965.05,3920.017,0.0169761573548
4353,600789.SH,6244.29,0.00858364166,0.228582338268,2.56663376111,0.734093816351,0,1.00380370472,1.47058823529,3.35259106783,3.37534766283,0.0168021277556,0.0227565949946,0.011908934478,11,6,0,4014437.88,10034722.4916,20020430,3.34990337093,4,2,1,2682977.0,17404562.2899,3.52,3.46333333333,4,2,1,4494167.02,13440649.7536,3.52,3.40043899939,4,2,1,4167582.66,14831794.1007,3.42,3.41605034792,4,2,1,1478819.6,15170360.7282,60,0.324370052308,2.89855072464,-1.73913043478,3.45,0.192600343643,541260.0,3.4,0.05,1.47,11209.34,9031.119,0.0227565949946
4352,600789.SH,-8080.18,-0.00320870896533,0.0402220089184,-1.15495668912,-0.102329918734,-1,-0.381293383656,-1.73913043478,3.35536209985,3.37760186855,0.0178896559447,0.022239768701,0.00870022551264,12,7,0,4017567.04,10034848.3527,20020508,3.35125076937,1,3,0,2679847.84,17400948.2456,3.45,3.42333333333,1,3,0,4491037.86,13440329.5469,3.49,3.39695933293,1,3,0,4164453.5,14830600.9727,3.39,3.40302517396,1,3,-1,1475690.44,15164918.7108,61,0.184341273393,2.94985250737,0.0,3.39,0.0537656357388,541260.0,3.45,-0.06,-1.74,3129.16,2487.882,0.022239768701
4351,600789.SH,-218.25,-0.00279342997108,0.0299117688017,-0.681596884129,-0.068289826747,1,-0.191376397369,0.0,3.35792787023,3.37950927339,0.0186280053874,0.0215814031582,0.00590679554156,13,8,0,4020477.95,10034935.4232,20020509,3.35225318775,2,4,-1,2676936.93,17398964.1784,3.39,3.4,2,4,-1,4488126.95,13440130.7613,3.44,3.39463955529,2,4,-1,4161542.59,14830043.8932,3.37,3.39651258698,2,1,0,1472779.53,15164918.7108,62,0.146416815409,2.06489675516,1.47492625369,3.39,0.0500156357388,541260.0,3.39,0.0,0.0,2910.91,2316.106,0.0215814031582
4350,600789.SH,3719.02,0.00398159867213,0.178206083752,0.686274509804,0.445412480226,1,0.640177415906,1.47492625369,3.36400728725,3.38881553902,0.0198640546641,0.0248082517709,0.00988839421369,14,9,0,4027107.88,10036116.9171,20020510,3.35822710687,3,1,1,2683566.86,17403514.1304,3.4,3.42333333333,3,1,1,4494756.88,13443083.8149,3.46,3.40975970352,3,1,1,4168172.52,14834288.2247,3.37,3.41825629349,3,2,1,1479409.46,15174697.3686,63,0.315309217225,2.61627906977,-1.45348837209,3.44,0.113916323024,541260.0,3.39,0.05,1.47,6629.93,5285.772,0.0248082517709
4349,600789.SH,1358.97,-0.00476673702426,0.025847248823,-0.584225900682,-0.193168094355,-1,-0.413314436714,-1.45348837209,3.36593267338,3.38899776379,0.0205042618128,0.0230650904075,0.00512165718943,15,10,1,4035096.78,10036323.4081,20020513,3.35909511619,1,2,0,2675577.96,17398846.8081,3.47,3.40333333333,1,2,0,4486767.98,13441540.6143,3.47,3.40317313568,1,2,0,4160183.62,14830986.297,3.35,3.40412814674,1,3,0,1471420.56,15163085.5953,64,0.153918675218,3.53982300885,-2.3598820059,3.39,0.137266323024,541260.0,3.44,-0.05,-1.45,7988.9,6323.957,0.0230650904075
4348,600789.SH,-814.1,-0.0138408772457,-0.00015104398124,-2.05680705191,-0.912610397885,0,-1.38255880342,-2.3598820059,3.36178951239,3.37684426166,0.0194143593057,0.0150547492776,-0.00871922005622,1,11,0,4027921.98,10036322.3244,20020514,3.35909004248,2,3,0,2668403.16,17384089.6289,3.37,3.33333333333,2,3,0,4479593.18,13434992.8172,3.39,3.37211542379,2,3,0,4153008.82,14821066.7141,3.3,3.35706407337,2,4,-1,1464245.76,15146153.9139,65,-0.107845127353,2.71903323263,0.0,3.31,0.123278350515,541260.0,3.39,-0.08,-2.36,7174.8,5573.161,0.0150547492776
4347,600789.SH,-3672.7,-0.00857211180788,-0.0179004949895,-0.4,-0.614010455181,0,-0.700970734305,0.0,3.35795325221,3.3665605291,0.0172529428227,0.00860727689069,-0.0172913318641,2,12,0,4024419.88,10036259.6351,20020515,3.35848874873,3,4,0,2664901.06,17382688.7889,3.3,3.32,3,4,0,4476091.08,13432842.4912,3.35,3.35141028253,3,4,0,4149506.72,14818611.8445,3.3,3.33353203669,3,1,0,1460743.66,15146153.9139,66,-0.311762818982,1.51057401813,-3.6253776435,3.31,0.0601735395189,541260.0,3.31,0.0,0.0,3502.1,2709.194,0.00860727689069
4346,600789.SH,4910.08,-0.020097216312,-0.0989991032078,-3.21285140562,-1.6053966233,0,-2.15285221661,-3.6253776435,3.34551227056,3.33939737078,0.0125793743007,-0.0061148997873,-0.0373885481761,3,13,0,4016007.7,10035426.8368,20020516,3.35516387499,4,5,0,2656488.88,17355661.7045,3.26,3.21333333333,4,5,0,4467678.9,13419337.6058,3.3,3.29760685502,4,5,0,4141094.54,14800501.6641,3.15,3.26176601834,4,2,-1,1452331.48,15115656.5846,67,-0.362053246845,4.70219435737,0.626959247649,3.19,0.144539175258,541260.0,3.31,-0.12,-3.63,8412.18,6299.714,-0.0061148997873
4345,600789.SH,-3138.08,-0.00831323731543,-0.0407480342601,-0.414937759336,-0.885559931478,0,-0.79352746414,0.626959247649,3.3354743246,3.31949008297,0.00686665111429,-0.0159842416315,-0.0457017854915,4,14,0,4010733.6,10035211.9276,20020517,3.35379671166,5,6,0,2651214.78,17353473.2813,3.16,3.2,5,6,0,4462404.8,13414667.0742,3.24,3.26840457001,5,6,0,4135820.44,14796316.5209,3.15,3.23588300917,5,1,1,1457605.58,15118963.2304,68,-0.288766363341,2.80373831776,-2.80373831776,3.21,0.0906202749141,541260.0,3.19,0.02,0.63,5274.1,3911.468,-0.0159842416315
4344,600789.SH,-1075.3,-0.0144271963632,-0.422908120991,-1.45833333333,-1.51352713363,0,-1.79059330704,-2.80373831776,3.31951326352,3.28879930097,-0.000649471617546,-0.0307139625449,-0.0601289818547,5,15,-1,4006534.8,10033436.221,20020520,3.33961323301,6,7,-1,2647015.98,17347350.0313,3.23,3.15333333333,6,7,-1,4458206.0,13408312.0765,3.23,3.21893638001,6,7,-1,4131621.64,14788798.1777,3.11,3.17794150459,1,2,-1,1453406.78,15107190.8939,69,-0.54063868483,3.84615384615,9.9358974359,3.12,0.0721443298969,541260.0,3.21,-0.09,-2.8,4198.8,3078.992,-0.0307139625449
4343,600789.SH,28108.23,0.0336881671925,0.0154113138946,5.91966173362,2.18564555778,1,3.96575102233,9.9358974359,3.32769746622,3.31052248544,-0.00395457345032,-0.0171749807814,-0.0264408146622,6,1,0,4038841.83,10033934.1148,20020521,3.34012791129,7,1,0,2679323.01,17538596.7205,3.16,3.34,7,1,0,4490513.03,13478923.7931,3.43,3.28929092001,7,1,0,4163928.67,14916919.815,3.16,3.30397075229,2,1,0,1485713.81,15428190.2305,70,0.00233836664829,7.87172011662,1.74927113703,3.43,0.555103608247,541260.0,3.12,0.31,9.94,32307.03,25361.142,-0.0171749807814
4342,600789.SH,58329.7,0.0302313875847,0.117012170914,4.79041916168,2.03396501836,0,2.81523750744,1.74927113703,3.33971987613,3.33813441075,-0.00348075183501,-0.00158546537376,0.0037905729225,7,2,0,4129478.56,10044539.7153,20020522,3.34403626747,8,2,0,2769959.74,17972784.6486,3.5,3.5,8,2,0,4581149.76,13663275.7313,3.57,3.35619394667,8,2,0,4254565.4,15172083.7368,3.44,3.39698537615,3,2,0,1576350.54,15586738.4462,71,0.14750876105,3.72492836676,0.573065902579,3.49,1.55733213058,541260.0,3.43,0.06,1.75,90636.73,74308.458,-0.00158546537376
4341,600789.SH,-30656.71,0.0213659132154,0.148973025669,1.71428571429,1.5275840806,0,1.66345467141,0.573065902579,3.35233321864,3.36457527064,-0.000336191067771,0.0122420520012,0.0251564861379,8,3,0,4189458.58,10053475.1204,20020523,3.34901797947,9,3,1,2829939.76,18075607.5401,3.49,3.56,9,3,1,4641129.78,13754900.255,3.69,3.40746263111,9,3,1,4314545.42,15271857.7813,3.48,3.45349268807,4,3,1,1636330.56,15621110.9505,72,0.167365749168,5.98290598291,-3.9886039886,3.51,1.03058453608,541260.0,3.49,0.02,0.57,59980.02,50249.456,0.0122420520012
4340,600789.SH,-38310.62,-0.00578981998496,0.00124965530844,-4.11985018727,-0.366476321426,-1,-1.2088151853,-3.9886039886,3.35364186911,3.36540984439,0.00208464220134,0.0117679752778,0.0193666661529,9,4,0,4211127.98,10053502.1997,20020524,3.34905983066,1,4,0,2808270.36,17986332.8584,3.51,3.41333333333,1,4,-1,4619460.38,13746958.933,3.51,3.39497508741,1,4,-1,4292876.02,15245663.4815,3.36,3.41174634404,1,4,-1,1614661.16,15534680.2952,73,-0.0496342567505,4.45103857567,2.07715133531,3.37,0.372326460481,541260.0,3.51,-0.14,-3.99,21669.4,17250.699,0.0117679752778
4339,600789.SH,-2977.07,0.00425228272367,0.0395890137157,-0.1953125,0.442074059768,1,0.414064427925,2.07715133531,3.36003876769,3.37688525294,0.00503701081092,0.0168464852492,0.0236189488766,10,5,0,4229820.31,10054242.2106,20020527,3.35038569041,2,5,0,2789578.03,17982682.0127,3.38,3.40666666667,2,1,1,4638152.71,13755222.3272,3.48,3.40998339161,2,1,1,4311568.35,15253403.3104,3.3,3.42587317202,2,1,1,1633353.49,15573507.0935,74,0.0787580128245,5.23255813953,-1.16279069767,3.44,0.321174054983,541260.0,3.37,0.07,2.08,18692.33,14778.536,0.0168464852492
4338,600789.SH,-5312.14,-0.00377015193536,0.033131331208,-0.0978473581213,-0.0975898360729,-1,-0.377614271153,-1.16279069767,3.36299885897,3.38044136787,0.00751811042857,0.0174425088992,0.0198487969412,11,6,1,4243200.5,10054685.5141,20020528,3.35149571779,3,6,0,2776197.84,17981372.7965,3.44,3.40333333333,1,2,0,4624772.52,13753916.5567,3.47,3.4066555944,1,2,0,4298188.16,15248350.7597,3.34,3.41293658601,1,2,0,1619973.3,15557948.733,75,0.127410345307,3.82352941176,-3.82352941176,3.4,0.229900171821,541260.0,3.44,-0.04,-1.16,13380.19,10611.757,0.0174425088992
4337,600789.SH,4618.13,-0.0201332398753,-0.0104177802502,-3.33006856024,-1.33714323444,0,-2.09404104657,-3.82352941176,3.35611005461,3.3634503882,0.00748255506181,0.00734033359476,-0.000284442934105,1,7,0,4225202.18,10054498.0115,20020529,3.35114656633,4,7,0,2758199.52,17921437.1569,3.34,3.29,2,3,0,4606774.2,13729850.2248,3.36,3.3611037296,2,3,0,4280189.84,15210661.5389,3.24,3.341468293,2,3,0,1601974.98,15489131.6271,76,-0.0145455245703,3.66972477064,-1.52905198777,3.27,0.309249484536,541260.0,3.4,-0.13,-3.82,17998.32,13737.464,0.00734033359476
4336,600789.SH,-6692.56,-0.0191224141737,-0.0462900235705,-2.12765957447,-1.39937890402,0,-1.8175885921,-1.52905198777,3.34602782834,3.34138109771,0.00505669792333,-0.00464673063059,-0.0194068571078,2,8,0,4213896.42,10053974.6676,20020530,3.3495953198,5,8,0,2746893.76,17897382.3484,3.25,3.22,3,4,0,4595468.44,13714029.1828,3.27,3.31406915307,3,4,0,4268884.08,15190112.3185,3.17,3.2807341465,3,4,0,1590669.22,15471844.5323,77,0.0585294366684,3.10559006211,-4.65838509317,3.22,0.194257044674,541260.0,3.27,-0.05,-1.53,11305.76,8474.669,-0.00464673063059
4335,600789.SH,-846.5,-0.0302057202682,-0.000465301037218,-3.93374741201,-2.45487889958,0,-3.21169191242,-4.65838509317,3.32558132254,3.2996301596,-0.00114487424868,-0.0259511629367,-0.0496125773761,3,9,0,4203437.16,10053969.8009,20020603,3.3495797341,6,9,0,2736434.5,17856238.2614,3.2,3.09333333333,4,5,0,4585009.18,13688352.9661,3.2,3.23271276871,4,5,0,4258424.82,15156520.3977,3.01,3.17536707325,4,5,-1,1580209.96,15423121.2714,78,-0.112400827744,6.18892508143,0.977198697068,3.07,0.179712371134,541260.0,3.22,-0.15,-4.66,10459.26,7507.318,-0.0259511629367
4334,600789.SH,-4146.27,-0.0124816519661,-0.0441719253068,-0.10775862069,-1.36843551332,0,-1.18674583934,0.977198697068,3.30887159494,3.26891782735,-0.00890665291645,-0.0399537675875,-0.0620942293422,4,10,0,4197124.17,10053690.944,20020604,3.34810016024,7,10,0,2730121.51,17855557.9823,3.12,3.09,5,6,0,4578696.19,13679714.0464,3.13,3.18847517914,5,6,0,4252111.83,15149028.4831,3.04,3.13768353663,5,1,1,1586522.95,15429290.317,79,0.00492940431946,2.90322580645,-3.22580645161,3.1,0.108470618557,541260.0,3.07,0.03,0.98,6312.99,4552.354,-0.0399537675875
