,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4011,600784.SH,1877.84,-0.0154211136057,-0.872542188133,-1.83333333333,-1.68069804559,0,-1.87717176147,-2.50626566416,4.21500941018,4.14911394057,-0.0122942058339,-0.0658954696022,-0.107202527537,5,48,0,2892251.98,4047738.16413,20020424,4.17514209673,6,7,-1,2380285.18,10912893.1544,3.97,3.92666666667,8,9,0,2880530.78,7622511.06973,4.01,4.02770133909,5,6,0,2777660.02,8806964.17172,3.88,3.96587041763,5,7,-1,1256173.96,9085252.67467,126,-0.695190692295,3.34190231362,1.79948586118,3.89,0.0778429577465,252192.0,3.99,-0.1,-2.51,4421.48,4165.292,-0.0658954696022
4010,600784.SH,-2215.93,0.00511271917596,-0.22802900821,0.424448217317,-0.560297577465,1,-0.0740117176449,1.79948586118,4.19611982424,4.12001948818,-0.025055431879,-0.0761003360593,-0.102089808361,6,49,0,2890046.43,4047235.23475,20020425,4.16562156161,7,1,0,2382490.73,10913829.2961,3.9,3.94333333333,9,10,0,2878325.23,7621275.30541,3.98,4.00513422606,6,7,-1,2775454.47,8806800.93518,3.89,3.96293520882,6,1,0,1258379.51,9089221.53072,127,-0.479986438984,2.27272727273,1.0101010101,3.96,0.0388301056338,252192.0,3.89,0.07,1.8,2205.55,2073.848,-0.0761003360593
4009,600784.SH,2118.24,0.0141185340643,-0.263083691539,0.591715976331,-0.0427303703289,-1,0.467643163859,1.0101010101,4.18159242985,4.10155495154,-0.036051841166,-0.0800374783142,-0.0879712742963,7,50,0,2885722.64,4046097.71611,20020426,4.15466249063,8,2,0,2386814.52,10916387.7518,3.96,3.96666666667,10,11,-1,2874001.44,7621090.54826,4.02,4.00342281737,7,1,0,2779778.26,8808822.92602,3.88,3.98146760441,7,2,0,1262703.3,9093588.99536,128,-0.559082436182,3.5,1.25,4.0,0.0761230633803,252192.0,3.96,0.04,1.01,4323.79,4135.749,-0.0800374783142
4008,600784.SH,438.16,0.0204999450845,-0.0531449749944,1.17647058824,0.387811336705,0,0.860642386193,1.25,4.17184484245,4.09362342053,-0.0444857573175,-0.0782214219234,-0.0674713292118,8,51,0,2880960.69,4045844.6424,20020429,4.15245449629,9,3,0,2391576.47,10921990.0459,4.0,4.01333333333,11,1,0,2878763.39,7622937.28646,4.05,4.01894854492,8,2,0,2784540.21,8812921.26203,3.94,4.0157338022,8,3,0,1267465.25,9099541.43286,129,-0.370102209856,2.71604938272,1.23456790123,4.05,0.0838371478873,252192.0,4.0,0.05,1.25,4761.95,4565.35,-0.0782214219234
4007,600784.SH,-1599.87,0.0235788296949,-0.0141796366716,1.4950166113,0.672244279635,0,1.04920049419,1.23456790123,4.16652300227,4.09460443276,-0.0499723197571,-0.0719185695155,-0.0438924995168,9,52,0,2877798.61,4045799.80526,20020430,4.15186569333,10,4,1,2394738.55,10926717.408,3.96,4.07333333333,12,2,1,2881925.47,7625062.97665,4.16,4.04596569661,9,3,1,2787702.29,8816238.91793,3.96,4.0578669011,9,4,1,1270627.33,9103445.23533,130,-0.303787607808,4.87804878049,-1.70731707317,4.1,0.0556704225352,252192.0,4.05,0.05,1.23,3162.08,3111.488,-0.0719185695155
4006,600784.SH,-1311.06,0.00905637427476,-0.0722376439897,-0.654664484452,-0.131535936517,0,-0.343368841082,-1.70731707317,4.15641018729,4.08466528926,-0.0543268354124,-0.0717448980334,-0.0348361252421,10,53,0,2875947.59,4045666.09193,20020508,4.14886648337,1,5,0,2392887.53,10925505.611,4.1,4.04666666667,1,3,0,2880074.45,7624819.501,4.1,4.04064379774,1,4,0,2785851.27,8815603.33533,4.01,4.04393345055,1,5,0,1268776.31,9100284.95728,131,-0.389732026649,2.23325062035,-1.4888337469,4.03,0.0325883802817,252192.0,4.1,-0.07,-1.71,1851.02,1793.709,-0.0717448980334
4005,600784.SH,842.04,0.00083498231208,-0.0643190160162,-1.40032948929,-0.582776749421,-1,-0.914127933299,-1.4888337469,4.14260202527,4.06702447552,-0.0585769782786,-0.0755775497436,-0.03400114293,11,54,0,2873254.53,4045492.87696,20020509,4.14619797327,2,6,0,2390194.47,10921734.4396,4.03,3.99,2,4,0,2877381.39,7623250.04824,4.05,4.01709586516,2,5,0,2783158.21,8813141.53396,3.95,4.00696672528,2,6,-1,1266083.25,9096275.43867,132,-0.331116957168,2.51889168766,0.755667506297,3.97,0.047413028169,252192.0,4.03,-0.06,-1.49,2693.06,2579.73,-0.0755775497436
4004,600784.SH,1776.01,0.0072028769218,-0.00503265036112,-0.250626566416,-0.141859241387,-1,-0.086932656959,0.755667506297,4.13203891228,4.05671301775,-0.0619267615297,-0.0753258945338,-0.0267982660082,12,55,0,2868785.46,4045470.3857,20020510,4.14598930963,3,7,0,2385725.4,10920614.372,3.98,3.98,3,5,0,2872912.32,7622616.06936,4.02,4.01139724344,3,6,0,2778689.14,8812753.02583,3.92,4.00348336264,3,1,1,1270552.32,9099652.56965,133,-0.188752394696,2.5,-1.5,4.0,0.0786808098592,252192.0,3.97,0.03,0.76,4469.07,4237.356,-0.0753258945338
4003,600784.SH,-3204.75,-0.000609537632087,-0.000778345970449,-0.670016750419,-0.593286570799,-1,-0.792851585574,-1.5,4.11781380767,4.03875716887,-0.0653527369847,-0.0790566388048,-0.0274078036403,13,56,0,2867521.14,4045469.40162,20020513,4.14595703949,4,8,0,2384461.08,10919767.2564,3.96,3.95333333333,4,6,0,2871648.0,7621865.96529,4.0,3.98759816229,4,7,0,2777424.82,8811750.60772,3.92,3.97174168132,1,2,0,1269288.0,9097756.08965,134,-0.103878640426,2.03045685279,-0.253807106599,3.94,0.0222591549296,252192.0,4.0,-0.06,-1.5,1264.32,1194.568,-0.0790566388048
4002,600784.SH,178.64,0.000969979557335,-0.000796614612608,-0.505902192243,-0.481477487193,1,-0.525483335374,-0.253807106599,4.10390167377,4.02202529673,-0.0686574649951,-0.0818763770365,-0.026437824083,14,57,0,2866078.18,4045468.25213,20020514,4.14592401219,5,9,0,2383018.12,10919037.2598,3.94,3.93333333333,5,7,0,2870205.04,7621171.21253,3.95,3.96839877486,5,8,0,2775981.86,8810992.35628,3.92,3.95087084066,2,3,0,1267845.04,9097389.85615,135,-0.1041312406,0.763358778626,-3.81679389313,3.93,0.0254042253521,252192.0,3.94,-0.01,-0.25,1442.96,1359.09,-0.0818763770365
4001,600784.SH,1912.18,-0.0158995463199,-0.0105602890433,-2.8813559322,-1.58249196171,-1,-2.16244528802,-3.81679389313,4.07990895719,3.9847906357,-0.0739496362954,-0.0951183214969,-0.0423373704029,15,58,0,2862723.04,4045432.82089,20020515,4.14548619063,6,10,0,2379662.98,10909369.9072,3.92,3.82,6,8,0,2866849.9,7615861.73045,3.93,3.90559918324,6,9,0,2772626.72,8803737.0496,3.75,3.86543542033,3,4,0,1264489.9,9084583.97829,0,-0.18337096841,4.7619047619,-2.91005291005,3.78,0.0590693661972,252192.0,3.93,-0.15,-3.82,3355.14,3092.779,-0.0951183214969
4000,600784.SH,639.86,-0.0204376492954,-0.469126868143,-3.14136125654,-2.01078137812,0,-2.5279871357,-2.91005291005,4.04954533074,3.93636130713,-0.0817965137577,-0.113184023607,-0.0627750196983,16,59,0,2858728.04,4043558.65905,20020516,4.12603860109,7,11,-1,2375667.98,10896820.169,3.79,3.7,7,9,0,2862854.9,7607828.65885,3.8,3.82706612216,7,10,0,2768631.72,8793637.74099,3.63,3.76771771016,4,5,-1,1260494.9,9072958.31691,0,-0.466277547455,4.63215258856,1.36239782016,3.67,0.0703345070423,252192.0,3.78,-0.11,-2.91,3995.0,3557.893,-0.113184023607
3999,600784.SH,-728.71,-0.00164593958543,-0.331129632806,0.540540540541,-0.932534381372,1,-0.633244232127,1.36239782016,4.0251345655,3.90307495219,-0.0898491336682,-0.12205961331,-0.0644209592837,17,60,0,2855461.75,4042477.09364,20020517,4.11237606462,8,1,1,2378934.27,10898585.7312,3.68,3.72,8,10,0,2859588.61,7604782.73112,3.79,3.79137741477,8,11,0,2765365.43,8791569.38169,3.65,3.74385885508,5,1,1,1263761.19,9077408.30329,0,-0.434546421111,3.76344086022,-1.88172043011,3.72,0.0575051056338,252192.0,3.67,0.05,1.36,3266.29,2889.721,-0.12205961331
3998,600784.SH,-574.47,-0.00495078804131,-0.904023426742,-0.627240143369,-1.24297319336,1,-1.253504188,-1.88172043011,3.9973468199,3.86414034416,-0.0985206020838,-0.133206475746,-0.069371747325,18,61,0,2852769.93,4040043.6253,20020520,4.0751992216,1,2,-1,2376242.45,10896897.3136,3.83,3.69666666667,9,11,-1,2856896.79,7601436.87102,3.83,3.74425160985,9,12,-1,2762673.61,8788195.17404,3.61,3.69692942754,1,2,-1,1261069.37,9072343.0506,0,-0.603500463913,6.02739726027,3.28767123288,3.65,0.0473911971831,252192.0,3.72,-0.07,-1.88,2691.82,2379.726,-0.133206475746
3997,600784.SH,1751.8,0.0176461499573,-0.244494867766,1.62308385933,0.229225960518,1,0.988260310224,3.28767123288,3.98050631473,3.84965721429,-0.104986301755,-0.130849100439,-0.0517255973677,19,62,0,2848326.31,4038957.18301,20020521,4.06523556865,2,1,1,2380686.07,10904109.6815,3.67,3.75666666667,10,1,1,2861340.41,7602455.46408,3.83,3.75283440657,10,1,1,2767117.23,8792586.62732,3.67,3.73346471377,2,1,1,1265512.99,9086952.21225,0,-0.429902767706,4.24403183024,-1.32625994695,3.77,0.0782327464789,252192.0,3.65,0.12,3.29,4443.62,4007.502,-0.130849100439
3996,600784.SH,-2203.49,0.00930431998123,-0.25639390529,-0.443655723159,-0.291640957288,0,-0.180324642161,-1.32625994695,3.96120955067,3.82970995055,-0.110288961428,-0.131499600121,-0.0424212773864,20,63,0,2846086.18,4038382.82734,20020522,4.05481255242,1,2,0,2378445.94,10903115.835,3.77,3.74,1,2,0,2859100.28,7601802.15043,3.79,3.74188960438,1,2,-1,2764877.1,8792182.67668,3.71,3.72673235689,1,2,-1,1263272.86,9083981.21755,0,-0.418212662702,2.15053763441,0.268817204301,3.72,0.0394389084507,252192.0,3.77,-0.05,-1.33,2240.13,2002.733,-0.131499600121
3995,600784.SH,-387.53,0.0113428810625,-0.137851159981,-0.17825311943,-0.105914441049,0,0.0438405928005,0.268817204301,3.94408291729,3.81436995816,-0.114173760969,-0.129712959131,-0.031078396324,21,64,0,2844233.58,4038127.44428,20020523,4.04922294628,2,3,0,2376593.34,10902785.6033,3.7,3.73333333333,2,3,0,2857247.68,7601605.93333,3.77,3.73792640292,2,1,1,2766729.7,8792263.89577,3.7,3.72836617844,2,1,1,1265125.46,9084479.2283,0,-0.34636960135,1.87667560322,-3.21715817694,3.73,0.0326161971831,252192.0,3.72,0.01,0.27,1852.6,1662.965,-0.129712959131
3994,600784.SH,650.4,-0.0044957595547,-0.546458264039,-2.05357142857,-1.1407965195,-1,-1.58737329942,-3.21715817694,3.91933603453,3.78292842613,-0.118620530453,-0.136407608393,-0.0355741558787,22,65,0,2841730.58,4036759.65924,20020524,4.02709563286,3,4,0,2374090.34,10897645.514,3.75,3.65666666667,3,4,0,2854744.68,7598750.51964,3.75,3.69528426861,1,2,0,2764226.7,8788290.7004,3.61,3.66918308922,1,2,-1,1262622.46,9076426.68139,0,-0.503761314215,3.87811634349,0.554016620499,3.61,0.0440669014085,252192.0,3.73,-0.12,-3.22,2503.0,2187.445,-0.136407608393
3993,600784.SH,-1243.46,0.00376258906278,-0.301757410001,-0.638103919781,-0.588897126415,1,-0.533948405797,0.554016620499,3.89790373567,3.75940097596,-0.122596976305,-0.138502759713,-0.0318115668159,23,66,0,2840471.04,4036379.58371,20020527,4.01494357338,4,5,-1,2372830.8,10896841.7966,3.66,3.63333333333,4,5,0,2853485.14,7598008.78016,3.67,3.67352284574,2,3,-1,2762967.16,8787618.17102,3.6,3.64959154461,2,1,0,1263882.0,9077124.48748,0,-0.420203273711,1.92837465565,1.10192837466,3.63,0.022175,252192.0,3.61,0.02,0.55,1259.54,1096.5,-0.138502759713
3992,600784.SH,1125.46,0.0113667323977,-0.131046612683,1.37614678899,-0.0319660980246,0,0.279599170755,1.10192837466,3.88102197747,3.74564697966,-0.125152580608,-0.135374997817,-0.0204448344182,24,67,0,2838086.04,4036067.03754,20020528,4.00968212583,5,1,1,2375215.8,10900123.9067,3.64,3.68333333333,5,6,0,2851100.14,7597932.54101,3.75,3.67234856383,3,1,1,2765352.16,8788285.01504,3.63,3.65979577231,3,2,1,1266267.0,9079752.58665,0,-0.333411833994,3.26975476839,-2.17983651226,3.67,0.0419894366197,252192.0,3.63,0.04,1.1,2385.0,2112.606,-0.135374997817
3991,600784.SH,566.8,0.000267357825269,-0.0806095413137,-2.0814479638,-0.747465029498,-1,-0.95354736504,-2.17983651226,3.85946479396,3.72170129048,-0.127674765182,-0.137763503478,-0.020177476593,25,68,0,2835134.24,4035829.0943,20020529,4.00644993946,1,2,0,2372264.0,10893979.8886,3.66,3.60666666667,6,7,0,2848148.34,7595726.17374,3.66,3.64489904255,1,2,0,2762400.36,8785470.33393,3.57,3.62489788615,1,3,0,1263315.2,9073318.14524,0,-0.27309204905,2.5069637883,-0.8356545961,3.59,0.0519683098592,252192.0,3.67,-0.08,-2.18,2951.8,2546.375,-0.137763503478
3990,600784.SH,-769.9,-0.000275775532671,-0.0113851605212,-1.01663585952,-0.776418784724,-1,-0.895168473581,-0.8356545961,3.83728221663,3.69682416887,-0.130231421697,-0.14045804776,-0.0204532521256,26,69,0,2832952.34,4035804.25302,20020530,4.0059937987,2,3,0,2370082.1,10891761.6908,3.61,3.57,7,8,0,2845966.44,7594032.10559,3.61,3.6165993617,2,3,0,2760218.46,8783517.16584,3.54,3.59244894308,2,4,0,1261133.3,9071494.83047,0,-0.178939490103,1.96629213483,-0.280898876405,3.56,0.0384137323944,252192.0,3.59,-0.03,-0.84,2181.9,1860.628,-0.14045804776
3989,600784.SH,-487.17,0.00199757926151,-0.125138705553,-0.373482726424,-0.613830425035,1,-0.590807882714,-0.280898876405,3.81600205243,3.6742358352,-0.132538380805,-0.141766217238,-0.0184556728641,27,70,0,2831257.61,4035592.1767,20020531,4.00098074992,3,4,-1,2368387.37,10891128.7384,3.58,3.55666666667,8,9,-1,2844271.71,7592991.82876,3.6,3.59439957447,3,4,-1,2758523.73,8782515.906,3.52,3.57122447154,3,5,-1,1259438.57,9071018.78272,0,-0.301935622654,2.25352112676,2.81690140845,3.55,0.0298367957746,252192.0,3.56,-0.01,-0.28,1694.73,1442.359,-0.141766217238
3988,600784.SH,9232.46,0.0173997078501,-0.0577709581829,2.71790065604,0.515620892824,-1,1.10292042813,2.81690140845,3.8037056041,3.67050724517,-0.132670376432,-0.133198358939,-0.00105596501404,28,71,0,2820330.42,4034960.90246,20020604,3.998669345,4,1,1,2379314.56,10920827.7553,3.49,3.65333333333,9,1,1,2855198.9,7598626.11622,3.83,3.61293304964,4,1,1,2769450.92,8794567.72707,3.48,3.61061223577,4,1,1,1270365.76,9101799.59962,0,0.0119430981703,9.58904109589,-4.93150684932,3.65,0.192380105634,252192.0,3.55,0.1,2.82,10927.19,9624.031,-0.133198358939
3987,600784.SH,-5700.78,-0.00959414275656,-0.516375244533,-3.55839416058,-1.31871665561,-1,-1.94720765603,-4.93150684932,3.77898667047,3.63965997668,-0.134001639904,-0.139326693789,-0.0106501077706,29,72,0,2815104.01,4032262.11372,20020605,3.97802120639,1,2,-1,2374088.15,10902230.1284,3.61,3.52333333333,1,2,-1,2849972.49,7591733.9623,3.64,3.56528869976,1,2,-1,2764224.51,8784390.8215,3.46,3.54030611788,1,2,-1,1265139.35,9076025.52291,0,-0.458497183667,5.18731988473,8.35734870317,3.47,0.0920142605634,252192.0,3.65,-0.18,-4.93,5226.41,4421.966,-0.139326693789
3986,600784.SH,12241.38,0.0340024531963,-0.071235532225,4.44654683065,1.82043509548,1,3.10275262647,8.35734870317,3.77758025043,3.65817382642,-0.131082596725,-0.119406424012,0.0233523454258,30,73,0,2797636.22,4031017.7864,20020606,3.97518744181,2,1,0,2391555.94,10979901.4747,3.52,3.68,2,1,0,2867440.28,7623532.94026,3.82,3.63019246651,2,1,0,2781692.3,8838589.05281,3.46,3.65015305894,2,1,1,1282607.14,9222009.93501,1,0.0673872540498,9.57446808511,-0.265957446809,3.76,0.307531514085,252192.0,3.47,0.29,8.36,17467.79,15473.865,-0.119406424012
3985,600784.SH,-5814.57,0.0212016671408,-0.0578999962611,1.99275362319,1.1001026768,0,1.36770896241,-0.265957446809,3.77553726892,3.67230093005,-0.125513345155,-0.103236338871,0.0445540125665,31,74,0,2785983.0,4030343.06501,20020607,3.97288580843,3,2,0,2403209.16,11003123.4711,3.75,3.75333333333,3,2,0,2879093.5,7636352.67878,3.82,3.67012831101,3,2,0,2793345.52,8854527.26624,3.69,3.70007652947,1,2,-1,1270953.92,9218910.67438,2,0.045604220819,3.46666666667,2.66666666667,3.75,0.205162323944,252192.0,3.76,-0.01,-0.27,11653.22,10518.282,-0.103236338871
3984,600784.SH,3795.39,0.0260052944408,-0.18879134382,1.86500888099,1.63365486392,0,2.02595094094,2.66666666667,3.78105302678,3.6996392485,-0.116693431779,-0.0814137782749,0.0705593070073,32,75,0,2770534.39,4027426.50117,20020610,3.96538534393,4,3,0,2418657.77,11031935.2659,3.71,3.82333333333,4,3,0,2894542.11,7661590.37564,3.92,3.73008554067,4,3,0,2808794.13,8885825.39221,3.7,3.77503826474,2,1,0,1286402.53,9260106.96771,3,0.29190489674,5.71428571429,0.25974025974,3.85,0.271982570423,252192.0,3.75,0.1,2.67,15448.61,14267.37,-0.0814137782749
3983,600784.SH,-8344.8,0.016004876044,-0.155440653093,0.871839581517,1.16096050089,0,1.12530959034,0.25974025974,3.78690095072,3.72431013335,-0.105872908897,-0.0625908173716,0.0865641830513,33,76,0,2763430.58,4026322.2803,20020611,3.95922152305,5,4,1,2425761.58,11038128.6487,3.85,3.85666666667,5,4,0,2901645.92,7669837.61846,3.88,3.77339036045,5,4,0,2815897.94,8893819.37773,3.83,3.81751913237,3,2,1,1293506.34,9261952.11316,4,0.283111354218,1.29533678756,-0.259067357513,3.86,0.125067077465,252192.0,3.85,0.01,0.26,7103.81,6559.866,-0.0625908173716
3982,600784.SH,-850.91,0.00614780164806,-0.124853162639,-0.9507346586,0.676753372387,-1,0.425418531067,-0.259067357513,3.79157495437,3.74364703591,-0.0942839108098,-0.0479279184601,0.0927119846994,34,77,0,2757177.68,4025541.58596,20020612,3.95427830976,1,5,0,2419508.68,11032183.7999,3.86,3.82,6,5,1,2907898.82,7674069.28962,3.86,3.79892690696,6,5,1,2822150.84,8896479.47726,3.75,3.83375956618,1,3,0,1287253.44,9260332.19088,5,0.23399991202,2.85714285714,-2.5974025974,3.85,0.110086267606,252192.0,3.86,-0.01,-0.26,6252.9,5703.11,-0.0479279184601
3981,600784.SH,-2092.43,-0.0120511883952,-0.205854425873,-0.959860383944,-0.429304627008,-1,-1.09239461601,-2.5974025974,3.78849532812,3.744624415,-0.0842013112718,-0.0438709131197,0.0806607963042,35,78,0,2753017.21,4024685.1348,20020613,3.94613825285,2,6,0,2415348.21,11028190.3296,3.82,3.78333333333,1,6,0,2903738.35,7672283.1806,3.85,3.78261793798,1,6,0,2817990.37,8891934.60223,3.75,3.79187978309,2,4,0,1283092.97,9249525.7753,6,0.211857618738,2.66666666667,-1.86666666667,3.75,0.0732477112676,252192.0,3.85,-0.1,-2.6,4160.47,3769.703,-0.0438709131197
3980,600784.SH,-140.09,-0.0191810020137,-0.192970993531,-2.20264317181,-0.90429379563,0,-1.47525488006,-1.86666666667,3.78045863715,3.73468219731,-0.0765163369854,-0.0457764398402,0.0614797942905,36,79,0,2748996.83,4023909.31807,20020614,3.93852335066,3,7,0,2411327.83,11019334.867,3.73,3.7,2,7,0,2899717.97,7668647.57591,3.75,3.74841195865,2,7,0,2813969.99,8886003.51702,3.67,3.73593989155,3,5,0,1279072.59,9242021.06597,7,0.160444904987,2.17391304348,-0.271739130435,3.68,0.0707813380282,252192.0,3.75,-0.07,-1.87,4020.38,3573.55,-0.0457764398402
3979,600784.SH,-1008.68,-0.0151263364708,-0.195675329283,-0.720720720721,-0.69729047497,0,-0.882507393858,-0.271739130435,3.77227651588,3.72473109003,-0.070722154758,-0.0475454258481,0.0463534578197,37,80,0,2745985.13,4023320.00268,20020617,3.93081663212,4,8,-1,2408316.13,11017164.2724,3.67,3.67333333333,3,8,-1,2896706.27,7666547.54619,3.7,3.7222746391,3,8,-1,2810958.29,8883345.6695,3.65,3.70296994577,4,6,-1,1276060.89,9241202.66923,8,0.16088245415,1.36239782016,2.99727520436,3.67,0.0530228873239,252192.0,3.68,-0.01,-0.27,3011.7,2650.015,-0.0475454258481
3978,600784.SH,342.47,0.00341858730198,-0.114932708931,2.26860254083,0.51693625087,1,1.04011179344,2.99727520436,3.77284862581,3.73323399926,-0.0645006491178,-0.0396146265569,0.0497720451217,38,81,0,2742630.96,4022934.49884,20020618,3.92629883809,5,1,1,2411670.3,11024773.551,3.69,3.75666666667,4,1,0,2900060.44,7668281.43825,3.81,3.74151642607,4,1,0,2814312.46,8886834.38127,3.68,3.74148497289,5,1,1,1279415.06,9251256.0398,9,0.167066923698,3.43915343915,-0.793650793651,3.78,0.0590522887324,252192.0,3.67,0.11,3.0,3354.17,3027.07,-0.0396146265569
3977,600784.SH,-1799.37,-0.00311940817507,-0.442158016439,-0.177462289264,0.0755805308759,-1,0.113792079551,-0.793650793651,3.77115613501,3.73581338399,-0.0586690694994,-0.0353427510261,0.0466526369466,39,82,0,2741076.16,4022247.03156,20020619,3.90893839302,1,2,-1,2410115.5,11024497.6327,3.76,3.75,5,2,0,2901615.24,7668398.95086,3.77,3.74434428404,5,2,0,2815867.26,8887011.3052,3.73,3.74574248644,1,2,-1,1277860.26,9250022.07154,10,0.404540869099,1.06666666667,0.266666666667,3.75,0.0273732394366,252192.0,3.78,-0.03,-0.79,1554.8,1395.72,-0.0353427510261
3976,600784.SH,1017.0,-0.002054690238,-0.0247827208617,0.711111111111,0.139372119367,1,0.190316253832,0.266666666667,3.77032975464,3.73953440183,-0.0530943261609,-0.0307953528066,0.0445979467086,40,83,0,2738504.36,4022183.29535,20020620,3.90796965173,2,1,0,2412687.3,11026326.4682,3.76,3.77666666667,6,3,0,2904187.04,7668757.38808,3.82,3.74956285603,6,3,0,2818439.06,8887500.76054,3.75,3.75287124322,2,1,0,1280432.06,9250707.88488,11,0.0110956847911,1.86170212766,3.72340425532,3.76,0.0452781690141,252192.0,3.75,0.01,0.27,2571.8,2327.474,-0.0307953528066
3975,600784.SH,20358.15,0.0152113094462,-0.0107652992755,1.7652250662,1.33737495762,1,1.96021588862,3.72340425532,3.779934958,3.76422141694,-0.0456181691415,-0.0157135410641,0.0598092561549,41,84,-1,2715574.41,4021936.44758,20020621,3.90754894711,3,2,0,2435617.25,11066802.9907,3.71,3.84333333333,7,4,0,2927116.99,7699423.32899,3.92,3.79970857069,7,4,0,2841369.01,8932448.41286,3.71,3.82643562161,3,2,0,1303362.01,9336085.35828,12,0.262715135164,5.38461538462,10.2564102564,3.9,0.403696302817,252192.0,3.76,0.14,3.72,22929.95,21328.285,-0.0157135410641
3974,600784.SH,24853.4,0.0582847693659,1.39077958933,10.0607111882,4.38885789973,0,6.18806149141,10.2564102564,3.81845829445,3.84664889125,-0.0308564159514,0.028190596809,0.118094025521,42,1,0,2763357.76,4088392.55547,20020624,3.9618943403,4,3,0,2483400.6,11547537.4747,4.3,4.23,8,5,0,2974900.34,7909137.66211,4.3,3.96647238046,8,5,0,2889152.36,9228134.72092,4.09,4.06321781081,4,3,0,1351145.36,9826170.99931,13,0.502960605963,4.88372093023,2.32558139535,4.3,0.841256161972,252192.0,3.9,0.4,10.26,47783.35,48415.15,0.028190596809
3973,600784.SH,18315.06,0.043667237188,1.73512337015,3.94011032309,3.64326768607,0,4.14427929877,2.32558139535,3.86153545782,3.93177983106,-0.0106362581128,0.0702443732416,0.161761262709,43,2,0,2829456.17,4203081.45139,20020625,4.0306380949,5,4,0,2549499.01,11807972.5023,4.3,4.39666666667,9,6,0,3040998.75,8149951.86336,4.59,4.11098158697,9,6,0,2955250.77,9502064.99317,4.2,4.2316089054,5,4,0,1417243.77,9979888.23187,14,0.543453149543,8.86363636364,0.227272727273,4.4,1.16370440141,252192.0,4.3,0.1,2.33,66098.41,70683.863,0.0702443732416
