,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
494,603648.SH,10620.01,-0.340211489434,-0.724424326874,-4.61401952085,-4.43029739384,0,-5.97606752657,-9.55882352941,19.7113374318,19.6119368608,0.162538916076,-0.0994005710637,-0.523878974279,3,11,0,5771688.41,14243927.336,20180621,20.2745799344,3,4,0,2282273.93,9872499.41812,18.98,17.9166666667,3,6,0,6652047.73,20741523.0588,19.39,18.9796703055,3,6,0,2620721.31,16777966.843,17.14,18.3887720409,3,4,0,2158658.73,7793837.87345,0,-0.487700963702,13.0662020906,-0.464576074332,17.22,4.95311831502,252252.0,19.04,-1.82,-9.56,135220.13,251388.693,-0.0994005710637
493,603648.SH,-46253.13,-0.19894986784,-1.3886206264,-5.3023255814,-3.23094882731,0,-3.39547425485,-0.464576074332,19.5208679924,19.2316388822,0.0721853108111,-0.289229110248,-0.722828842119,4,12,0,5682721.41,14120385.9248,20180622,19.9930429355,4,5,-1,2193306.93,9400767.41812,16.65,16.9666666667,4,7,0,6563080.73,20454075.2345,17.52,18.3664468703,4,7,0,2531754.31,16475881.6849,16.24,17.7643860204,4,5,-1,2069691.73,7752505.93384,1,-0.630733643102,7.46791131855,1.51691948658,17.14,3.25886446886,252252.0,17.22,-0.08,-0.46,88967.0,153708.147,-0.289229110248
492,603648.SH,-6239.87,-0.0549370547547,-0.688888201446,3.2416502947,-1.75400805093,1,-1.02560825917,1.51691948658,19.3637666597,18.9498482849,-0.0250354262981,-0.413918374735,-0.777765896874,5,13,0,5599994.28,14063396.181,20180625,19.8553132216,5,1,0,2276034.06,9668939.84346,17.29,17.5166666667,5,8,-1,6480353.6,20308971.1824,17.86,18.0442979136,5,8,-1,2449027.18,16391036.0571,17.29,17.5821930102,5,1,0,2152418.86,7877996.32941,2,-0.513913259605,3.27586206897,5.74712643678,17.4,3.0302978022,252252.0,17.14,0.26,1.52,82727.13,148035.301,-0.413918374735
491,603648.SH,18943.24,0.134430105939,-0.101361450421,2.2835394862,0.657090471005,1,2.3256683319,5.74712643678,19.2923765367,18.8652562411,-0.105452400165,-0.427120295632,-0.643335790934,6,14,0,5498323.91,14053090.7248,20180626,19.8351875882,6,2,0,2377704.43,9901108.14793,17.05,17.9166666667,6,1,1,6582023.97,20375777.8137,18.49,18.1628652757,6,1,1,2550697.55,16627487.617,16.86,17.9910965051,6,2,1,2254089.23,8462308.80067,3,-0.323445074276,8.85869565217,-2.77173913043,18.4,3.72418937729,252252.0,17.4,1.0,5.75,101670.37,184679.095,-0.427120295632
490,603648.SH,-19590.42,0.0548116729941,-0.140532670425,0.744186046512,-0.500775018256,0,-0.280962600248,-2.77173913043,19.1884967933,18.7152168194,-0.179017914907,-0.473279973877,-0.58852411794,7,15,0,5416243.96,14041555.8102,20180627,19.8073126694,7,3,1,2459784.38,9962190.90142,18.41,18.05,1,2,0,6499944.02,20334674.2253,18.43,18.0719101838,1,2,0,2468617.6,16604426.2208,17.83,17.9405482526,1,3,0,2172009.28,8234804.59143,4,-0.327008592227,3.35382895472,-3.46562325321,17.89,3.00659157509,252252.0,18.4,-0.51,-2.77,82079.95,151549.547,-0.473279973877
489,603648.SH,-8161.95,-0.01066345731,-0.495278802628,-2.99168975069,-1.47910980013,-1,-1.86880646877,-3.46562325321,19.0463859197,18.4928757702,-0.253916361814,-0.553510149439,-0.59918757525,8,16,0,5342325.96,14004945.7917,20180628,19.7092112484,1,4,-1,2385866.38,9741051.17843,18.13,17.51,2,3,-1,6426026.02,20225341.3871,18.25,17.8046067892,2,3,-1,2394699.6,16466287.7842,17.01,17.6052741263,2,4,-1,2098091.28,7978632.6518,5,-0.456813794231,7.18008106543,3.59004053272,17.27,2.70761904762,252252.0,17.89,-0.62,-3.47,73918.0,132103.986,-0.553510149439
488,603648.SH,-852.18,0.108490471487,-0.131669594839,1.46582905007,0.159871003819,1,0.808638001547,3.59004053272,18.9607277034,18.4001256517,-0.315253499784,-0.560602051665,-0.490697103763,9,17,0,5269260.14,13995325.2448,20180629,19.6832602098,2,1,1,2458932.2,9848153.17995,17.45,17.7666666667,3,1,1,6499091.84,20237022.4931,18.15,17.8330711928,3,1,1,2467765.42,16525371.5829,17.26,17.7476370631,3,1,1,2171157.1,8240941.90716,6,-0.326548507735,4.97484628284,-3.63331470095,17.89,2.676403663,252252.0,17.27,0.62,3.59,73065.82,131183.932,-0.560602051665
487,603648.SH,3346.52,0.0165081277352,-0.535336136494,-2.08255159475,-1.10856058086,-1,-1.43015394481,-3.63331470095,18.8332663921,18.2216447822,-0.374527121787,-0.611621609801,-0.474188976028,10,18,0,5192847.8,13954418.9579,20180702,19.577888605,1,2,0,2382519.86,9689020.53943,17.97,17.3966666667,1,2,0,6422679.5,20152314.785,18.14,17.6353807952,1,2,-1,2391353.08,16416090.1734,16.81,17.4938185316,1,2,-1,2094744.76,7963311.8289,7,-0.475445685413,7.71461716937,2.26218097448,17.24,2.79898681319,252252.0,17.89,-0.65,-3.63,76412.34,136154.932,-0.611621609801
486,603648.SH,-13308.52,0.0918115066669,-0.0324151469388,-0.019160758766,-0.0101704546155,-1,0.389227395337,2.26218097448,18.7441355482,18.1306225081,-0.422324305458,-0.613513040138,-0.382377469361,11,19,0,5129743.98,13952373.4383,20180703,19.5715424037,2,3,-1,2319416.04,9687811.42235,17.27,17.3933333333,2,3,-1,6359575.68,20151672.9905,17.66,17.6335871968,2,1,0,2454456.9,16440651.9089,16.89,17.5619092658,2,1,0,2157848.58,8106064.08992,8,-0.221320481928,4.36755530346,0.510493477028,17.63,2.3114952381,252252.0,17.24,0.39,2.26,63103.82,110756.442,-0.613513040138
485,603648.SH,35888.28,0.0967782121307,-0.0127571183371,0.555768493676,0.163348883082,-1,0.450095521571,0.510493477028,18.6682736557,18.0674498145,-0.458024212611,-0.600823841226,-0.28559925723,12,20,0,5030751.88,13951110.5844,20180704,19.5690456388,3,1,1,2418408.14,9742828.11266,17.45,17.49,3,1,1,6458567.78,20167843.2395,17.92,17.6623914645,3,2,1,2553449.0,16485207.8098,16.83,17.6409546329,3,2,1,2256840.68,8156598.91125,9,-0.186967755887,6.15124153499,-9.25507900677,17.72,3.62608424908,252252.0,17.63,0.09,0.51,98992.1,175223.101,-0.600823841226
484,603648.SH,-14095.28,-0.125340205235,-0.0186196504544,-5.48885077187,-2.98636695133,-1,-4.42423515443,-9.25507900677,18.4765496812,17.7616883046,-0.509391645419,-0.714861376652,-0.410939462465,13,21,0,4945855.06,13949529.8353,20180705,19.5654019509,1,2,0,2333511.32,9276842.13667,17.45,16.53,1,2,0,6373670.96,19914310.182,17.52,17.134927643,1,3,0,2468552.18,16109604.3142,15.99,16.8604773164,1,3,-1,2171943.86,7370872.13473,10,-0.179533207345,9.51492537313,0.435323383085,16.08,3.10977362637,252252.0,17.72,-1.64,-9.26,84896.82,144788.457,-0.714861376652
483,603648.SH,-10962.72,-0.0387961610019,-0.0046615644726,-3.56926799758,-1.91602334822,1,-2.10693120696,0.435323383085,18.3042126678,17.5137362577,-0.565608598353,-0.790476410086,-0.449735623467,14,22,0,4871920.96,13949185.1867,20180706,19.5644898971,2,3,-1,2259577.22,9012951.51961,16.19,15.94,2,3,0,6299736.86,19772650.7201,16.47,16.8066184287,2,4,-1,2394618.08,15953830.2517,15.2,16.5052386582,2,1,0,2245877.96,7403057.37727,11,-0.152576116506,7.86377708978,2.47678018576,16.15,2.70820879121,252252.0,16.08,0.07,0.44,73934.1,119811.273,-0.790476410086
482,603648.SH,-26556.22,0.0606264247317,-0.00012579586303,2.82308657465,-0.508963040901,1,0.135597378214,2.47678018576,18.1742709887,17.3654691412,-0.614247248195,-0.808801847562,-0.389109198735,15,23,0,4824543.08,13949179.2267,20180709,19.5644652858,3,1,0,2306955.1,9146703.37657,16.08,16.39,3,4,-1,6252358.98,19748537.1302,16.58,16.7210789525,3,1,0,2441995.96,15960254.568,16.04,16.5276193291,3,2,0,2293255.84,7520401.97169,12,-0.120178254219,3.26283987915,5.31722054381,16.55,1.73545347985,252252.0,16.15,0.4,2.48,47377.88,78735.035,-0.808801847562
481,603648.SH,47682.6,0.181916253807,-0.000342907054246,5.40980272524,1.41322827624,0,2.72991727641,5.31722054381,18.1191398044,17.3753969656,-0.640146366311,-0.743742838775,-0.207192944929,16,24,0,4729482.6,13949146.6298,20180710,19.5643981979,4,2,1,2402015.58,9660961.82034,16.95,17.2766666667,4,1,1,6347419.46,19882879.2885,17.52,16.9573859683,4,2,1,2537056.44,16219761.8146,16.88,16.9788096646,4,3,1,2388316.32,8025859.50885,13,-0.134460659992,3.67183017785,-3.32759609868,17.43,3.48206886447,252252.0,16.55,0.88,5.32,95060.48,165576.57,-0.743742838775
480,603648.SH,-21095.48,0.0625266745543,-0.00269021426346,-2.14161682423,-0.211089862757,0,-0.379324779241,-3.32759609868,18.0251294485,17.2945666632,-0.658229650108,-0.730562785295,-0.144666270374,17,25,0,4655517.6,13948947.6481,20180711,19.5638718736,1,3,-1,2328050.58,9502557.13194,16.78,16.9066666667,1,2,-1,6273454.46,19867266.0268,17.33,16.9215906455,1,3,-1,2463091.44,16191705.0573,16.54,16.9144048323,1,4,-1,2314351.32,7779733.86341,14,-0.148498150693,4.6884272997,2.84866468843,16.85,2.70934065934,252252.0,17.43,-0.58,-3.33,73965.0,126753.915,-0.730562785295
479,603648.SH,4066.59,0.120041018625,-0.104438503231,2.05047318612,0.804513324663,0,1.22852436087,2.84866468843,17.9736383782,17.3000179458,-0.661307806576,-0.673620432451,-0.0246252517489,18,26,0,4577486.01,13940798.1457,20180712,19.5434396587,2,1,0,2406082.17,9662558.8149,17.17,17.2533333333,2,1,0,6351486.05,19930043.4807,17.45,17.057727097,2,1,0,2541123.03,16287568.7666,16.98,17.1222024161,2,1,1,2392382.91,8002019.69843,15,0.036388422278,2.71206001154,-0.69244085401,17.33,2.8583,252252.0,16.85,0.48,2.85,78031.59,136374.099,-0.673620432451
478,603648.SH,-19352.89,0.0732720760452,-0.00274563050007,0.193199381762,0.297563878451,0,0.256385194285,-0.69244085401,17.9170725724,17.286169031,-0.655226953539,-0.630903541391,0.0486468242963,19,27,0,4518807.31,13940637.0356,20180713,19.542903068,3,2,1,2464760.87,9673895.50346,17.28,17.2866666667,3,2,1,6410164.75,19947504.1423,17.52,17.1084847313,3,2,1,2599801.73,16302613.1165,17.13,17.1661012081,1,2,0,2333704.21,7961388.16929,16,-0.099410191226,2.26612434631,-1.39453805927,17.21,2.1494029304,252252.0,17.33,-0.12,-0.69,58678.7,102869.248,-0.630903541391
477,603648.SH,-20955.2,0.0246900503292,-0.0428602411173,-1.13767836483,-0.269816864797,0,-0.571187381726,-1.39453805927,17.8469190486,17.2375276417,-0.646059844211,-0.609391406898,0.0733368746255,20,28,0,4481083.81,13939020.1973,20180716,19.5345269327,1,3,0,2427037.37,9630978.29367,17.18,17.09,1,3,0,6372441.25,19937325.7058,17.42,17.0623231542,1,3,0,2562078.23,16281065.9293,16.88,17.068050604,2,3,0,2295980.71,7908781.31281,17,-0.0287160468222,3.18208603418,-0.766057748969,16.97,1.38181318681,252252.0,17.21,-0.24,-1.39,37723.5,65032.775,-0.609391406898
476,603648.SH,4251.5,0.00681822103208,-0.00146019972387,-1.89194460698,-0.434335450147,-1,-0.66806283074,-0.766057748969,17.7723324524,17.1763695429,-0.636040457254,-0.595962909425,0.0801550956575,21,29,0,4439108.81,13938958.9055,20180717,19.5342416895,2,4,-1,2385062.37,9551563.91879,17.04,16.7666666667,2,4,0,6330466.25,19919094.4753,17.07,16.9882154362,2,4,0,2520103.23,16253023.992,16.39,16.954025302,3,4,0,2254005.71,7876626.0388,18,-0.142362413587,4.03800475059,-0.118764845606,16.84,1.53754578755,252252.0,16.97,-0.13,-0.77,41975.0,71304.893,-0.595962909425
475,603648.SH,178.0,0.00911627861362,-0.00905719626092,0.934393638171,-0.330062991386,0,-0.39526100625,-0.118764845606,17.7017893077,17.1215434594,-0.62488153547,-0.580245848334,0.0892713742712,22,30,0,4396955.81,13938577.1175,20180718,19.5324724349,3,1,0,2427215.37,9590951.41382,17.15,16.9233333333,3,5,-1,6288313.25,19905181.33,17.15,16.9321436241,3,5,-1,2477950.23,16236362.5548,16.8,16.887012651,4,5,-1,2211852.71,7871619.74426,19,-0.168083868413,2.08085612366,1.90249702735,16.82,1.54406593407,252252.0,16.84,-0.02,-0.12,42153.0,72568.479,-0.580245848334
474,603648.SH,18339.3,0.0532713100724,-0.956365067031,0.649990151664,0.409194843667,0,0.749058919477,1.90249702735,17.6601752849,17.1243829272,-0.607063699927,-0.535792357755,0.142542684344,23,31,0,4336463.51,13880724.3949,20180719,19.3456706918,4,2,1,2487707.67,9630270.81307,17.04,17.0333333333,4,1,1,6348805.55,19929934.4672,17.23,17.0014290827,4,1,1,2538442.53,16281674.8516,16.73,17.0135063255,5,1,1,2272345.01,7986706.16519,20,0.346531567187,2.91715285881,-1.16686114352,17.14,2.21583516484,252252.0,16.82,0.32,1.9,60492.3,104401.861,-0.535792357755
473,603648.SH,-6721.8,0.0114590042836,-0.626592708137,-1.09589041096,-0.120439057283,-1,-0.216023446602,-1.16686114352,17.6068289675,17.096016323,-0.587813488849,-0.510812644535,0.154001688627,24,32,0,4282693.01,13847032.1917,20180720,19.22445213,1,3,-1,2433937.17,9571344.23773,16.98,16.8466666667,1,2,0,6295035.05,19923458.3989,17.03,16.9809527218,1,2,0,2484672.03,16270059.1629,16.57,16.9767531628,1,2,0,2218574.51,7923963.45807,21,0.253800249652,2.71546635183,-0.590318772137,16.94,1.96961538462,252252.0,17.14,-0.2,-1.17,53770.5,91595.888,-0.510812644535
472,603648.SH,-14744.4,-0.00293630712171,-0.242581522756,0.0,-0.276687894829,-1,-0.402765951302,-0.590318772137,17.5500268218,17.0566291964,-0.56893031616,-0.493397625408,0.151065381505,25,33,0,4243666.91,13837565.1809,20180723,19.1778171612,2,1,0,2394911.07,9571344.23773,17.06,16.8466666667,2,3,-1,6256008.95,19912660.3495,17.08,16.9339684812,2,3,-1,2445645.93,16254340.7786,16.62,16.9083765814,2,3,-1,2179548.41,7900925.61864,22,0.110996369736,2.73159144893,2.79097387173,16.84,1.42952747253,252252.0,16.94,-0.1,-0.59,39026.1,66377.02,-0.493397625408
471,603648.SH,38255.69,0.0606027448346,-0.0289610481138,1.6620498615,0.74019176151,1,1.18764630268,2.79097387173,17.5322470572,17.09560932,-0.542471800368,-0.436637737198,0.21166812634,26,34,0,4166385.12,13835327.0193,20180724,19.1722630644,3,2,0,2472192.86,9699790.42609,16.78,17.1266666667,3,1,0,6333290.74,19969863.6937,17.38,17.0593123208,3,1,0,2522927.72,16346124.2108,16.69,17.1091882907,3,1,0,2256830.2,8116617.07529,23,-0.0329797676941,3.98613518198,0.288850375505,17.31,2.83083479853,252252.0,16.84,0.47,2.79,77281.79,133849.95,-0.436637737198
470,603648.SH,9937.32,0.0431616235365,-0.459292155249,2.45231607629,0.587533802721,0,0.732973724558,0.288850375505,17.5194880159,17.1362848093,-0.510618081633,-0.383203206695,0.254829749877,27,35,0,4079166.01,13795267.9663,20180725,19.0842063641,4,3,1,2559411.97,9913679.25171,17.28,17.5466666667,4,2,1,6420509.85,20021107.8691,18.16,17.1595415472,4,2,1,2610146.83,16410053.5267,17.12,17.2345941453,4,2,1,2344049.31,8141810.34796,24,0.246975525018,5.99078341014,-3.16820276498,17.36,3.19483919414,252252.0,17.31,0.05,0.29,87219.11,154681.88,-0.383203206695
469,603648.SH,-32698.6,-0.0471947421574,-0.0429576734278,-3.32446808511,-0.679003274933,-1,-1.2318077866,-3.16820276498,17.4669333481,17.0860871463,-0.484663705668,-0.380846201809,0.207635007719,28,36,0,4024645.5,13792925.892,20180726,19.0760082331,1,4,0,2504891.46,9732427.55623,17.25,16.9633333333,1,3,0,6365989.34,19984088.2643,17.28,17.0430276981,1,3,0,2555626.32,16342894.7379,16.8,17.0222970727,1,3,-1,2289528.8,7969078.31743,25,-0.226317922086,2.85544318858,0.178465199286,16.81,1.99708827839,252252.0,17.36,-0.55,-3.17,54520.51,94037.973,-0.380846201809
468,603648.SH,-17703.57,-0.0277990874655,-0.00668335832812,-0.157201807821,-0.397088478514,1,-0.535465548198,0.178465199286,17.4204938408,17.0482275853,-0.462184215637,-0.37226625551,0.179835920254,29,37,0,3987828.56,13792679.8312,20180727,19.0747333151,2,5,0,2468074.52,9726639.8667,16.81,16.9366666667,2,4,-1,6329172.4,19969468.6816,17.17,16.9753517988,2,4,-1,2518809.38,16323180.535,16.8,16.9311485363,2,1,0,2326345.74,7975648.85997,26,-0.165294725926,2.19714964371,1.84085510689,16.84,1.34860586081,252252.0,16.81,0.03,0.18,36816.94,63295.404,-0.37226625551
467,603648.SH,44214.04,0.0211430165385,-0.168390333796,-0.295217476875,0.342944686924,1,0.646298339402,1.84085510689,17.40045726,17.0638848799,-0.437061848538,-0.336572380142,0.200978936792,30,38,0,3906797.58,13779034.9975,20180730,19.042613308,3,6,0,2387043.54,9702718.10524,16.87,16.8866666667,3,1,1,6410203.38,19997257.8256,17.2,17.0335678658,3,1,1,2599840.36,16375550.7228,16.31,17.0405742682,3,2,1,2407376.72,8124815.15332,27,0.0929948912865,5.18950437318,-3.03206997085,17.15,2.96816776557,252252.0,16.84,0.31,1.84,81030.98,138388.789,-0.336572380142
466,603648.SH,-32920.55,-0.0556847662902,-0.0128449392724,-1.0067114094,-0.789750115806,-1,-1.20469610269,-3.03206997085,17.3433863519,16.9971333599,-0.418900077225,-0.346252991974,0.145294170502,31,39,0,3858687.15,13778417.0219,20180731,19.0401672959,4,7,-1,2338933.11,9654284.78645,16.85,16.7166666667,1,2,-1,6362092.95,19959262.608,17.03,16.8990452439,1,2,-1,2551729.93,16317592.2753,16.49,16.8352871341,1,3,-1,2359266.29,7978940.96323,28,-0.0712684679422,3.24714371618,4.87071557426,16.63,1.76228681319,252252.0,17.15,-0.52,-3.03,48110.43,81620.445,-0.346252991974
465,603648.SH,164915.33,0.0685039862483,-0.306806861902,5.88235294118,1.06703218693,1,1.79596837613,4.87071557426,17.3505429184,17.0652666892,-0.392175307631,-0.285276229256,0.21379815675,32,40,0,3645661.39,13713059.257,20180801,18.9817507561,5,1,1,2551958.87,10907377.4923,18.28,17.7,2,1,1,6575118.71,20186567.9505,18.28,17.0793634959,2,1,1,2764755.69,16700179.8035,17.38,17.137643567,2,1,1,2572292.05,9016528.85018,29,0.197425216971,5.16055045872,-3.66972477064,17.44,7.80314139194,252252.0,16.63,0.81,4.87,213025.76,386901.885,-0.285276229256
464,603648.SH,-71044.76,-0.0428065160705,-0.00940131809096,-5.00941619586,-0.545226204312,-1,-0.985093328967,-3.66972477064,17.3097619615,17.0244564293,-0.370801352546,-0.285305532206,0.17099164068,33,41,0,3503680.39,13711724.4484,20180802,18.9799662213,1,2,-1,2409977.87,10196135.5714,16.83,16.8133333333,1,2,-1,6433137.71,20109156.1888,17.35,16.9862423306,1,2,-1,2622774.69,16560315.2676,16.29,16.9688217835,1,2,-1,2430311.05,8495497.65752,30,-0.076738177198,6.30952380952,3.09523809524,16.8,5.20076923077,252252.0,17.44,-0.64,-3.67,141981.0,241908.232,-0.285305532206
463,603648.SH,6968.19,0.0373374613455,-0.170654067317,1.74464710547,0.65495684269,1,1.03477489763,3.09523809524,17.3105203347,17.0699246709,-0.344760214793,-0.24059566378,0.208329102025,34,42,0,3354731.2,13686305.6633,20180803,18.947576137,2,1,1,2558927.06,10455999.3446,16.74,17.1066666667,2,1,1,6582086.9,20206711.48,17.64,17.0974948871,2,1,1,2771723.88,16714444.1504,16.36,17.1444108918,2,1,1,2579260.24,8956530.86466,31,0.110722042502,7.39030023095,-8.89145496536,17.32,5.45601428571,252252.0,16.8,0.52,3.1,148949.19,257301.244,-0.24059566378
462,603648.SH,-40819.91,-0.177790736771,-0.0171068841759,-5.76773187841,-2.56859244737,-1,-3.97917111406,-8.89145496536,17.1971484581,16.8714747216,-0.340942919136,-0.325673736509,0.0305383652544,35,43,0,3246601.92,13684455.9083,20180806,18.9443347971,1,2,0,2450797.78,9832338.64937,16.75,16.12,1,2,0,6473957.62,19928971.4281,16.88,16.6583299247,1,2,0,2663594.6,16284179.2429,15.7,16.4622054459,1,2,-1,2471130.96,7995104.2411,32,-0.178981200431,7.47782002535,2.09125475285,15.78,3.96077948718,252252.0,17.32,-1.54,-8.89,108129.28,179373.447,-0.325673736509
461,603648.SH,-51467.43,-0.0647003798513,-0.0340334466485,-0.124069478908,-1.09720867818,0,-1.06973955294,2.09125475285,17.1166189427,16.7543247644,-0.345213170961,-0.362294178259,-0.0341620145969,36,44,0,3189940.07,13682527.5102,20180807,18.937887387,2,3,0,2394135.93,9825308.64317,15.8,16.1,2,3,0,6417295.77,19866801.5545,16.39,16.4755532831,2,3,0,2606932.75,16223565.8208,15.8,16.2861027229,2,1,1,2527792.81,8113598.60422,33,-0.205484241215,3.66232153942,-7.32464307883,16.11,2.07552564103,252252.0,15.78,0.33,2.09,56661.85,92104.753,-0.362294178259
460,603648.SH,39098.87,-0.183077316822,-0.435604479805,-4.90683229814,-3.12696283312,0,-4.16337396985,-7.32464307883,16.9546471691,16.473659416,-0.372368087388,-0.480987753098,-0.217239331419,37,45,0,3094179.35,13640813.7116,20180808,18.8553931012,3,4,0,2298375.21,9355426.84938,15.96,15.31,3,4,0,6321535.05,19567361.3422,16.18,15.9603688554,3,4,0,2511172.03,15824878.1318,14.82,15.6080513615,1,2,-1,2432032.09,7412185.50925,0,-0.367101767416,9.10917615539,0.267916945747,14.93,3.50771868132,252252.0,16.11,-1.18,-7.32,95760.72,149503.368,-0.480987753098
459,603648.SH,-41183.76,-0.0914662400099,-0.221232029737,-3.11343348574,-2.06839174458,0,-2.04398148972,0.267916945747,16.8076362677,16.2423271982,-0.410956283817,-0.565309069531,-0.308705571429,38,46,0,3039602.39,13628739.54,20180809,18.8136789323,4,5,-1,2243798.25,9185505.11457,14.71,14.8333333333,4,5,0,6266958.09,19454474.8087,15.14,15.6302459036,4,5,0,2456595.07,15713323.8358,14.39,15.2890256807,2,1,0,2486609.05,7426807.60168,1,-0.29985099041,5.01002004008,0.534402137609,14.97,1.99915604396,252252.0,14.93,0.04,0.27,54576.96,82310.497,-0.565309069531
458,603648.SH,-12680.96,-0.0234423648759,-0.184050981131,1.77528089888,-1.23744247147,1,-0.781690363161,0.534402137609,16.6774409886,16.0588922446,-0.452474775855,-0.618548744007,-0.332147936305,39,47,0,2997706.39,13621028.54,20180810,18.7790521717,5,1,1,2285694.25,9259882.28311,15.03,15.0966666667,5,6,0,6225062.09,19402630.9189,15.3,15.4368306024,5,6,0,2414699.07,15680574.1363,14.94,15.1695128404,3,2,0,2528505.05,7449196.91364,2,-0.286861451287,2.39202657807,0.398671096346,15.05,1.53465201465,252252.0,14.97,0.08,0.53,41896.0,64072.003,-0.618548744007
