,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
3584,600780.SH,-35881.83,-0.0289423779979,0.184646996726,-0.822122571002,-0.0521667323771,0,-0.633690827072,-1.33630289532,3.94093624863,4.25971070914,0.293543347957,0.318774460505,0.0504622250959,37,36,1,7078230.97,10528952.8064,20040129,4.34819261808,2,5,0,4289653.99,17062269.9337,4.44,4.42333333333,1,6,0,6695146.95,12856584.5625,4.47,4.43462921722,1,6,0,5697118.27,14417395.44,4.37,4.45843285645,3,6,0,1954913.29,17238513.8464,86,0.379056033537,2.25733634312,-4.74040632054,4.43,0.412563731473,389980.0,4.49,-0.06,-1.34,47321.06,48993.997,0.318774460505
3583,600780.SH,28966.82,-0.0529416111916,-0.0865239340805,-3.39110776187,-1.61328194316,0,-2.67395365281,-4.74040632054,3.96160763762,4.25360136927,0.293233424695,0.291993731648,-0.00247938609567,1,37,0,7001943.09,10522352.0789,20040130,4.34443039077,3,6,0,4213366.11,16803569.5117,4.4,4.27333333333,2,7,0,6618859.07,12733510.7032,4.4,4.36308614482,2,7,0,5620830.39,14213405.1846,4.2,4.33921642822,4,7,0,1878625.41,16876878.2979,87,0.164091144831,4.73933649289,-0.947867298578,4.22,0.66510793374,389980.0,4.43,-0.21,-4.74,76287.88,76532.6,0.291993731648
3582,600780.SH,3733.69,-0.0435049221539,-0.01573217153,-1.40405616225,-1.3987510884,0,-1.83462188227,-0.947867298578,3.97778484965,4.24227808169,0.287485386164,0.264493232039,-0.0459843082496,2,38,0,6921921.52,10521093.1658,20040202,4.34374691752,4,7,-1,4133344.54,16691214.7332,4.24,4.21333333333,3,8,0,6538837.5,12621580.4451,4.4,4.30205742988,3,8,-1,5540808.82,14066595.8612,4.06,4.25960821411,5,8,-1,1798603.84,16801028.4685,88,-0.0162038580336,8.13397129187,2.87081339713,4.18,0.697659721011,389980.0,4.22,-0.04,-0.95,80021.57,78599.374,0.264493232039
3581,600780.SH,-22648.26,-0.0147831284146,-0.0104179314911,0.316455696203,-0.0159414412777,0,0.474125598626,2.87081339713,4.00165263857,4.25115837682,0.279889456581,0.249505738249,-0.0607674366642,3,39,-1,6864548.21,10520495.4546,20040203,4.34329438895,5,1,0,4190717.85,16709370.844,4.14,4.22666666667,4,9,-1,6481464.19,12620665.8318,4.32,4.30137161992,4,1,0,5598182.13,14093798.0162,4.06,4.27980410706,6,1,0,1855977.15,16965736.5355,89,0.0466299430065,6.04651162791,3.25581395349,4.3,0.500203225806,389980.0,4.18,0.12,2.87,57373.31,56318.802,0.249505738249
3580,600780.SH,29966.55,0.00668529931991,0.16353153826,4.25867507886,1.0742959249,1,1.87153300638,3.25581395349,4.03412281349,4.28021093423,0.273129189413,0.246088120741,-0.0540821373443,4,1,0,6951888.07,10534778.2763,20040204,4.35039704507,6,2,0,4278057.71,17081322.9291,4.32,4.40666666667,5,1,0,6568804.05,12714494.6875,4.51,4.34758107995,5,2,0,5685521.99,14257257.447,4.27,4.35990205353,7,2,1,1943317.01,17250098.8704,90,0.332328576262,5.40540540541,-0.225225225225,4.44,0.761463469922,389980.0,4.3,0.14,3.26,87339.86,90334.749,0.246088120741
3579,600780.SH,-31170.0,0.000768804459463,0.0950529928446,0.983358547655,0.631913996459,-1,0.803893592236,-0.225225225225,4.06344704953,4.30325540589,0.266465022803,0.23980835636,-0.0533133328848,5,2,1,7008057.93,10540117.3896,20040205,4.35453222766,7,3,1,4334227.57,17136558.0411,4.44,4.45,6,2,1,6624973.91,12749989.2082,4.52,4.3750540533,6,3,1,5741691.85,14302412.0375,4.4,4.39495102676,1,3,0,1887147.15,17237448.001,91,0.259615278535,2.70880361174,-2.48306997743,4.43,0.489711072363,389980.0,4.44,-0.01,-0.23,56169.86,58589.521,0.23980835636
3578,600780.SH,-19904.2,-0.0156218627914,-0.000991352820508,-2.17228464419,-0.419454271316,-1,-0.852694675179,-2.48306997743,4.08245097178,4.30583149729,0.257848123343,0.223380525505,-0.0689351956762,1,3,0,6971792.27,10540081.4375,20040206,4.35448905889,1,4,0,4297961.91,17057778.7048,4.42,4.35333333333,1,3,0,6588708.25,12734777.4222,4.42,4.3567027022,1,4,0,5705426.19,14271488.5023,4.32,4.35747551338,2,4,-1,1850881.49,17147397.8295,92,-0.18466454892,2.31481481481,0.694444444444,4.32,0.316178378378,389980.0,4.43,-0.11,-2.48,36265.66,36903.739,0.223380525505
3577,600780.SH,-2474.58,-0.00705022849874,-0.000611868421445,-0.459418070444,-0.0512826836872,0,-0.0857780308691,0.694444444444,4.10226941832,4.31262665155,0.248349945321,0.210357233234,-0.075985424175,2,4,-1,6938001.19,10540060.7618,20040209,4.35446241514,2,5,-1,4264170.83,17042254.472,4.32,4.33333333333,2,4,-1,6554917.17,12733044.525,4.37,4.35446846813,2,5,-1,5671635.11,14268589.97,4.28,4.35373775669,3,1,0,1884672.57,17170863.8572,93,-0.255006106529,2.06896551724,1.14942528736,4.35,0.294604010462,389980.0,4.32,0.03,0.69,33791.08,34342.407,0.210357233234
3576,600780.SH,8211.29,0.00141778314827,1.84555796997e-05,1.92307692308,0.348542592522,1,0.531293406888,1.14942528736,4.12432353548,4.32606870516,0.239028990193,0.201745169679,-0.0745676410267,3,1,1,6980003.56,10540061.537,20040210,4.35446321878,3,1,1,4306173.2,17123028.2605,4.36,4.41666666667,3,1,1,6596919.54,12747684.1399,4.5,4.36964564542,3,1,1,5713637.48,14290905.5523,4.35,4.37686887835,4,2,1,1926674.94,17219142.4435,94,-0.132089080427,3.40909090909,-2.04545454545,4.4,0.366193286835,389980.0,4.35,0.05,1.15,42002.37,43353.955,0.201745169679
3575,600780.SH,-11094.78,-0.011047944871,-0.00164893742007,-2.03773584906,-0.454999865445,-1,-0.763889440192,-2.04545454545,4.13807734767,4.32359659667,0.228327041956,0.185519249007,-0.0856155858977,1,2,0,6949095.97,10540010.5723,20040211,4.35439141641,1,2,0,4275265.61,17060046.7563,4.43,4.32666666667,1,2,0,6566011.95,12733621.1906,4.43,4.34976376361,1,2,0,5682729.89,14267295.5706,4.24,4.34343443917,1,3,0,1895767.35,17155922.373,95,-0.192812964784,4.40835266821,-2.55220417633,4.31,0.269464603313,389980.0,4.4,-0.09,-2.05,30907.59,31278.823,0.185519249007
3574,600780.SH,1756.31,-0.0206396414804,-0.0163601733469,-2.08012326656,-1.14767737401,0,-1.65116385641,-2.55220417633,4.1426642108,4.30458173565,0.215045138533,0.161917524844,-0.106255227378,2,3,0,6916432.07,10539476.1853,20040212,4.35367903043,2,3,-1,4242601.71,16992101.8179,4.29,4.23666666667,2,3,0,6533348.05,12696133.5716,4.32,4.29984250908,2,3,0,5650065.99,14213362.1196,4.19,4.27171721959,2,4,-1,1863103.45,17072557.431,96,-0.239627781942,3.09523809524,1.19047619048,4.2,0.284776809067,389980.0,4.31,-0.11,-2.55,32663.9,32512.17,0.161917524844
3573,600780.SH,-9824.44,-0.00490573740326,-0.0262264416611,0.236034618411,-0.386390191198,1,-0.254197767198,1.19047619048,4.15061501,4.29618454555,0.201150017936,0.145569535545,-0.111160964781,3,4,0,6893592.61,10538877.1875,20040213,4.35253721534,3,1,0,4265441.17,16997492.7212,4.2,4.24666666667,3,4,-1,6510508.59,12687308.6283,4.29,4.28322833938,3,4,-1,5627226.53,14207556.3798,4.2,4.26085860979,3,1,0,1885942.91,17099747.2643,97,0.0520908845688,2.11764705882,1.88235294118,4.25,0.199123452485,389980.0,4.2,0.05,1.19,22839.46,22712.268,0.145569535545
3572,600780.SH,4343.85,0.00929555387029,-0.0196433450632,1.41287284144,0.363990716892,1,0.811355134478,1.88235294118,4.16390278704,4.30138692316,0.188416841572,0.137484136116,-0.101865410911,4,5,0,6866409.3,10538343.2164,20040216,4.35168223143,4,2,1,4292624.48,17035899.2816,4.25,4.30666666667,4,1,1,6537691.9,12697203.1008,4.34,4.29881889292,4,1,1,5654409.84,14229611.698,4.25,4.2954293049,4,2,1,1913126.22,17150915.8479,98,0.203679504668,2.07852193995,-1.3856812933,4.33,0.236994856146,389980.0,4.25,0.08,1.88,27183.31,27320.253,0.137484136116
3571,600780.SH,3287.93,7.25858295373e-05,-0.00585120136201,-0.30959752322,-0.223463650835,-1,-0.296004230213,-1.3856812933,4.17176183985,4.29655816575,0.175692738437,0.124796325896,-0.101792825082,5,6,-1,6835938.06,10538164.923,20040217,4.35142760574,1,3,-1,4262153.24,17026465.4612,4.33,4.29333333333,1,2,-1,6507220.66,12690393.8863,4.36,4.28921259528,1,2,-1,5623938.6,14220592.082,4.25,4.28271465245,1,3,-1,1882654.98,17108692.4206,99,-0.0307826045961,2.57611241218,2.81030444965,4.27,0.265660331299,389980.0,4.33,-0.06,-1.39,30471.24,30553.637,0.124796325896
3570,600780.SH,19536.46,0.0174943684843,0.00136615374734,0.931677018634,0.78326268112,-1,1.25253905826,2.81030444965,4.18792762949,4.31093383255,0.165155431362,0.123006203063,-0.0842984565972,6,1,0,6885945.76,10538233.2412,20040218,4.35148705293,2,1,0,4312160.94,17073056.486,4.27,4.33333333333,2,1,0,6557228.36,12729563.0515,4.4,4.32280839685,2,1,0,5673946.3,14283228.6795,4.21,4.33635732622,2,1,0,1932662.68,17249229.2824,100,-0.0587522468948,4.32801822323,0.911161731207,4.39,0.435986922406,389980.0,4.27,0.12,2.81,50007.7,50429.742,0.123006203063
3569,600780.SH,18337.33,0.0174782276559,0.0115544778624,2.38461538462,0.826558364415,0,1.07973889985,0.911161731207,4.2058589162,4.32925170447,0.156802902744,0.123392788274,-0.0668202289413,7,2,0,6954290.79,10539022.9323,20040219,4.35198984454,3,2,1,4380505.97,17236033.096,4.4,4.43666666667,3,2,0,6625573.39,12786054.2077,4.48,4.35853893124,3,2,1,5742291.33,14357023.467,4.4,4.38317866311,3,2,1,2001007.71,17311502.6583,101,0.0100414685207,1.80586907449,-1.58013544018,4.43,0.59585902354,389980.0,4.39,0.04,0.91,68345.03,71061.057,0.123392788274
3568,600780.SH,-43732.33,0.00266428410045,0.00236614521993,-1.5026296018,0.0111739949762,-1,-0.264404726496,-1.58013544018,4.21727677426,4.33398221147,0.148783409639,0.116705437219,-0.0641559448408,8,3,1,6978903.49,10539081.1696,20040220,4.35209281894,1,3,0,4355893.27,17199049.3244,4.43,4.37,4,3,1,6650186.09,12786329.2299,4.43,4.35902595416,1,3,0,5717678.63,14350515.7528,4.32,4.37158933156,1,3,0,1976395.01,17272611.2587,102,0.0663321463691,2.52293577982,-2.98165137615,4.36,0.21458326068,389980.0,4.43,-0.07,-1.58,24612.7,25108.868,0.116705437219
3567,600780.SH,22806.58,-0.0142723701838,-0.00024287326359,-2.28832951945,-0.986657382593,-1,-1.61942626374,-2.98165137615,4.21821923542,4.31798494817,0.138979870261,0.0997657127488,-0.0784283150246,1,4,0,6931484.21,10539069.6527,20040223,4.35208224887,2,4,0,4308473.99,17090538.3862,4.36,4.27,1,4,0,6602766.81,12739542.6472,4.39,4.31601730277,2,4,0,5670259.35,14273723.7253,4.19,4.30079466578,2,4,-1,1928975.73,17131223.4973,103,-0.140701373691,4.72813238771,0.709219858156,4.23,0.41342005231,389980.0,4.36,-0.13,-2.98,47419.28,47293.176,0.0997657127488
3566,600780.SH,-17149.83,-0.00353934932666,-0.00140743811989,-1.17096018735,-0.432631126044,0,-0.474268931073,0.709219858156,4.22131410687,4.30906418691,0.128733912217,0.0877500800416,-0.0819676643513,2,5,0,6901214.76,10539027.0503,20040224,4.35202099601,3,5,0,4278204.54,17055094.0654,4.21,4.22,2,5,0,6572497.36,12726447.1409,4.27,4.29734486851,3,5,0,5639989.9,14259367.8656,4.13,4.28039733289,3,1,1,1959245.18,17152691.1923,104,-0.168523020203,3.28638497653,-3.52112676056,4.26,0.263901046207,389980.0,4.23,0.03,0.71,30269.45,29663.185,0.0877500800416
3565,600780.SH,8592.55,-0.0194140993333,-0.0220947504792,-0.947867298578,-1.45318310295,1,-1.99043826586,-3.52112676056,4.21306861747,4.27843892739,0.116061191757,0.0653703099143,-0.101381763685,3,6,0,6862352.76,10538168.4041,20040225,4.35105942783,4,6,0,4239342.54,17018258.0464,4.27,4.18,3,6,0,6533635.36,12669973.5392,4.32,4.23489657901,4,6,0,5601127.9,14182015.4538,4.11,4.19519866644,1,2,-1,1920383.18,17015853.1641,105,-0.231367095695,5.10948905109,0.0,4.11,0.338814298169,389980.0,4.26,-0.15,-3.52,38862.0,38092.364,0.0653703099143
3564,600780.SH,-14047.73,-0.00896999723297,-0.000165284631833,-2.07336523126,-0.983074609415,0,-1.01543065321,0.0,4.20543390507,4.25252524625,0.102267221642,0.0470913411831,-0.110351760918,4,7,0,6837538.49,10538164.3027,20040226,4.35105223619,5,7,-1,4214528.27,16966809.0017,4.06,4.09333333333,4,7,-1,6508821.09,12645579.2604,4.13,4.19326438601,5,7,-1,5576313.63,14156818.2834,4.04,4.15259933322,2,1,0,1895568.91,17015853.1641,106,-0.115782875246,2.1897810219,4.62287104623,4.11,0.216340627724,389980.0,4.11,0.0,0.0,24814.27,23720.438,0.0470913411831
3563,600780.SH,21691.17,0.0225486119405,-0.0159762311739,4.07166123779,0.848468751853,1,1.77480001018,4.62287104623,4.21243880099,4.25982905452,0.0912918280198,0.0473902535313,-0.0878031489771,5,8,0,6791033.05,10537421.321,20040227,4.35035710203,6,1,0,4261033.71,17156163.3991,4.14,4.26,5,1,0,6555326.53,12685037.673,4.34,4.228842924,6,1,0,5622819.07,14239356.1387,4.14,4.22629966661,3,2,0,1942074.35,17230841.8162,107,0.0719113334854,4.6511627907,0.93023255814,4.3,0.405452833479,389980.0,4.11,0.19,4.62,46505.44,46353.982,0.0473902535313
3562,600780.SH,-1860.73,0.0221766520478,-0.00191851220172,1.79968701095,0.876181956414,0,1.34515228874,0.93023255814,4.22188777869,4.27216304613,0.0830885159036,0.050275267439,-0.0656264969293,6,9,0,6746388.34,10537335.6696,20040301,4.3502736399,7,2,0,4305678.42,17236509.9038,4.32,4.33666666667,6,2,0,6599971.24,12724154.5624,4.39,4.26589528267,7,2,0,5667463.78,14299410.0726,4.28,4.28314983331,4,3,0,1986719.06,17272371.779,108,0.026484916172,2.53456221198,0.230414746544,4.34,0.389230252833,389980.0,4.3,0.04,0.93,44644.71,45400.416,0.050275267439
3561,600780.SH,-17902.23,0.0171014942798,-0.000128808929931,0.0768639508071,0.657186919021,0,0.780385572489,0.230414746544,4.23137757286,4.28413796211,0.0770228905725,0.0527603892477,-0.0485250026495,7,10,0,6719645.86,10537332.2249,20040302,4.35026803636,8,3,0,4332420.9,17238565.4365,4.35,4.34,7,3,0,6626713.72,12741729.3704,4.36,4.29393018845,8,3,0,5694206.26,14320279.5181,4.31,4.31657491665,5,4,1,2013461.54,17278533.6408,109,0.11648232344,1.14942528736,-0.229885057471,4.35,0.233151525719,389980.0,4.34,0.01,0.23,26742.48,27152.528,0.0527603892477
3560,600780.SH,25163.34,0.010581886868,-0.000373966635183,0.537634408602,0.357635154212,0,0.271338779003,-0.229885057471,4.23942367858,4.29273212179,0.0722800010998,0.053308443209,-0.0379431157815,8,11,0,6667740.04,10537312.8139,20040303,4.35025176781,9,4,1,4384326.72,17266471.7913,4.35,4.36333333333,8,4,1,6678619.54,12760292.7164,4.43,4.3092867923,9,4,1,5746112.08,14334363.58,4.32,4.32828745833,1,5,0,1961555.72,17266601.2683,110,-0.0578301282404,2.53456221198,-2.53456221198,4.34,0.452535483871,389980.0,4.35,-0.01,-0.23,51905.82,53285.136,0.053308443209
3559,600780.SH,7540.79,-0.00673624947495,-0.0154428595024,-1.98624904507,-0.61330173738,-1,-1.135408164,-2.53456221198,4.23872562831,4.28308102613,0.0666950804427,0.0443553978145,-0.0446793652565,9,12,0,6608293.43,10536394.7883,20040304,4.34957996454,1,5,0,4324880.11,17148396.019,4.32,4.27666666667,1,5,0,6619172.93,12723834.0072,4.39,4.28285786153,1,5,0,5686665.47,14266867.4136,4.21,4.27914372916,2,6,-1,1902109.11,17115930.137,111,-0.25113020539,4.25531914894,0.472813238771,4.23,0.51827907585,389980.0,4.34,-0.11,-2.53,59446.61,59672.076,0.0443553978145
3558,600780.SH,-3201.64,-0.000543370594315,-0.000226688448084,-0.389711613406,-0.25573159009,1,-0.340532253738,0.472813238771,4.23956076696,4.27799163749,0.0610422384614,0.038430870536,-0.0452227358508,10,13,0,6552048.46,10536382.0382,20040305,4.34957010454,2,6,0,4268635.14,17126476.701,4.28,4.26,2,6,0,6562927.96,12709450.3915,4.34,4.27190524102,2,6,0,5630420.5,14247714.1873,4.19,4.26457186458,3,1,1,1958354.08,17142523.5034,112,-0.141791757444,3.52941176471,-0.941176470588,4.25,0.490365911072,389980.0,4.23,0.02,0.47,56244.97,56122.229,0.038430870536
3557,600780.SH,-30296.85,-0.00418835759899,-0.0128037759822,-1.09546165884,-0.483041621388,1,-0.639828174017,-0.941176470588,4.23737108052,4.26753138557,0.0548658517801,0.0301603050552,-0.0494110934498,11,14,0,6526100.34,10536049.8042,20040308,4.34901319533,3,7,0,4242687.02,17098051.5304,4.25,4.21333333333,3,7,0,6536979.84,12696916.3696,4.29,4.25127016068,3,7,0,5604472.38,14231111.849,4.14,4.23728593229,1,2,0,1932405.96,17118101.7434,113,-0.0184042767491,3.56294536817,-0.475059382423,4.21,0.22622598082,389980.0,4.25,-0.04,-0.94,25948.12,25637.298,0.0301603050552
3556,600780.SH,-8634.19,-0.00358807978261,-0.000590312975037,-0.237341772152,-0.480406704859,1,-0.557974291167,-0.475059382423,4.23386211159,4.2556034801,0.0482409551261,0.0217413685099,-0.0529991732324,12,15,0,6508786.41,10536039.5836,20040309,4.34898752254,4,8,-1,4225373.09,17093942.2116,4.19,4.20333333333,4,8,-1,6519665.91,12688598.6415,4.25,4.23084677379,4,8,-1,5587158.45,14221451.1212,4.17,4.21364296615,2,3,-1,1915092.03,17109876.5985,114,-0.103558077282,1.90930787589,1.90930787589,4.19,0.150949694856,389980.0,4.21,-0.02,-0.48,17313.93,17021.904,0.0217413685099
3555,600780.SH,14041.49,0.00986058439457,-0.127874030134,1.18953211737,0.308474310276,1,0.668744769163,1.90930787589,4.23653899221,4.25781832931,0.0428486315214,0.0212793371024,-0.0431385888378,13,16,0,6477430.99,10532030.0397,20040310,4.34342629693,5,1,0,4256728.51,17131240.4907,4.23,4.25333333333,5,1,0,6551021.33,12698270.9831,4.29,4.24389784919,5,1,0,5618513.87,14242419.8943,4.2,4.24182148307,3,1,0,1946447.45,17169743.7489,115,0.322764638191,2.10772833724,1.6393442623,4.27,0.273368962511,389980.0,4.19,0.08,1.91,31355.42,31152.144,0.0212793371024
3554,600780.SH,28704.37,0.0165950067228,-0.00769784634164,1.2539184953,0.754826138796,0,1.15726837302,1.6393442623,4.24420277057,4.27046166327,0.039530683757,0.0262588926994,-0.0265435821151,14,17,-1,6417371.2,10531567.7087,20040311,4.34309194664,6,2,0,4316788.3,17206550.5722,4.28,4.30666666667,6,2,0,6611081.12,12743605.6825,4.35,4.27593189946,6,2,0,5678573.66,14311925.1898,4.23,4.29091074154,4,2,0,2006507.24,17268202.421,116,0.402147474668,2.76497695853,0.230414746544,4.34,0.523625021796,389980.0,4.27,0.07,1.64,60059.79,60591.508,0.0262588926994
3553,600780.SH,-3718.54,0.012348453031,0.00358681930074,0.77399380805,0.57740318197,0,0.688539823162,0.230414746544,4.25203960238,4.28269833046,0.0377562926215,0.0306587280794,-0.0141951290841,15,1,0,6473712.45,10531769.7945,20040312,4.3432477255,7,3,0,4373129.55,17250158.3509,4.35,4.34,7,3,0,6667422.37,12776137.2995,4.38,4.30062126631,7,3,0,5734914.91,14350718.3841,4.29,4.32045537077,5,3,0,2062848.49,17281184.2759,117,0.128407929673,2.06896551724,5.97701149425,4.35,0.491205318221,389980.0,4.34,0.01,0.23,56341.25,57152.289,0.0306587280794
3552,600780.SH,117473.65,0.0409806546131,0.661635105973,4.30107526882,2.3979383019,0,3.3508577729,5.97701149425,4.27855518739,4.33305243346,0.0411044833126,0.0544972460771,0.026785525529,16,2,0,6647527.35,10646771.8343,20040315,4.37198417719,8,4,0,4546944.45,17997749.3186,4.35,4.52666666667,8,4,0,6841237.27,13192934.7056,4.63,4.40374751087,8,4,0,5908729.81,14933147.3928,4.34,4.46522768538,6,4,1,2236663.39,18320077.931,118,0.428868015753,6.29067245119,-0.650759219089,4.61,1.51538709677,389980.0,4.35,0.26,5.98,173814.9,182923.66,0.0544972460771
3551,600780.SH,-87901.26,0.0197031955896,0.390411596479,1.69366715758,1.33410985903,0,1.28517874902,-0.650759219089,4.30088443276,4.37104436678,0.0469155734524,0.0701599340117,0.0464887211186,17,3,0,6733440.99,10680313.5157,20040316,4.38905291042,9,5,1,4632858.09,18143258.4291,4.63,4.60333333333,9,5,0,6927150.91,13307552.9398,4.69,4.46249834058,9,5,0,5994643.45,15043561.7772,4.54,4.52261384269,1,5,0,2150749.75,18264168.8378,119,0.358388418928,3.27510917031,-0.436681222707,4.58,0.749029119442,389980.0,4.61,-0.03,-0.65,85913.64,92269.997,0.0701599340117
3550,600780.SH,-23239.53,0.00650441849296,0.295725176374,-0.434467776973,0.728303982639,0,0.413324668083,-0.436681222707,4.32007817849,4.40011446419,0.0535397159039,0.0800362857096,0.0529931396115,18,4,0,6796115.1,10698847.8279,20040317,4.40203244488,1,6,0,4570183.98,18116028.5478,4.59,4.58333333333,10,6,1,6989825.02,13353198.7437,4.68,4.49499889372,10,6,1,6057317.56,15069466.5329,4.51,4.54130692135,2,6,0,2088075.64,18236800.2308,120,0.339988790861,3.72807017544,-3.28947368421,4.56,0.546417698344,389980.0,4.58,-0.02,-0.44,62674.11,66943.639,0.0800362857096
3549,600780.SH,-4439.11,-0.018822666331,0.010264021148,-2.61818181818,-0.630321947646,-1,-1.44569529895,-3.28947368421,4.32673905415,4.40163531586,0.0578110250639,0.0748962617042,0.0341704732805,19,5,0,6854350.1,10699445.5532,20040318,4.40248427042,2,7,0,4511948.98,17963558.7296,4.59,4.46333333333,1,7,0,6931590.02,13316491.9451,4.6,4.46666592915,1,7,0,5999082.56,14985276.4671,4.38,4.47565346067,3,7,-1,2029840.64,18045237.7308,121,0.276852460527,4.98866213152,1.13378684807,4.41,0.507715780296,389980.0,4.56,-0.15,-3.29,58235.0,60963.029,0.0748962617042
3548,600780.SH,-9570.26,-0.00826129305297,0.085026462711,-0.67214339059,-0.0497457481177,0,-0.174873466082,1.13378684807,4.33661023533,4.41061449803,0.0610496725924,0.0740042627061,0.0259091802275,20,6,0,6903014.84,10703583.3439,20040319,4.40622754707,3,8,-1,4463284.24,17930849.0463,4.39,4.43333333333,2,8,0,6882925.28,13314071.0812,4.47,4.46444395276,2,8,0,5950417.82,14976766.2954,4.37,4.46782673034,4,1,1,2078505.38,18100413.173,122,0.305503242974,2.24215246637,0.0,4.46,0.424278465562,389980.0,4.41,0.05,1.13,48664.74,50379.669,0.0740042627061
3547,600780.SH,-4560.26,-0.00764937690152,0.110836948,0.0751879699248,-0.0331803378858,0,-0.0875899045431,0.0,4.3457502179,4.41821226757,0.0633321480081,0.0724620496711,0.018259803326,21,7,1,6947119.32,10708471.7498,20040322,4.4111112752,4,1,1,4507388.72,17934165.1726,4.43,4.43666666667,3,9,0,6838820.8,13312607.6797,4.47,4.46296263518,3,9,0,5906313.34,14972903.1882,4.38,4.46391336517,1,2,0,2034400.9,18100413.173,123,0.383556954183,2.01793721973,-2.69058295964,4.46,0.384520313862,389980.0,4.46,0.0,0.0,44104.48,45572.333,0.0724620496711
