,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
537,603138.SH,-9414.42,-0.0740941606412,0.0760744914549,-2.06203736341,-0.136433846137,0,-0.0610725729117,3.58695652174,18.1892522299,18.8109686403,0.571053659414,0.621716410399,0.101325501969,17,15,0,-925394.27,3779968.01715,20180418,18.3575803313,2,6,-1,1451171.29,5625465.55521,18.5,18.5233333333,2,8,0,2201658.85,6383964.44493,19.21,19.1122223289,2,8,0,1641557.53,5913835.74372,17.3,19.071654668,3,1,1,1209612.91,4652094.59417,100,0.110524365529,10.0209863589,-3.41028331584,19.06,9.56319791667,95808.0,18.4,0.66,3.59,45903.35,200333.359,0.621716410399
536,603138.SH,-13934.64,-0.145127772073,0.0043150312487,0.539859636495,-1.22473517532,0,-1.73465459481,-3.41028331584,18.2056039166,18.7492811572,0.565578375651,0.5436772406,-0.0438022701037,18,16,1,-893425.56,3780105.96313,20180419,18.3583724666,3,1,1,1483140.0,5642724.17137,18.81,18.6233333333,3,9,0,2169690.14,6344811.24128,19.06,18.8781482193,3,9,0,1609588.82,5858381.07403,18.4,18.740827334,1,2,0,1177644.2,4543072.23583,101,0.0824418308371,3.58500814775,-2.33568712656,18.41,6.66014791667,95808.0,19.06,-0.65,-3.41,31968.71,142653.044,0.5436772406
535,603138.SH,-2149.03,-0.15386281963,-0.0337435075685,-2.05834974047,-1.58586920861,0,-2.02986591906,-2.33568712656,18.1888925154,18.6309302099,0.540870239435,0.442037694568,-0.197665089734,1,17,-1,-923245.24,3779099.74253,20180420,18.3521777078,1,2,-1,1453320.32,5581344.84078,18.29,18.24,4,10,0,2139870.46,6297521.12896,18.86,18.5787654795,4,10,-1,1579769.14,5797851.12188,17.88,18.360413667,2,3,-1,1147824.52,4473422.79313,102,0.0909216643536,5.45050055617,2.66963292547,17.98,6.21243333333,95808.0,18.41,-0.43,-2.34,29819.68,130019.828,0.442037694568
534,603138.SH,-3764.4,-0.034673368091,0.00175593285674,0.566520467836,-0.213084627288,0,0.271198500219,2.66963292547,18.2089745513,18.6046332546,0.511827932206,0.395658703294,-0.232338457825,2,1,0,-897189.96,3779145.49386,20180423,18.3524999597,2,1,0,1479375.6,5596105.69019,18.13,18.3433333333,5,11,-1,2113815.18,6291969.14933,18.7,18.5391769864,5,1,0,1605824.42,5804917.27474,17.87,18.4102068335,3,1,0,1173879.8,4542980.8265,103,-0.0327455642327,4.49620801733,4.22535211268,18.46,5.42818333333,95808.0,17.98,0.48,2.67,26055.28,113289.11,0.395658703294
533,603138.SH,16946.67,0.080670050934,0.146324954513,2.88933309104,1.26007573792,1,2.25362260729,4.22535211268,18.2853468067,18.7023819846,0.492869381345,0.417035177899,-0.151668406891,3,2,0,-854188.01,3785437.75223,20180424,18.3793542469,3,2,0,1522377.55,5720352.64731,18.54,18.8733333333,6,1,0,2156817.13,6346154.86321,19.26,18.7727846576,6,2,0,1648826.37,5901827.44142,18.12,18.8251034168,4,2,1,1216881.75,4724679.20679,104,0.168539402285,5.92515592516,-0.675675675676,19.24,8.95873958333,95808.0,18.46,0.78,4.23,43001.95,192471.588,0.417035177899
532,603138.SH,-7150.83,0.0329337488651,0.0313550969718,1.5365595196,0.598766332188,-1,0.75669327531,-0.675675675676,18.3464322285,18.7650924485,0.478027549092,0.418660220079,-0.118734658026,4,3,0,-818336.89,3786561.86758,20180425,18.3851171113,4,3,1,1558228.67,5775440.02703,19.19,19.1633333333,7,2,0,2192668.25,6367621.30684,19.55,18.8851897717,7,3,0,1684677.49,5928955.74284,18.83,18.9675517084,1,3,0,1181030.63,4700455.47706,105,0.0248682195093,3.76766091052,-0.627943485086,19.11,7.46898333333,95808.0,19.24,-0.13,-0.68,35851.12,163700.819,0.418660220079
531,603138.SH,4696.62,0.00283409157784,0.00140663673807,-0.260914941729,0.184995455088,-1,0.0591755118686,-0.627943485086,18.3941039152,18.7996936103,0.463539978286,0.405589695062,-0.115900566448,5,4,1,-777789.15,3786618.90352,20180426,18.3853757231,1,4,0,1517680.93,5764860.51581,18.84,19.1133333333,8,3,1,2233215.99,6375122.45445,19.62,18.9201265145,8,4,1,1725225.23,5931355.17611,18.73,18.9787758542,2,4,0,1140482.89,4674993.78789,106,-0.159892517924,4.68667719853,-3.26487625066,18.99,8.44744583333,95808.0,19.11,-0.12,-0.63,40547.74,185718.337,0.405589695062
530,603138.SH,-11553.88,-0.0797338612286,-0.000555517878271,-2.72061388211,-0.969208660866,-1,-1.60383330006,-3.26487625066,18.39231844,18.733586901,0.439085674826,0.341268460988,-0.195634427677,1,5,0,-806783.01,3786602.79691,20180427,18.3852735891,2,5,0,1488687.07,5685979.4178,19.18,18.5933333333,1,4,0,2204222.13,6347021.35423,19.23,18.7367510097,1,5,0,1696231.37,5884853.85794,18.18,18.6743879271,3,5,0,1111489.03,4580332.42296,107,-0.262534382468,5.71584104518,-3.21175830158,18.37,6.0403875,95808.0,18.99,-0.62,-3.26,28993.86,127921.549,0.341268460988
529,603138.SH,-4136.54,-0.123031123419,-0.0521544823705,-3.42416636787,-1.70209340484,0,-2.39469140993,-3.21175830158,18.3469615185,18.5868812239,0.399252480939,0.239919705392,-0.318665551095,2,6,0,-831640.33,3785306.37625,20180502,18.3756848448,3,6,0,1463829.75,5600863.81866,18.41,17.9566666667,2,5,0,2179364.81,6304711.87379,18.58,18.4178340064,2,6,0,1671374.05,5825328.24726,17.51,18.2271939635,4,6,-1,1086631.71,4500496.7191,108,-0.337397200229,6.01799775028,1.51856017998,17.78,5.17860833333,95808.0,18.37,-0.59,-3.21,24857.32,105477.814,0.239919705392
528,603138.SH,-1325.91,-0.0332268287463,-0.00264829537385,-0.426953777613,-0.665720710888,0,-0.486070329589,1.51856017998,18.324964369,18.5042841126,0.355265933459,0.179319743538,-0.351892379842,3,7,0,-855171.74,3785244.05813,20180503,18.3751982024,4,7,0,1440298.34,5590816.99427,17.68,17.88,3,6,0,2155833.4,6289046.5268,18.23,18.295222671,3,7,0,1647842.64,5813890.32705,17.36,18.1385969818,5,1,1,1110163.12,4536230.5813,109,-0.0597696085977,4.81994459834,-1.60664819945,18.05,4.90237708333,95808.0,17.78,0.27,1.52,23531.41,99945.294,0.179319743538
527,603138.SH,-9772.74,-0.045871180938,-0.0302353839253,-0.410141685309,-0.97515925438,0,-1.04362256396,-1.60664819945,18.2831151565,18.3897788645,0.305545488362,0.106663707972,-0.39776356078,4,8,0,-868930.41,3784828.05946,20180504,18.3696423906,5,8,-1,1426539.67,5585173.99017,17.89,17.8066666667,4,7,-1,2142074.73,6275629.63242,18.04,18.116815114,4,8,-1,1634083.97,5799531.46859,17.62,17.9492984909,1,2,-1,1096404.45,4514125.23892,110,-0.285365156542,2.36486486486,2.19594594595,17.76,2.86638958333,95808.0,18.05,-0.29,-1.61,13758.67,58381.993,0.106663707972
526,603138.SH,5695.73,0.0363068335797,-0.0023717383123,1.47884687383,0.0610572476837,1,0.559078977976,2.19594594595,18.2732547745,18.3528898084,0.260363397462,0.0796350338615,-0.3614567272,5,9,0,-888384.81,3784781.91871,20180507,18.3692067108,6,1,0,1445994.07,5613944.06879,17.83,18.07,5,1,0,2161529.13,6276817.46454,18.29,18.1278767426,5,1,0,1653538.37,5810408.01466,17.77,18.0496492454,2,1,0,1115858.85,4556846.04973,111,-0.0498430000614,2.8650137741,0.550964187328,18.15,4.053,95808.0,17.76,0.39,2.2,19454.4,83639.512,0.0796350338615
525,603138.SH,-1932.03,0.0497207447985,-0.0101761863787,0.700977679395,0.224558855011,0,0.554999024724,0.550964187328,18.2715321987,18.3370606071,0.221396399661,0.0655284084606,-0.311735982402,6,10,0,-905907.18,3784603.60781,20180508,18.3673374261,7,2,1,1463516.44,5626226.85905,18.14,18.1966666667,6,2,1,2179051.5,6280752.26789,18.32,18.1685844951,6,2,1,1671060.74,5820132.91292,18.02,18.1498246227,3,2,1,1133381.22,4566500.24808,112,0.0863154037856,1.64383561644,-0.821917808219,18.25,3.65049375,95808.0,18.15,0.1,0.55,17522.37,75898.127,0.0655284084606
524,603138.SH,-3815.37,0.0243235583305,-0.000560896976242,-0.256457226598,-0.125829826601,0,-0.137259240123,-0.821917808219,18.2588261099,18.3005897445,0.185469846652,0.041763634617,-0.287412424071,7,11,0,-919614.18,3784595.9196,20180509,18.3672344043,1,3,-1,1449809.44,5622711.59985,18.24,18.15,1,3,-1,2165344.5,6279027.51845,18.37,18.1457229967,1,3,-1,1657353.74,5818251.50051,17.98,18.1249123114,1,3,-1,1119674.22,4555234.22068,113,-0.0918732712246,2.1546961326,0.828729281768,18.1,2.855625,95808.0,18.25,-0.15,-0.82,13707.0,59033.75,0.041763634617
523,603138.SH,8564.0,0.0460756820999,-0.00981165695307,0.550964187328,0.191554787294,0,0.345071155353,0.828729281768,18.2581723239,18.2928067069,0.155302753906,0.0346343829205,-0.241336741971,8,12,0,-941885.18,3784377.40418,20180510,18.3654322742,2,1,1,1472080.44,5634982.12326,18.18,18.25,2,1,1,2187615.5,6283293.63512,18.42,18.1804819978,2,1,1,1679624.74,5825936.58021,18.08,18.1874561557,2,1,1,1141945.22,4573690.85051,114,-0.334222941247,1.86301369863,-3.45205479452,18.25,4.63979166667,95808.0,18.1,0.15,0.83,22271.0,96848.277,0.0346343829205
522,603138.SH,-1735.85,-0.0417113718255,-0.138271941035,-2.02739726027,-1.02762584969,-1,-1.56002068355,-3.45205479452,18.2109003,18.1892979827,0.119921739681,-0.0216023172169,-0.283048113797,9,13,0,-962420.33,3781537.96913,20180511,18.3400380345,1,2,0,1451545.29,5593349.21641,18.41,17.88,1,2,0,2167080.35,6262191.18415,18.41,17.9936546652,1,2,0,1659089.59,5793901.32147,17.61,17.9037280778,1,2,0,1121410.07,4502802.3875,115,-0.43646359546,4.54029511918,-0.681044267877,17.62,4.27815625,95808.0,18.25,-0.63,-3.45,20535.15,87116.335,-0.0216023172169
521,603138.SH,-6712.05,-0.0288088764721,-0.157694251579,-1.54735272185,-0.914497683395,1,-1.12749723433,-0.681044267877,18.1582410185,18.0832521392,0.0809396158979,-0.0749888792365,-0.311856990269,10,14,0,-976243.43,3779358.14572,20180514,18.3111168488,2,3,-1,1437722.19,5571960.005,17.63,17.6033333333,2,3,-1,2153257.25,6249549.99123,17.91,17.8291031101,2,3,-1,1645266.49,5778315.81445,17.4,17.7018640389,2,3,-1,1107586.97,4493388.24448,116,-0.438113904326,2.91428571429,3.77142857143,17.5,2.8798125,95808.0,17.62,-0.12,-0.68,13823.1,58153.976,-0.0749888792365
520,603138.SH,16442.36,0.0810547072801,-0.00168699866976,2.91611437228,0.618645607714,1,1.29403310316,3.77142857143,18.1583713134,18.0950595024,0.0520893305243,-0.0633118109701,-0.230802282989,11,15,0,-1006508.89,3779307.08793,20180515,18.3108079405,3,1,1,1467987.65,5660217.54789,18.18,18.1166666667,3,1,1,2183522.71,6268273.58512,18.48,17.9394020734,3,1,1,1675531.95,5817480.32158,17.71,17.9309320195,3,1,1,1137852.43,4607532.26505,117,-0.0487039377159,4.24008810573,-1.37665198238,18.16,6.30530416667,95808.0,17.5,0.66,3.77,30265.46,129800.288,-0.0633118109701
519,603138.SH,-13111.5,0.0300439484139,-0.0249559625667,-0.717571297148,-0.0546322062616,0,-0.0583684647216,-1.37665198238,18.1399734383,18.0665888097,0.0269945387024,-0.073384628585,-0.200758334575,12,16,0,-1023662.85,3778878.99435,20180516,18.3062383021,1,2,0,1450833.69,5647908.35857,17.86,17.9866666667,1,2,0,2166368.75,6267336.42644,18.2,17.9296013823,1,2,0,1658377.99,5816479.07127,17.85,17.9204660097,1,2,0,1120698.47,4583917.23201,118,0.0551841309839,1.95421552205,-0.670016750419,17.91,3.57374166667,95808.0,18.16,-0.25,-1.38,17153.96,73306.801,-0.073384628585
518,603138.SH,-7381.01,0.0135466010243,-0.00209095594174,-0.926612305411,-0.25953613303,0,-0.364013998462,-0.670016750419,18.1140494799,18.0240366852,0.00359307200863,-0.0900127947666,-0.187211733551,13,17,0,-1033435.8,3778858.55954,20180517,18.3058555268,2,3,0,1441060.74,5638852.62284,17.91,17.82,2,3,0,2156595.8,6264799.99279,17.97,17.8830675882,2,3,0,1648605.04,5812921.58066,17.7,17.8552330049,2,3,0,1110925.52,4577369.19181,119,-0.07904945504,1.51770657673,-0.955593029792,17.79,2.03603125,95808.0,17.91,-0.12,-0.67,9772.95,41361.294,-0.0900127947666
517,603138.SH,2508.25,-0.00345882489509,-0.00953460598636,-1.19715675271,-0.490347618668,-1,-0.65872286517,-0.955593029792,18.0774532222,17.9618771951,-0.0202407477971,-0.11557602702,-0.190670558446,14,18,0,-1045717.0,3778741.46314,20180518,18.3041101356,3,4,-1,1428779.54,5624150.10132,17.83,17.6066666667,3,4,-1,2144314.6,6258777.93561,17.89,17.7953783921,3,4,-1,1636323.84,5804831.67341,17.31,17.7376165024,3,4,-1,1098644.32,4565633.36269,120,-0.0398717215377,3.29171396141,2.66742338252,17.62,2.55858333333,95808.0,17.79,-0.17,-0.96,12281.2,51360.684,-0.11557602702
516,603138.SH,9971.0,0.0681850073629,-0.00554699605735,2.12040893601,0.551869145237,1,0.993322573862,2.66742338252,18.0783826131,17.9815883959,-0.0355514416824,-0.0967942172238,-0.122485551083,15,19,-1,-1067969.2,3778618.03027,20180521,18.3030948073,4,1,0,1451031.74,5671333.86505,17.79,17.98,4,1,0,2166566.8,6271058.23821,18.19,17.8935855948,4,1,0,1658576.04,5826935.28599,17.66,17.9138082512,4,1,0,1120896.52,4624989.40129,121,-0.00879403888303,2.92979546711,3.42730790492,18.09,4.635875,95808.0,17.62,0.47,2.67,22252.2,95462.635,-0.0967942172238
515,603138.SH,14371.23,0.128940071187,0.0576619897918,2.81794586578,1.52086977561,0,2.22228500389,3.42730790492,18.1251690862,18.0936517196,-0.0347446266694,-0.0315173666174,0.00645452010398,16,1,0,-1031345.77,3780729.81012,20180522,18.313648736,5,2,0,1487655.17,5774536.70821,18.09,18.4866666667,5,2,0,2203190.23,6326757.70597,18.75,18.1657237298,5,2,0,1695199.47,5908322.98527,18.0,18.3119041256,5,2,0,1157519.95,4750509.17243,122,0.146771707215,4.0085515767,0.320684126136,18.71,7.62988125,95808.0,18.09,0.62,3.43,36623.43,160088.687,-0.0315173666174
514,603138.SH,1436.3,0.0887704219426,0.100428974777,1.28020194735,1.1088213516,0,1.250814419,0.320684126136,18.1729343391,18.1977053012,-0.0228415089136,0.0247709621097,0.0952249420465,17,2,0,-993286.04,3784552.10978,20180523,18.3320409456,6,3,0,1525714.9,5823260.84867,18.52,18.7233333333,6,3,0,2241249.96,6368959.14723,18.98,18.3671491532,6,3,0,1733259.2,5955928.64433,18.42,18.5409520628,6,3,0,1195579.68,4762714.32369,123,0.213774807521,2.98348428343,1.01225359616,18.77,7.92911041667,95808.0,18.71,0.06,0.32,38059.73,169613.225,0.0247709621097
513,603138.SH,2516.71,0.075314927495,0.144544723033,2.17197792416,1.07592608563,0,1.13006046231,1.01225359616,18.2312354992,18.3149814087,-0.0015240252209,0.0837459095499,0.170539869542,18,3,0,-952709.6,3790417.22007,20180524,18.3585389434,7,4,1,1566291.34,5911391.98059,18.87,19.13,7,4,0,2281826.4,6412616.39749,19.59,18.5647661021,7,4,0,1773835.64,6001782.47488,18.84,18.7504760314,7,4,0,1236156.12,4803787.971,124,0.22164476671,3.95569620253,0.158227848101,18.96,8.453425,95808.0,18.77,0.19,1.01,40576.44,184953.292,0.0837459095499
512,603138.SH,-11948.5,0.0421228040192,0.487380520655,-1.34169715978,0.763514238947,-1,0.638714367029,0.158227848101,18.287440277,18.4188304228,0.0250588089742,0.131390145755,0.212662673561,19,4,0,-924081.66,3804369.92037,20180525,18.4480148861,1,5,-1,1537663.4,5872981.9548,18.76,18.8733333333,8,5,0,2310454.34,6434474.23731,19.13,18.7065107348,8,5,1,1802463.58,6020067.55146,18.5,18.8702380157,8,5,1,1264784.06,4808317.70834,125,0.510219229781,3.31753554502,-0.895208004213,18.99,5.96415416667,95808.0,18.96,0.03,0.16,28627.94,127821.078,0.131390145755
511,603138.SH,24915.75,-0.00690128970575,0.266961900428,1.88979159308,0.202227746342,-1,-0.133114419805,-0.895208004213,18.3268891454,18.4805488193,0.0507789819561,0.153659673884,0.205761383855,20,5,1,-870537.97,3818664.04561,20180528,18.4972640573,2,1,1,1591207.09,5974168.37003,19.76,19.23,9,6,1,2363998.03,6445302.25707,20.18,18.7443404898,1,6,0,1748919.89,6012940.11423,18.69,18.8451190079,1,6,0,1211240.37,4760384.96847,126,0.489017097023,7.91710945802,-5.31349628055,18.82,11.1549354167,95808.0,18.99,-0.17,-0.9,53543.69,247943.674,0.153659673884
510,603138.SH,-21898.49,-0.14367315864,-0.00102624212522,-6.29225169007,-1.64376813781,0,-2.71985283676,-5.31349628055,18.2893418013,18.378925924,0.0585400101079,0.0895841227154,0.0620882252148,1,6,0,-902183.17,3818631.56997,20180529,18.4970742305,1,2,0,1559561.89,5775048.80684,17.91,18.02,1,7,0,2332352.83,6393284.8856,18.62,18.4362269932,2,7,0,1717274.69,5926869.82724,17.62,18.3325595039,2,7,0,1179595.17,4592238.31598,127,-0.0967483749011,5.61167227834,-8.75420875421,17.82,6.59275,95808.0,18.82,-1.0,-5.31,31645.2,135751.347,0.0895841227154
509,603138.SH,-2967.11,-0.293484827093,-0.259955883109,-8.04661487236,-3.93469335135,0,-5.65267360371,-8.75420875421,18.1390201864,18.0529373203,0.0296154348732,-0.0860828660656,-0.231396601878,2,7,0,-930861.26,3811176.53176,20180530,18.4489899979,2,3,0,1530883.8,5544287.26134,17.41,16.57,2,8,0,2303674.74,6280445.39555,17.41,17.7108179955,3,8,0,1688596.6,5764761.94489,16.04,17.296279752,3,8,-1,1150917.08,4341184.32944,0,-0.3724029814,8.42558425584,1.59901599016,16.26,5.97460208333,95808.0,17.82,-1.56,-8.75,28678.09,113399.041,-0.0860828660656
508,603138.SH,-12741.35,-0.139175222989,-0.0753290902689,-0.502916918125,-2.24122528914,0,-2.24406566931,1.59901599016,18.0190927651,17.8171008095,-0.0167060432351,-0.201991955668,-0.370571824866,3,8,0,-946798.0,3809976.03163,20180531,18.4350925415,3,4,0,1514947.06,5536272.40517,16.4,16.4866666667,3,9,0,2287738.0,6244727.57083,16.64,17.3138786637,4,9,0,1672659.86,5728998.85377,16.3,16.908139876,4,1,1,1166853.82,4366667.43154,1,-0.268234109588,2.05811138015,-3.26876513317,16.52,3.32015416667,95808.0,16.26,0.26,1.6,15936.74,62498.459,-0.201991955668
507,603138.SH,1917.56,-0.136424811405,-0.196486635686,-2.40598463405,-2.56803359811,0,-2.74465400331,-3.26876513317,17.8680488566,17.5344699157,-0.080080622769,-0.333578940905,-0.506996636272,4,9,0,-964652.3,3806467.90029,20180601,18.3988700484,4,5,0,1497092.76,5493315.23372,16.48,16.09,4,10,0,2269883.7,6198877.12856,16.52,16.8692524424,5,10,0,1654805.56,5679994.9778,15.77,16.444069938,1,2,-1,1148999.52,4308305.91822,2,-0.329974113758,4.69336670839,0.0625782227785,15.98,3.71964583333,95808.0,16.52,-0.54,-3.27,17854.3,68424.199,-0.333578940905
506,603138.SH,-8543.52,-0.0561943145756,-0.545967371603,-0.435052827843,-1.73738669499,0,-1.38064949767,0.0625782227785,17.7289341265,17.2968591594,-0.150479491625,-0.432074967049,-0.563190950847,5,10,0,-973963.08,3801384.51821,20180604,18.2984182212,5,6,-1,1487781.98,5489264.55255,16.04,16.02,5,11,0,2260572.92,6182700.70327,16.25,16.576168295,6,11,-1,1645494.78,5667140.05407,15.82,16.217034969,2,1,0,1158310.3,4308888.57028,3,-0.469600589553,2.68918073796,3.06441525954,15.99,1.93974583333,95808.0,15.98,0.01,0.06,9310.78,35464.517,-0.432074967049
505,603138.SH,4257.96,0.0595869887047,-0.46852873835,1.83104452767,-0.193386660591,1,0.810767910125,3.06441525954,17.6364204875,17.1711885195,-0.213429986893,-0.465231967964,-0.503603962143,6,11,0,-987531.82,3795027.17357,20180605,18.2126848732,6,1,0,1501350.72,5514109.51968,15.98,16.3133333333,6,12,-1,2247004.18,6180076.68995,16.48,16.5441121966,7,1,0,1659063.52,5678141.15305,15.98,16.3485174845,3,2,0,1171879.04,4350468.82419,4,-0.491413769947,3.03398058252,0.970873786408,16.48,2.82682083333,95808.0,15.99,0.49,3.06,13568.74,52573.852,-0.465231967964
504,603138.SH,-401.07,0.0880609753122,-0.325793027048,1.98201879853,0.193196230419,0,0.891464671885,0.970873786408,17.5626115625,17.0894672088,-0.265372860247,-0.473144353662,-0.41554298683,7,12,0,-1000699.49,3790737.23851,20180606,18.1533492158,7,2,1,1514518.39,5540208.08915,16.47,16.6366666667,7,1,1,2260171.85,6182620.63416,16.87,16.5760747978,8,2,1,1672231.19,5689879.66566,16.4,16.4942587422,4,3,1,1185046.71,4363252.96982,5,-0.452778758356,2.82451923077,-0.961538461538,16.64,2.74326458333,95808.0,16.48,0.16,0.97,13167.67,52144.626,-0.473144353662
503,603138.SH,-2633.07,0.0613954183246,-0.537509950488,-0.540973752755,-0.193199735023,0,-0.0432233496262,-0.961538461538,17.4824181134,16.9957030229,-0.30964130631,-0.486715090563,-0.354147568506,8,13,0,-1011234.09,3785074.78618,20180607,18.0557731575,1,3,0,1503983.79,5534509.14706,16.68,16.5466666667,1,2,0,2249637.25,6180585.35223,16.8,16.5440498652,1,3,0,1661696.59,5689424.32496,16.36,16.4871293711,1,4,0,1174512.11,4353123.54675,6,-0.532494850147,2.66990291262,-0.546116504854,16.48,2.19470833333,95808.0,16.64,-0.16,-0.96,10534.6,41485.176,-0.486715090563
502,603138.SH,-2583.43,0.0512051614026,-0.590881745379,-0.946817082998,-0.310383222223,0,-0.29456119661,-0.546116504854,17.4014982532,16.9025179424,-0.347509107198,-0.498980310749,-0.302942407103,9,14,0,-1019185.26,3780376.58497,20180608,17.9490848899,2,4,-1,1496032.62,5526980.84347,16.48,16.39,2,3,-1,2241686.08,6178117.44246,16.57,16.4926999101,2,4,-1,1653745.42,5687082.21881,16.21,16.4385646856,2,5,-1,1166560.94,4348781.28158,7,-0.552065199488,2.19646125686,0.854179377669,16.39,1.65649375,95808.0,16.48,-0.09,-0.55,7951.17,30957.712,-0.498980310749
501,603138.SH,3331.23,0.0721804389895,-0.357962946115,0.569452918446,0.0753870704169,0,0.278112220217,0.854179377669,17.336942827,16.8452074897,-0.376354353212,-0.491735337269,-0.230761968114,10,15,0,-1030467.66,3776337.90383,20180611,17.8848338168,3,1,0,1507315.02,5533405.63908,16.34,16.4833333333,3,1,0,2252968.48,6178967.98955,16.78,16.5051332734,3,1,0,1665027.82,5690219.99213,16.14,16.4842823428,3,1,0,1177843.34,4358418.47499,8,-0.484070549455,3.87174833636,1.39140955838,16.53,2.3505,95808.0,16.39,0.14,0.85,11282.4,44271.683,-0.491735337269
500,603138.SH,3628.45,0.0935566514289,-0.0403947823,1.03134479272,0.514722142031,0,0.836304703734,1.39140955838,17.2942063213,16.8320986452,-0.393505017797,-0.46210767614,-0.137205316685,11,16,0,-1045378.51,3775735.58329,20180612,17.8776092771,4,2,1,1522225.87,5548783.86658,16.71,16.6533333333,4,2,1,2267879.33,6186642.9342,16.79,16.5900888489,4,2,1,1679938.67,5702690.00612,16.41,16.6221411714,4,2,1,1192754.19,4379165.5742,9,-0.260239852929,2.26730310263,-3.93794749403,16.76,3.10642708333,95808.0,16.53,0.23,1.39,14910.85,58907.362,-0.46210767614
