,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
534,603133.SH,-11874.63,0.030765348662,-0.00448459829225,0.0879396984925,0.134495874549,1,0.448821352642,2.36010658546,27.1540407362,27.0147564996,-0.0715145751445,-0.139284236606,-0.135539322923,7,10,0,-238581.13,8956859.37601,20180423,27.9261962504,2,1,0,3097507.81,14276688.2122,26.16,26.5566666667,2,1,0,4010749.45,14270317.7575,26.96,26.817958796,2,1,0,3796178.93,14157472.2884,25.82,26.7703856478,2,1,0,2556069.91,12113353.7122,91,-0.066367572634,4.23949423578,2.34287839345,26.89,1.15818839286,199696.0,26.27,0.62,2.36,12971.71,34673.372,-0.139284236606
533,603133.SH,11406.0,0.108102545665,-0.00339507391257,2.54801054349,0.8726008435,-1,1.4000813475,2.34287839345,27.1811488299,27.0924862689,-0.0749441723017,-0.0886625609307,-0.0274367772579,8,11,0,-262958.84,8956776.61188,20180424,27.9252481354,3,2,1,3121885.52,14338802.8743,26.96,27.2333333333,3,2,1,4035127.16,14291589.7678,27.56,27.0519725307,3,2,1,3820556.64,14191603.0655,26.62,27.1451928239,3,2,1,2580447.62,12170467.7222,92,-0.0434720849498,3.41569767442,-1.92587209302,27.52,2.17658125,199696.0,26.89,0.63,2.34,24377.71,66962.39,-0.0886625609307
532,603133.SH,-1858.71,0.00291464230919,-0.00123759460619,-0.673194614443,-0.0763623066709,-1,-0.285856919304,-1.92587209302,27.1669896573,27.0767191506,-0.0780094391703,-0.0902705066447,-0.0245221349487,9,12,0,-285477.84,8956748.74249,20180425,27.924902534,1,3,-1,3099366.52,14323643.2048,26.79,27.05,1,3,-1,4012608.16,14289870.165,27.55,27.0313150204,1,3,-1,3798037.64,14185165.8535,26.61,27.0675964119,1,3,-1,2557928.62,12127099.0085,93,-0.0925609534924,3.48277139681,1.22267506484,26.99,2.010625,199696.0,27.52,-0.53,-1.93,22519.0,61235.071,-0.0902705066447
531,603133.SH,20143.73,0.0466543846204,-0.000937749608763,1.93468884781,0.355988328516,-1,0.466246770148,1.22267506484,27.1783237567,27.1141469736,-0.0752429079614,-0.0641767831255,0.0221322496717,10,13,0,-328140.57,8956708.73553,20180426,27.9246406684,2,1,1,3142029.25,14406182.3127,26.86,27.5733333333,2,1,1,4055270.89,14305057.599,28.54,27.127543347,2,1,1,3840700.37,14205057.2136,26.86,27.193798206,2,1,1,2600591.35,12179261.6647,94,-0.160110770362,6.14934114202,-5.78330893119,27.32,3.80917232143,199696.0,26.99,0.33,1.22,42662.73,119640.805,-0.0641767831255
530,603133.SH,-1447.28,-0.17221001187,-0.0166522278407,-6.41924564797,-1.70496252857,-1,-2.67303264325,-5.78330893119,27.0717812562,26.9027397469,-0.0940026282362,-0.169041509336,-0.150077762199,11,14,0,-369356.02,8956022.40646,20180427,27.9199905936,1,2,-1,3100813.8,14141610.2147,25.79,25.8033333333,1,2,0,4014055.44,14234786.8011,26.79,26.665028898,1,2,0,3799484.92,14094886.9703,24.88,26.466899103,1,2,-1,2559375.9,11940899.9846,95,-0.202854504205,7.42035742036,0.3108003108,25.74,3.67995089286,199696.0,27.32,-1.58,-5.78,41215.45,107613.634,-0.169041509336
529,603133.SH,-17432.46,-0.0881457406448,-0.00651435586557,0.581320242863,-1.05635099967,1,-1.22209084727,0.3108003108,26.9790567187,26.7361644012,-0.123780566092,-0.242892317513,-0.238223502844,12,15,0,-393139.01,8955867.4756,20180502,27.918171786,2,1,1,3124596.79,14155435.7482,25.59,25.9533333333,2,3,0,3990272.45,14209663.6158,26.94,26.3833525987,2,3,0,3775701.93,14065821.9959,25.1,26.1434495515,2,1,1,2583158.89,11948291.7453,96,-0.075337511174,7.12625871418,0.0,25.82,2.12348125,199696.0,25.74,0.08,0.31,23782.99,62526.945,-0.242892317513
528,603133.SH,-8221.02,-0.0405030053178,-0.0532754857138,-1.271512972,-0.711752605543,0,-0.61860534291,0.0,26.8932006655,26.5952160318,-0.158621379612,-0.297984633692,-0.278726508161,13,16,0,-408700.98,8955038.40409,20180503,27.9032982444,1,2,-1,3109034.82,14135648.5015,25.32,25.6233333333,3,4,0,3974710.48,14198587.3432,25.99,26.1955683991,3,4,0,3760139.96,14056195.2781,25.06,25.9817247757,1,2,0,2567596.92,11948291.7453,97,0.0170791848121,3.60185902401,0.0774593338497,25.82,1.38946160714,199696.0,25.82,0.0,0.0,15561.97,40116.367,-0.297984633692
527,603133.SH,-4519.96,-0.00533024669581,-0.00106655697752,0.507350071549,-0.452453628395,1,-0.272739352314,0.0774593338497,26.8151858014,26.47902895,-0.194128473969,-0.336156851397,-0.284056754857,14,17,0,-419742.99,8955026.62716,20180504,27.9030006398,2,1,0,3120076.83,14141250.6661,25.79,25.7533333333,4,5,-1,3963668.47,14193591.3457,26.0,26.0770455994,4,5,-1,3749097.95,14053183.6875,25.42,25.9108623879,2,3,0,2578638.93,11949147.052,98,-0.10473332149,2.24458204334,1.39318885449,25.84,0.98589375,199696.0,25.82,0.02,0.08,11042.01,28759.359,-0.336156851397
526,603133.SH,2040.06,0.0610382115376,-0.0225987516076,1.35904737251,0.157168111869,1,0.557946717092,1.39318885449,26.7696164828,26.4361014192,-0.222005791884,-0.333515063544,-0.22301854332,15,18,0,-432825.06,8954730.98871,20180507,27.89669491,3,2,0,3133158.9,14159029.8189,25.84,26.1033333333,5,1,0,3976750.54,14195647.4299,26.27,26.1180303996,5,1,0,3762180.02,14060482.7855,25.84,26.0554311939,3,4,0,2591721.0,11967372.8462,99,-0.227684301875,1.64122137405,0.496183206107,26.2,1.16804196429,199696.0,25.84,0.36,1.39,13082.07,34411.986,-0.333515063544
525,603133.SH,2149.83,0.070589130494,-0.0480265745989,0.651257821479,0.27052780162,0,0.526893613887,0.496183206107,26.7370522989,26.419778124,-0.241059468487,-0.3172741749,-0.152429412825,16,19,0,-448056.96,8953999.45273,20180508,27.883297083,4,3,0,3148390.8,14168949.7129,26.0,26.2733333333,6,2,0,3991982.44,14199768.0823,26.49,26.1886869331,6,2,0,3777411.92,14068508.3763,26.0,26.192715597,4,5,0,2606952.9,11974930.6591,100,0.0310517876028,1.86099506267,2.08887200912,26.33,1.35999107143,199696.0,26.2,0.13,0.5,15231.9,40254.746,-0.3172741749
524,603133.SH,10046.81,0.126829317672,-0.0245009928646,1.85232174575,0.879913107391,0,1.31197622577,2.08887200912,26.7476410175,26.4905814895,-0.244259480381,-0.257059527958,-0.0256000951532,17,20,0,-473335.67,8953380.09923,20180509,27.8764653984,5,4,1,3173669.51,14215774.0172,26.2,26.76,7,3,0,4017261.15,14222011.1506,27.2,26.419124622,7,3,0,3802690.63,14101673.4429,26.2,26.5363577985,5,6,1,2632231.61,12027734.6489,101,0.0142492650288,3.72023809524,-0.186011904762,26.88,2.25702767857,199696.0,26.33,0.55,2.09,25278.71,68148.454,-0.257059527958
523,603133.SH,-6701.7,0.0789081262484,-0.00279110714825,-0.0996512207275,0.518406500131,0,0.553282789872,-0.186011904762,26.7537416828,26.5427997219,-0.237595976494,-0.210941960947,0.0533080310952,18,21,0,-491912.68,8953328.24881,20180510,27.8756873364,1,5,0,3155092.5,14213922.7954,26.79,26.7333333333,8,4,1,4035838.16,14231641.5933,26.88,26.5560830814,8,4,1,3821267.64,14111951.7828,26.49,26.6831788992,1,7,0,2613654.6,12024279.1039,102,-0.171013837328,1.45359672009,-1.8263138278,26.83,1.65866160714,199696.0,26.88,-0.05,-0.19,18577.01,49979.699,-0.210941960947
522,603133.SH,2267.0,-0.0115454864614,-0.00307182489775,-0.274314214464,-0.27122860539,-1,-0.643062246327,-1.8263138278,26.7230941508,26.5115997647,-0.232375658415,-0.211494386098,0.0417625446338,19,22,0,-512756.69,8953264.21966,20180511,27.8748310441,2,6,0,3134248.49,14208204.9872,26.96,26.66,1,5,0,4014994.15,14225988.1016,27.35,26.4840553876,1,5,0,3800423.63,14098547.7869,26.29,26.5115894496,2,8,0,2592810.59,11986211.4002,103,-0.164847712966,4.02429764617,-1.44267274108,26.34,1.86107232143,199696.0,26.83,-0.49,-1.83,20844.01,56497.341,-0.211494386098
521,603133.SH,-4887.01,-0.0536901242989,-0.131067047247,-2.71317829457,-0.659586028784,0,-1.04027985698,-1.44267274108,26.6665686581,26.4267382624,-0.233866605873,-0.239830395706,-0.0119275796651,20,23,0,-528713.69,8951172.78279,20180514,27.8382963261,3,7,-1,3118291.49,14164910.8012,25.79,25.9366666667,2,6,-1,3999037.15,14215463.0873,26.25,26.3093702584,2,6,-1,3784466.63,14081948.0412,25.6,26.2357947248,3,9,-1,2576853.59,11963190.6712,104,-0.358094180639,2.50385208012,1.92604006163,25.96,1.42473214286,199696.0,26.34,-0.38,-1.44,15957.0,41651.834,-0.239830395706
520,603133.SH,-310.94,0.0350552319022,-0.301033945245,1.54221822388,0.190844225381,1,0.427288895841,1.92604006163,26.651267276,26.4318554528,-0.230975649344,-0.219411823225,0.0231276522371,21,24,0,-544359.75,8946462.78762,20180515,27.7544936044,4,1,0,3133937.55,14189040.44,26.06,26.3366666667,3,1,1,4014683.21,14218449.0475,26.71,26.3595801723,3,1,1,3800112.69,14088633.4289,25.84,26.3478973624,4,1,1,2592499.65,11993325.6096,105,0.291103667948,3.28798185941,-0.98261526833,26.46,1.39696964286,199696.0,25.96,0.5,1.93,15646.06,41633.255,-0.219411823225
519,603133.SH,-1609.45,-0.0082141128971,-0.146799189118,0.113909631692,-0.201799081792,-1,-0.280662552254,-0.98261526833,26.6178400704,26.3961853831,-0.229111456926,-0.221654687256,0.01491353934,22,25,0,-558396.36,8944402.22465,20180516,27.7137502328,5,2,1,3147974.16,14190639.3451,26.49,26.3666666667,1,2,0,4000646.6,14215616.4725,26.78,26.3063867815,1,2,0,3786076.08,14084693.8781,26.12,26.2739486812,1,2,0,2578463.04,11979533.0223,106,0.148198175043,2.51908396947,-1.48854961832,26.2,1.25326875,199696.0,26.46,-0.26,-0.98,14036.61,37326.397,-0.221654687256
518,603133.SH,-3432.55,-0.051530486145,-0.0405591976378,-1.64348925411,-0.628981326381,0,-0.882906271212,-1.48854961832,26.5580000652,26.3060030165,-0.233688575277,-0.251997048679,-0.036616946805,23,26,0,-569000.42,8943972.13249,20180517,27.7025097581,1,3,-1,3137370.1,14173211.6864,25.93,25.9333333333,2,3,-1,3990042.54,14208946.7168,26.2,26.140924521,2,3,-1,3775472.02,14075331.4871,25.79,26.0419743406,2,3,-1,2567858.98,11963748.3528,107,0.00466749578357,1.58853157691,1.43355288648,25.81,0.946791071429,199696.0,26.2,-0.39,-1.49,10604.06,27700.507,-0.251997048679
517,603133.SH,1136.02,0.0211072699461,-0.10336863517,0.681233933162,0.0498266985751,1,0.265006135083,1.43355288648,26.5300000604,26.286617937,-0.235627284884,-0.243382123313,-0.0155096768589,24,27,0,-580740.5,8942758.57644,20180518,27.6738740519,2,1,0,3149110.18,14181209.4273,25.99,26.11,3,1,0,4001782.62,14209531.6862,26.36,26.1539496807,3,1,0,3787212.1,14078442.6803,25.79,26.1109871703,3,1,0,2579599.06,11980578.3784,108,0.106428951846,2.17723453018,2.02444614209,26.18,1.04822142857,199696.0,25.81,0.37,1.43,11740.08,30790.133,-0.243382123313
516,603133.SH,10915.96,0.0859857323806,-0.0905057070943,1.45538108005,0.708688778203,-1,1.14705128878,2.02444614209,26.5433333892,26.351753639,-0.226817777944,-0.191579750183,0.0704760555218,25,28,0,-603396.54,8940708.07552,20180521,27.6488276165,3,2,0,3171766.22,14214182.5993,26.27,26.49,4,2,0,4024438.66,14225587.7675,26.77,26.3392997871,4,2,0,3809868.14,14104430.3202,25.99,26.4104935852,4,2,0,2602255.1,12026444.3112,109,0.147023610089,2.9202545863,1.49756645451,26.71,2.02286071429,199696.0,26.18,0.53,2.02,22656.04,60701.241,-0.191579750183
515,603133.SH,16224.96,0.105389559775,-0.0742392814933,1.64842078772,0.97534890084,0,1.3242963684,1.49756645451,26.5853086937,26.4684069253,-0.204834576032,-0.116901768383,0.175865615297,26,29,0,-642277.54,8937821.57802,20180522,27.6283013255,4,3,0,3210647.22,14278274.8479,26.71,26.9266666667,5,3,0,4063319.66,14263510.3081,27.13,26.5961998581,5,3,1,3848749.14,14155920.2873,26.54,26.7602467926,5,3,1,2641136.1,12084671.1925,110,0.204362460711,2.17631870159,-1.88122464035,27.11,3.47151785714,199696.0,26.71,0.4,1.5,38881.0,105375.235,-0.116901768383
514,603133.SH,5646.55,-0.00452217345978,-0.00501999723593,0.136172319881,0.00476276303312,-1,-0.299412023023,-1.88122464035,26.5863969386,26.4886520138,-0.183416645802,-0.0977449248837,0.171343441837,27,30,0,-686805.09,8937598.04984,20180523,27.6269143856,5,4,1,3255174.77,14284338.2677,27.61,26.9633333333,6,4,1,4107847.21,14263722.3823,27.75,26.597466572,1,4,0,3804221.59,14142588.2034,26.54,26.6801233963,1,4,0,2596608.55,12000904.8683,111,-0.0630255880414,4.54887218045,-2.81954887218,26.6,3.97567410714,199696.0,27.11,-0.51,-1.88,44527.55,121462.741,-0.0977449248837
513,603133.SH,-11449.09,-0.104198663697,-0.0146268690526,-4.04252688837,-0.936764121281,0,-1.55569632111,-2.81954887218,26.5318490173,26.3903978578,-0.175023548535,-0.141451159465,0.0671447781394,28,31,0,-719883.55,8937114.21554,20180524,27.622873433,1,5,0,3222096.31,14150617.7037,25.94,25.8733333333,1,5,0,4074768.75,14232735.6678,26.47,26.348311048,2,5,0,3771143.13,14091128.1649,25.3,26.2650616981,2,5,0,2563530.09,11907638.5337,112,-0.205473410523,4.52611218569,-1.70212765957,25.85,2.95343392857,199696.0,26.6,-0.75,-2.82,33078.46,86259.64,-0.141451159465
512,603133.SH,-13527.85,-0.121797775557,-0.0157131431667,-1.45581035816,-1.18706033481,0,-1.62775497726,-1.70212765957,26.4487490901,26.2395674181,-0.181855173212,-0.209181671921,-0.0546529974179,29,32,0,-739434.16,8936807.014,20180525,27.6185330113,2,6,0,3202545.7,14122155.7232,25.79,25.4966666667,2,6,0,4055218.14,14209527.9141,25.79,26.0355406987,3,6,0,3751592.52,14059304.5622,25.29,25.8375308491,3,6,0,2543979.48,11874360.8996,113,-0.199736276138,1.96772924046,-1.37741046832,25.41,1.74559017857,199696.0,25.85,-0.44,-1.7,19550.61,50205.279,-0.209181671921
511,603133.SH,-7019.8,-0.11483197254,-0.0167184231771,-0.889005098706,-1.24898590223,0,-1.50465393465,-1.37741046832,26.3458787871,26.0580955076,-0.203040794457,-0.287783279436,-0.169484969958,30,33,0,-751964.97,8936597.51862,20180528,27.6139156281,3,7,0,3190014.89,14111015.7692,25.74,25.27,3,7,0,4042687.33,14193877.1091,25.74,25.7103604658,4,7,0,3739061.71,14040450.0296,25.01,25.4487654245,4,7,-1,2531448.67,11857100.8308,114,-0.196687961234,2.91300877893,0.159616919393,25.06,1.11882232143,199696.0,25.41,-0.35,-1.38,12530.81,31877.354,-0.287783279436
510,603133.SH,-2790.2,-0.0542821920999,-0.139979015589,-0.356153541749,-0.791328806409,0,-0.685230538138,0.159616919393,26.2535914695,25.9106961988,-0.231011689714,-0.342895270743,-0.223767162058,31,34,0,-761705.58,8935234.03762,20180529,27.5752619408,4,8,0,3180274.28,14107546.6165,25.04,25.18,4,8,0,4032946.72,14186169.0838,25.45,25.5069069772,5,8,0,3729321.1,14033775.4662,24.99,25.2743827123,5,1,1,2541189.28,11858655.5969,115,-0.334249243648,1.83266932271,-8.80478087649,25.1,0.869697321429,199696.0,25.06,0.04,0.16,9740.61,24690.992,-0.342895270743
509,603133.SH,11904.39,-0.300154677111,-1.12293025596,-6.79110405083,-3.4198671227,0,-4.71699494981,-8.80478087649,26.0044365459,25.4459737067,-0.29650191961,-0.558462839194,-0.523921839169,32,35,0,-783350.58,8910928.21223,20180530,27.2656109813,5,9,0,3158629.28,13960553.1693,24.41,23.47,5,9,0,4011301.72,14112146.0599,24.8,24.6346046515,6,9,0,3707676.1,13931676.1105,22.72,24.0821913561,1,2,-1,2519544.28,11668076.1149,116,-0.558823484635,9.0869375273,1.00480559196,22.89,1.93258928571,199696.0,25.1,-2.21,-8.8,21645.0,51591.598,-0.558462839194
508,603133.SH,-8912.0,-0.125903859938,-0.602481438002,-1.7327084221,-2.04942691104,0,-1.99772384063,1.00480559196,25.7907745795,25.0881315979,-0.377730131998,-0.702642981552,-0.649825699107,33,36,0,-796083.58,8903256.81608,20180531,27.1013407362,6,10,-1,3145896.28,13938490.5929,22.87,23.0633333333,6,10,0,3998568.72,14086050.7071,23.3,24.1297364343,7,10,0,3694943.1,13906239.0928,22.77,23.6010956781,2,1,1,2532277.28,11680870.3045,117,-0.460914662569,2.29238754325,-0.475778546713,23.12,1.136875,199696.0,22.89,0.23,1.0,12733.0,29646.329,-0.702642981552
507,603133.SH,-1717.04,-0.0520016623304,-1.04513628954,0.433588668883,-1.54682782847,1,-1.25226321297,-0.475778546713,25.5847912773,24.7684190444,-0.465458552178,-0.816372232896,-0.701827361437,34,37,0,-807099.54,8891743.63652,20180601,26.8180947892,7,1,1,3156912.24,13943266.9884,23.12,23.1633333333,7,11,0,3987552.76,14069010.9136,23.6,23.7564909562,8,11,0,3683927.14,13892444.2114,22.88,23.305547839,1,2,0,2521261.32,11675629.147,118,-0.569010058443,3.12907431552,-1.73837461973,23.01,0.983567857143,199696.0,23.12,-0.11,-0.48,11015.96,25781.258,-0.816372232896
506,603133.SH,774.04,-0.038369822018,-2.16572025992,-1.53978989783,-1.60867045884,1,-1.49223662073,-1.73837461973,25.3644363679,24.436354576,-0.55798320011,-0.928081791837,-0.740197183455,35,38,0,-818889.54,8866209.79465,20180604,26.237289877,1,2,0,3145122.24,13925112.8655,23.12,22.8066666667,8,12,0,3975762.76,14050044.6889,23.29,23.3743273041,9,12,0,3672137.14,13874850.7416,22.52,22.9577739195,2,3,-1,2509471.32,11655133.7103,119,-0.751925831913,3.40557275542,1.32684652808,22.61,1.05267857143,199696.0,23.01,-0.4,-1.74,11790.0,27052.911,-0.928081791837
505,603133.SH,-349.89,0.0632175493228,-1.8296358843,-0.102309266296,-0.662161379157,1,-0.104047369062,1.32684652808,25.1826262666,24.2015307951,-0.642605654376,-0.981095471442,-0.676979634132,36,39,0,-830329.65,8845278.55888,20180605,25.7572430064,2,3,-1,3133682.13,13923942.4362,22.52,22.7833333333,9,13,0,3964322.65,14042469.4899,22.92,23.2195515361,10,13,0,3660697.03,13873660.4282,22.52,22.9338869598,3,1,0,2520911.43,11670312.9805,120,-0.765973808348,1.74596246181,0.0872981230904,22.91,1.02143839286,199696.0,22.61,0.3,1.33,11440.11,26236.303,-0.981095471442
504,603133.SH,-1867.11,0.0893816589945,-1.43656940008,0.819312362838,-0.415672019105,0,-0.00847427164265,0.0872981230904,25.0157650616,24.0059106728,-0.716055401269,-1.00985438884,-0.587597975138,37,40,0,-839902.65,8831526.28001,20180606,25.3872223351,3,1,1,3143255.13,13931785.7135,23.02,22.97,10,14,0,3954749.65,14038490.2616,23.19,23.1230343574,11,14,0,3651124.03,13873579.304,22.79,22.9319434799,4,2,1,2530484.43,11671148.6854,121,-0.735485292571,1.74443959878,-4.05582206716,22.93,0.854732142857,199696.0,22.91,0.02,0.09,9573.0,22092.481,-1.00985438884
503,603133.SH,5889.0,-0.0188190248164,-1.83758512712,-2.84428965317,-1.61892587284,-1,-2.03197666324,-4.05582206716,24.7923750571,23.6973090308,-0.791857526263,-1.09506602624,-0.606416999954,38,41,0,-855364.65,8803113.53877,20180607,24.9207105132,1,2,0,3127793.13,13887807.3069,22.94,22.3166666667,11,15,0,3939287.65,14013458.4298,23.14,22.7486895716,12,15,0,3635662.03,13842160.8809,21.81,22.4659717399,1,3,0,2515022.43,11608437.5646,122,-0.751257955888,6.04545454545,-6.13636363636,22.0,1.38053571429,199696.0,22.93,-0.93,-4.06,15462.0,35058.079,-1.09506602624
502,603133.SH,17727.69,-0.137875283454,-2.70215954106,-6.28827483196,-3.07518016952,1,-4.04160514613,-6.13636363636,24.4855324602,23.2284922568,-0.884894061689,-1.25704020339,-0.744292283408,39,42,0,-888554.34,8713429.70128,20180608,24.2473131564,2,3,-1,3094603.44,13679101.4145,22.16,20.9133333333,12,16,-1,3906097.96,13911394.1533,22.16,22.0491263811,13,16,-1,3602472.34,13708021.259,19.93,21.55798587,2,4,-1,2481832.74,11404773.5578,123,-0.795084262291,10.799031477,10.0242130751,20.65,2.96336517857,199696.0,22.0,-1.35,-6.14,33189.69,69622.477,-1.25704020339
501,603133.SH,748.29,0.232939423503,-0.0371408839179,5.10041440867,1.01421043075,1,2.69508973853,10.0242130751,24.354752278,23.1502626789,-0.948813169177,-1.20448959913,-0.511352859905,40,43,0,-922492.32,8712169.2147,20180611,24.23830749,3,1,0,3128541.42,13852199.1767,20.6,21.98,13,1,0,3940035.94,13945814.4066,22.72,22.2727509207,14,1,0,3636410.32,13799487.1606,20.5,22.138992935,3,1,0,2515770.72,11744975.1007,124,-0.254579906871,9.77112676056,2.5088028169,22.72,3.03017678571,199696.0,20.65,2.07,10.02,33937.98,74556.58,-1.20448959913
500,603133.SH,27907.95,0.262860313606,-0.00317622732381,6.91537761601,1.52241197164,0,2.59950185719,2.5088028169,24.2758817389,23.1717607283,-0.979874737464,-1.10412101061,-0.248492546299,41,44,0,-984338.25,8711972.77797,20180612,24.2375376262,4,2,1,3190387.35,14279887.1367,22.89,23.5,14,2,0,4001881.87,14039969.3908,24.54,22.6118339471,15,2,0,3698256.25,13960255.7705,22.67,22.7144964675,4,2,0,2577616.65,11900134.3441,125,-0.173081291565,8.02919708029,0.0858737655646,23.29,5.52195803571,199696.0,22.72,0.57,2.51,61845.93,146132.836,-1.10412101061
499,603133.SH,-26099.14,0.198201510442,-0.06556773948,-1.1914893617,1.02920452257,0,1.31084466997,0.0858737655646,24.2043349434,23.1930283085,-0.986161116947,-1.01130663488,-0.0502910358574,42,45,0,-1020085.04,8709628.94175,20180613,24.2216456207,1,3,-1,3154640.56,14237295.2167,23.26,23.22,15,3,0,4037628.66,14076760.1487,23.86,22.8445559648,16,3,0,3734003.04,14007114.2597,22.49,23.0122482337,5,3,0,2613363.44,11903204.0555,126,0.0958855811532,5.87730587731,0.514800514801,23.31,3.19167767857,199696.0,23.29,0.02,0.09,35746.79,83461.181,-1.01130663488
498,603133.SH,-10312.79,0.160162730785,-0.0479746441997,0.445018662073,0.854242962953,0,0.907672648953,0.514800514801,24.1469767995,23.2294854918,-0.972427155081,-0.917491307617,0.109871694927,43,46,0,-1045519.04,8708408.75465,20180614,24.2100253724,2,1,1,3180074.56,14248613.8214,23.14,23.3233333333,16,4,0,4063062.66,14098486.9643,23.65,23.0397039765,17,4,1,3759437.04,14030200.0058,22.89,23.2211241169,6,4,1,2638797.44,11916297.4918,127,0.079449512268,3.24370465216,-1.23772940674,23.43,2.27089285714,199696.0,23.31,0.12,0.51,25434.0,59561.201,-0.917491307617
497,603133.SH,-4796.17,0.0753438614771,-0.0474095033676,-0.957553237102,0.145106065014,0,-0.174677411104,-1.23772940674,24.0723859254,23.2157184931,-0.94927521053,-0.856667432328,0.185215556404,44,47,0,-1066156.87,8707430.32538,20180615,24.1985475196,1,2,0,3159436.73,14228852.0004,23.39,23.1,17,5,1,4083700.49,14101481.6386,23.41,23.0731359843,1,5,0,3738799.21,14026595.0431,22.75,23.1805620584,1,5,0,2618159.61,11890753.4427,128,0.0497740977762,2.8522039758,-9.9827139153,23.14,1.84266339286,199696.0,23.43,-0.29,-1.24,20637.83,47837.622,-0.856667432328
