,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
683,603131.SH,1206.3,0.0498257829078,-0.0797642941389,0.0199203187251,0.105275290778,0,0.0715139168376,-0.119047619048,17.3624776824,16.8819373579,-0.493145356829,-0.480540324537,0.0252100645834,19,20,0,-735312.72,1089986.55142,20170504,18.2509534187,3,1,0,192248.72,284486.878659,16.83,16.7366666667,3,2,0,291988.38,1666853.67346,16.86,16.7447808436,3,2,0,-129920.58,1105863.98402,16.57,16.7680171036,1,2,-1,97135.62,212909.178249,69,0.0421184656018,1.72824791418,3.51609058403,16.78,0.8794,100250.0,16.8,-0.02,-0.12,4397.0,21137.698,-0.480540324537
682,603131.SH,9191.07,0.114204949673,-0.687371718866,2.6887074288,1.24460503488,0,1.79503304609,3.51609058403,17.3630348911,16.9570239182,-0.475718480047,-0.406010972919,0.139415014256,20,21,0,-748900.79,1080646.49639,20170505,18.1255015265,4,2,0,205836.79,321021.223411,16.78,17.1866666667,4,3,0,305576.45,1683765.45379,17.49,16.9531872291,4,3,0,-116332.51,1130255.01871,16.7,17.0690085518,2,1,0,110723.69,260686.063231,70,0.511804196939,4.54807138745,0.633275762809,17.37,2.717614,100250.0,16.78,0.59,3.52,13588.07,67032.205,-0.406010972919
681,603131.SH,3941.75,0.0869870397093,-0.471168574751,2.812257564,1.03581854314,0,1.20391130784,0.633275762809,17.3716989732,17.0374817769,-0.447418223301,-0.334217196318,0.226402053965,21,22,0,-766430.61,1072386.99608,20170508,18.0400998593,5,3,1,223366.61,370319.592302,17.47,17.67,5,4,0,323106.27,1701923.16641,18.14,17.1287914861,5,4,0,-98802.69,1151359.36723,17.39,17.2745042759,3,2,0,128253.51,271787.273364,71,0.488802028306,4.29061784897,0.343249427918,17.48,3.505964,100250.0,17.37,0.11,0.63,17529.82,89499.146,-0.334217196318
680,603131.SH,-8133.25,0.0584695942228,-0.693267862913,-1.71665723448,0.800228695411,-1,0.76846119533,0.343249427918,17.384165716,17.1147922728,-0.411809267277,-0.269373443183,0.284871648188,22,23,0,-775827.18,1065872.65608,20170509,17.9150336445,1,4,-1,213970.04,354188.902432,17.23,17.3666666667,6,5,0,332502.84,1709442.57136,17.68,17.2658609907,6,5,0,-89406.12,1158580.26664,16.88,17.407252138,4,3,0,137650.08,275012.640641,72,0.718889179289,4.56100342075,1.93842645382,17.54,1.879314,100250.0,17.48,0.06,0.34,9396.57,46628.117,-0.269373443183
679,603131.SH,6224.47,0.0726189507491,-0.0515994622926,2.45681381958,1.18565186647,0,1.35790490739,1.93842645382,17.4208941815,17.2325165385,-0.36712294241,-0.188377642942,0.357490598937,23,24,-1,-791448.22,1065066.61881,20170510,17.9057895835,2,1,0,229591.08,392566.88938,17.66,17.7933333333,7,6,0,348123.88,1727963.68659,18.1,17.4705739938,7,6,0,-73785.08,1179792.15352,17.4,17.643626069,5,4,0,153271.12,305292.877813,73,0.741827187371,3.91498881432,1.06263982103,17.88,3.124208,100250.0,17.54,0.34,1.94,15621.04,80310.515,-0.188377642942
678,603131.SH,-2047.06,0.0577205953726,0.239345155463,0.355938553765,1.14368691494,-1,1.20829451201,1.06263982103,17.4689760939,17.361360148,-0.315221543121,-0.107615945967,0.41521119431,24,1,1,-777874.24,1068315.48517,20170511,17.9486462234,3,2,1,243165.06,397398.39219,17.64,17.8566666667,8,7,0,361697.86,1743488.0699,18.09,17.6703826625,8,7,1,-60211.1,1196193.51906,17.41,17.8568130345,6,5,1,166845.1,319717.129491,74,0.737089765307,3.76314333149,-1.6602102933,18.07,2.714796,100250.0,17.88,0.19,1.06,13573.98,69530.77,-0.107615945967
677,603131.SH,-3268.29,-0.0181308749782,-0.111790980993,-0.0373343289154,0.187917714004,-1,-0.24308098629,-1.6602102933,17.4912741611,17.4242278175,-0.265586503205,-0.0670463435392,0.397080319332,1,2,0,-788179.93,1067163.40197,20170512,17.9285812557,1,3,0,232859.37,397013.63617,17.93,17.85,9,8,1,372003.55,1745424.69161,18.19,17.7035884417,1,8,0,-70516.79,1193688.40177,17.59,17.8134065172,1,6,0,156539.41,302607.516873,75,0.440543602643,3.37647720878,-0.506471581317,17.77,2.061138,100250.0,18.07,-0.3,-1.66,10305.69,52903.078,-0.0670463435392
676,603131.SH,-3468.15,-0.0388242642461,-0.131209271944,-1.08309990663,-0.0444136730951,0,-0.374455377513,-0.506471581317,17.5052538528,17.463577384,-0.220804496319,-0.0416764687766,0.358256055085,2,3,-1,-795017.47,1066266.25333,20170515,17.9050572948,2,4,-1,226021.83,389607.897234,17.79,17.6566666667,1,9,-1,365166.01,1745121.01134,17.8,17.6957256278,2,9,-1,-77354.33,1191128.04815,17.49,17.7467032586,2,7,-1,149701.87,299144.497177,76,0.394116481428,1.75339366516,5.65610859729,17.68,1.367508,100250.0,17.77,-0.09,-0.51,6837.54,34576.363,-0.0416764687766
675,603131.SH,14083.0,0.0885467214493,1.08565554239,4.77628846517,1.85407179283,1,2.6294932861,5.65610859729,17.5922720859,17.650719325,-0.164954149252,0.0584472390149,0.446802776535,3,1,0,-774096.93,1088978.75353,20170516,18.0994445417,3,1,1,246942.37,489530.431122,18.0,18.5,2,1,0,386086.55,1783909.19445,19.0,18.0238170852,3,1,0,-56433.79,1246138.46762,17.82,18.2133516293,3,1,1,170622.41,417473.343331,77,0.720167656322,6.31691648822,-1.12419700214,18.68,4.184108,100250.0,17.68,1.0,5.66,20920.54,110446.986,0.0584472390149
674,603131.SH,-6667.54,0.00828152189696,0.365663641419,-0.0540540540541,0.825172811981,-1,0.70456107122,-1.12419700214,17.6572889685,17.7767625057,-0.108068611949,0.119473537267,0.455084298432,4,2,0,-759843.93,1094190.55741,20170517,18.1656276296,1,2,0,232689.37,488759.998689,18.7,18.49,3,2,0,400339.55,1795670.38253,18.72,18.1725447235,4,2,0,-42180.79,1256180.57656,18.28,18.3416758147,1,2,-1,156369.41,401450.163459,78,0.588166094091,2.38224147266,0.487276664862,18.47,2.8506,100250.0,18.68,-0.21,-1.12,14253.0,75728.474,0.119473537267
673,603131.SH,-5692.53,-0.00520791212919,0.413188408396,-0.0360555255093,0.710697157777,-1,0.595158772706,0.487276664862,17.7241564523,17.8972605818,-0.0518340636607,0.173104129491,0.449876386303,5,3,0,-751283.46,1097727.64438,20170518,18.2406858973,2,3,0,224128.9,488451.346445,18.26,18.4833333333,4,3,0,408900.02,1801754.28423,18.68,18.3016964823,5,3,1,-33620.32,1261275.41538,18.21,18.4508379073,2,1,1,164929.88,405621.48073,79,0.611189823016,2.53232758621,-1.23922413793,18.56,1.712094,100250.0,18.47,0.09,0.49,8560.47,45461.632,0.173104129491
672,603131.SH,-936.29,-0.0552584848119,0.0441290135893,-0.450856627592,0.0515498981534,0,-0.327459132032,-1.23922413793,17.7690337521,17.9638358769,-0.00250682597434,0.194802124771,0.394617901491,6,4,1,-743659.28,1098064.09193,20170519,18.2487353321,3,4,0,216504.72,485013.934362,18.57,18.4,5,4,1,416524.2,1802147.30994,18.62,18.3111309882,1,4,0,-41244.5,1258778.80802,18.25,18.3904189537,1,2,0,157305.7,396173.412842,80,0.381601479981,2.01854882706,-4.52809601746,18.33,1.524836,100250.0,18.56,-0.23,-1.24,7624.18,40248.305,0.194802124771
671,603131.SH,1601.2,-0.161213083646,-0.0316273829606,-3.36956521739,-1.47657179801,0,-2.4208772946,-4.52809601746,17.749105326,17.8924765112,0.0266687762562,0.143371185179,0.233404817845,1,5,0,-752884.66,1097772.3173,20170522,18.2429637347,4,5,0,207279.34,453928.414797,18.38,17.78,1,5,0,407298.82,1788525.374,18.38,18.0407539921,2,5,0,-50469.88,1236445.29504,17.46,17.9452094768,2,3,0,148080.32,354400.006405,81,0.02315886168,5.25714285714,-1.77142857143,17.5,1.845076,100250.0,18.33,-0.83,-4.53,9225.38,47240.874,0.143371185179
670,603131.SH,486.99,-0.1533339237,-0.0033462908837,-2.83089613798,-1.57191137449,0,-2.1042091423,-1.77142857143,17.7076901167,17.7844032018,0.0366776380244,0.0767130850969,0.080070894145,2,6,0,-762597.03,1097739.81688,20170523,18.242353272,5,6,-1,197566.97,426433.704073,17.21,17.2766666667,2,6,-1,397586.45,1773258.38913,17.65,17.7571693281,3,6,-1,-60182.25,1216008.43729,16.99,17.5676047384,3,4,-1,138367.95,337195.236691,82,-0.0843681480745,3.83944153578,3.60674810937,17.19,1.942474,100250.0,17.5,-0.31,-1.77,9712.37,48084.757,0.0767130850969
669,603131.SH,2674.81,-0.0218390443006,-0.0128428671167,2.23808605055,0.0991724730676,1,0.689892746317,3.60674810937,17.7152686266,17.7883411708,0.0439566192549,0.0730725441771,0.0582318498444,3,7,0,-774984.21,1097580.72998,20170524,18.2400104308,6,1,1,209954.15,454157.278837,17.02,17.6633333333,3,1,1,409973.63,1774486.8564,18.16,17.7747795521,4,1,1,-47795.07,1224554.26292,17.02,17.6888023692,4,1,1,150755.13,381872.674736,83,-0.00077876808567,6.4008983717,-6.56934306569,17.81,2.477436,100250.0,17.2,0.61,3.55,12387.18,31234.344,0.0730725441771
668,603131.SH,9710.45,-0.166875721215,-0.0756726556222,-5.35950179279,-2.12807055963,0,-2.96459406159,-6.56934306569,17.6356190987,17.6116732983,0.0303761353336,-0.0239458003518,-0.108643871371,4,8,0,-797081.84,1095908.54363,20170525,18.2262077306,1,2,0,187856.52,335724.991235,16.84,16.7166666667,1,2,0,387876.0,1727461.54056,17.46,17.3965197014,1,2,0,-69892.7,1159043.76025,16.05,17.1644011846,1,2,0,128657.5,236705.762327,84,-0.281734428004,8.47355769231,-2.40384615385,16.64,4.419526,100250.0,17.81,-1.17,-6.57,22097.63,52622.651,-0.0239458003518
667,603131.SH,-9055.4,-0.150507175784,-0.118383832536,-1.65503489531,-2.21599822115,0,-2.69278600128,-2.40384615385,17.5322399062,17.400646637,-0.00201774556079,-0.131593269138,-0.259151047155,5,9,0,-810124.07,1094364.55446,20170526,18.2046308473,2,3,0,174814.29,314139.645472,16.65,16.44,2,3,0,374833.77,1698559.98208,16.89,17.0110131342,2,3,0,-82934.93,1123923.82588,16.19,16.7022005923,2,3,0,115615.27,205354.247904,85,-0.300883785099,4.31034482759,-0.862068965517,16.24,2.608446,100250.0,16.64,-0.4,-2.4,13042.23,30595.529,-0.131593269138
666,603131.SH,-820.16,-0.098582010921,-0.138473640611,-0.446066504461,-1.78514379099,1,-1.80275823229,-0.862068965517,17.4261480613,17.2005471544,-0.0467343778203,-0.225600906858,-0.357733058076,6,10,0,-822346.14,1092672.11993,20170531,18.1794222322,3,4,0,162592.22,308687.78943,16.75,16.3666666667,3,4,0,362611.7,1676741.82971,16.94,16.7073420895,3,4,0,-95157.0,1101890.38857,16.06,16.4011002962,3,4,0,103393.2,194817.980663,86,-0.309684441037,5.46583850932,-8.75776397516,16.1,2.444414,100250.0,16.24,-0.14,-0.86,12222.07,28788.738,-0.225600906858
665,603131.SH,5784.22,-0.222150011726,-2.53959997988,-7.61710794297,-4.02486140264,0,-5.21641921961,-8.75776397516,17.2234704271,16.8143091307,-0.119219761546,-0.409161296447,-0.579883069802,7,11,0,-840352.43,1046943.34621,20170601,17.7177376289,4,5,0,144585.93,171531.934848,15.91,15.12,4,5,0,344605.41,1604269.00808,16.03,16.0348947263,4,5,0,-113163.29,1007962.03134,14.64,15.5455501481,4,5,-1,85386.91,37123.1427746,0,-0.738818135099,9.46221919673,1.49761742682,14.69,3.601258,100250.0,16.1,-1.41,-8.76,18006.29,39216.391,-0.409161296447
664,603131.SH,-5025.61,-0.0785873151611,-1.51912090663,-2.13844797178,-2.33843074855,0,-2.04415457164,1.49761742682,17.0521022473,16.5213384952,-0.201528559666,-0.530763752148,-0.658470384963,8,12,0,-853333.11,1027224.12384,20170602,17.4485837724,5,6,-1,131605.25,143773.426029,14.71,14.7966666667,5,6,0,331624.73,1573914.58683,15.07,15.6599298176,5,6,0,-126143.97,981427.514979,14.41,15.227775074,5,1,1,98367.59,56563.2353546,1,-0.647475371863,4.42655935614,-0.402414486922,14.91,2.596136,100250.0,14.69,0.22,1.5,12980.68,27336.98,-0.530763752148
663,603131.SH,394.94,-0.0187224258412,-1.59547581535,0.360441540888,-1.72399626944,1,-1.24041454579,-0.402414486922,16.8889835623,16.2642094959,-0.286177661017,-0.624774066419,-0.677192810805,9,13,0,-866708.73,1005883.64561,20170605,17.1701958382,6,1,1,144980.87,148594.555113,14.91,14.85,6,7,0,318249.11,1550855.06785,15.11,15.3899532117,6,7,0,-139519.59,964836.201372,14.59,15.038887537,1,2,-1,84991.97,51180.6920951,2,-0.677332533296,3.50168350168,0.13468013468,14.85,2.675124,100250.0,14.91,-0.06,-0.4,13375.62,28322.156,-0.624774066419
662,603131.SH,-5221.0,0.0315354731175,-1.33064368073,-0.359147025814,-1.1261745559,1,-0.56150275944,0.13468013468,16.7394292244,16.0497157273,-0.366884828227,-0.689713497071,-0.645657337687,10,14,0,-874863.35,995032.752043,20170606,16.9417217123,1,2,-1,136826.25,145665.847593,14.8,14.7966666667,7,8,-1,310094.49,1541671.54229,14.9,15.2166354745,7,8,-1,-147674.21,960257.35974,14.62,14.9544437685,2,1,0,93146.59,52278.9574149,3,-0.656838639826,1.88298587761,6.05245460659,14.87,1.630924,100250.0,14.85,0.02,0.13,8154.62,17206.698,-0.689713497071
661,603131.SH,18691.02,0.175173680912,-0.0706585354768,5.02365397612,1.21219202598,0,2.72680229407,6.05245460659,16.6676196522,16.0066825385,-0.425695285324,-0.660937113712,-0.470483656776,11,15,0,-901708.99,993135.878437,20170607,16.9297509398,2,1,0,163671.89,280529.05372,14.89,15.54,8,1,0,336940.13,1574213.61303,15.96,15.4010903163,8,1,0,-120828.57,1033460.11248,14.89,15.3622218843,3,2,1,119992.23,214760.9749,4,-0.295566065035,6.78503487635,-1.26823081801,15.77,5.369128,100250.0,14.87,0.9,6.05,26845.64,59621.93,-0.660937113712
660,603131.SH,-7268.36,0.116693900032,-0.0716030075676,0.707850707851,0.365579493006,0,0.676263229729,-1.26823081801,16.5863144928,15.9395006095,-0.469919004917,-0.646813883289,-0.353789756743,12,16,0,-921286.27,991734.086309,20170608,16.917628729,3,2,0,183249.17,294386.845226,15.88,15.65,9,2,0,356517.41,1581370.66513,15.96,15.4573935442,9,2,0,-101251.29,1046699.50708,15.42,15.4661109421,1,3,-1,100414.95,189932.465071,5,-0.284332736269,3.46820809249,4.04624277457,15.57,3.915456,100250.0,15.77,-0.2,-1.27,19577.28,43810.18,-0.646813883289
659,603131.SH,9245.3,0.180666299609,-0.0299057178066,2.08732694356,1.60140507878,0,2.37257142606,4.04624277457,16.5576986044,15.9795774388,-0.491559437059,-0.578121165627,-0.173123457135,13,17,0,-950108.85,990872.126365,20170609,16.9125693907,4,3,1,212071.75,354548.993043,15.42,15.9766666667,10,3,1,385339.99,1627527.29113,16.43,15.7049290295,10,3,1,-72428.71,1115083.13681,15.3,15.8330554711,2,1,1,129237.53,306555.62114,6,-0.266690500238,6.97530864198,-4.56790123457,16.2,5.764516,100250.0,15.57,0.63,4.05,28822.58,66161.564,-0.578121165627
658,603131.SH,-11022.34,0.0368263188671,-0.0259496898819,-2.0655122053,-0.519855961596,0,-1.17809058316,-4.56790123457,16.4763875967,15.8996424482,-0.508596579343,-0.576745148477,-0.136297138268,14,18,0,-967909.09,990410.215657,20170612,16.9081806314,1,4,-1,194271.51,317782.380066,15.93,15.6466666667,1,4,-1,367539.75,1618273.73024,16.04,15.6232860196,1,4,-1,-90228.95,1094112.84169,15.44,15.6465277355,1,2,-1,111437.29,225245.882869,7,-0.217756898585,3.88098318241,2.19922380336,15.46,3.560048,100250.0,16.2,-0.74,-4.57,17800.24,39813.865,-0.576745148477
657,603131.SH,-4136.22,0.0828965116886,-0.00836094209598,0.2556455049,0.377031183089,0,0.490435536441,2.19922380336,16.4262848118,15.8843128408,-0.515271657665,-0.541971970955,-0.0534006265792,15,19,0,-981573.11,990295.971577,20170613,16.9067669482,2,1,0,207935.53,321275.525358,15.32,15.6866666667,2,1,0,381203.77,1623425.49187,15.94,15.6821906798,2,1,0,-76564.93,1100814.16267,15.32,15.7232638678,2,1,0,125101.31,255296.120902,8,-0.0647281459674,3.92405063291,1.07594936709,15.8,2.732804,100250.0,15.46,0.34,2.2,13664.02,30696.766,-0.541971970955
656,603131.SH,4664.1,0.0858505490302,-0.030562123463,1.01997450064,0.611754072101,0,0.784621228484,1.07594936709,16.3924859368,15.8974954807,-0.511215417359,-0.494990456133,0.032449922451,16,20,0,-999901.23,989735.825311,20170614,16.9015998812,3,2,0,226263.65,339969.740402,15.76,15.8466666667,3,2,0,399531.89,1634637.79391,16.11,15.7781271198,3,2,0,-58236.81,1115194.7947,15.46,15.8466319339,3,2,0,143429.43,275016.250016,9,0.000328559469332,4.07013149656,1.94113963682,15.97,3.665624,100250.0,15.8,0.17,1.08,18328.12,41140.614,-0.494990456133
655,603131.SH,5716.58,0.100996640697,-0.444809097983,1.78796802692,1.06027134134,0,1.36738225487,1.94113963682,16.3841536452,15.9563423298,-0.494534596965,-0.427811315391,0.133446563148,17,21,0,-1023945.93,979040.523992,20170615,16.8264200272,4,3,0,250308.35,382960.895219,15.77,16.13,4,3,0,423576.59,1660131.70024,16.37,15.9454180799,4,3,0,-34192.11,1148073.0908,15.74,16.0633159669,4,3,1,167474.13,321690.370242,10,0.461866148073,3.86977886978,-0.859950859951,16.28,4.80894,100250.0,15.97,0.31,1.94,24044.7,55647.793,-0.427811315391
654,603131.SH,-9244.14,0.047455457584,-0.351537504839,0.351312254598,0.406766631704,0,0.238693035785,-0.859950859951,16.36606819,15.984597356,-0.471921844374,-0.381470834008,0.180902020732,18,22,0,-1038746.49,973837.57206,20170616,16.7672688501,5,4,1,265108.91,388160.513322,16.13,16.1866666667,5,4,1,438377.15,1666152.07417,16.43,16.0102787199,5,4,1,-19391.55,1151605.8814,15.99,16.1016579835,1,4,0,152673.57,308962.615942,11,0.370370915233,2.72614622057,-1.61090458488,16.14,2.960112,100250.0,16.28,-0.14,-0.86,14800.56,34099.295,-0.381470834008
653,603131.SH,-2487.56,-0.00431936384329,-0.336691962659,-1.48270181219,-0.271239750016,-1,-0.688307948468,-1.61090458488,16.3300631389,15.9685054551,-0.449849012263,-0.361557683818,0.176582656889,19,23,0,-1051059.49,969691.883924,20170619,16.7108148035,1,5,-1,252795.91,369904.005909,16.0,15.9466666667,1,5,-1,426064.15,1662812.29913,16.13,15.96685248,1,5,-1,-31704.55,1143130.74563,15.83,15.9908289917,2,5,-1,140360.57,289127.547788,12,0.300660844907,1.88916876574,1.07052896725,15.88,2.4626,100250.0,16.14,-0.26,-1.61,12313.0,28012.045,-0.361557683818
652,603131.SH,3906.18,0.0179363326103,-0.28391615627,0.731605351171,0.173583616748,1,0.185015449465,1.07052896725,16.3093177212,15.9810430774,-0.425534138575,-0.328274643826,0.194518989499,20,24,0,-1067278.67,965086.99668,20170620,16.6633701005,2,1,1,269015.09,381770.044788,16.01,16.0633333333,2,1,1,442283.33,1665627.68306,16.3,15.99456832,2,1,1,-15485.37,1146131.54451,15.84,16.0204144959,3,1,1,156579.75,306490.649803,13,0.32716585758,2.86604361371,-0.560747663551,16.05,3.243836,100250.0,15.88,0.17,1.07,16219.18,37135.015,-0.328274643826
651,603131.SH,-7449.22,-0.00268301352034,-0.060075099157,-0.373521477485,-0.072041790016,-1,-0.188554721488,-0.560747663551,16.2834423344,15.9778056808,-0.401554641578,-0.305636653589,0.191835975979,21,25,0,-1076048.63,964560.140464,20170621,16.6533595643,1,2,0,260245.13,378494.276372,16.01,16.0033333333,1,2,0,433513.37,1664995.87944,16.19,15.9830455466,1,2,0,-24255.33,1144477.92714,15.86,15.9902072479,1,2,0,147809.79,301572.915224,14,0.0763170224115,2.06766917293,-3.94736842105,15.96,1.753992,100250.0,16.05,-0.09,-0.56,8769.96,19992.541,-0.305636653589
650,603131.SH,3779.02,-0.0848264821265,-0.0134887533567,-2.97854613622,-1.36195475541,1,-2.06441116646,-3.94736842105,16.2128169763,15.8781432684,-0.388178454846,-0.33467370792,0.107009493852,22,26,0,-1088597.61,964390.870367,20170622,16.6511132337,2,3,0,247696.15,341116.560479,15.92,15.5266666667,2,3,0,420964.39,1647904.73645,16.11,15.7653636978,2,3,0,-36804.31,1118571.6727,15.14,15.660103624,2,3,-1,135260.81,252037.467856,15,-0.0554748895322,6.32746249185,1.23939986954,15.33,2.509796,100250.0,15.96,-0.63,-3.95,12548.98,28056.821,-0.33467370792
649,603131.SH,-3081.68,-0.0274486001245,-0.0175614226734,-0.815800772864,-0.518782191281,0,-0.447326618428,1.23939986954,16.1614972003,15.823044304,-0.37823334313,-0.338452896267,0.0795608937277,23,27,0,-1098064.91,964224.611111,20170623,16.6481890614,3,4,-1,238228.85,333393.129822,15.28,15.4,3,4,0,411497.09,1642993.26981,15.53,15.6835757985,3,4,-1,-46271.61,1114336.69741,15.15,15.590051812,3,1,0,144728.11,263771.23824,16,-0.210800975337,2.44845360825,0.644329896907,15.52,1.89346,100250.0,15.33,0.19,1.24,9467.3,20779.657,-0.338452896267
648,603131.SH,-3345.0,-0.00171486916221,-0.0899522740131,1.06060606061,-0.135121818575,1,0.0960490329914,0.644329896907,16.1213862966,15.7918067188,-0.36850259006,-0.329579577777,0.0778460245655,24,28,0,-1104187.21,963673.896303,20170626,16.6332136367,4,1,0,244351.15,339886.478307,15.52,15.5633333333,4,5,0,405374.79,1642166.0135,15.65,15.6623838657,4,1,1,-40149.31,1114924.7384,15.42,15.605025906,4,2,1,150850.41,267716.019168,17,0.0786558383969,1.47247119078,-0.320102432778,15.62,1.22446,100250.0,15.52,0.1,0.64,6122.3,13579.066,-0.329579577777
647,603131.SH,-520.3,-0.00481829484704,-0.00139715323547,0.342685799957,-0.196615165067,1,-0.112226362849,-0.320102432778,16.0805428672,15.7576826082,-0.359374123845,-0.322860258986,0.0730277297185,25,29,0,-1109789.21,963666.069451,20170627,16.6329812452,5,2,1,249953.15,341806.204158,15.61,15.6166666667,5,6,0,399772.79,1641064.57535,15.78,15.6315892438,1,2,0,-45751.31,1114296.04632,15.5,15.587512953,1,3,0,145248.41,265922.80534,18,-0.100051547316,1.79833012203,-1.86255619782,15.57,1.1204,100250.0,15.62,-0.05,-0.32,5602.0,12490.618,-0.322860258986
646,603131.SH,1199.0,-0.0373098025657,-0.0910089533497,-1.5795090715,-0.749740878974,0,-0.986408011089,-1.86255619782,16.0212433956,15.6841929762,-0.354909382951,-0.337050419374,0.0357179271528,26,30,0,-1116590.21,963047.117559,20170628,16.6178437431,1,3,0,243152.15,331063.962963,15.56,15.37,6,7,0,392971.79,1635965.58763,15.56,15.5143928292,2,3,0,-52552.31,1107587.48544,15.27,15.4337564765,2,4,-1,138447.41,253255.560639,19,-0.303494567166,1.89790575916,0.32722513089,15.28,1.3602,100250.0,15.57,-0.29,-1.86,6801.0,14898.487,-0.337050419374
